timestamp,open_price,high_price,low_price,close_price,volume,money
1689730200,18.4,18.4,18.4,18.4,0,0.0
1689730201,17.88,17.9,17.77,17.8,247500,4414984.0
1689730202,17.8,17.9,17.78,17.85,33900,604853.0
1689730203,17.85,17.86,17.8,17.86,10500,187451.0
1689730204,17.75,17.84,17.71,17.84,25800,457913.0
1689730205,17.84,17.86,17.71,17.77,15500,275912.0
1689730206,17.77,17.77,17.77,17.77,0,0.0
1689730207,17.77,17.77,17.77,17.77,0,0.0
1689730208,17.77,17.77,17.7,17.7,18700,331146.0
1689730209,17.75,17.8,17.7,17.77,11600,205827.0
1689730210,17.8,17.8,17.68,17.68,21800,386182.0
1689730211,17.7,17.77,17.68,17.77,31800,562659.0
1689730212,17.77,17.77,17.77,17.77,0,0.0
1689730213,17.77,17.77,17.77,17.77,0,0.0
1689730214,17.65,17.7,17.65,17.65,74600,1320136.0
1689730215,17.66,17.69,17.63,17.66,21700,383386.0
1689730216,17.63,17.65,17.62,17.62,3300,58177.0
1689730217,17.67,17.69,17.67,17.67,6400,113112.0
1689730218,17.67,17.69,17.62,17.62,27300,481879.0
1689730219,17.62,17.62,17.62,17.62,0,0.0
1689730220,17.62,17.62,17.61,17.62,15400,271222.0
1689730221,17.61,17.62,17.6,17.62,55200,971890.0
1689730222,17.62,17.62,17.62,17.62,0,0.0
1689730223,17.61,17.62,17.57,17.61,45700,804313.0
1689730224,17.61,17.62,17.58,17.58,51100,900337.0
1689730225,17.62,17.62,17.6,17.6,9200,162032.0
1689730226,17.6,17.62,17.56,17.62,84900,1493334.0
1689730227,17.62,17.62,17.62,17.62,700,12334.0
1689730228,17.57,17.6,17.54,17.54,34400,603788.0
1689730229,17.54,17.62,17.53,17.54,36800,646115.0
1689730230,17.54,17.54,17.54,17.54,0,0.0
1689730231,17.53,17.55,17.52,17.55,54200,951017.0
1689730232,17.55,17.6,17.53,17.6,82800,1453520.0
1689730233,17.6,17.6,17.55,17.55,3800,66739.0
1689730234,17.55,17.6,17.52,17.57,50700,889883.0
1689730235,17.57,17.57,17.52,17.55,12400,217525.0
1689730236,17.52,17.62,17.51,17.55,20600,361623.0
1689730237,17.55,17.62,17.51,17.57,43200,758708.0
1689730238,17.57,17.57,17.57,17.57,0,0.0
1689730239,17.63,17.64,17.55,17.63,30100,529720.0
1689730240,17.63,17.64,17.61,17.61,20400,359626.0
1689730241,17.61,17.61,17.61,17.61,0,0.0
1689730242,17.64,17.69,17.62,17.62,44400,782892.0
1689730243,17.62,17.69,17.62,17.69,4300,75810.0
1689730244,17.78,17.78,17.65,17.65,6000,106232.0
1689730245,17.65,17.86,17.64,17.71,17200,304352.0
1689730246,17.71,17.71,17.71,17.71,0,0.0
1689730247,17.71,17.86,17.7,17.71,4154,73613.44000000134
1689730248,17.75,17.86,17.7,17.72,15200,269415.0
1689730249,17.72,17.72,17.72,17.72,0,0.0
1689730250,17.73,17.86,17.69,17.71,25500,451802.0
1689730251,17.86,17.86,17.69,17.69,47947,854568.4299999997
1689730252,17.69,17.81,17.69,17.7,10200,180534.0
1689730253,17.7,17.86,17.69,17.86,60900,1080413.0
1689730254,17.86,17.87,17.86,17.87,1600,28577.0
1689730255,17.86,17.89,17.86,17.89,9300,166245.0
1689730256,17.86,17.89,17.86,17.89,12200,218053.0
1689730257,17.89,17.89,17.89,17.89,0,0.0
1689730258,17.88,17.89,17.88,17.88,15100,269995.0
1689730259,17.88,17.89,17.86,17.88,11700,209088.0
1689730260,17.88,17.88,17.88,17.88,0,0.0
1689730261,17.88,17.89,17.86,17.89,45000,804605.0
1689730262,17.89,17.89,17.86,17.88,11100,198490.0
1689730263,17.85,17.85,17.81,17.85,5800,103490.0
1689730264,17.85,17.86,17.85,17.86,46500,830467.0
1689730265,17.86,17.86,17.86,17.86,0,0.0
1689730266,17.78,17.86,17.75,17.86,21900,390139.0
1689730267,17.86,17.86,17.75,17.78,19800,352343.0
1689730268,17.78,17.78,17.78,17.78,300,5334.0
