timestamp,open_price,high_price,low_price,close_price,volume,money
1689039000,14.62,14.7,14.62,14.7,50000,733030.0
1689039001,14.71,14.88,14.7,14.78,1413200,20788567.0
1689039002,14.78,14.89,14.7,14.88,87700,1295387.0
1689039003,14.88,14.89,14.75,14.88,55900,830409.0
1689039004,14.88,14.88,14.88,14.88,0,0.0
1689039005,14.8,14.87,14.79,14.83,38900,576608.0
1689039006,14.83,14.93,14.82,14.9,68700,1022251.0
1689039007,14.93,14.93,14.87,14.87,20700,308880.0
1689039008,14.87,14.87,14.87,14.87,0,0.0
1689039009,14.87,14.87,14.87,14.87,0,0.0
1689039010,14.89,14.89,14.89,14.89,2700,40203.0
1689039011,14.9,14.92,14.88,14.91,35800,533582.0
1689039012,14.91,14.92,14.9,14.91,34100,508411.0
1689039013,14.91,14.92,14.9,14.92,33600,500862.0
1689039014,14.92,14.92,14.92,14.92,0,0.0
1689039015,14.92,14.92,14.92,14.92,0,0.0
1689039016,14.95,14.95,14.9,14.92,29100,434235.0
1689039017,14.95,14.95,14.9,14.91,15400,229898.0
1689039018,14.91,14.94,14.9,14.9,8300,123831.0
1689039019,14.91,14.98,14.9,14.97,74100,1107981.0
1689039020,14.97,14.97,14.97,14.97,0,0.0
1689039021,14.95,14.99,14.95,14.95,32100,480578.0
1689039022,14.95,14.99,14.93,14.93,19100,285878.0
1689039023,14.93,14.93,14.93,14.93,0,0.0
1689039024,14.97,14.99,14.95,14.99,70600,1057112.0
1689039025,14.99,14.99,14.95,14.99,47000,703453.0
1689039026,14.97,14.99,14.95,14.99,21700,325222.0
1689039027,14.98,15.0,14.95,15.0,97000,1453429.0
1689039028,14.99,14.99,14.95,14.95,6900,103307.0
1689039029,14.98,15.0,14.98,14.99,70200,1052945.0
1689039030,15.0,15.03,14.99,14.99,78100,1171864.0
1689039031,14.99,14.99,14.99,14.99,0,0.0
1689039032,15.04,15.06,15.04,15.06,31100,468065.0
1689039033,15.04,15.06,15.04,15.05,4600,69197.0
1689039034,15.04,15.04,15.04,15.04,600,9024.0
1689039035,15.04,15.06,15.0,15.01,154100,2315332.0
1689039036,15.01,15.01,15.01,15.01,3000,45030.0
1689039037,15.01,15.08,15.0,15.08,48300,725304.0
1689039038,15.06,15.09,15.06,15.06,55200,831987.0
1689039039,15.06,15.06,15.06,15.06,0,0.0
1689039040,15.01,15.01,14.99,15.0,71700,1075341.0
1689039041,15.0,15.0,14.98,14.98,52200,782548.0
1689039042,14.98,14.98,14.98,14.98,0,0.0
1689039043,14.95,14.98,14.92,14.94,191800,2864149.0
1689039044,14.92,14.94,14.9,14.93,16300,243092.0
1689039045,14.9,14.92,14.85,14.85,32300,480439.0
1689039046,14.92,14.92,14.85,14.89,19800,294990.0
1689039047,14.89,14.89,14.89,14.89,0,0.0
1689039048,14.84,14.93,14.82,14.82,100000,1491236.0
1689039049,14.82,14.85,14.82,14.82,13100,194366.0
1689039050,14.82,14.82,14.82,14.82,0,0.0
1689039051,14.84,14.85,14.81,14.82,37300,552861.0
1689039052,14.82,14.87,14.81,14.87,85800,1274045.0
1689039053,14.88,14.89,14.88,14.89,1400,20843.0
1689039054,14.88,14.91,14.85,14.89,121500,1808512.0
1689039055,14.85,14.85,14.85,14.85,4300,63855.0
1689039056,14.88,14.9,14.82,14.85,20600,305758.0
1689039057,14.86,14.91,14.82,14.91,49900,741914.0
1689039058,14.91,14.91,14.91,14.91,0,0.0
1689039059,14.92,14.97,14.85,14.95,133600,1993823.0
1689039060,14.95,14.97,14.92,14.97,4500,67272.0
1689039061,14.96,14.97,14.96,14.97,1100,16462.0
1689039062,14.96,14.99,14.95,14.97,68994,1032645.1799999997
1689039063,14.97,14.97,14.97,14.97,0,0.0
1689039064,14.95,14.99,14.95,14.99,2700,40440.0
1689039065,14.98,15.0,14.97,14.97,58500,877125.0
1689039066,14.97,14.97,14.97,14.97,0,0.0
1689039067,14.97,15.01,14.96,15.01,592700,8889909.0
1689039068,15.0,15.04,15.0,15.0,21200,318286.0
1689039069,15.0,15.0,15.0,15.0,0,0.0
1689039070,15.04,15.05,15.03,15.03,43800,659081.0
1689039071,15.04,15.04,15.04,15.04,2900,43616.0
1689039072,15.05,15.08,15.05,15.08,1600,24107.0
1689039073,15.09,15.09,15.05,15.07,15200,229126.0
1689039074,15.07,15.07,15.07,15.07,0,0.0
1689039075,15.1,15.1,15.07,15.07,28800,434757.0
1689039076,15.07,15.1,15.07,15.08,43500,656483.0000000075
1689039077,15.08,15.08,15.08,15.08,0,0.0
1689039078,15.09,15.14,15.06,15.14,117200,1767148.0
1689039079,15.13,15.13,15.07,15.11,13600,205310.0
1689039080,15.16,15.16,15.15,15.15,1200,18188.0
1689039081,15.15,15.18,15.14,15.15,45000,682097.0
1689039082,15.16,15.18,15.16,15.18,6800,103217.0
1689039083,15.19,15.19,15.14,15.14,16500,250117.0
1689039084,15.14,15.2,15.14,15.19,45000,682708.0
1689039085,15.19,15.19,15.19,15.19,0,0.0
1689039086,15.19,15.2,15.18,15.18,98900,1502294.0
1689039087,15.19,15.2,15.18,15.2,36700,557283.0
1689039088,15.2,15.21,15.2,15.21,6200,94246.0
1689039089,15.2,15.25,15.19,15.22,112600,1712540.0
1689039090,15.22,15.22,15.2,15.2,10100,153633.0
1689039091,15.19,15.25,15.18,15.2,33800,513317.0
1689039092,15.24,15.25,15.18,15.2,223600,3398010.0
1689039093,15.2,15.2,15.2,15.2,0,0.0
1689039094,15.2,15.21,15.1,15.19,75200,1139150.0
1689039095,15.15,15.22,15.09,15.22,60800,922217.0
1689039096,15.22,15.22,15.22,15.22,0,0.0
1689039097,15.13,15.13,15.1,15.11,60700,918322.0
1689039098,15.11,15.13,15.11,15.13,16000,242029.0
1689039099,15.13,15.13,15.1,15.1,15100,228186.0
1689039100,15.13,15.13,15.05,15.05,249400,3764133.0
1689039101,15.05,15.05,15.05,15.05,0,0.0
1689039102,15.04,15.06,15.0,15.02,78600,1179463.0
1689039103,15.02,15.05,15.0,15.0,23400,351868.0
1689039104,15.0,15.0,15.0,15.0,0,0.0
1689039105,15.02,15.05,15.0,15.03,107800,1618714.0
1689039106,15.03,15.06,14.99,14.99,17000,255345.0
1689039107,15.0,15.0,14.99,14.99,2400,35979.0
1689039108,15.0,15.0,14.99,15.0,43100,646294.0
1689039109,15.0,15.0,15.0,15.0,700,10500.0
1689039110,15.0,15.05,14.99,15.0,63200,948201.0
1689039111,15.05,15.06,14.99,14.99,74200,1113747.0
1689039112,14.99,14.99,14.99,14.99,0,0.0
1689039113,14.99,15.0,14.97,15.0,32200,482786.0
1689039114,14.97,15.0,14.97,14.98,21600,323725.0
1689039115,14.98,14.98,14.98,14.98,100,1498.0
1689039116,14.99,15.0,14.96,14.99,67100,1006027.0
1689039117,14.99,15.0,14.97,14.99,8700,130361.0
1689039118,14.97,14.99,14.95,14.95,57900,866422.0
1689039119,14.99,15.0,14.95,14.99,35700,535120.0
1689039120,14.99,14.99,14.99,14.99,0,0.0
1689039121,14.99,15.0,14.95,14.96,36400,544657.0
1689039122,14.96,15.0,14.95,14.97,20500,306794.0
1689039123,14.97,14.97,14.97,14.97,0,0.0
1689039124,15.09,15.1,14.97,14.97,268200,4048589.0
1689039125,14.97,15.1,14.96,14.96,17900,269083.0
1689039126,15.12,15.15,14.97,14.97,23500,354720.0
1689039127,15.15,15.19,15.0,15.19,71800,1088613.0
1689039128,15.19,15.19,15.19,15.19,0,0.0
1689039129,15.14,15.21,15.1,15.11,16800,254528.0
1689039130,15.1,15.21,15.1,15.21,16100,244223.0
1689039131,15.21,15.21,15.21,15.21,0,0.0
1689039132,15.21,15.24,15.2,15.2,16500,251040.0
1689039133,15.2,15.2,15.2,15.2,6600,100320.0
1689039134,15.24,15.24,15.23,15.23,400,6094.0
1689039135,15.23,15.23,15.11,15.13,35100,531502.0
1689039136,15.13,15.13,15.13,15.13,9000,136170.0
1689039137,15.15,15.18,15.11,15.11,12900,195614.0
1689039138,15.18,15.19,15.11,15.13,26600,403291.0
1689039139,15.13,15.13,15.13,15.13,0,0.0
1689039140,15.19,15.19,15.11,15.19,59900,906203.0
1689039141,15.19,15.19,15.11,15.17,10800,163602.0
1689039142,15.11,15.13,15.11,15.13,33100,500185.0
1689039143,15.11,15.13,15.1,15.1,48000,725671.0
1689039144,15.1,15.11,15.1,15.11,3500,52882.0
1689039145,15.11,15.11,15.1,15.1,8100,122384.0
1689039146,15.1,15.14,15.09,15.14,133800,2021161.0
1689039147,15.14,15.14,15.14,15.14,0,0.0
1689039148,15.13,15.13,15.09,15.09,23500,354953.0
1689039149,15.1,15.13,15.09,15.09,17300,261386.0
1689039150,15.09,15.09,15.09,15.09,0,0.0
1689039151,15.09,15.1,15.01,15.04,72100,1086066.0
1689039152,15.09,15.09,15.04,15.04,7200,108533.0
1689039153,15.05,15.09,15.05,15.05,8500,127980.0
1689039154,15.08,15.09,15.05,15.05,18700,281962.0
1689039155,15.05,15.05,15.05,15.05,0,0.0
1689039156,15.06,15.09,15.02,15.09,57200,859591.0
1689039157,15.08,15.09,15.02,15.09,17100,257636.0
1689039158,15.09,15.09,15.09,15.09,0,0.0
1689039159,15.06,15.09,15.06,15.08,25100,378656.0
1689039160,15.08,15.09,15.04,15.09,43000,647531.0
1689039161,15.08,15.08,15.05,15.05,6700,100876.0
1689039162,15.05,15.09,15.04,15.04,33500,504723.0
1689039163,15.04,15.04,15.04,15.04,0,0.0
1689039164,15.05,15.09,15.03,15.04,106500,1601903.0
1689039165,15.04,15.04,15.03,15.04,143200,2153682.0
1689039166,15.04,15.04,15.04,15.04,0,0.0
1689039167,15.03,15.04,15.03,15.03,51900,780280.0
1689039168,15.04,15.04,15.03,15.03,23100,347229.0
1689039169,15.04,15.04,15.02,15.02,1800,27049.0
1689039170,15.02,15.04,15.02,15.04,121900,1832787.0
1689039171,15.04,15.06,15.04,15.04,27900,419742.0
1689039172,15.04,15.1,15.04,15.08,14200,213864.0
1689039173,15.08,15.09,15.05,15.05,21600,325491.0
1689039174,15.05,15.05,15.05,15.05,0,0.0
1689039175,15.09,15.09,15.04,15.05,11500,173015.0
1689039176,15.05,15.1,15.04,15.04,20400,307697.0
1689039177,15.04,15.04,15.04,15.04,0,0.0
1689039178,15.05,15.1,15.04,15.04,49100,739192.0
1689039179,15.04,15.11,15.04,15.05,6200,93511.0
1689039180,15.09,15.1,15.09,15.09,16500,249074.0
