timestamp,open_price,high_price,low_price,close_price,volume,money
1689903000,15.3,15.3,15.3,15.3,1585980,24265494.0
1689903001,15.45,15.57,15.31,15.45,759594,11683256.14
1689903002,15.5,15.68,15.31,15.45,219100,3366218.0
1689903003,15.58,15.59,15.4,15.4,48100,743056.0
1689903004,15.4,15.59,15.4,15.48,52500,811947.0
1689903005,15.48,15.48,15.48,15.48,0,0.0
1689903006,15.5,15.5,15.39,15.42,9700,149780.0
1689903007,15.5,15.51,15.45,15.51,16400,253932.0
1689903008,15.51,15.62,15.45,15.51,28400,440591.0
1689903009,15.6,15.63,15.45,15.45,9500,147083.0
1689903010,15.45,15.45,15.45,15.45,0,0.0
1689903011,15.45,15.45,15.45,15.45,0,0.0
1689903012,15.59,15.59,15.5,15.5,1400,21735.0
1689903013,15.5,15.65,15.45,15.53,31900,497010.0
1689903014,15.6,15.65,15.5,15.6,18200,283584.0
1689903015,15.6,15.64,15.45,15.5,60200,932945.0
1689903016,15.5,15.5,15.5,15.5,0,0.0
1689903017,15.6,15.67,15.45,15.62,21300,330592.0
1689903018,15.68,15.68,15.45,15.52,27500,427091.0
1689903019,15.52,15.52,15.52,15.52,0,0.0
1689903020,15.52,15.61,15.45,15.6,104400,1621478.0
1689903021,15.6,15.61,15.52,15.52,25800,401920.0
1689903022,15.59,15.59,15.51,15.51,4000,62182.0
1689903023,15.5,15.59,15.45,15.59,46400,719954.0
1689903024,15.54,15.59,15.52,15.59,5100,79326.0
1689903025,15.52,15.59,15.52,15.59,34100,530234.0
1689903026,15.55,15.6,15.55,15.6,10800,168374.0
1689903027,15.6,15.6,15.6,15.6,0,0.0
1689903028,15.6,15.65,15.59,15.65,16900,263781.0
1689903029,15.61,15.65,15.59,15.59,25900,403979.0
1689903030,15.59,15.59,15.59,15.59,100,1559.0
1689903031,15.63,15.63,15.56,15.61,85700,1335109.0
1689903032,15.63,15.65,15.55,15.65,30000,467545.0
1689903033,15.65,15.7,15.64,15.7,22200,347614.0
1689903034,15.64,15.7,15.64,15.64,24300,380264.0
1689903035,15.64,15.64,15.64,15.64,0,0.0
1689903036,15.64,15.68,15.64,15.65,10400,162686.0
1689903037,15.64,15.69,15.64,15.68,17100,267623.0
1689903038,15.68,15.68,15.68,15.68,0,0.0
1689903039,15.68,15.7,15.61,15.63,112700,1763796.0
1689903040,15.68,15.71,15.66,15.67,10800,169375.0
1689903041,15.68,15.7,15.67,15.7,6800,106667.0
1689903042,15.7,15.71,15.7,15.7,37900,595036.0
1689903043,15.7,15.71,15.7,15.71,300,4711.0
1689903044,15.67,15.68,15.65,15.65,31200,488747.0
1689903045,15.65,15.68,15.64,15.66,70000,1096233.0
1689903046,15.66,15.66,15.66,15.66,0,0.0
1689903047,15.68,15.7,15.68,15.69,78500,1231426.0
1689903048,15.7,15.7,15.69,15.69,6900,108311.0
1689903049,15.7,15.7,15.67,15.7,15266,239601.20000000298
1689903050,15.7,15.71,15.67,15.68,96900,1519965.3599999994
1689903051,15.69,15.69,15.67,15.67,16000,250867.0
1689903052,15.7,15.71,15.7,15.7,12900,202554.0
1689903053,15.7,15.72,15.68,15.7,63500,996748.8999999985
1689903054,15.7,15.7,15.7,15.7,0,0.0
1689903055,15.7,15.72,15.69,15.7,75300,1182650.0
1689903056,15.7,15.71,15.68,15.7,36700,576133.0
1689903057,15.71,15.71,15.71,15.71,4400,69124.0
1689903058,15.71,15.72,15.68,15.68,103300,1622020.0
1689903059,15.7,15.7,15.68,15.7,36000,565028.0
1689903060,15.7,15.7,15.68,15.7,19900,312397.0
1689903061,15.7,15.72,15.67,15.72,62800,986001.950000003
1689903062,15.72,15.72,15.72,15.72,0,0.0
1689903063,15.71,15.72,15.7,15.72,30300,476059.0
1689903064,15.72,15.73,15.67,15.7,59200,929358.0
1689903065,15.7,15.7,15.7,15.7,0,0.0
1689903066,15.69,15.69,15.6,15.63,59600,932508.3200000152
1689903067,15.6,15.68,15.6,15.67,106900,1668580.0
1689903068,15.62,15.63,15.58,15.63,21400,334225.5800000131
1689903069,15.63,15.64,15.57,15.64,38600,602235.5799999982
1689903070,15.64,15.64,15.57,15.57,1200,18710.0
1689903071,15.52,15.54,15.52,15.54,17100,265510.0
1689903072,15.54,15.54,15.52,15.52,19100,296668.0
1689903073,15.52,15.52,15.52,15.52,0,0.0
1689903074,15.55,15.55,15.5,15.55,16500,256035.0
1689903075,15.55,15.56,15.5,15.52,6600,102509.67000000179
