timestamp,open_price,high_price,low_price,close_price,volume,money
1689211839,16.55,16.55,16.55,16.55,0,0.0
1689211840,16.55,16.6,16.47,16.58,72900,1204614.0
1689211841,16.59,16.6,16.56,16.59,9200,152501.0
1689211842,16.6,16.6,16.6,16.6,3500,58100.0
1689211843,16.6,16.65,16.6,16.6,16400,272374.0
1689211844,16.6,16.6,16.6,16.6,0,0.0
1689211845,16.59,16.6,16.58,16.58,13200,218932.0
1689211846,16.6,16.6,16.58,16.6,42000,696892.0
1689211847,16.6,16.6,16.6,16.6,0,0.0
1689211848,16.6,16.66,16.59,16.65,47000,782032.0
1689211849,16.66,16.67,16.6,16.6,33000,549068.0
1689211850,16.65,16.65,16.6,16.6,3400,56470.0
1689211851,16.6,16.66,16.6,16.65,122400,2033476.0
1689211852,16.64,16.65,16.64,16.65,1400,23309.0
1689211853,16.66,16.68,16.65,16.66,46000,767134.0
1689211854,16.66,16.68,16.65,16.66,44900,748328.0
1689211855,16.66,16.66,16.66,16.66,0,0.0
1689211856,16.67,16.7,16.66,16.69,31500,525254.0
1689211857,16.69,16.71,16.66,16.66,68000,1134685.0
1689211858,16.66,16.66,16.66,16.66,0,0.0
1689211859,16.71,16.72,16.69,16.7,22700,379146.0
1689211860,16.72,16.72,16.69,16.72,7100,118635.0
1689211861,16.72,16.75,16.69,16.75,19500,326283.0
1689211862,16.75,16.77,16.72,16.75,33300,557265.0
1689211863,16.75,16.75,16.75,16.75,0,0.0
1689211864,16.77,16.77,16.73,16.75,14900,249563.0
1689211865,16.75,16.77,16.73,16.75,18400,308045.0
1689211866,16.75,16.75,16.75,16.75,0,0.0
1689211867,16.76,16.77,16.73,16.75,136900,2292468.0
1689211868,16.75,16.75,16.74,16.75,45100,755257.0
1689211869,16.58,16.6,16.58,16.6,133800,2220249.0
1689211870,16.6,16.67,16.59,16.6,111100,1845662.0
1689211871,16.6,16.6,16.6,16.6,1300,21580.0
1689211872,16.7,16.7,16.59,16.64,82500,1371525.0
1689211873,16.59,16.7,16.59,16.7,88100,1464777.0
1689211874,16.7,16.7,16.7,16.7,0,0.0
1689211875,16.7,16.72,16.66,16.66,210200,3509593.0
1689211876,16.66,16.7,16.66,16.66,40200,669962.0
1689211877,16.58,16.58,16.56,16.56,4400,72884.0
1689211878,16.58,16.59,16.56,16.57,88400,1464688.0
1689211879,16.57,16.57,16.56,16.56,6700,111002.0
1689211880,16.58,16.59,16.56,16.59,46200,765388.0
1689211881,16.58,16.59,16.55,16.55,79900,1323944.0
1689211882,16.55,16.55,16.55,16.55,0,0.0
1689211883,16.56,16.59,16.5,16.54,68000,1124704.0
1689211884,16.54,16.54,16.5,16.52,16100,266010.0
1689211885,16.5,16.5,16.5,16.5,700,11550.0
1689211886,16.5,16.54,16.46,16.5,82300,1358861.0
1689211887,16.5,16.5,16.48,16.5,6600,108896.0
1689211888,16.45,16.46,16.44,16.44,7000,115159.0
1689211889,16.45,16.46,16.43,16.46,38000,624941.2099999934
1689211890,16.46,16.46,16.46,16.46,0,0.0
1689211891,16.43,16.46,16.42,16.44,87000,1430405.0
1689211892,16.46,16.46,16.42,16.45,72500,1192055.0
1689211893,16.45,16.45,16.45,16.45,0,0.0
1689211894,16.44,16.46,16.41,16.41,48300,793578.0
1689211895,16.43,16.44,16.41,16.43,44800,736079.0
1689211896,16.43,16.43,16.4,16.43,20421,335205.40000000596
1689211897,16.4,16.45,16.39,16.39,144379,2370569.599999994
1689211898,16.4,16.4,16.4,16.4,200,3280.0
1689211899,16.43,16.45,16.41,16.41,18900,310350.4699999988
1689211900,16.42,16.45,16.41,16.45,35300,579885.0
1689211901,16.45,16.45,16.45,16.45,0,0.0
1689211902,16.45,16.45,16.43,16.43,79979,1315327.549999997
1689211903,16.43,16.46,16.42,16.42,59600,980011.7900000066
1689211904,16.45,16.46,16.45,16.45,3900,64160.0
1689211905,16.45,16.46,16.41,16.45,76910,1264175.099999994
1689211906,16.46,16.46,16.41,16.45,3000,49351.0
1689211907,16.45,16.47,16.45,16.45,27200,447601.0
1689211908,16.45,16.48,16.45,16.45,23000,378370.0
1689211909,16.45,16.45,16.45,16.45,0,0.0
1689211910,16.45,16.47,16.45,16.45,28200,463916.0
1689211911,16.46,16.48,16.45,16.48,21700,357111.0
1689211912,16.45,16.45,16.44,16.45,1500,24665.0
1689211913,16.45,16.48,16.44,16.44,48300,794725.0
1689211914,16.45,16.48,16.44,16.44,9200,151355.0
1689211915,16.47,16.49,16.46,16.46,8000,131776.0
1689211916,16.46,16.49,16.45,16.47,39500,650471.0
1689211917,16.47,16.47,16.47,16.47,0,0.0
1689211918,16.48,16.48,16.45,16.48,41700,686935.0
1689211919,16.48,16.5,16.47,16.48,41800,689131.0
1689211920,16.48,16.48,16.48,16.48,0,0.0
1689211921,16.48,16.5,16.48,16.49,35000,576936.0
1689211922,16.5,16.5,16.48,16.5,10800,178135.0
1689211923,16.54,16.56,16.5,16.5,7900,130495.0
1689211924,16.5,16.59,16.5,16.52,82600,1367414.0
1689211925,16.52,16.52,16.52,16.52,0,0.0
1689211926,16.65,16.69,16.5,16.52,42900,714640.0
1689211927,16.52,16.7,16.5,16.5,64500,1075107.0
1689211928,16.5,16.5,16.5,16.5,0,0.0
1689211929,16.69,16.69,16.59,16.69,30200,502793.0
1689211930,16.59,16.69,16.51,16.59,21100,349189.0
1689211931,16.69,16.69,16.6,16.69,14500,241105.0
1689211932,16.69,16.7,16.59,16.69,64700,1078964.0
1689211933,16.59,16.7,16.59,16.7,9000,150165.0
1689211934,16.71,16.74,16.7,16.7,15050,251756.0
1689211935,16.7,16.74,16.7,16.74,10800,180601.0
1689211936,16.74,16.74,16.74,16.74,0,0.0
1689211937,16.72,16.74,16.72,16.73,11400,190707.0
1689211938,16.73,16.74,16.73,16.74,10000,167327.0
1689211939,16.72,16.72,16.72,16.72,1500,25080.0
1689211940,16.72,16.75,16.72,16.75,24800,415280.0
1689211941,16.74,16.74,16.74,16.74,900,15066.0
1689211942,16.76,16.77,16.76,16.76,6900,115653.0
1689211943,16.76,16.77,16.74,16.74,27400,459073.0
1689211944,16.74,16.74,16.74,16.74,0,0.0
1689211945,16.74,16.78,16.73,16.76,23600,395618.0
1689211946,16.78,16.79,16.74,16.78,20300,340609.0
1689211947,16.78,16.78,16.78,16.78,0,0.0
1689211948,16.78,16.8,16.78,16.8,18800,315723.0
1689211949,16.79,16.8,16.79,16.8,2700,45344.0
1689211950,16.8,16.81,16.78,16.78,3400,57106.0
1689211951,16.78,16.84,16.78,16.81,15200,255434.0
1689211952,16.81,16.81,16.81,16.81,0,0.0
1689211953,16.81,16.83,16.81,16.82,13100,220365.0
1689211954,16.82,16.83,16.81,16.81,15100,254040.0
1689211955,16.81,16.81,16.81,16.81,0,0.0
1689211956,16.83,16.85,16.8,16.84,21700,365324.0
1689211957,16.85,16.85,16.84,16.85,15500,261032.0
1689211958,16.85,16.86,16.84,16.86,4400,74127.0
1689211959,16.84,16.86,16.84,16.84,58900,992057.0
1689211960,16.86,16.86,16.85,16.85,1800,30335.0
1689211961,16.84,16.88,16.84,16.88,36400,613774.0
1689211962,16.88,16.88,16.86,16.88,80900,1364593.0
1689211963,16.88,16.88,16.88,16.88,0,0.0
1689211964,16.88,16.89,16.86,16.87,78000,1316324.0
1689211965,16.89,16.89,16.87,16.87,22700,383295.0
1689211966,16.88,16.88,16.88,16.88,14200,239696.0
1689211967,16.87,16.88,16.86,16.88,86000,1451124.0
1689211968,16.88,16.88,16.86,16.88,10400,175443.0
1689211969,16.87,16.88,16.86,16.88,88000,1484733.0
1689211970,16.88,16.9,16.86,16.87,113000,1907342.0
1689211971,16.87,16.87,16.87,16.87,0,0.0
1689211972,16.89,16.9,16.87,16.88,34900,589080.0
1689211973,16.89,16.9,16.87,16.89,40200,678690.0
1689211974,16.89,16.89,16.89,16.89,0,0.0
1689211975,16.89,16.92,16.88,16.91,40950,692083.0
1689211976,16.91,16.92,16.87,16.9,211300,3565497.5
1689211977,16.9,16.9,16.88,16.89,2800,47285.0
1689211978,16.93,16.93,16.88,16.89,62400,1054420.0
1689211979,16.88,16.88,16.88,16.88,6800,114784.0
1689211980,16.91,16.91,16.87,16.88,162400,2741597.0
1689211981,16.87,16.88,16.84,16.85,227750,3838770.0
1689211982,16.85,16.85,16.85,16.85,0,0.0
1689211983,16.88,16.89,16.83,16.83,95800,1614411.5
1689211984,16.83,16.88,16.83,16.85,78400,1320674.0
1689211985,16.79,16.79,16.79,16.79,12100,203159.0
1689211986,16.79,16.79,16.77,16.79,60900,1021697.0
1689211987,16.77,16.77,16.77,16.77,5700,95589.0
1689211988,16.77,16.77,16.76,16.77,15700,263168.0
1689211989,16.77,16.77,16.74,16.75,43700,731975.0
1689211990,16.75,16.75,16.75,16.75,0,0.0
1689211991,16.72,16.75,16.72,16.75,24000,401703.0
1689211992,16.75,16.75,16.72,16.72,11300,188970.0
1689211993,16.71,16.73,16.71,16.73,5100,85303.0
1689211994,16.73,16.73,16.7,16.7,35300,589787.0
1689211995,16.7,16.72,16.7,16.7,14329,239315.29999999702
1689211996,16.59,16.68,16.59,16.59,2500,41525.0
1689211997,16.59,16.68,16.59,16.59,7600,126538.0
1689211998,16.59,16.59,16.59,16.59,0,0.0
1689211999,16.65,16.68,16.56,16.65,36300,604351.0
1689212000,16.65,16.67,16.56,16.58,29500,491388.0
1689212001,16.58,16.58,16.58,16.58,0,0.0
1689212002,16.56,16.65,16.56,16.56,69800,1156298.0
1689212003,16.6,16.66,16.56,16.56,28800,477175.0
1689212004,16.59,16.66,16.59,16.66,8100,134586.0
1689212005,16.59,16.66,16.56,16.56,29700,492573.0
1689212006,16.56,16.56,16.56,16.56,200,3312.0
1689212007,16.56,16.64,16.56,16.56,11600,192202.0
1689212008,16.58,16.58,16.55,16.56,16100,266549.0
1689212009,16.56,16.56,16.56,16.56,0,0.0
1689212010,16.51,16.52,16.5,16.52,15400,254329.59000000358
1689212011,16.52,16.52,16.5,16.52,9900,163372.0
1689212012,16.52,16.52,16.5,16.52,5300,87528.0
1689212013,16.5,16.52,16.5,16.52,13800,227895.0
1689212014,16.5,16.52,16.5,16.52,15700,259358.0
1689212015,16.52,16.52,16.5,16.5,23000,379560.0
1689212016,16.5,16.52,16.5,16.5,30200,498621.0
1689212017,16.5,16.5,16.5,16.5,0,0.0
1689212018,16.49,16.5,16.49,16.49,36300,598886.0
1689212019,16.5,16.5,16.48,16.5,7400,122077.0
1689212020,16.47,16.47,16.47,16.47,100,1647.0
1689212021,16.47,16.5,16.46,16.46,69400,1143794.0
1689212022,16.48,16.5,16.46,16.46,16400,269975.0
1689212023,16.47,16.49,16.46,16.48,24300,400298.0
1689212024,16.48,16.5,16.46,16.46,22600,372188.0
1689212025,16.46,16.46,16.46,16.46,0,0.0
1689212026,16.45,16.47,16.45,16.47,29700,489024.0
1689212027,16.47,16.47,16.45,16.46,32700,538310.0
1689212028,16.46,16.46,16.46,16.46,0,0.0
1689212029,16.47,16.49,16.45,16.46,24600,405224.0
1689212030,16.46,16.49,16.45,16.47,51000,839526.0
1689212031,16.45,16.46,16.45,16.46,18100,297760.0
1689212032,16.45,16.46,16.44,16.44,35900,590535.0
1689212033,16.45,16.46,16.45,16.46,3100,51025.0
1689212034,16.45,16.47,16.45,16.45,13700,225412.0
1689212035,16.46,16.46,16.44,16.45,22900,376630.0
1689212036,16.45,16.45,16.45,16.45,0,0.0
1689212037,16.45,16.47,16.43,16.46,37700,620118.0
1689212038,16.46,16.47,16.45,16.46,17100,281349.0
1689212039,16.44,16.44,16.44,16.44,8700,143028.0
1689212040,16.43,16.44,16.43,16.43,77500,1273701.0
1689212041,16.44,16.44,16.44,16.44,1100,18084.0
1689212042,16.44,16.49,16.43,16.48,46616,766912.1999999881
1689212043,16.48,16.5,16.45,16.47,16300,268592.5199999809
1689212044,16.47,16.47,16.47,16.47,0,0.0
1689212045,16.46,16.5,16.45,16.48,68500,1128341.0
1689212046,16.48,16.5,16.45,16.45,11800,194319.0
1689212047,16.49,16.49,16.47,16.47,900,14839.0
1689212048,16.5,16.52,16.46,16.52,45200,745041.0
1689212049,16.51,16.52,16.5,16.5,8100,133715.0
1689212050,16.5,16.52,16.5,16.52,3800,62712.0
1689212051,16.51,16.52,16.45,16.45,157900,2603587.0
1689212052,16.45,16.45,16.45,16.45,0,0.0
1689212053,16.47,16.52,16.46,16.52,23900,394097.0
1689212054,16.52,16.54,16.5,16.52,7400,122244.0
1689212055,16.52,16.52,16.52,16.52,0,0.0
1689212056,16.54,16.55,16.5,16.5,17400,287381.5
1689212057,16.52,16.54,16.5,16.52,2100,34682.0
1689212058,16.52,16.52,16.52,16.52,900,14868.0
1689212059,16.52,16.55,16.52,16.52,11200,185047.0
1689212060,16.52,16.52,16.52,16.52,0,0.0
1689212061,16.55,16.55,16.53,16.55,10500,173727.0
1689212062,16.53,16.56,16.53,16.55,12300,203562.0
1689212063,16.55,16.55,16.55,16.55,0,0.0
1689212064,16.53,16.55,16.53,16.55,9400,155438.0
1689212065,16.54,16.56,16.53,16.56,12800,211834.0
1689212066,16.55,16.56,16.55,16.56,2200,36417.0
1689212067,16.55,16.56,16.55,16.55,13400,221847.0
1689212068,16.55,16.55,16.55,16.55,4800,79440.0
1689212069,16.58,16.59,16.58,16.59,4400,72961.0
1689212070,16.58,16.6,16.58,16.58,12500,207274.0
1689212071,16.58,16.58,16.58,16.58,0,0.0
1689212072,16.56,16.57,16.56,16.56,2300,38102.0
1689212073,16.56,16.57,16.56,16.57,3100,51342.0
1689212074,16.57,16.57,16.57,16.57,200,3314.0
1689212075,16.57,16.58,16.56,16.56,88700,1469062.0
1689212076,16.57,16.58,16.57,16.57,5700,94451.0
1689212077,16.57,16.58,16.57,16.58,2500,41438.0
1689212078,16.57,16.58,16.55,16.58,114900,1902697.0
1689212079,16.58,16.58,16.58,16.58,0,0.0
1689212080,16.58,16.58,16.57,16.57,9600,159153.0
1689212081,16.57,16.58,16.57,16.57,15700,260270.0
1689212082,16.57,16.57,16.57,16.57,0,0.0
1689212083,16.6,16.6,16.58,16.59,12400,205681.0
1689212084,16.58,16.6,16.58,16.6,900,14930.0
1689212085,16.59,16.6,16.58,16.6,4100,68019.0
1689212086,16.58,16.62,16.58,16.6,23800,395009.0
1689212087,16.6,16.6,16.59,16.59,13000,215763.0
1689212088,16.61,16.61,16.6,16.6,4700,78022.0
1689212089,16.64,16.64,16.59,16.62,27100,449820.0
1689212090,16.62,16.62,16.62,16.62,0,0.0
1689212091,16.62,16.64,16.58,16.58,47100,781460.0
1689212092,16.62,16.64,16.59,16.62,2800,46551.0
1689212093,16.65,16.65,16.64,16.64,2200,36611.0
1689212094,16.64,16.66,16.64,16.64,9000,149791.0
1689212095,16.64,16.64,16.64,16.64,0,0.0
1689212096,16.66,16.66,16.64,16.66,3200,53262.0
1689212097,16.65,16.68,16.65,16.67,18600,309884.0
1689212098,16.67,16.67,16.67,16.67,0,0.0
1689212099,16.67,16.7,16.67,16.67,51500,859861.0
1689212100,16.67,16.68,16.66,16.66,34500,574947.0
1689212101,16.66,16.66,16.66,16.66,1200,19992.0
1689212102,16.66,16.66,16.64,16.66,17700,294766.0
1689212103,16.66,16.66,16.64,16.64,56800,945310.0
1689212104,16.64,16.67,16.63,16.63,11900,198125.0
1689212105,16.66,16.67,16.63,16.67,34400,572963.0
1689212106,16.67,16.67,16.67,16.67,0,0.0
1689212107,16.65,16.66,16.63,16.64,28900,480765.0
1689212108,16.63,16.64,16.62,16.62,57674,959021.6200000048
1689212109,16.62,16.62,16.62,16.62,0,0.0
1689212110,16.62,16.62,16.58,16.62,22500,373651.0
1689212111,16.62,16.63,16.59,16.63,12400,206055.0
1689212112,16.62,16.62,16.6,16.6,700,11630.0
1689212113,16.6,16.63,16.58,16.58,21126,350494.0800000131
1689212114,16.58,16.58,16.58,16.58,0,0.0
1689212115,16.57,16.58,16.53,16.53,7100,117534.0
1689212116,16.55,16.55,16.53,16.55,12400,205208.0
1689212117,16.55,16.55,16.55,16.55,0,0.0
1689212118,16.55,16.58,16.53,16.58,9800,162271.0
1689212119,16.53,16.58,16.53,16.58,7400,122379.0
1689212120,16.53,16.53,16.53,16.53,5000,82650.0
1689212121,16.52,16.58,16.52,16.55,31500,520957.0
1689212122,16.55,16.57,16.55,16.55,4900,81097.0
1689212123,16.55,16.58,16.53,16.55,17500,289489.0
1689212124,16.55,16.56,16.53,16.53,24474,404658.2199999988
1689212125,16.53,16.53,16.53,16.53,0,0.0
1689212126,16.52,16.56,16.52,16.52,29500,487539.5
1689212127,16.53,16.53,16.52,16.52,34600,571910.0
1689212128,16.53,16.53,16.53,16.53,200,3306.0
1689212129,16.52,16.59,16.51,16.52,146900,2431470.2400000095
1689212130,16.52,16.52,16.52,16.52,4600,75992.0
1689212131,16.52,16.52,16.51,16.52,30000,495594.0
1689212132,16.52,16.53,16.51,16.52,24700,407982.5
1689212133,16.52,16.52,16.52,16.52,0,0.0
1689212134,16.52,16.52,16.51,16.51,27100,447486.0
1689212135,16.52,16.53,16.51,16.52,29000,478892.0
1689212136,16.52,16.52,16.52,16.52,0,0.0
1689212137,16.52,16.53,16.51,16.52,37300,615989.0
1689212138,16.52,16.52,16.5,16.51,9900,163464.0
1689212139,16.51,16.51,16.5,16.5,3300,54474.0
1689212140,16.51,16.51,16.5,16.51,42300,698131.0
1689212141,16.51,16.51,16.51,16.51,0,0.0
1689212142,16.5,16.51,16.5,16.51,35900,592525.0
1689212143,16.51,16.51,16.5,16.51,65900,1087752.0
1689212144,16.51,16.51,16.51,16.51,0,0.0
1689212145,16.53,16.53,16.51,16.51,47400,783003.0
1689212146,16.51,16.51,16.51,16.51,25300,417703.0
1689212147,16.51,16.53,16.51,16.52,4800,79271.0
1689212148,16.51,16.52,16.5,16.52,24400,402816.0
1689212149,16.52,16.52,16.52,16.52,200,3304.0
1689212150,16.5,16.51,16.5,16.51,6300,103957.0
1689212151,16.51,16.51,16.5,16.51,12000,198082.0
1689212152,16.51,16.51,16.51,16.51,0,0.0
1689212153,16.51,16.53,16.5,16.51,30000,495356.37999999523
1689212154,16.5,16.53,16.5,16.51,17419,287802.06999999285
1689212155,16.5,16.5,16.5,16.5,3300,54450.0
1689212156,16.51,16.53,16.5,16.5,27100,447306.0
1689212157,16.5,16.51,16.5,16.51,2300,37957.0
1689212158,16.53,16.53,16.53,16.53,6300,104139.0
1689212159,16.53,16.55,16.5,16.5,46100,761385.5699999928
1689212160,16.5,16.5,16.5,16.5,0,0.0
1689212161,16.51,16.53,16.5,16.53,8800,145265.0
1689212162,16.51,16.53,16.51,16.51,9500,156991.0
1689212163,16.51,16.51,16.51,16.51,0,0.0
1689212164,16.53,16.53,16.5,16.51,23800,393159.0
1689212165,16.53,16.53,16.51,16.51,4000,66115.0
1689212166,16.5,16.5,16.5,16.5,5500,90750.0
1689212167,16.5,16.51,16.49,16.5,34200,564273.1899999976
1689212168,16.5,16.5,16.5,16.5,0,0.0
1689212169,16.51,16.51,16.51,16.51,8400,138684.0
1689212170,16.51,16.51,16.5,16.51,19800,326890.0
1689212171,16.51,16.51,16.51,16.51,0,0.0
1689212172,16.47,16.48,16.46,16.46,24400,401783.0
1689212173,16.48,16.48,16.46,16.48,15800,260258.0
1689212174,16.48,16.49,16.45,16.45,7700,126727.0
1689212175,16.48,16.49,16.45,16.48,14100,232241.0
1689212176,16.49,16.49,16.49,16.49,400,6596.0
1689212177,16.48,16.49,16.48,16.48,2100,34610.0
1689212178,16.49,16.5,16.45,16.47,121800,2009051.0
1689212179,16.47,16.47,16.47,16.47,0,0.0
1689212180,16.47,16.5,16.46,16.49,20000,329371.0
1689212181,16.49,16.5,16.46,16.47,8300,136791.0
1689212182,16.49,16.5,16.49,16.5,11000,181496.0
1689212183,16.48,16.5,16.46,16.49,24881,409972.4499999881
1689212184,16.46,16.49,16.46,16.49,700,11540.0
1689212185,16.49,16.5,16.49,16.49,3200,52770.0
1689212186,16.49,16.49,16.48,16.49,14900,245593.0
1689212187,16.49,16.49,16.49,16.49,0,0.0
1689212188,16.47,16.49,16.46,16.49,21900,360725.0
1689212189,16.48,16.49,16.46,16.46,11200,184501.0
1689212190,16.46,16.46,16.46,16.46,0,0.0
1689212191,16.47,16.47,16.46,16.47,24900,410075.0
1689212192,16.46,16.48,16.46,16.48,10600,174608.0
1689212193,16.49,16.49,16.46,16.46,1000,16475.0
1689212194,16.47,16.47,16.45,16.46,76700,1262324.0
1689212195,16.46,16.46,16.46,16.46,0,0.0
1689212196,16.47,16.48,16.46,16.47,20100,330895.0
1689212197,16.47,16.5,16.46,16.47,130300,2148690.0
1689212198,16.47,16.47,16.47,16.47,0,0.0
1689212199,16.47,16.49,16.46,16.47,15800,260200.0
1689212200,16.46,16.49,16.46,16.46,7800,128392.0
1689212201,16.47,16.47,16.45,16.46,5400,88870.0
1689212202,16.46,16.5,16.44,16.46,186800,3072031.1900000274
1689212203,16.46,16.46,16.44,16.44,4500,74057.0
1689212204,16.49,16.5,16.49,16.49,4800,79160.0
1689212205,16.49,16.5,16.46,16.46,35700,587984.0
1689212206,16.46,16.46,16.46,16.46,0,0.0
1689212207,16.45,16.46,16.44,16.45,12600,207335.0
1689212208,16.45,16.45,16.43,16.45,1800,29596.0
1689212209,16.45,16.46,16.45,16.46,2000,32910.0
1689212210,16.46,16.46,16.43,16.43,10200,167788.0
1689212211,16.45,16.45,16.43,16.45,7300,119964.0
1689212212,16.52,16.52,16.52,16.52,6100,100772.0
1689212213,16.52,16.52,16.52,16.52,22400,370048.0
1689212214,16.52,16.52,16.52,16.52,0,0.0
1689212215,16.51,16.51,16.45,16.45,192403,3175099.530000001
1689212216,16.46,16.51,16.45,16.5,8300,136666.0
1689212217,16.5,16.5,16.5,16.5,0,0.0
1689212218,16.51,16.51,16.46,16.47,22800,376118.0
1689212219,16.51,16.51,16.46,16.46,1800,29706.0
1689212220,16.51,16.51,16.48,16.51,1800,29686.0
1689212221,16.48,16.52,16.47,16.47,31800,524677.0300000012
1689212222,16.47,16.47,16.47,16.47,0,0.0
1689212223,16.46,16.51,16.46,16.51,14000,230656.0
1689212224,16.51,16.51,16.46,16.47,7200,118704.0
1689212225,16.47,16.47,16.47,16.47,0,0.0
1689212226,16.5,16.51,16.46,16.48,7600,125282.0
1689212227,16.47,16.48,16.47,16.47,2200,36253.0
1689212228,16.47,16.5,16.46,16.47,1700,28001.0
1689212229,16.46,16.5,16.46,16.46,17900,295015.0
1689212230,16.47,16.51,16.46,16.51,26400,435581.0
1689212231,16.49,16.5,16.46,16.47,3100,51088.0
1689212232,16.46,16.51,16.46,16.46,20800,342956.0
1689212233,16.46,16.46,16.46,16.46,0,0.0
1689212234,16.48,16.51,16.46,16.47,23800,392127.0
1689212235,16.47,16.47,16.45,16.46,26600,437829.0
1689212236,16.46,16.46,16.46,16.46,700,11522.0
1689212237,16.46,16.46,16.45,16.45,17100,281442.0
1689212238,16.46,16.46,16.46,16.46,400,6584.0
1689212239,16.46,16.47,16.46,16.46,29000,477514.0
1689212240,16.47,16.48,16.46,16.46,24400,401761.0
1689212241,16.46,16.46,16.46,16.46,0,0.0
1689212242,16.46,16.49,16.44,16.46,12500,205679.0
1689212243,16.46,16.49,16.46,16.46,7600,125123.0
1689212244,16.46,16.46,16.46,16.46,0,0.0
1689212245,16.46,16.47,16.44,16.44,21200,348900.0
1689212246,16.45,16.46,16.44,16.45,45000,739830.0
1689212247,16.47,16.47,16.46,16.46,2800,46097.0
1689212248,16.48,16.48,16.46,16.46,16200,266670.0
1689212249,16.46,16.46,16.46,16.46,0,0.0
1689212250,16.46,16.46,16.45,16.46,15100,248530.0
1689212251,16.46,16.46,16.45,16.46,35500,583991.0
1689212252,16.46,16.46,16.46,16.46,0,0.0
1689212253,16.47,16.47,16.45,16.46,18800,309330.0
1689212254,16.46,16.46,16.46,16.46,14900,245254.0
1689212255,16.46,16.47,16.45,16.47,10600,174444.0
1689212256,16.47,16.48,16.45,16.46,14005,230579.34999999404
1689212257,16.46,16.46,16.45,16.45,500,8228.0
1689212258,16.45,16.46,16.45,16.45,3500,57600.0
1689212259,16.46,16.46,16.45,16.45,14000,230361.0
1689212260,16.45,16.45,16.45,16.45,0,0.0
1689212261,16.45,16.46,16.44,16.45,9600,157934.0
1689212262,16.45,16.46,16.44,16.44,10100,166080.0
1689212263,16.45,16.45,16.44,16.44,3000,49329.0
1689212264,16.44,16.46,16.44,16.45,25100,412893.0
1689212265,16.44,16.44,16.44,16.44,5100,83844.0
1689212266,16.45,16.45,16.45,16.45,2200,36190.0
1689212267,16.45,16.45,16.44,16.45,20300,333840.0
1689212268,16.45,16.45,16.45,16.45,0,0.0
1689212269,16.45,16.46,16.44,16.44,12300,202390.0
1689212270,16.44,16.46,16.44,16.45,12400,204055.0
1689212271,16.45,16.45,16.45,16.45,0,0.0
1689212272,16.45,16.45,16.43,16.44,24400,400995.0
1689212273,16.44,16.44,16.43,16.44,2100,34523.0
1689212274,16.44,16.44,16.44,16.44,100,1644.0
1689212275,16.43,16.44,16.43,16.43,33500,550447.0
1689212276,16.43,16.43,16.43,16.43,0,0.0
1689212277,16.43,16.44,16.43,16.43,15000,246468.0
1689212278,16.43,16.44,16.43,16.43,18000,295792.0
1689212279,16.43,16.43,16.43,16.43,0,0.0
1689212280,16.43,16.44,16.42,16.42,42400,696430.0
1689212281,16.42,16.43,16.42,16.43,2000,32844.0
