timestamp,open_price,high_price,low_price,close_price,volume,money
1689298200,16.51,16.51,16.51,16.51,1278830,21113483.299999997
1689298201,16.59,16.66,16.53,16.59,444200,7364285.0
1689298202,16.59,16.61,16.52,16.59,86600,1432329.0
1689298203,16.57,16.6,16.52,16.52,221750,3666896.0
1689298204,16.52,16.53,16.51,16.53,10200,168449.0
1689298205,16.52,16.6,16.51,16.54,61600,1019752.0
1689298206,16.54,16.54,16.54,16.54,0,0.0
1689298207,16.54,16.54,16.54,16.54,0,0.0
1689298208,16.58,16.58,16.51,16.51,18500,305966.0
1689298209,16.52,16.6,16.51,16.58,47200,780158.0
1689298210,16.58,16.62,16.58,16.58,21100,349919.0
1689298211,16.58,16.58,16.58,16.58,0,0.0
1689298212,16.58,16.58,16.58,16.58,0,0.0
1689298213,16.58,16.58,16.58,16.58,0,0.0
1689298214,16.58,16.6,16.58,16.58,6200,102846.0
1689298215,16.58,16.6,16.58,16.58,11500,190844.0
1689298216,16.6,16.62,16.58,16.58,24200,401414.0
1689298217,16.58,16.62,16.58,16.58,15100,250501.0
1689298218,16.58,16.58,16.58,16.58,0,0.0
1689298219,16.62,16.62,16.58,16.62,12500,207470.0
1689298220,16.62,16.62,16.58,16.58,44500,738813.0
1689298221,16.58,16.58,16.58,16.58,0,0.0
1689298222,16.6,16.6,16.58,16.6,13300,220666.0
1689298223,16.6,16.6,16.58,16.6,87400,1449284.0
1689298224,16.6,16.6,16.6,16.6,0,0.0
1689298225,16.58,16.6,16.56,16.58,27100,449473.0
1689298226,16.58,16.58,16.56,16.56,9300,154031.0
1689298227,16.56,16.56,16.53,16.56,5500,91076.0
1689298228,16.56,16.56,16.52,16.52,36800,608710.0
1689298229,16.52,16.52,16.51,16.51,1300,21471.0
1689298230,16.51,16.52,16.5,16.5,65900,1088021.0
1689298231,16.5,16.52,16.49,16.49,54600,900979.0
1689298232,16.49,16.49,16.49,16.49,0,0.0
1689298233,16.48,16.49,16.46,16.48,75300,1239910.0
1689298234,16.46,16.48,16.46,16.48,9400,154766.0
1689298235,16.45,16.46,16.45,16.46,1100,18097.0
1689298236,16.45,16.46,16.45,16.45,22600,371804.0
1689298237,16.45,16.46,16.45,16.46,2100,34563.0
1689298238,16.45,16.46,16.43,16.43,18400,302667.0
1689298239,16.46,16.46,16.42,16.43,20000,328543.0
1689298240,16.43,16.43,16.43,16.43,0,0.0
1689298241,16.41,16.41,16.4,16.41,6000,98458.0
1689298242,16.4,16.41,16.38,16.38,26400,432804.0
1689298243,16.38,16.38,16.38,16.38,0,0.0
1689298244,16.38,16.4,16.35,16.37,35800,586286.0
1689298245,16.35,16.35,16.35,16.35,1000,16350.0
1689298246,16.3,16.32,16.3,16.3,1600,26104.0
1689298247,16.32,16.34,16.27,16.3,31600,514985.0
1689298248,16.3,16.3,16.3,16.3,0,0.0
1689298249,16.26,16.3,16.26,16.3,40400,656985.0
1689298250,16.27,16.3,16.25,16.25,15400,250665.0
1689298251,16.25,16.25,16.25,16.25,0,0.0
1689298252,16.25,16.26,16.23,16.23,32400,526526.0
1689298253,16.23,16.26,16.2,16.2,93200,1512595.0
1689298254,16.2,16.2,16.19,16.19,600,9718.0
1689298255,16.19,16.2,16.18,16.2,19000,307551.0
1689298256,16.2,16.2,16.18,16.18,1900,30758.0
1689298257,16.18,16.19,16.18,16.18,8200,132677.0
1689298258,16.19,16.2,16.18,16.18,43000,696361.0
1689298259,16.18,16.18,16.18,16.18,0,0.0
1689298260,16.15,16.19,16.14,16.17,23500,379618.0
1689298261,16.14,16.15,16.14,16.14,11400,184002.0
1689298262,16.14,16.16,16.14,16.16,1100,17770.0
1689298263,16.16,16.16,16.1,16.14,56000,903045.0
1689298264,16.14,16.16,16.1,16.16,14100,227301.0
1689298265,16.15,16.15,16.11,16.11,27400,442284.0
1689298266,16.11,16.14,16.1,16.14,76000,1224948.0
1689298267,16.14,16.14,16.14,16.14,0,0.0
1689298268,16.15,16.16,16.12,16.12,80100,1291931.0
1689298269,16.12,16.16,16.11,16.12,178100,2870197.0
1689298270,16.12,16.12,16.12,16.12,0,0.0
1689298271,16.08,16.1,16.04,16.08,52000,836083.0
1689298272,16.08,16.11,16.04,16.11,28300,455328.0
1689298273,16.04,16.04,16.03,16.03,5900,94629.0
1689298274,16.04,16.07,16.02,16.03,18100,290301.0
1689298275,16.03,16.03,16.03,16.03,0,0.0
1689298276,16.01,16.03,15.97,16.0,151800,2429101.0
1689298277,16.0,16.0,15.92,15.95,38600,616569.0
1689298278,15.95,15.95,15.95,15.95,0,0.0
1689298279,15.98,16.01,15.93,16.0,325700,5210223.0
1689298280,16.0,16.01,15.97,16.0,15900,254372.0
1689298281,15.96,16.0,15.96,15.96,14700,234917.0
1689298282,15.99,16.0,15.94,15.96,71900,1149269.0
1689298283,15.94,15.96,15.94,15.96,900,14352.0
1689298284,15.94,15.96,15.93,15.96,93100,1484670.0
1689298285,15.96,15.98,15.93,15.96,85000,1356462.0
1689298286,15.96,15.96,15.96,15.96,0,0.0
1689298287,15.95,15.98,15.93,15.98,46300,739280.0
1689298288,15.97,16.0,15.92,15.98,60800,971867.0
1689298289,15.96,15.98,15.96,15.98,21800,348144.0
1689298290,15.94,15.98,15.94,15.98,60200,961364.0
1689298291,15.98,15.99,15.96,15.97,11700,186951.0
1689298292,15.99,16.03,15.97,15.97,113100,1810519.0
1689298293,15.97,16.04,15.96,15.98,78200,1250408.0
1689298294,15.98,15.98,15.98,15.98,0,0.0
1689298295,15.98,16.08,15.97,15.97,60700,970463.0
1689298296,16.0,16.08,15.98,16.04,11900,190583.0
1689298297,16.1,16.1,16.1,16.1,100,1610.0
1689298298,16.1,16.1,16.02,16.05,58400,937409.0
1689298299,16.1,16.1,16.05,16.09,4100,65914.0
1689298300,16.1,16.11,16.05,16.11,33100,532026.0
1689298301,16.1,16.14,16.05,16.14,33600,541108.0
1689298302,16.14,16.14,16.14,16.14,0,0.0
1689298303,16.16,16.17,16.15,16.17,26700,431309.0
1689298304,16.16,16.16,16.15,16.15,5700,92057.0
1689298305,16.15,16.15,16.15,16.15,0,0.0
1689298306,16.18,16.18,16.15,16.18,34100,551014.0
1689298307,16.17,16.18,16.17,16.17,8700,140750.0
1689298308,16.18,16.2,16.15,16.15,12800,207168.0
1689298309,16.16,16.21,16.15,16.2,11100,179727.0
