timestamp,open_price,high_price,low_price,close_price,volume,money
1691026200,17.5,17.5,17.5,17.5,2381600,41678000.0
1691026200,17.5,17.54,17.49,17.49,219300,3842798.0
1691026201,17.54,17.66,17.49,17.52,1554600,27281579.0
1691026202,17.58,17.68,17.52,17.6,207500,3645567.0
1691026203,17.56,17.65,17.51,17.51,179000,3136517.0
1691026204,17.56,17.61,17.51,17.6,198810,3485502.099999994
1691026205,17.6,17.6,17.51,17.51,16900,296349.0
1691026206,17.51,17.51,17.51,17.51,0,0.0
1691026207,17.55,17.65,17.52,17.55,55000,967007.0
1691026208,17.56,17.63,17.51,17.63,58600,1030189.0
1691026209,17.63,17.63,17.54,17.61,52000,913969.0
1691026210,17.61,17.61,17.61,17.61,0,0.0
1691026211,17.61,17.61,17.61,17.61,0,0.0
1691026212,17.61,17.61,17.61,17.61,0,0.0
1691026213,17.68,17.69,17.63,17.63,19100,336976.0
1691026214,17.66,17.69,17.63,17.66,36900,651299.0
1691026215,17.67,17.69,17.66,17.67,29100,514142.0
1691026216,17.67,17.67,17.67,17.67,0,0.0
1691026217,17.68,17.69,17.66,17.68,57300,1013058.0
1691026218,17.67,17.69,17.66,17.67,34900,617182.0
1691026219,17.69,17.7,17.68,17.69,8100,143339.0
1691026220,17.7,17.71,17.59,17.63,269700,4763391.0
1691026221,17.63,17.63,17.58,17.63,30000,528703.0
1691026222,17.66,17.7,17.64,17.7,28500,503501.0
1691026223,17.69,17.69,17.57,17.6,73300,1295280.0
1691026224,17.6,17.6,17.6,17.6,0,0.0
1691026225,17.66,17.71,17.57,17.63,132800,2339388.0
1691026226,17.63,17.68,17.57,17.68,90100,1586225.0
1691026227,17.68,17.68,17.68,17.68,0,0.0
1691026228,17.7,17.7,17.55,17.57,138500,2437992.0
1691026229,17.57,17.69,17.57,17.6,41500,732988.0
1691026230,17.55,17.66,17.52,17.52,32000,563442.0
1691026231,17.55,17.66,17.51,17.56,682600,11954137.0
1691026232,17.56,17.56,17.56,17.56,0,0.0
1691026233,17.51,17.58,17.49,17.5,626100,10961001.0
1691026234,17.5,17.5,17.48,17.48,65200,1140199.0
1691026235,17.48,17.48,17.48,17.48,0,0.0
1691026236,17.46,17.47,17.45,17.45,107600,1879107.0
1691026237,17.45,17.47,17.45,17.47,5500,96062.0
1691026238,17.47,17.47,17.45,17.47,7800,136218.0
1691026239,17.47,17.47,17.45,17.45,31200,544857.0
1691026240,17.47,17.47,17.45,17.47,16600,289778.0
1691026241,17.42,17.43,17.4,17.43,43600,759639.0
1691026242,17.42,17.44,17.4,17.42,29000,505258.0
1691026243,17.42,17.42,17.42,17.42,0,0.0
1691026244,17.4,17.41,17.4,17.41,54200,943443.0
1691026245,17.4,17.41,17.4,17.41,34700,604040.0
1691026246,17.39,17.4,17.38,17.38,3499,60829.59999999404
1691026247,17.4,17.4,17.38,17.38,84900,1475956.0
1691026248,17.38,17.4,17.38,17.4,12600,219200.0
1691026249,17.39,17.4,17.38,17.38,13400,233077.0
1691026250,17.39,17.39,17.38,17.38,51600,896900.0
1691026251,17.38,17.38,17.38,17.38,0,0.0
1691026252,17.39,17.39,17.38,17.39,59100,1027374.0
1691026253,17.39,17.39,17.37,17.37,116500,2024829.0
1691026254,17.37,17.37,17.37,17.37,0,0.0
1691026255,17.33,17.38,17.32,17.32,39700,689130.0
1691026256,17.33,17.38,17.32,17.32,15500,269008.0
1691026257,17.35,17.35,17.31,17.32,5000,86612.0
1691026258,17.31,17.35,17.31,17.35,26200,454095.0
1691026259,17.35,17.35,17.35,17.35,0,0.0
1691026260,17.32,17.33,17.31,17.31,10800,187011.0
1691026261,17.31,17.35,17.3,17.3,178300,3088137.0
1691026262,17.3,17.3,17.3,17.3,0,0.0
1691026263,17.3,17.3,17.28,17.28,13500,233396.0
1691026264,17.29,17.3,17.28,17.28,9200,159092.0
1691026265,17.3,17.3,17.3,17.3,2100,36330.0
1691026266,17.3,17.3,17.26,17.26,58700,1014379.0
1691026267,17.29,17.29,17.29,17.29,3300,57057.0
1691026268,17.27,17.27,17.26,17.26,4500,77702.0
1691026269,17.26,17.28,17.26,17.27,13100,226185.0
1691026270,17.27,17.27,17.27,17.27,0,0.0
1691026271,17.26,17.29,17.23,17.23,98500,1701403.0
1691026272,17.24,17.25,17.22,17.22,21400,368841.0
1691026273,17.21,17.24,17.21,17.24,2700,46492.0
1691026274,17.24,17.25,17.21,17.25,44900,773589.0
1691026275,17.25,17.25,17.23,17.23,2700,46531.0
1691026276,17.21,17.23,17.21,17.21,24800,426900.0
1691026277,17.21,17.23,17.2,17.2,26800,461180.0
1691026278,17.2,17.2,17.2,17.2,0,0.0
1691026279,17.21,17.21,17.2,17.2,39100,672793.0
1691026280,17.2,17.21,17.2,17.2,87200,1500243.0
1691026281,17.2,17.2,17.2,17.2,0,0.0
1691026282,17.2,17.2,17.18,17.2,23800,409144.0
1691026283,17.2,17.2,17.18,17.19,3400,58458.0
1691026284,17.2,17.21,17.18,17.21,117000,2013118.5
1691026285,17.19,17.21,17.18,17.2,158000,2718447.0
1691026286,17.2,17.2,17.2,17.2,0,0.0
1691026287,17.21,17.21,17.16,17.2,41300,709783.0
1691026288,17.19,17.2,17.15,17.2,60300,1035710.0
1691026289,17.2,17.2,17.2,17.2,0,0.0
1691026290,17.18,17.21,17.16,17.17,88900,1528852.0
1691026291,17.19,17.21,17.17,17.18,17500,300831.0
1691026292,17.17,17.17,17.17,17.17,4300,73831.0
1691026293,17.17,17.21,17.16,17.19,65500,1125720.0
1691026294,17.19,17.23,17.18,17.23,37423,644085.8300000131
1691026295,17.21,17.23,17.18,17.19,40300,693353.0
1691026296,17.19,17.23,17.18,17.18,59300,1019881.0
1691026297,17.18,17.18,17.18,17.18,0,0.0
1691026298,17.26,17.26,17.21,17.26,29500,508293.0
1691026299,17.22,17.26,17.21,17.26,45600,786450.0
1691026300,17.24,17.29,17.24,17.29,600,10364.0
1691026301,17.24,17.3,17.24,17.3,46500,803277.0
1691026302,17.3,17.3,17.24,17.3,1300,22448.0
1691026303,17.3,17.31,17.3,17.31,4300,74405.0
1691026304,17.3,17.31,17.29,17.3,31700,548430.0
1691026305,17.3,17.3,17.3,17.3,0,0.0
1691026306,17.31,17.32,17.29,17.31,76400,1321808.0
1691026307,17.31,17.32,17.31,17.31,10500,181817.0
1691026308,17.31,17.31,17.31,17.31,0,0.0
1691026309,17.33,17.35,17.33,17.35,22200,384774.0
1691026310,17.33,17.35,17.33,17.33,5700,98867.0
1691026311,17.37,17.38,17.37,17.38,3200,55595.0
1691026312,17.37,17.38,17.36,17.36,20400,354370.0
1691026313,17.36,17.36,17.36,17.36,0,0.0
1691026314,17.38,17.38,17.35,17.38,13000,225772.0
1691026315,17.37,17.38,17.35,17.38,32200,559454.0
1691026316,17.38,17.38,17.38,17.38,0,0.0
1691026317,17.38,17.39,17.38,17.39,16700,290316.0
1691026318,17.39,17.39,17.38,17.38,5800,100850.0
1691026319,17.39,17.4,17.39,17.4,6500,113038.0
1691026320,17.39,17.4,17.38,17.39,28800,500695.0
1691026321,17.39,17.39,17.39,17.39,800,13912.0
1691026322,17.4,17.4,17.38,17.4,59200,1029264.0
1691026323,17.4,17.4,17.39,17.39,28100,488914.0
1691026324,17.39,17.39,17.39,17.39,0,0.0
1691026325,17.43,17.45,17.41,17.41,8700,151588.0
1691026326,17.41,17.45,17.4,17.4,8100,141017.0
1691026327,17.4,17.4,17.4,17.4,0,0.0
1691026328,17.45,17.45,17.41,17.45,20100,350462.0
1691026329,17.45,17.45,17.45,17.45,0,0.0
1691026330,17.45,17.47,17.45,17.47,6700,116981.0
1691026331,17.47,17.48,17.45,17.46,8400,146671.0
1691026332,17.46,17.46,17.46,17.46,0,0.0
1691026333,17.47,17.48,17.47,17.48,12200,213218.0
1691026334,17.47,17.48,17.47,17.48,23000,402010.0
1691026335,17.48,17.48,17.48,17.48,0,0.0
1691026336,17.48,17.5,17.48,17.48,29500,516207.0
1691026337,17.48,17.5,17.48,17.5,9200,160920.0
1691026338,17.5,17.5,17.49,17.5,6400,111995.0
1691026339,17.5,17.5,17.48,17.5,227200,3975959.0
1691026340,17.5,17.5,17.5,17.5,0,0.0
1691026341,17.52,17.55,17.51,17.51,13700,240030.0
1691026342,17.55,17.55,17.52,17.52,11700,205244.0
1691026343,17.52,17.52,17.52,17.52,0,0.0
