timestamp,open_price,high_price,low_price,close_price,volume,money
1689125400,17.2,17.2,17.2,17.2,5044798,86770525.6
1689125400,17.2,17.21,17.2,17.2,108400,1864481.0
1689125401,17.21,17.38,17.21,17.27,1806918,31273525.58
1689125402,17.27,17.35,17.25,17.27,349200,6030744.0
1689125403,17.25,17.48,17.25,17.3,248900,4316337.0
1689125404,17.3,17.41,17.3,17.3,73200,1267194.0
1689125405,17.45,17.45,17.25,17.3,104600,1807923.0
1689125406,17.3,17.49,17.25,17.4,170200,2958777.000000015
1689125407,17.49,17.49,17.23,17.23,545000,9402540.0
1689125408,17.23,17.23,17.23,17.23,0,0.0
1689125409,17.23,17.23,17.23,17.23,0,0.0
1689125410,17.22,17.26,17.22,17.26,59500,1024959.0
1689125411,17.22,17.36,17.21,17.25,170316,2936850.3600000143
1689125412,17.28,17.36,17.25,17.25,57300,989914.0
1689125413,17.26,17.36,17.24,17.26,97500,1684972.0
1689125414,17.24,17.28,17.24,17.28,1800,31048.0
1689125415,17.28,17.28,17.28,17.28,0,0.0
1689125416,17.28,17.28,17.28,17.28,0,0.0
1689125417,17.22,17.23,17.21,17.22,380700,6552643.0
1689125418,17.22,17.23,17.21,17.23,26600,458062.0
1689125419,17.23,17.23,17.21,17.21,26700,459639.0
1689125420,17.23,17.24,17.21,17.24,277500,4777373.0
1689125421,17.24,17.24,17.21,17.24,19100,328938.0
1689125422,17.23,17.26,17.21,17.21,43300,746011.0
1689125423,17.21,17.26,17.2,17.21,436200,7506607.0
1689125424,17.21,17.21,17.21,17.21,0,0.0
1689125425,17.2,17.21,17.18,17.18,298011,5121629.979999989
1689125426,17.18,17.21,17.17,17.21,233100,4006560.330000013
1689125427,17.21,17.21,17.21,17.21,0,0.0
1689125428,17.2,17.21,17.12,17.12,210100,3608346.0
1689125429,17.12,17.18,17.11,17.12,37100,635466.0
1689125430,17.12,17.15,17.1,17.1,26000,445023.0
1689125431,17.1,17.11,17.1,17.1,100400,1717278.0
1689125432,17.1,17.1,17.1,17.1,1300,22230.0
1689125433,17.05,17.09,17.05,17.09,27900,476280.0
1689125434,17.09,17.09,17.03,17.07,35400,603594.0
1689125435,17.07,17.07,17.07,17.07,0,0.0
1689125436,17.03,17.08,17.01,17.01,213300,3634502.5
1689125437,17.01,17.09,17.01,17.01,67500,1150851.0
1689125438,17.0,17.03,17.0,17.0,21900,372374.0
1689125439,17.0,17.03,17.0,17.0,99300,1689042.0
1689125440,17.0,17.02,17.0,17.0,5200,88426.0
1689125441,17.01,17.02,17.0,17.01,115646,1966229.0
1689125442,17.0,17.01,16.99,17.0,158754,2698953.0
1689125443,17.0,17.0,17.0,17.0,0,0.0
1689125444,16.92,17.0,16.9,16.97,65300,1107317.0
1689125445,16.96,16.98,16.9,16.9,31800,538182.0
1689125446,16.9,16.98,16.89,16.98,15900,268849.0
1689125447,16.9,16.98,16.86,16.9,193900,3277185.0
1689125448,16.88,16.9,16.88,16.89,5700,96289.0
1689125449,16.87,16.9,16.86,16.88,13500,227896.0
1689125450,16.87,16.88,16.8,16.87,210700,3546272.0
1689125451,16.87,16.87,16.87,16.87,0,0.0
1689125452,16.83,16.89,16.82,16.82,79800,1346084.0
1689125453,16.86,16.89,16.82,16.82,70400,1186327.0
1689125454,16.82,16.82,16.82,16.82,0,0.0
1689125455,16.81,16.87,16.81,16.81,87600,1475528.0
1689125456,16.82,16.86,16.81,16.81,24100,405405.0
1689125457,16.87,16.87,16.83,16.83,43700,735821.0
1689125458,16.83,16.88,16.81,16.81,370200,6231609.0
1689125459,16.82,16.82,16.82,16.82,2500,42050.0
1689125460,16.9,16.9,16.8,16.81,65500,1103249.0
1689125461,16.81,16.9,16.8,16.82,179800,3023461.0
1689125462,16.82,16.82,16.82,16.82,0,0.0
1689125463,16.87,16.97,16.81,16.97,299706,5059206.8599999845
1689125464,16.91,17.0,16.91,16.97,41000,695702.0
1689125465,16.96,17.0,16.9,16.9,10200,172480.0
1689125466,17.0,17.0,16.9,16.99,49600,841366.0
1689125467,16.99,17.0,16.94,16.94,4900,83238.0
1689125468,17.01,17.07,17.0,17.07,67200,1143020.0
1689125469,17.06,17.09,17.02,17.09,19600,334082.0
1689125470,17.09,17.09,17.09,17.09,0,0.0
1689125471,17.1,17.1,17.06,17.06,46682,798063.9199999869
1689125472,17.06,17.1,17.06,17.07,10500,179215.0
1689125473,17.11,17.11,17.11,17.11,100,1711.0
1689125474,17.11,17.18,17.11,17.18,42800,734301.0
1689125475,17.18,17.19,17.15,17.17,12600,216465.0
1689125476,17.16,17.2,17.14,17.2,10700,183688.0
1689125477,17.2,17.21,17.18,17.2,25200,433530.0
1689125478,17.2,17.2,17.2,17.2,0,0.0
1689125479,17.2,17.23,17.18,17.18,43700,751660.0
1689125480,17.23,17.23,17.21,17.23,31400,540683.0
1689125481,17.23,17.23,17.23,17.23,0,0.0
1689125482,17.2,17.23,17.18,17.2,92100,1584017.0
1689125483,17.2,17.2,17.18,17.2,23500,404160.0
1689125484,17.17,17.2,17.17,17.2,14600,251068.0
1689125485,17.2,17.26,17.17,17.26,112100,1930047.0
1689125486,17.26,17.26,17.26,17.26,0,0.0
1689125487,17.21,17.25,17.2,17.24,68100,1172422.0
1689125488,17.24,17.25,17.2,17.22,134100,2307981.0
1689125489,17.22,17.22,17.22,17.22,0,0.0
1689125490,17.27,17.3,17.24,17.3,37100,640852.0
1689125491,17.28,17.3,17.22,17.26,144900,2498081.0
1689125492,17.27,17.27,17.26,17.27,3800,65615.0
1689125493,17.26,17.3,17.26,17.26,41300,713384.0
1689125494,17.29,17.3,17.29,17.29,59100,1021844.0
1689125495,17.32,17.33,17.27,17.29,23100,399790.0
1689125496,17.31,17.33,17.27,17.29,38600,667938.0
1689125497,17.29,17.29,17.29,17.29,0,0.0
1689125498,17.3,17.35,17.28,17.31,52400,907331.0
1689125499,17.31,17.35,17.3,17.32,12400,214722.0
1689125500,17.29,17.32,17.29,17.32,600,10380.0
1689125501,17.32,17.36,17.3,17.36,74000,1282674.0
1689125502,17.36,17.36,17.34,17.34,1600,27752.0
1689125503,17.32,17.35,17.32,17.33,39000,676106.0
1689125504,17.35,17.35,17.32,17.33,116200,2014090.0
1689125505,17.33,17.33,17.33,17.33,0,0.0
1689125506,17.35,17.4,17.32,17.39,58600,1017086.0
1689125507,17.4,17.4,17.35,17.36,34300,595762.0
1689125508,17.36,17.36,17.36,17.36,0,0.0
1689125509,17.4,17.48,17.4,17.4,171000,2975782.0
1689125510,17.4,17.48,17.4,17.4,11100,193369.0
1689125511,17.4,17.46,17.39,17.44,19400,337629.0
1689125512,17.46,17.46,17.33,17.44,354200,6154910.0
1689125513,17.44,17.44,17.44,17.44,0,0.0
1689125514,17.44,17.45,17.35,17.38,82100,1427590.0
1689125515,17.38,17.39,17.33,17.39,115800,2012211.0
1689125516,17.39,17.39,17.39,17.39,0,0.0
1689125517,17.33,17.38,17.28,17.31,187700,3253940.0
1689125518,17.29,17.32,17.28,17.32,39500,683416.0
1689125519,17.28,17.32,17.28,17.32,12500,216408.0
1689125520,17.28,17.32,17.27,17.28,74400,1285606.0
1689125521,17.26,17.28,17.26,17.28,5000,86360.0
1689125522,17.27,17.28,17.25,17.26,26900,464647.0
1689125523,17.26,17.26,17.12,17.18,540200,9291342.0
1689125524,17.18,17.18,17.18,17.18,0,0.0
1689125525,17.02,17.19,17.0,17.02,203400,3478722.2599999905
1689125526,17.02,17.19,17.0,17.01,80700,1374572.0
1689125527,16.99,16.99,16.99,16.99,2500,42475.0
1689125528,16.99,16.99,16.82,16.88,161400,2726640.7000000477
1689125529,16.88,16.88,16.82,16.82,3300,55626.0
1689125530,16.8,16.88,16.79,16.8,209854,3525520.199999988
1689125531,16.8,16.8,16.78,16.78,29200,490291.0
1689125532,16.78,16.78,16.78,16.78,0,0.0
1689125533,16.78,16.8,16.75,16.8,44900,753671.0
1689125534,16.8,16.8,16.75,16.78,12500,209821.0
1689125535,16.78,16.78,16.78,16.78,0,0.0
1689125536,16.75,16.79,16.72,16.75,41200,690129.0
1689125537,16.75,16.76,16.72,16.76,29600,495815.0
1689125538,16.72,16.76,16.7,16.75,38600,645117.0
1689125539,16.75,16.76,16.7,16.7,83000,1388956.0
1689125540,16.7,16.7,16.7,16.7,0,0.0
1689125541,16.74,16.76,16.7,16.75,38400,642834.0
1689125542,16.75,16.76,16.72,16.74,68800,1152008.0
1689125543,16.74,16.74,16.74,16.74,0,0.0
1689125544,16.73,16.76,16.67,16.75,68000,1136393.0
1689125545,16.75,16.76,16.7,16.71,57200,957494.0
1689125546,16.75,16.8,16.75,16.75,27300,457415.0
1689125547,16.75,16.8,16.75,16.75,63500,1064563.0
1689125548,16.76,16.8,16.75,16.8,3800,63823.0
1689125549,16.77,16.8,16.77,16.79,30400,510023.0
1689125550,16.79,16.86,16.76,16.8,140746,2362682.339999974
1689125551,16.8,16.8,16.8,16.8,0,0.0
1689125552,16.93,17.0,16.8,16.8,78800,1327450.0
1689125553,16.8,16.99,16.8,16.87,7000,117915.0
1689125554,16.99,16.99,16.93,16.93,1300,22015.0
1689125555,16.93,16.99,16.84,16.99,47900,810735.0
1689125556,16.93,16.99,16.93,16.93,2500,42355.0
1689125557,17.01,17.01,17.0,17.0,8500,144508.0
1689125558,17.0,17.01,16.99,16.99,101700,1728544.0
1689125559,16.99,16.99,16.99,16.99,0,0.0
1689125560,16.99,17.02,16.99,17.01,3900,66307.0
1689125561,17.05,17.19,16.99,17.18,126900,2166437.0
1689125562,17.18,17.18,17.18,17.18,0,0.0
1689125563,17.14,17.14,17.01,17.1,26900,459526.0
1689125564,17.13,17.13,17.03,17.04,14300,244681.0
1689125565,17.1,17.1,17.03,17.03,2800,47698.0
