timestamp,open_price,high_price,low_price,close_price,volume,money
1690939800,15.8,15.8,15.8,15.8,0,0.0
1690939801,15.33,15.39,15.3,15.32,184400,2825815.0
1690939802,15.32,15.35,15.3,15.3,42600,652460.0
1690939803,15.32,15.35,15.3,15.33,31400,480818.0
1690939804,15.38,15.39,15.32,15.37,25000,383144.0
1690939805,15.34,15.39,15.32,15.32,67600,1035889.0
1690939806,15.32,15.32,15.32,15.32,0,0.0
1690939807,15.32,15.32,15.32,15.32,0,0.0
1690939808,15.33,15.38,15.33,15.38,2900,44569.0
1690939809,15.38,15.38,15.31,15.31,54300,832703.0
1690939810,15.38,15.38,15.31,15.31,2500,38354.0
1690939811,15.31,15.35,15.31,15.35,4400,67498.0
1690939812,15.35,15.35,15.35,15.35,0,0.0
1690939813,15.35,15.35,15.35,15.35,0,0.0
1690939814,15.35,15.35,15.35,15.35,0,0.0
1690939815,15.38,15.4,15.33,15.38,16400,251624.0
1690939816,15.38,15.38,15.35,15.35,7800,119937.0
1690939817,15.38,15.39,15.38,15.39,1000,15388.0
1690939818,15.39,15.39,15.32,15.32,8000,122695.0
1690939819,15.32,15.39,15.32,15.39,19900,305849.0
1690939820,15.39,15.39,15.39,15.39,0,0.0
1690939821,15.36,15.38,15.35,15.35,11000,169137.0
1690939822,15.35,15.39,15.32,15.38,8700,133643.0
1690939823,15.38,15.38,15.38,15.38,0,0.0
1690939824,15.32,15.33,15.32,15.32,10400,159329.0
1690939825,15.32,15.32,15.32,15.32,8900,136348.0
1690939826,15.35,15.36,15.35,15.36,3500,53744.0
1690939827,15.33,15.36,15.3,15.32,20700,317106.0
1690939828,15.32,15.35,15.32,15.35,2000,30673.0
1690939829,15.32,15.32,15.3,15.31,87400,1337313.0
1690939830,15.31,15.32,15.3,15.31,14000,214408.0
1690939831,15.31,15.31,15.31,15.31,0,0.0
1690939832,15.3,15.31,15.28,15.3,13000,198848.8599999994
1690939833,15.3,15.3,15.28,15.3,7300,111685.0
1690939834,15.28,15.3,15.28,15.3,3500,53490.0
1690939835,15.3,15.31,15.3,15.3,28200,431483.0
1690939836,15.31,15.32,15.31,15.32,9214,141071.33999999985
1690939837,15.32,15.32,15.31,15.32,5100,78113.0
1690939838,15.31,15.34,15.28,15.32,40100,613328.7200000007
1690939839,15.32,15.32,15.32,15.32,0,0.0
1690939840,15.32,15.32,15.3,15.32,13200,202207.0
1690939841,15.32,15.32,15.3,15.3,3100,47463.0
1690939842,15.3,15.3,15.3,15.3,0,0.0
1690939843,15.31,15.31,15.3,15.31,23300,356609.0
1690939844,15.31,15.31,15.3,15.3,7800,119374.0
1690939845,15.32,15.32,15.31,15.31,300,4594.0
1690939846,15.31,15.32,15.3,15.32,8700,133217.0
1690939847,15.32,15.32,15.32,15.32,0,0.0
1690939848,15.31,15.32,15.3,15.32,32900,503718.0
1690939849,15.31,15.32,15.3,15.32,12500,191442.0
1690939850,15.32,15.32,15.32,15.32,0,0.0
1690939851,15.31,15.32,15.29,15.32,58813,899912.7699999996
1690939852,15.31,15.31,15.3,15.31,1300,19902.0
1690939853,15.29,15.3,15.29,15.3,2200,33640.0
1690939854,15.3,15.3,15.28,15.3,13200,201936.87000000104
1690939855,15.3,15.3,15.3,15.3,0,0.0
1690939856,15.3,15.3,15.3,15.3,3300,50490.0
1690939857,15.3,15.3,15.3,15.3,23100,353430.0
1690939858,15.3,15.3,15.3,15.3,0,0.0
1690939859,15.3,15.3,15.28,15.28,20700,316394.0
1690939860,15.28,15.3,15.28,15.3,5800,88674.0
1690939861,15.28,15.3,15.28,15.28,3700,56548.0
1690939862,15.28,15.28,15.26,15.28,7973,121774.43999999948
1690939863,15.28,15.28,15.26,15.26,10800,165003.0
1690939864,15.27,15.28,15.26,15.28,7500,114529.0
1690939865,15.28,15.28,15.26,15.28,12000,183354.0
1690939866,15.28,15.28,15.28,15.28,0,0.0
1690939867,15.27,15.28,15.25,15.26,14700,224236.0
1690939868,15.26,15.26,15.24,15.26,44400,677072.0
1690939869,15.26,15.26,15.26,15.26,0,0.0
1690939870,15.24,15.26,15.22,15.24,22100,336600.0
1690939871,15.24,15.25,15.24,15.24,1100,16770.0
1690939872,15.24,15.24,15.22,15.24,700,10664.0
1690939873,15.25,15.26,15.21,15.21,93200,1420879.0
1690939874,15.21,15.21,15.21,15.21,0,0.0
1690939875,15.22,15.22,15.2,15.22,17800,270703.0
1690939876,15.21,15.21,15.2,15.2,13500,205226.0
1690939877,15.2,15.2,15.2,15.2,0,0.0
1690939878,15.21,15.21,15.2,15.2,49100,746401.0
1690939879,15.2,15.21,15.2,15.2,21100,320857.0
1690939880,15.18,15.2,15.18,15.2,6200,94151.0
1690939881,15.2,15.2,15.18,15.2,12200,185256.0
1690939882,15.2,15.2,15.18,15.2,1900,28872.0
1690939883,15.19,15.19,15.17,15.17,11700,177632.0
1690939884,15.18,15.19,15.16,15.16,16800,254988.0
1690939885,15.16,15.16,15.16,15.16,0,0.0
1690939886,15.18,15.18,15.15,15.16,53300,807777.0
1690939887,15.15,15.17,15.13,15.13,12100,183268.0
1690939888,15.13,15.13,15.13,15.13,0,0.0
1690939889,15.15,15.16,15.12,15.16,27800,421430.0
1690939890,15.14,15.14,15.14,15.14,4300,65102.0
1690939891,15.14,15.14,15.12,15.13,3600,54464.0
1690939892,15.12,15.16,15.1,15.13,71800,1086083.0
1690939893,15.13,15.13,15.13,15.13,0,0.0
1690939894,15.13,15.16,15.11,15.11,143000,2165258.0
1690939895,15.12,15.13,15.11,15.11,33400,504991.0
1690939896,15.12,15.12,15.12,15.12,200,3024.0
1690939897,15.13,15.14,15.1,15.13,81300,1228854.0
1690939898,15.13,15.15,15.1,15.1,17600,266238.0
1690939899,15.11,15.11,15.1,15.11,4600,69480.0
1690939900,15.1,15.15,15.08,15.13,87400,1320418.0
1690939901,15.13,15.13,15.13,15.13,0,0.0
1690939902,15.1,15.12,15.09,15.11,25700,388171.0
1690939903,15.1,15.17,15.1,15.12,39700,601507.0
1690939904,15.12,15.12,15.12,15.12,0,0.0
1690939905,15.13,15.19,15.11,15.19,41000,620975.0
1690939906,15.14,15.19,15.12,15.13,11800,178562.0
1690939907,15.13,15.2,15.13,15.13,13100,198364.0
1690939908,15.17,15.21,15.12,15.13,57100,864321.0
1690939909,15.17,15.17,15.17,15.17,1200,18204.0
1690939910,15.22,15.23,15.13,15.18,75200,1140414.0
1690939911,15.18,15.23,15.13,15.2,20800,315774.0
1690939912,15.2,15.2,15.2,15.2,0,0.0
1690939913,15.21,15.23,15.18,15.22,11200,170262.0
1690939914,15.22,15.22,15.22,15.22,4600,70012.0
1690939915,15.21,15.21,15.2,15.2,3300,50184.0
1690939916,15.21,15.25,15.19,15.2,14800,224980.0
1690939917,15.24,15.24,15.2,15.2,18300,278180.0
1690939918,15.25,15.25,15.2,15.2,12400,188739.0
1690939919,15.21,15.25,15.2,15.25,24104,367377.0
1690939920,15.25,15.25,15.25,15.25,0,0.0
1690939921,15.23,15.25,15.23,15.23,10300,156923.0
1690939922,15.23,15.25,15.21,15.21,9100,138585.9200000018
1690939923,15.21,15.21,15.21,15.21,0,0.0
1690939924,15.21,15.23,15.21,15.23,10000,152163.0
1690939925,15.23,15.25,15.21,15.25,8300,126393.0
1690939926,15.26,15.26,15.26,15.26,200,3052.0
1690939927,15.27,15.27,15.23,15.23,24200,368977.0
1690939928,15.23,15.23,15.23,15.23,0,0.0
1690939929,15.26,15.26,15.26,15.26,1600,24416.0
1690939930,15.27,15.28,15.25,15.25,11400,173914.0
1690939931,15.25,15.25,15.25,15.25,0,0.0
1690939932,15.27,15.28,15.25,15.25,9000,137341.0
1690939933,15.26,15.28,15.25,15.28,5400,82498.0
1690939934,15.29,15.3,15.28,15.28,24500,374564.0
1690939935,15.28,15.3,15.28,15.28,11500,175828.0
1690939936,15.28,15.28,15.28,15.28,0,0.0
1690939937,15.28,15.31,15.28,15.3,31600,483477.0
1690939938,15.3,15.32,15.3,15.3,20100,307738.0
1690939939,15.3,15.3,15.3,15.3,0,0.0
1690939940,15.31,15.32,15.3,15.3,50300,770200.0
1690939941,15.32,15.32,15.3,15.3,800,12246.0
1690939942,15.3,15.3,15.3,15.3,0,0.0
1690939943,15.33,15.33,15.32,15.33,3300,50583.0
1690939944,15.33,15.33,15.33,15.33,0,0.0
1690939945,15.33,15.38,15.33,15.36,2600,39934.0
1690939946,15.36,15.36,15.32,15.32,30200,462813.0
1690939947,15.32,15.32,15.32,15.32,0,0.0
1690939948,15.36,15.39,15.34,15.39,13600,209271.0
1690939949,15.39,15.39,15.39,15.39,3300,50787.0
1690939950,15.39,15.39,15.39,15.39,0,0.0
1690939951,15.38,15.4,15.38,15.4,300,4618.0
1690939952,15.4,15.4,15.4,15.4,1000,15400.0
1690939953,15.4,15.4,15.38,15.38,2000,30768.0
1690939954,15.4,15.4,15.4,15.4,9200,141680.0
1690939955,15.4,15.4,15.4,15.4,0,0.0
1690939956,15.4,15.41,15.4,15.41,2500,38510.0
1690939957,15.4,15.42,15.4,15.42,10000,154056.0
1690939958,15.42,15.42,15.42,15.42,0,0.0
1690939959,15.42,15.43,15.4,15.4,19600,301859.0
1690939960,15.42,15.43,15.4,15.43,11000,169485.0
1690939961,15.43,15.43,15.43,15.43,0,0.0
1690939962,15.47,15.47,15.43,15.43,4100,63273.0
1690939963,15.43,15.43,15.43,15.43,0,0.0
1690939964,15.45,15.45,15.43,15.44,1900,29340.0
1690939965,15.44,15.49,15.44,15.49,9400,145418.0
1690939966,15.49,15.49,15.49,15.49,0,0.0
1690939967,15.44,15.45,15.43,15.45,33900,523415.0
1690939968,15.45,15.45,15.45,15.45,4200,64890.0
1690939969,15.48,15.48,15.48,15.48,200,3096.0
1690939970,15.48,15.5,15.48,15.49,19300,298990.0
1690939971,15.5,15.5,15.5,15.5,2000,31000.0
1690939972,15.48,15.49,15.47,15.47,3600,55713.0
1690939973,15.48,15.5,15.46,15.46,10700,165681.0
1690939974,15.46,15.46,15.46,15.46,0,0.0
