timestamp,open_price,high_price,low_price,close_price,volume,money
1689816600,17.71,17.71,17.71,17.71,300,5313.0
1689816601,17.7,17.8,17.6,17.75,691900,12267854.17
1689816602,17.71,17.8,17.7,17.76,126000,2238194.0
1689816603,17.76,17.8,17.71,17.78,312400,5545508.630000001
1689816604,17.78,17.78,17.78,17.78,0,0.0
1689816605,17.78,17.8,17.66,17.77,192737,3416229.5500000007
1689816606,17.77,17.77,17.61,17.7,25800,457122.0
1689816607,17.7,17.7,17.7,17.7,0,0.0
1689816608,17.7,17.7,17.7,17.7,0,0.0
1689816609,17.7,17.7,17.7,17.7,0,0.0
1689816610,17.52,17.58,17.5,17.54,23400,410641.0
1689816611,17.54,17.58,17.5,17.5,56600,993175.0
1689816612,17.57,17.6,17.5,17.5,66900,1175796.0
1689816613,17.54,17.58,17.5,17.58,16800,294276.0
1689816614,17.58,17.58,17.58,17.58,0,0.0
1689816615,17.58,17.58,17.58,17.58,0,0.0
1689816616,17.54,17.58,17.5,17.5,39900,699279.0
1689816617,17.54,17.58,17.5,17.55,25200,442023.0
1689816618,17.55,17.55,17.55,17.55,0,0.0
1689816619,17.62,17.7,17.6,17.68,24900,438848.0
1689816620,17.6,17.6,17.6,17.6,1300,22880.0
1689816621,17.61,17.7,17.61,17.61,2100,37089.0
1689816622,17.61,17.7,17.6,17.7,151200,2665491.0
1689816623,17.7,17.7,17.7,17.7,0,0.0
1689816624,17.7,17.7,17.63,17.67,34400,608683.0
1689816625,17.67,17.7,17.61,17.61,56200,991999.0
1689816626,17.61,17.61,17.61,17.61,0,0.0
1689816627,17.67,17.7,17.66,17.7,45400,803063.0
1689816628,17.7,17.7,17.66,17.7,13600,240596.0
1689816629,17.7,17.7,17.62,17.69,15300,270666.0
1689816630,17.69,17.7,17.61,17.61,46400,819092.0
1689816631,17.7,17.7,17.7,17.7,200,3540.0
1689816632,17.66,17.7,17.61,17.7,24800,438019.0
1689816633,17.62,17.62,17.61,17.61,27400,482586.0
1689816634,17.61,17.61,17.61,17.61,0,0.0
1689816635,17.61,17.66,17.61,17.61,57000,1005424.0
1689816636,17.61,17.65,17.61,17.61,15000,264377.0
1689816637,17.61,17.62,17.61,17.61,3200,56375.0
1689816638,17.62,17.62,17.6,17.61,38700,681661.0
1689816639,17.61,17.62,17.61,17.61,2500,44034.0
1689816640,17.59,17.61,17.59,17.61,27700,487417.0
1689816641,17.61,17.61,17.58,17.61,55700,980039.0
1689816642,17.61,17.61,17.61,17.61,0,0.0
1689816643,17.59,17.6,17.55,17.55,32400,569342.0
1689816644,17.57,17.59,17.55,17.55,23100,405683.0
1689816645,17.49,17.5,17.49,17.5,800,13998.0
1689816646,17.5,17.5,17.45,17.47,51000,891786.0
1689816647,17.47,17.47,17.47,17.47,2700,47169.0
1689816648,17.47,17.47,17.45,17.45,3600,62866.0
1689816649,17.47,17.47,17.41,17.41,18800,327913.0
1689816650,17.41,17.41,17.41,17.41,0,0.0
1689816651,17.42,17.46,17.4,17.46,73500,1279549.0
1689816652,17.42,17.43,17.4,17.4,15600,271621.0
1689816653,17.4,17.4,17.4,17.4,0,0.0
1689816654,17.4,17.41,17.35,17.36,35400,615339.0
1689816655,17.36,17.36,17.35,17.36,2800,48606.0
1689816656,17.35,17.38,17.35,17.38,7600,131951.0
1689816657,17.35,17.38,17.35,17.38,36600,635747.0
1689816658,17.38,17.38,17.38,17.38,0,0.0
1689816659,17.38,17.4,17.35,17.35,21100,366174.0
1689816660,17.4,17.4,17.34,17.35,55500,964023.0
1689816661,17.35,17.35,17.35,17.35,0,0.0
1689816662,17.4,17.42,17.39,17.4,36500,635311.0
1689816663,17.42,17.42,17.4,17.42,36600,637550.0
1689816664,17.4,17.43,17.4,17.4,16100,280242.0
1689816665,17.43,17.45,17.4,17.45,32700,569830.0
1689816666,17.45,17.45,17.45,17.45,900,15705.0
1689816667,17.45,17.45,17.42,17.45,31700,552801.0
1689816668,17.45,17.46,17.42,17.43,24600,428980.0
1689816669,17.43,17.43,17.43,17.43,0,0.0
1689816670,17.46,17.53,17.46,17.53,4400,76882.0
1689816671,17.47,17.54,17.47,17.48,12200,213304.0
1689816672,17.48,17.48,17.48,17.48,0,0.0
1689816673,17.53,17.55,17.49,17.49,15600,273206.0
1689816674,17.55,17.55,17.53,17.55,1500,26311.0
1689816675,17.54,17.55,17.54,17.55,1600,28079.0
1689816676,17.55,17.55,17.53,17.55,27700,485714.0
1689816677,17.55,17.55,17.55,17.55,0,0.0
1689816678,17.57,17.58,17.56,17.57,5700,100147.0
1689816679,17.58,17.58,17.56,17.56,5300,93135.0
1689816680,17.56,17.56,17.56,17.56,0,0.0
1689816681,17.59,17.61,17.59,17.61,15900,279842.0
1689816682,17.6,17.6,17.59,17.59,400,7037.0
1689816683,17.61,17.61,17.6,17.61,8200,144395.0
1689816684,17.6,17.61,17.59,17.6,9200,161942.0
1689816685,17.6,17.6,17.6,17.6,0,0.0
1689816686,17.63,17.63,17.6,17.6,33000,581088.0
1689816687,17.61,17.63,17.6,17.63,23600,415610.0
1689816688,17.63,17.63,17.63,17.63,0,0.0
1689816689,17.64,17.64,17.61,17.62,10600,186868.0
1689816690,17.64,17.64,17.62,17.63,3800,67002.0
1689816691,17.65,17.65,17.63,17.65,2500,44113.0
1689816692,17.66,17.66,17.65,17.65,23200,409519.0
1689816693,17.65,17.65,17.65,17.65,400,7060.0
1689816694,17.65,17.67,17.65,17.65,7400,130678.0
1689816695,17.65,17.7,17.65,17.7,67500,1193720.0
1689816696,17.7,17.7,17.7,17.7,0,0.0
1689816697,17.68,17.7,17.59,17.65,352200,6209048.0
1689816698,17.65,17.66,17.6,17.65,40800,719143.0
1689816699,17.69,17.69,17.65,17.65,6100,107695.0
1689816700,17.65,17.69,17.59,17.65,52100,919172.0
1689816701,17.65,17.65,17.61,17.64,1100,19406.0
1689816702,17.64,17.65,17.59,17.62,7800,137382.0
1689816703,17.64,17.66,17.59,17.6,20000,352520.0
1689816704,17.6,17.6,17.6,17.6,0,0.0
1689816705,17.58,17.59,17.58,17.59,9600,168862.0
1689816706,17.59,17.59,17.55,17.59,69000,1212231.0
1689816707,17.59,17.59,17.59,17.59,0,0.0
1689816708,17.59,17.59,17.55,17.59,58200,1023514.0
1689816709,17.59,17.59,17.55,17.59,3100,54463.0
1689816710,17.55,17.59,17.55,17.59,14500,254931.0
1689816711,17.59,17.71,17.52,17.7,387621,6844262.859999992
1689816712,17.7,17.7,17.7,17.7,0,0.0
1689816713,17.7,17.7,17.67,17.67,40500,716745.3699999899
1689816714,17.67,17.81,17.67,17.81,363400,6457058.0
1689816715,17.81,17.81,17.81,17.81,0,0.0
1689816716,17.8,17.91,17.8,17.91,465900,8326602.0
1689816717,17.91,17.91,17.91,17.91,5800,103878.0
1689816718,17.9,17.9,17.9,17.9,4200,75180.0
1689816719,17.92,17.93,17.9,17.93,82200,1472195.0
1689816720,17.92,17.92,17.91,17.91,200,3583.0
1689816721,17.93,17.95,17.92,17.92,16900,302940.0
1689816722,17.92,17.96,17.91,17.95,72900,1307707.0
1689816723,17.95,17.95,17.95,17.95,0,0.0
1689816724,17.96,17.98,17.94,17.95,53600,962396.0
1689816725,17.95,17.98,17.95,17.96,52700,946331.0
1689816726,17.98,17.99,17.96,17.96,5000,89885.0
1689816727,17.96,17.99,17.95,17.98,60300,1084063.0
1689816728,17.99,17.99,17.98,17.98,8900,160052.0
1689816729,17.96,17.96,17.95,17.95,25600,459608.0
1689816730,17.96,17.96,17.95,17.96,86900,1560437.0
1689816731,17.96,17.96,17.96,17.96,0,0.0
1689816732,17.96,17.99,17.95,17.96,70200,1261498.0
1689816733,17.96,18.0,17.95,17.96,106600,1915460.4399999976
1689816734,17.96,17.96,17.96,17.96,0,0.0
1689816735,17.96,18.0,17.95,18.0,229600,4124911.0
1689816736,17.99,18.0,17.96,17.96,38700,695179.0
1689816737,17.96,17.98,17.95,17.96,48900,877950.0
1689816738,17.96,18.0,17.95,17.96,235900,4236408.0
1689816739,17.96,17.96,17.96,17.96,0,0.0
1689816740,17.96,17.98,17.96,17.96,38600,693376.0
1689816741,17.96,17.99,17.95,17.98,88700,1593595.0
1689816742,17.98,17.98,17.98,17.98,0,0.0
1689816743,17.95,17.96,17.94,17.96,88317,1585226.3199999928
1689816744,17.94,17.96,17.94,17.95,23600,423612.0
1689816745,17.94,17.96,17.93,17.93,12300,220574.0
1689816746,17.93,17.95,17.93,17.94,37100,665674.0
1689816747,17.94,17.94,17.94,17.94,1900,34086.0
1689816748,17.94,17.94,17.92,17.93,7300,130939.0
1689816749,17.92,17.95,17.92,17.94,99000,1776535.0
1689816750,17.94,17.94,17.94,17.94,0,0.0
1689816751,17.9,17.94,17.9,17.91,25700,460819.0
1689816752,17.91,17.92,17.9,17.92,6600,118232.0
1689816753,17.92,17.92,17.92,17.92,0,0.0
1689816754,17.91,17.92,17.9,17.92,38300,686023.0
1689816755,17.9,17.92,17.9,17.9,24200,433306.0
1689816756,17.9,17.9,17.82,17.9,7700,137549.0
1689816757,17.84,17.9,17.82,17.88,26000,465068.0
1689816758,17.88,17.88,17.88,17.88,0,0.0
1689816759,17.81,17.9,17.81,17.9,12500,223536.0
1689816760,17.9,17.9,17.84,17.9,27800,497222.0
1689816761,17.9,17.9,17.9,17.9,0,0.0
1689816762,17.83,17.83,17.81,17.83,14800,263872.0
1689816763,17.83,17.83,17.81,17.81,1900,33863.0
1689816764,17.81,17.83,17.81,17.83,10700,190577.0
1689816765,17.83,17.83,17.81,17.81,18700,333334.0
1689816766,17.81,17.81,17.81,17.81,0,0.0
1689816767,17.83,17.85,17.81,17.82,36700,653690.0
1689816768,17.81,17.85,17.81,17.81,48600,865822.0
1689816769,17.81,17.81,17.81,17.81,0,0.0
1689816770,17.8,17.82,17.8,17.81,14200,252893.0
1689816771,17.81,17.81,17.8,17.8,20200,359729.0
1689816772,17.81,17.81,17.8,17.8,5700,101481.0
1689816773,17.81,17.83,17.8,17.81,83900,1494209.0
1689816774,17.81,17.83,17.81,17.81,8200,146150.0
1689816775,17.81,17.83,17.8,17.81,22800,406101.0
1689816776,17.81,17.83,17.8,17.8,126200,2248741.0
1689816777,17.8,17.8,17.8,17.8,0,0.0
1689816778,17.83,17.84,17.8,17.82,35801,638107.8000000119
1689816779,17.82,17.84,17.81,17.83,21700,386781.0
1689816780,17.83,17.84,17.83,17.84,2700,48163.0
1689816781,17.84,17.85,17.83,17.84,75800,1352450.0
1689816782,17.85,17.87,17.84,17.87,38700,690843.0
1689816783,17.83,17.89,17.83,17.83,17700,315927.0
1689816784,17.89,17.89,17.83,17.88,11500,205415.0
1689816785,17.88,17.88,17.88,17.88,0,0.0
1689816786,17.9,17.9,17.86,17.88,33800,604892.0
1689816787,17.89,17.9,17.89,17.9,28800,515483.0
1689816788,17.9,17.9,17.9,17.9,0,0.0
1689816789,17.9,17.92,17.89,17.92,45500,814636.0
1689816790,17.92,17.92,17.9,17.9,3000,53728.0
1689816791,17.91,17.94,17.9,17.9,17300,310262.0
1689816792,17.94,17.94,17.91,17.91,20400,365509.0
1689816793,17.91,17.91,17.91,17.91,0,0.0
1689816794,17.92,17.94,17.92,17.92,15100,270764.0
1689816795,17.93,17.94,17.92,17.94,12600,225938.0
1689816796,17.94,17.94,17.94,17.94,0,0.0
1689816797,17.94,17.95,17.94,17.95,25700,461251.0
1689816798,17.95,17.96,17.95,17.96,28400,509936.8900000155
1689816799,17.96,17.98,17.96,17.98,29100,522883.0
1689816800,17.98,17.98,17.96,17.96,27700,497688.0
1689816801,17.96,17.96,17.96,17.96,300,5388.0
1689816802,17.99,17.99,17.98,17.99,17700,318307.0
1689816803,17.98,17.99,17.98,17.98,11400,205023.0
1689816804,17.98,17.98,17.98,17.98,0,0.0
1689816805,18.0,18.0,17.99,17.99,23739,427176.0
1689816806,17.99,18.0,17.99,17.99,30400,547167.0
1689816807,18.0,18.0,17.99,18.0,13100,235766.0
1689816808,18.0,18.0,17.99,18.0,181500,3266939.0
1689816809,17.99,18.0,17.99,17.99,11500,206977.0
1689816810,18.01,18.01,18.0,18.0,36200,651641.0
1689816811,18.0,18.02,18.0,18.0,35900,646439.0
1689816812,18.0,18.0,18.0,18.0,0,0.0
1689816813,18.02,18.03,18.01,18.01,21300,383866.0
1689816814,18.01,18.03,18.01,18.02,13000,234221.0
1689816815,18.02,18.02,18.02,18.02,0,0.0
1689816816,18.04,18.05,18.01,18.03,56800,1023932.0
1689816817,18.05,18.05,18.01,18.01,23800,429153.0
1689816818,18.06,18.06,18.03,18.05,64200,1159229.0
1689816819,18.05,18.06,18.03,18.03,22000,397051.0
1689816820,18.03,18.03,18.03,18.03,0,0.0
1689816821,18.04,18.06,18.04,18.04,48600,877141.0
1689816822,18.05,18.06,18.04,18.05,19900,359152.0
1689816823,18.05,18.05,18.05,18.05,0,0.0
1689816824,18.06,18.08,18.06,18.07,49600,896292.0
1689816825,18.07,18.08,18.07,18.07,29800,538500.0
1689816826,18.06,18.08,18.05,18.05,13100,236672.0
1689816827,18.06,18.08,18.05,18.07,87400,1578794.0
1689816828,18.07,18.08,18.06,18.06,11300,204164.0
1689816829,18.08,18.09,18.07,18.09,14000,253083.0
1689816830,18.08,18.1,18.08,18.09,65400,1183248.0
1689816831,18.09,18.09,18.09,18.09,0,0.0
1689816832,18.08,18.1,18.08,18.08,55100,996423.0
1689816833,18.09,18.1,18.08,18.08,10900,197155.0
1689816834,18.09,18.1,18.08,18.08,18200,329210.0
1689816835,18.1,18.1,18.08,18.09,73000,1320966.0
1689816836,18.09,18.1,18.09,18.1,11400,206309.0
1689816837,18.1,18.12,18.1,18.12,44300,802056.0
1689816838,18.1,18.12,18.1,18.1,55800,1010275.0
1689816839,18.1,18.1,18.1,18.1,0,0.0
1689816840,18.12,18.13,18.1,18.11,38900,704299.0
1689816841,18.11,18.11,18.1,18.1,58400,1057171.0
1689816842,18.1,18.1,18.1,18.1,0,0.0
1689816843,18.11,18.14,18.1,18.1,85200,1543466.0
1689816844,18.11,18.14,18.1,18.1,14400,260776.0
1689816845,18.11,18.14,18.11,18.11,15400,279009.0
1689816846,18.12,18.14,18.11,18.12,44900,813482.0
1689816847,18.12,18.12,18.12,18.12,0,0.0
1689816848,18.13,18.13,18.11,18.11,24700,447442.0
1689816849,18.12,18.13,18.11,18.11,43300,784410.0
1689816850,18.11,18.11,18.11,18.11,0,0.0
1689816851,18.1,18.11,18.1,18.11,78700,1424795.0
1689816852,18.11,18.11,18.1,18.1,68300,1236487.0
