timestamp,open_price,high_price,low_price,close_price,volume,money
1690507870,14.98,15.0,14.98,14.98,1900,28470.0
1690507871,14.95,14.98,14.95,14.95,1900,28420.0
1690507872,14.95,15.0,14.95,15.0,14200,212657.0
1690507873,14.98,14.98,14.98,14.98,2000,29960.0
1690507874,15.01,15.01,15.0,15.0,3100,46507.0
1690507875,15.0,15.02,15.0,15.0,9400,141102.0
1690507876,15.0,15.0,15.0,15.0,0,0.0
1690507877,15.0,15.0,15.0,15.0,6001,90015.0
1690507878,15.0,15.01,15.0,15.01,6400,96050.0
1690507879,15.01,15.01,15.01,15.01,0,0.0
1690507880,15.0,15.03,14.95,15.0,59900,898478.9499999993
1690507881,15.03,15.03,15.03,15.03,2100,31563.0
1690507882,15.01,15.03,15.0,15.0,10500,157543.0
1690507883,15.01,15.03,15.0,15.0,44700,670774.0
1690507884,15.0,15.0,15.0,15.0,0,0.0
1690507885,15.01,15.05,15.01,15.03,11300,169697.0
1690507886,15.05,15.05,15.01,15.04,24600,369476.0
1690507887,15.04,15.04,15.04,15.04,0,0.0
1690507888,15.05,15.06,15.03,15.03,7200,108315.0
1690507889,15.03,15.03,15.03,15.03,900,13527.0
1690507890,15.05,15.07,15.02,15.07,1100,16547.0
1690507891,15.07,15.07,15.02,15.05,5400,81218.0
1690507892,15.05,15.05,15.05,15.05,1200,18060.0
1690507893,15.03,15.05,15.03,15.05,1200,18050.0
1690507894,15.05,15.06,15.02,15.05,17800,267495.0
1690507895,15.05,15.05,15.05,15.05,0,0.0
1690507896,15.05,15.07,15.04,15.05,12600,189731.0
1690507897,15.05,15.05,15.02,15.02,8200,123267.0
1690507898,15.02,15.05,15.01,15.05,6600,99232.0
1690507899,15.03,15.05,15.01,15.05,19100,287103.0
1690507900,15.03,15.03,15.02,15.03,4300,64626.0
1690507901,15.03,15.04,15.01,15.03,2100,31546.0
1690507902,15.02,15.04,15.01,15.02,17700,265771.0
1690507903,15.02,15.02,15.02,15.02,0,0.0
1690507904,15.02,15.05,15.02,15.02,29900,449709.0
1690507905,15.02,15.05,15.0,15.0,11600,174453.0
1690507906,15.0,15.0,15.0,15.0,0,0.0
1690507907,15.01,15.02,15.0,15.01,42000,630180.0
1690507908,15.0,15.01,15.0,15.01,10000,150031.0
1690507909,15.0,15.01,15.0,15.0,16600,249010.0
1690507910,15.0,15.02,14.99,14.99,27600,414110.0
1690507911,14.99,14.99,14.99,14.99,0,0.0
1690507912,14.96,14.99,14.96,14.99,17100,256305.0
1690507913,14.99,15.0,14.96,14.96,14900,223211.0
1690507914,14.96,14.96,14.96,14.96,0,0.0
1690507915,14.99,15.0,14.96,14.96,10000,149706.0
1690507916,14.96,15.0,14.96,15.0,4900,73482.0
1690507917,14.96,14.96,14.96,14.96,1300,19448.0
1690507918,14.95,14.96,14.91,14.91,22000,328575.95999999344
1690507919,14.96,14.96,14.96,14.96,400,5984.0
1690507920,14.9,14.9,14.89,14.89,8000,119197.0
1690507921,14.9,14.9,14.89,14.89,4000,59591.0
1690507922,14.89,14.89,14.89,14.89,0,0.0
1690507923,14.92,14.95,14.89,14.95,15500,231538.0
1690507924,14.89,14.95,14.88,14.88,13700,204138.0
1690507925,14.89,14.89,14.89,14.89,700,10423.0
1690507926,14.87,14.89,14.86,14.86,30600,455201.0
1690507927,14.89,14.89,14.86,14.86,2200,32710.0
1690507928,14.84,14.85,14.83,14.83,11900,176605.0
1690507929,14.85,14.85,14.83,14.83,4900,72731.0
1690507930,14.83,14.83,14.83,14.83,0,0.0
1690507931,14.86,14.86,14.82,14.82,43200,641608.0
1690507932,14.84,14.84,14.82,14.82,4000,59332.0
1690507933,14.82,14.82,14.82,14.82,0,0.0
1690507934,14.83,14.84,14.8,14.82,23600,349699.0
1690507935,14.82,14.82,14.8,14.8,49300,729706.0
1690507936,14.81,14.81,14.8,14.8,2000,29604.0
1690507937,14.8,14.82,14.8,14.81,18300,270894.0
1690507938,14.81,14.81,14.81,14.81,0,0.0
1690507939,14.8,14.81,14.78,14.78,5700,84349.0
1690507940,14.78,14.82,14.78,14.82,60300,892498.0
1690507941,14.82,14.82,14.82,14.82,0,0.0
1690507942,14.8,14.8,14.78,14.78,19700,291410.0
1690507943,14.78,14.79,14.78,14.78,7200,106423.0
1690507944,14.76,14.79,14.76,14.78,13300,196340.0
1690507945,14.77,14.79,14.75,14.79,28600,422722.0
1690507946,14.79,14.79,14.76,14.76,2900,42888.0
1690507947,14.78,14.79,14.75,14.78,14500,214103.0
1690507948,14.76,14.77,14.75,14.75,30200,445494.0
1690507949,14.75,14.75,14.75,14.75,0,0.0
1690507950,14.76,14.77,14.75,14.75,14400,212478.0
1690507951,14.75,14.77,14.75,14.75,25600,377768.0
1690507952,14.74,14.75,14.73,14.73,1900,28004.0
1690507953,14.75,14.75,14.73,14.75,31700,467412.0
1690507954,14.75,14.75,14.73,14.75,500,7373.0
1690507955,14.73,14.75,14.73,14.75,12100,178420.0
1690507956,14.75,14.76,14.73,14.76,47400,699231.0
1690507957,14.76,14.76,14.76,14.76,0,0.0
1690507958,14.73,14.76,14.72,14.73,51600,760494.0
1690507959,14.73,14.76,14.71,14.73,72700,1070369.0
1690507960,14.73,14.73,14.73,14.73,0,0.0
1690507961,14.71,14.71,14.7,14.7,58600,861642.0
1690507962,14.71,14.71,14.7,14.7,19700,289682.0
1690507963,14.7,14.72,14.69,14.69,11500,169052.0
1690507964,14.69,14.7,14.68,14.7,19700,289441.0
1690507965,14.7,14.7,14.7,14.7,0,0.0
1690507966,14.69,14.7,14.68,14.7,15900,233677.0
1690507967,14.69,14.7,14.68,14.7,13300,195402.0
1690507968,14.7,14.7,14.7,14.7,0,0.0
1690507969,14.7,14.7,14.67,14.68,67200,987180.0
1690507970,14.69,14.69,14.66,14.69,21400,314143.0
1690507971,14.68,14.69,14.66,14.66,3200,46955.0
1690507972,14.67,14.69,14.66,14.67,52800,774819.0
1690507973,14.66,14.69,14.66,14.69,7700,112982.0
1690507974,14.69,14.69,14.66,14.69,11000,161543.0
1690507975,14.67,14.7,14.66,14.7,163400,2400122.0
1690507976,14.7,14.7,14.7,14.7,0,0.0
1690507977,14.66,14.69,14.65,14.69,27400,401856.0
1690507978,14.66,14.68,14.65,14.65,4900,71846.0
1690507979,14.68,14.68,14.68,14.68,300,4404.0
1690507980,14.66,14.68,14.65,14.66,41400,607281.0
1690507981,14.65,14.68,14.65,14.68,6900,101112.0
1690507982,14.65,14.68,14.65,14.65,37400,548059.0
1690507983,14.68,14.7,14.66,14.67,137100,2012496.0
1690507984,14.67,14.67,14.67,14.67,0,0.0
1690507985,14.66,14.68,14.66,14.66,47700,699322.0
1690507986,14.66,14.68,14.66,14.66,27800,407621.0
1690507987,14.66,14.66,14.66,14.66,0,0.0
1690507988,14.69,14.7,14.68,14.68,65500,961745.0
1690507989,14.68,14.69,14.67,14.69,28200,413833.0
1690507990,14.7,14.7,14.68,14.68,4400,64640.0
1690507991,14.68,14.7,14.67,14.68,41800,613987.0
1690507992,14.68,14.68,14.68,14.68,0,0.0
1690507993,14.7,14.72,14.68,14.71,14600,214632.0
1690507994,14.71,14.72,14.7,14.72,9300,136787.0
1690507995,14.72,14.72,14.72,14.72,0,0.0
1690507996,14.71,14.73,14.7,14.71,22100,325182.0
1690507997,14.72,14.73,14.72,14.73,1600,23555.0
1690507998,14.72,14.72,14.7,14.7,4400,64756.0
1690507999,14.72,14.73,14.72,14.73,12600,185539.0
1690508000,14.72,14.73,14.72,14.73,1300,19147.0
1690508001,14.74,14.75,14.71,14.75,15500,228209.0
1690508002,14.73,14.75,14.7,14.73,33600,494507.0
1690508003,14.73,14.73,14.73,14.73,0,0.0
1690508004,14.74,14.75,14.73,14.73,8200,120809.0
1690508005,14.73,14.73,14.73,14.73,1400,20622.0
1690508006,14.76,14.76,14.76,14.76,1800,26568.0
1690508007,14.76,14.77,14.76,14.76,30000,442810.0
1690508008,14.76,14.76,14.76,14.76,900,13284.0
1690508009,14.75,14.76,14.75,14.76,8300,122447.0
1690508010,14.76,14.77,14.75,14.75,20100,296530.0
1690508011,14.75,14.75,14.75,14.75,0,0.0
1690508012,14.76,14.77,14.75,14.75,10500,154898.0
1690508013,14.77,14.79,14.75,14.79,8700,128487.0
1690508014,14.79,14.79,14.79,14.79,0,0.0
1690508015,14.79,14.79,14.77,14.77,10500,155151.0
1690508016,14.78,14.79,14.78,14.79,400,5914.0
1690508017,14.78,14.78,14.77,14.78,4300,63538.0
1690508018,14.78,14.79,14.77,14.79,19000,280814.0
1690508019,14.79,14.79,14.79,14.79,0,0.0
1690508020,14.8,14.8,14.79,14.8,20800,307760.0
1690508021,14.79,14.81,14.79,14.8,21500,318020.0
1690508022,14.8,14.8,14.8,14.8,0,0.0
1690508023,14.8,14.8,14.8,14.8,2000,29600.0
1690508024,14.8,14.8,14.8,14.8,4100,60680.0
1690508025,14.81,14.82,14.8,14.82,2000,29622.0
1690508026,14.82,14.82,14.8,14.8,14600,216149.0
1690508027,14.8,14.8,14.8,14.8,0,0.0
1690508028,14.82,14.82,14.81,14.81,1200,17776.0
1690508029,14.82,14.83,14.8,14.83,19400,287410.0
1690508030,14.83,14.83,14.83,14.83,0,0.0
1690508031,14.82,14.85,14.82,14.85,11400,169010.0
1690508032,14.82,14.82,14.8,14.8,35500,525618.0
1690508033,14.82,14.82,14.82,14.82,800,11856.0
1690508034,14.83,14.85,14.82,14.82,31000,459700.0
1690508035,14.82,14.82,14.82,14.82,800,11856.0
1690508036,14.82,14.85,14.82,14.85,600,8907.0
1690508037,14.82,14.85,14.81,14.82,10700,158591.0
1690508038,14.82,14.82,14.82,14.82,0,0.0
1690508039,14.85,14.89,14.83,14.83,11900,176969.0
1690508040,14.85,14.85,14.85,14.85,1800,26730.0
1690508041,14.85,14.85,14.85,14.85,0,0.0
1690508042,14.85,14.85,14.82,14.85,31400,466126.0
1690508043,14.85,14.85,14.85,14.85,500,7425.0
1690508044,14.9,14.9,14.85,14.9,1600,23775.0
1690508045,14.85,14.9,14.85,14.85,33700,500462.0
1690508046,14.85,14.85,14.85,14.85,0,0.0
1690508047,14.85,14.89,14.85,14.89,5100,75825.0
1690508048,14.9,14.93,14.85,14.85,29500,439128.0
1690508049,14.85,14.85,14.85,14.85,0,0.0
1690508050,14.86,14.9,14.85,14.89,10300,153113.0
1690508051,14.89,14.89,14.87,14.87,2000,29760.0
1690508052,14.84,14.84,14.83,14.83,1500,22258.0
1690508053,14.84,14.85,14.82,14.85,40700,604168.0
1690508054,14.85,14.85,14.85,14.85,0,0.0
1690508055,14.85,14.85,14.82,14.82,10800,160339.0
1690508056,14.85,14.85,14.82,14.84,10300,152797.0
1690508057,14.84,14.84,14.84,14.84,0,0.0
1690508058,14.85,14.85,14.83,14.84,8600,127646.0
1690508059,14.84,14.85,14.83,14.85,1800,26711.0
1690508060,14.84,14.85,14.81,14.81,5600,83129.0
1690508061,14.82,14.87,14.82,14.84,17100,253919.0
1690508062,14.84,14.84,14.84,14.84,100,1484.0
1690508063,14.83,14.87,14.83,14.86,4400,65344.0
1690508064,14.86,14.87,14.83,14.83,15100,224249.0
1690508065,14.83,14.83,14.83,14.83,0,0.0
1690508066,14.85,14.85,14.83,14.83,8500,126150.0
1690508067,14.83,14.84,14.83,14.84,5200,77160.0
1690508068,14.84,14.84,14.84,14.84,0,0.0
1690508069,14.84,14.88,14.83,14.88,56400,838280.0
1690508070,14.88,14.88,14.82,14.82,11100,164814.0
1690508071,14.88,14.88,14.88,14.88,300,4464.0
1690508072,14.83,14.83,14.81,14.82,30400,450492.0
1690508073,14.82,14.82,14.82,14.82,0,0.0
1690508074,14.82,14.82,14.81,14.82,10200,151156.0
1690508075,14.82,14.82,14.81,14.82,15900,235600.0
1690508076,14.82,14.82,14.82,14.82,0,0.0
1690508077,14.81,14.81,14.8,14.8,10000,148013.0
1690508078,14.81,14.82,14.8,14.8,38100,564256.0
1690508079,14.84,14.84,14.82,14.82,2900,43024.0
1690508080,14.82,14.82,14.8,14.8,35300,522563.0
1690508081,14.81,14.81,14.8,14.8,2100,31081.0
1690508082,14.81,14.81,14.8,14.81,12700,187970.0
1690508083,14.8,14.81,14.79,14.8,24000,355211.0
1690508084,14.8,14.8,14.8,14.8,0,0.0
1690508085,14.8,14.8,14.78,14.8,7200,106518.0
1690508086,14.78,14.8,14.78,14.78,8700,128656.0
1690508087,14.78,14.78,14.78,14.78,300,4434.0
1690508088,14.78,14.79,14.76,14.79,37600,555411.0
1690508089,14.79,14.79,14.79,14.79,0,0.0
1690508090,14.77,14.77,14.76,14.76,2200,32489.0
1690508091,14.77,14.78,14.76,14.78,9000,133013.0
1690508092,14.78,14.78,14.78,14.78,0,0.0
1690508093,14.75,14.76,14.75,14.76,1800,26565.0
1690508094,14.75,14.75,14.75,14.75,100,1475.0
1690508095,14.75,14.75,14.75,14.75,0,0.0
1690508096,14.75,14.76,14.73,14.74,7100,104725.0
1690508097,14.74,14.76,14.74,14.75,5500,81151.0
1690508098,14.74,14.74,14.73,14.74,9000,132575.0
1690508099,14.73,14.74,14.73,14.74,10500,154693.0
1690508100,14.74,14.74,14.74,14.74,0,0.0
1690508101,14.72,14.73,14.72,14.72,4400,64770.0
1690508102,14.72,14.73,14.72,14.73,14300,210567.0
1690508103,14.73,14.73,14.73,14.73,0,0.0
1690508104,14.71,14.72,14.71,14.72,5700,83858.0
1690508105,14.71,14.72,14.71,14.71,2300,33845.0
1690508106,14.72,14.72,14.72,14.72,700,10304.0
1690508107,14.71,14.71,14.7,14.7,7200,105870.0
1690508108,14.7,14.7,14.7,14.7,0,0.0
1690508109,14.7,14.71,14.7,14.7,17000,249912.0
1690508110,14.7,14.71,14.7,14.7,43200,635080.0
1690508111,14.7,14.7,14.7,14.7,0,0.0
1690508112,14.7,14.71,14.69,14.7,20000,294075.0
1690508113,14.69,14.7,14.69,14.69,8400,123435.0
1690508114,14.7,14.7,14.7,14.7,2500,36750.0
1690508115,14.7,14.7,14.69,14.7,29300,430664.0
1690508116,14.7,14.7,14.69,14.7,33000,485093.0
1690508117,14.69,14.69,14.68,14.69,15900,233517.0
1690508118,14.68,14.7,14.68,14.69,10800,158603.0
1690508119,14.69,14.69,14.69,14.69,0,0.0
1690508120,14.69,14.69,14.68,14.69,18700,274629.0
1690508121,14.69,14.69,14.68,14.69,2800,41122.0
1690508122,14.69,14.69,14.69,14.69,0,0.0
1690508123,14.67,14.68,14.67,14.68,17000,249446.0
1690508124,14.68,14.68,14.67,14.68,2800,41102.0
1690508125,14.66,14.66,14.66,14.66,2100,30786.0
1690508126,14.66,14.67,14.66,14.67,7800,114395.0
1690508127,14.67,14.67,14.67,14.67,0,0.0
1690508128,14.66,14.67,14.66,14.66,64600,947218.0
1690508129,14.66,14.66,14.65,14.66,17100,250673.0
1690508130,14.66,14.66,14.66,14.66,0,0.0
1690508131,14.65,14.66,14.65,14.65,26900,394112.0
1690508132,14.65,14.66,14.65,14.65,2200,32236.0
1690508133,14.66,14.66,14.65,14.66,12900,189038.0
1690508134,14.65,14.66,14.65,14.66,87700,1285000.0
1690508135,14.66,14.66,14.66,14.66,0,0.0
1690508136,14.64,14.65,14.63,14.65,25200,368914.0
1690508137,14.65,14.65,14.64,14.65,13800,202154.0
1690508138,14.65,14.65,14.65,14.65,0,0.0
1690508139,14.65,14.65,14.63,14.65,23900,349896.0
1690508140,14.65,14.65,14.63,14.65,12300,180183.0
1690508141,14.65,14.65,14.65,14.65,0,0.0
1690508142,14.62,14.64,14.62,14.64,23000,336444.0
1690508143,14.64,14.64,14.62,14.64,1900,27806.0
1690508144,14.64,14.64,14.61,14.63,19300,282038.0
1690508145,14.63,14.63,14.61,14.62,8000,117007.0
1690508146,14.62,14.62,14.62,14.62,0,0.0
1690508147,14.61,14.62,14.6,14.6,16300,238166.0
1690508148,14.6,14.62,14.6,14.62,9300,135845.0
1690508149,14.62,14.62,14.62,14.62,0,0.0
1690508150,14.6,14.63,14.6,14.6,233900,3419619.0
1690508151,14.6,14.61,14.6,14.61,10600,154842.0
1690508152,14.61,14.62,14.6,14.61,9400,137338.0
1690508153,14.61,14.62,14.6,14.61,10800,157784.0
1690508154,14.61,14.61,14.61,14.61,0,0.0
1690508155,14.6,14.61,14.6,14.61,70000,1022063.0
1690508156,14.61,14.61,14.6,14.6,37200,543241.0
1690508157,14.6,14.6,14.6,14.6,0,0.0
1690508158,14.6,14.6,14.58,14.6,56100,818440.0
1690508159,14.59,14.6,14.58,14.6,4700,68602.0
1690508160,14.59,14.6,14.58,14.6,2400,35016.0
1690508161,14.6,14.6,14.58,14.6,48500,707485.0
1690508162,14.6,14.6,14.6,14.6,0,0.0
1690508163,14.59,14.59,14.58,14.58,4400,64186.0
1690508164,14.57,14.6,14.57,14.6,12000,175010.0
1690508165,14.6,14.6,14.6,14.6,0,0.0
1690508166,14.59,14.6,14.58,14.58,8800,128344.0
1690508167,14.57,14.58,14.57,14.58,10600,154494.0
1690508168,14.56,14.57,14.56,14.57,13200,192196.0
1690508169,14.57,14.57,14.56,14.57,9300,135483.0
1690508170,14.57,14.59,14.56,14.56,23200,338107.0
1690508171,14.57,14.58,14.57,14.57,19600,285655.0
1690508172,14.58,14.58,14.56,14.57,49500,721222.0
1690508173,14.57,14.57,14.57,14.57,0,0.0
1690508174,14.57,14.57,14.55,14.57,15900,231503.0
1690508175,14.57,14.57,14.57,14.57,13600,198152.0
1690508176,14.57,14.57,14.57,14.57,0,0.0
1690508177,14.57,14.57,14.55,14.57,42500,618898.0
1690508178,14.55,14.57,14.55,14.55,11300,164422.0
1690508179,14.55,14.57,14.55,14.55,4100,59673.0
1690508180,14.55,14.55,14.54,14.55,17800,258961.0
1690508181,14.55,14.55,14.55,14.55,0,0.0
1690508182,14.55,14.55,14.54,14.55,13400,194965.0
1690508183,14.55,14.55,14.54,14.55,32700,475762.0
1690508184,14.55,14.55,14.55,14.55,0,0.0
1690508185,14.55,14.55,14.53,14.54,9700,141047.0
1690508186,14.53,14.55,14.53,14.54,19631,285606.73999999464
1690508187,14.54,14.55,14.53,14.55,6900,100299.0
1690508188,14.53,14.55,14.53,14.54,33800,491600.0
1690508189,14.54,14.55,14.54,14.54,5000,72713.0
1690508190,14.53,14.55,14.53,14.54,40700,591853.0
1690508191,14.54,14.55,14.53,14.54,97600,1420005.0
1690508192,14.54,14.54,14.54,14.54,0,0.0
1690508193,14.53,14.55,14.52,14.54,27800,404412.0
1690508194,14.54,14.55,14.52,14.53,10800,157043.0
1690508195,14.53,14.53,14.53,14.53,1000,14530.0
1690508196,14.52,14.54,14.52,14.52,30100,437338.0
1690508197,14.52,14.53,14.52,14.53,22400,325250.0
1690508198,14.51,14.53,14.51,14.53,39600,574699.0
1690508199,14.53,14.53,14.51,14.51,11400,165593.0
1690508200,14.51,14.51,14.51,14.51,0,0.0
1690508201,14.52,14.52,14.51,14.52,23100,335372.0
1690508202,14.52,14.52,14.51,14.52,3300,47914.0
1690508203,14.51,14.51,14.51,14.51,100,1451.0
1690508204,14.51,14.51,14.5,14.51,144300,2092608.0
1690508205,14.51,14.51,14.5,14.5,3000,43517.0
1690508206,14.51,14.52,14.51,14.52,3800,55153.0
1690508207,14.51,14.52,14.5,14.51,13800,200252.0
1690508208,14.51,14.51,14.51,14.51,0,0.0
1690508209,14.51,14.51,14.5,14.51,5300,76871.0
1690508210,14.51,14.51,14.5,14.5,35200,510483.0
1690508211,14.5,14.5,14.5,14.5,0,0.0
1690508212,14.5,14.5,14.49,14.5,26800,388570.0
1690508213,14.5,14.5,14.49,14.5,11300,163784.0
1690508214,14.5,14.5,14.5,14.5,7800,113100.0
1690508215,14.49,14.49,14.47,14.47,28600,414115.0
1690508216,14.47,14.47,14.47,14.47,0,0.0
1690508217,14.48,14.49,14.48,14.49,1700,24622.0
1690508218,14.49,14.49,14.46,14.46,15800,228922.0
1690508219,14.46,14.46,14.46,14.46,0,0.0
1690508220,14.46,14.47,14.45,14.46,11600,167805.0
1690508221,14.47,14.47,14.46,14.47,24800,358855.0
1690508222,14.47,14.47,14.47,14.47,5700,82479.0
1690508223,14.47,14.47,14.45,14.47,47700,689829.0
1690508224,14.47,14.47,14.46,14.46,16100,232951.0
1690508225,14.47,14.49,14.47,14.47,24000,347392.0
1690508226,14.47,14.49,14.46,14.46,43200,625112.0
1690508227,14.46,14.46,14.46,14.46,0,0.0
1690508228,14.47,14.49,14.45,14.46,65300,945638.0
1690508229,14.48,14.5,14.45,14.47,49700,719778.0
1690508230,14.49,14.49,14.45,14.45,52800,763444.0
1690508231,14.5,14.5,14.47,14.47,86200,1249340.0
1690508232,14.49,14.5,14.47,14.47,7400,107161.0
1690508233,14.5,14.5,14.47,14.5,13300,192685.0
1690508234,14.5,14.51,14.5,14.5,35300,511854.0
1690508235,14.5,14.5,14.5,14.5,0,0.0
1690508236,14.5,14.51,14.5,14.51,21000,304504.0
1690508237,14.5,14.51,14.48,14.5,28900,418801.0
1690508238,14.5,14.5,14.5,14.5,0,0.0
1690508239,14.51,14.51,14.5,14.51,17900,259628.0
1690508240,14.5,14.51,14.5,14.51,16000,232124.0
1690508241,14.51,14.51,14.51,14.51,4600,66746.0
1690508242,14.51,14.52,14.51,14.52,17700,256856.0
1690508243,14.52,14.52,14.52,14.52,0,0.0
1690508244,14.52,14.52,14.51,14.52,11200,162593.0
1690508245,14.51,14.53,14.51,14.53,6400,92929.0
1690508246,14.53,14.53,14.53,14.53,0,0.0
1690508247,14.52,14.53,14.51,14.52,19700,285975.0
1690508248,14.53,14.55,14.52,14.55,35431,515168.049999997
1690508249,14.55,14.55,14.55,14.55,0,0.0
1690508250,14.55,14.56,14.55,14.56,8100,117883.0
1690508251,14.56,14.56,14.55,14.55,900,13100.0
1690508252,14.56,14.56,14.56,14.56,3300,48048.0
1690508253,14.57,14.57,14.56,14.56,3169,46155.640000000596
1690508254,14.56,14.56,14.56,14.56,0,0.0
1690508255,14.58,14.6,14.57,14.57,17600,256436.0
1690508256,14.57,14.59,14.57,14.59,1400,20416.0
1690508257,14.57,14.57,14.57,14.57,1400,20398.0
1690508258,14.57,14.6,14.57,14.58,22800,332569.0
1690508259,14.6,14.6,14.6,14.6,10400,151840.0
1690508260,14.6,14.61,14.6,14.6,2800,40888.0
1690508261,14.6,14.65,14.6,14.62,14600,213588.0
1690508262,14.62,14.62,14.62,14.62,0,0.0
1690508263,14.61,14.65,14.6,14.65,2700,39493.0
1690508264,14.62,14.63,14.61,14.63,5500,80449.0
1690508265,14.63,14.63,14.63,14.63,0,0.0
1690508266,14.63,14.65,14.61,14.61,8100,118453.0
1690508267,14.61,14.61,14.61,14.61,4000,58440.0
1690508268,14.63,14.63,14.63,14.63,1400,20482.0
1690508269,14.64,14.65,14.61,14.63,10800,158117.0
1690508270,14.63,14.63,14.63,14.63,0,0.0
1690508271,14.65,14.65,14.6,14.63,32300,472317.0
1690508272,14.65,14.65,14.63,14.63,10500,153677.0
1690508273,14.63,14.63,14.63,14.63,0,0.0
1690508274,14.65,14.66,14.61,14.63,25300,370404.0
1690508275,14.63,14.65,14.61,14.61,10100,147773.0
1690508276,14.63,14.63,14.63,14.63,2400,35112.0
1690508277,14.65,14.65,14.61,14.61,23100,337930.0
1690508278,14.63,14.63,14.61,14.63,1500,21931.0
1690508279,14.61,14.61,14.61,14.61,8300,121263.0
1690508280,14.61,14.62,14.6,14.62,22600,330094.0
1690508281,14.62,14.62,14.62,14.62,0,0.0
1690508282,14.62,14.64,14.62,14.64,13500,197443.0
1690508283,14.64,14.64,14.64,14.64,300,4392.0
1690508284,14.64,14.64,14.64,14.64,0,0.0
1690508285,14.64,14.64,14.64,14.64,13500,197640.0
1690508286,14.64,14.65,14.64,14.64,4700,68809.0
