timestamp,open_price,high_price,low_price,close_price,volume,money
1689643800,17.9,17.9,17.9,17.9,1216100,21768190.0
1689643800,17.89,17.89,17.83,17.84,74100,1324261.0
1689643801,17.84,17.88,17.78,17.87,271536,4843719.68
1689643802,17.87,17.88,17.77,17.88,141464,2525560.3200000003
1689643803,17.88,17.89,17.82,17.89,143300,2561977.0
1689643804,17.82,17.89,17.81,17.89,72696,1297770.8800000027
1689643805,17.85,17.85,17.85,17.85,100,1785.0
1689643806,17.85,17.89,17.8,17.89,72900,1301814.240000002
1689643807,17.87,17.89,17.8,17.8,40600,725422.0
1689643808,17.86,17.88,17.8,17.88,25100,446859.0
1689643809,17.88,17.88,17.88,17.88,0,0.0
1689643810,17.88,17.88,17.88,17.88,0,0.0
1689643811,17.86,17.89,17.84,17.84,12100,216317.0
1689643812,17.84,17.89,17.81,17.81,31800,567556.0
1689643813,17.86,17.89,17.8,17.89,47200,841997.2699999958
1689643814,17.88,17.89,17.8,17.8,13200,235421.0
1689643815,17.8,17.8,17.8,17.8,0,0.0
1689643816,17.86,17.88,17.81,17.86,14500,258597.0
1689643817,17.86,17.89,17.8,17.89,27200,485871.0
1689643818,17.89,17.89,17.89,17.89,0,0.0
1689643819,17.81,17.88,17.8,17.88,24200,431632.0
1689643820,17.86,17.88,17.81,17.81,15400,274508.0
1689643821,17.81,17.86,17.81,17.81,8400,149716.0
1689643822,17.83,17.86,17.77,17.8,44700,794992.0
1689643823,17.81,17.81,17.8,17.8,1500,26704.0
1689643824,17.79,17.8,17.77,17.8,7700,136971.0
1689643825,17.77,17.8,17.77,17.78,43400,771490.0
1689643826,17.78,17.78,17.78,17.78,0,0.0
1689643827,17.76,17.77,17.74,17.75,38800,688926.0
1689643828,17.75,17.75,17.74,17.74,22900,406447.0
1689643829,17.74,17.74,17.74,17.74,0,0.0
1689643830,17.74,17.75,17.71,17.71,57400,1017505.0
1689643831,17.71,17.75,17.71,17.75,14500,257021.0
1689643832,17.71,17.74,17.7,17.74,8100,143557.0
1689643833,17.74,17.75,17.7,17.71,98800,1750601.0
1689643834,17.71,17.71,17.71,17.71,0,0.0
1689643835,17.71,17.71,17.7,17.7,29300,518665.0
1689643836,17.71,17.71,17.69,17.69,28200,499117.0
1689643837,17.69,17.69,17.69,17.69,0,0.0
1689643838,17.68,17.7,17.66,17.69,34300,606417.0
1689643839,17.69,17.7,17.66,17.69,13700,242137.0
1689643840,17.65,17.67,17.65,17.67,14600,257769.0
1689643841,17.65,17.68,17.65,17.65,42900,757735.0
1689643842,17.65,17.65,17.65,17.65,200,3530.0
1689643843,17.63,17.65,17.62,17.64,11000,193995.0
1689643844,17.64,17.64,17.6,17.64,34100,600730.0
1689643845,17.64,17.64,17.64,17.64,0,0.0
1689643846,17.62,17.65,17.6,17.62,18700,329364.0
1689643847,17.62,17.65,17.61,17.61,16600,292519.0
1689643848,17.62,17.62,17.6,17.6,13300,234090.0
1689643849,17.61,17.62,17.6,17.6,16500,290540.0
1689643850,17.61,17.61,17.6,17.6,3300,58093.0
1689643851,17.6,17.61,17.57,17.6,21000,369604.6199999973
1689643852,17.59,17.61,17.57,17.6,30200,531630.0
1689643853,17.6,17.6,17.6,17.6,0,0.0
1689643854,17.6,17.6,17.56,17.58,30400,534698.0
