timestamp,open_price,high_price,low_price,close_price,volume,money
1690421400,15.24,15.24,15.24,15.24,314479,4792659.96
1690421400,15.25,15.25,15.25,15.25,12900,196725.0
1690421401,15.25,15.5,15.25,15.35,903971,13877365.96
1690421402,15.33,15.49,15.29,15.29,178800,2741764.0
1690421403,15.29,15.5,15.29,15.38,196800,3022899.0
1690421404,15.3,15.5,15.3,15.48,29000,446525.0
1690421405,15.48,15.5,15.29,15.4,131400,2018542.0
1690421406,15.4,15.48,15.38,15.38,2200,33866.0
1690421407,15.38,15.38,15.38,15.38,0,0.0
1690421408,15.5,15.5,15.3,15.4,81500,1254371.0
1690421409,15.4,15.45,15.39,15.4,34900,538004.0
1690421410,15.4,15.48,15.39,15.39,51900,799555.0
1690421411,15.39,15.39,15.39,15.39,0,0.0
1690421412,15.39,15.39,15.39,15.39,0,0.0
1690421413,15.39,15.39,15.39,15.39,0,0.0
1690421414,15.45,15.5,15.4,15.4,70900,1095637.0
1690421415,15.4,15.52,15.4,15.44,172650,2671135.5
1690421416,15.44,15.54,15.39,15.51,106900,1650588.0
1690421417,15.51,15.51,15.51,15.51,0,0.0
1690421418,15.51,15.51,15.51,15.51,0,0.0
1690421419,15.53,15.55,15.49,15.49,59000,916160.0
1690421420,15.49,15.55,15.49,15.49,44300,687186.0
1690421421,15.49,15.49,15.49,15.49,0,0.0
1690421422,15.55,15.57,15.53,15.55,128950,2005690.5
1690421423,15.55,15.58,15.54,15.57,41000,637733.0
1690421424,15.57,15.6,15.56,15.56,11900,185408.0
1690421425,15.56,15.58,15.53,15.58,143700,2236295.0
1690421426,15.58,15.58,15.58,15.58,0,0.0
1690421427,15.59,15.6,15.58,15.58,65000,1013265.0
1690421428,15.58,15.6,15.58,15.58,43200,673433.0
1690421429,15.58,15.58,15.58,15.58,0,0.0
1690421430,15.62,15.63,15.58,15.61,50200,783319.0
1690421431,15.61,15.65,15.61,15.64,96700,1512297.0
1690421432,15.61,15.62,15.61,15.61,4600,71831.0
1690421433,15.61,15.64,15.58,15.64,55900,872405.0
1690421434,15.6,15.64,15.58,15.64,7900,123307.0
1690421435,15.64,15.64,15.58,15.64,29100,454583.0
1690421436,15.64,15.64,15.57,15.6,112700,1759030.0
1690421437,15.6,15.6,15.6,15.6,0,0.0
1690421438,15.56,15.6,15.56,15.59,150900,2351387.0
1690421439,15.59,15.59,15.55,15.59,39300,611962.0
1690421440,15.55,15.55,15.54,15.55,9700,150801.0
1690421441,15.55,15.55,15.49,15.51,170700,2649839.0
1690421442,15.51,15.53,15.51,15.53,15400,239088.0
1690421443,15.54,15.54,15.49,15.53,25400,394080.0
1690421444,15.5,15.53,15.48,15.49,94400,1462208.0
1690421445,15.49,15.49,15.49,15.49,0,0.0
1690421446,15.49,15.49,15.4,15.49,84500,1308078.0
1690421447,15.48,15.49,15.4,15.47,56100,868299.0
1690421448,15.47,15.47,15.47,15.47,0,0.0
1690421449,15.47,15.49,15.43,15.43,100100,1549822.0
1690421450,15.4,15.49,15.39,15.39,9000,139158.0
1690421451,15.4,15.4,15.4,15.4,5300,81620.0
1690421452,15.4,15.4,15.36,15.4,50020,770027.0
1690421453,15.4,15.4,15.4,15.4,6800,104720.0
1690421454,15.45,15.45,15.37,15.44,9700,149552.0
1690421455,15.44,15.44,15.35,15.4,28000,431125.0
1690421456,15.4,15.4,15.4,15.4,0,0.0
1690421457,15.4,15.43,15.33,15.36,37400,574575.0
1690421458,15.36,15.37,15.33,15.37,38500,591387.0
