time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85633000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,100,0,0,0,0,42.38,0.0,0.0,0.0,0.0,100,600,0,0,0
91518000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,125217,17683,0,0,0,43.0,0.0,0.0,0.0,0.0,125217,0,0,0,0
91527000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,125217,20583,0,0,0,43.0,0.0,0.0,0.0,0.0,125217,0,0,0,0
91545000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,122417,23483,0,0,0,43.0,0.0,0.0,0.0,0.0,122417,0,0,0,0
91554000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,122817,23383,0,0,0,43.0,0.0,0.0,0.0,0.0,122817,0,0,0,0
91612000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,130717,15783,0,0,0,43.0,0.0,0.0,0.0,0.0,130717,0,0,0,0
91621000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,129817,17683,0,0,0,43.0,0.0,0.0,0.0,0.0,129817,0,0,0,0
91639000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,131617,15883,0,0,0,43.0,0.0,0.0,0.0,0.0,131617,0,0,0,0
91648000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,134017,13483,0,0,0,43.0,0.0,0.0,0.0,0.0,134017,0,0,0,0
91706000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,140517,6983,0,0,0,43.0,0.0,0.0,0.0,0.0,140517,0,0,0,0
91715000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,19219,3481,0,0,0,42.4,0.0,0.0,0.0,0.0,19219,0,0,0,0
91827000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,18719,5181,0,0,0,42.4,0.0,0.0,0.0,0.0,18719,0,0,0,0
91903000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,18719,1881,0,0,0,42.4,0.0,0.0,0.0,0.0,18719,0,0,0,0
91921000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,18719,1981,0,0,0,42.4,0.0,0.0,0.0,0.0,18719,0,0,0,0
91930000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,18719,2081,0,0,0,42.4,0.0,0.0,0.0,0.0,18719,0,0,0,0
91948000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,19019,1881,0,0,0,42.4,0.0,0.0,0.0,0.0,19019,0,0,0,0
91957000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,17819,3681,0,0,0,42.4,0.0,0.0,0.0,0.0,17819,0,0,0,0
92018000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,18119,4381,0,0,0,42.4,0.0,0.0,0.0,0.0,18119,0,0,0,0
92045000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,20119,3881,0,0,0,42.4,0.0,0.0,0.0,0.0,20119,0,0,0,0
