time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91230000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,45.25,0.0,0.0,0.0,0.0,84400,0,0,0,0,45.25,0.0,0.0,0.0,0.0,84400,23845,0,0,0
91545000,0.0,0,0.0,45.25,0.0,0.0,0.0,0.0,84700,0,0,0,0,45.25,0.0,0.0,0.0,0.0,84700,24345,0,0,0
91612000,0.0,0,0.0,45.25,0.0,0.0,0.0,0.0,85100,0,0,0,0,45.25,0.0,0.0,0.0,0.0,85100,27645,0,0,0
91639000,0.0,0,0.0,45.25,0.0,0.0,0.0,0.0,85100,0,0,0,0,45.25,0.0,0.0,0.0,0.0,85100,51345,0,0,0
91706000,0.0,0,0.0,45.25,0.0,0.0,0.0,0.0,85500,0,0,0,0,45.25,0.0,0.0,0.0,0.0,85500,52345,0,0,0
91733000,0.0,0,0.0,45.25,0.0,0.0,0.0,0.0,85500,0,0,0,0,45.25,0.0,0.0,0.0,0.0,85500,58445,0,0,0
91800000,0.0,0,0.0,45.25,0.0,0.0,0.0,0.0,86000,0,0,0,0,45.25,0.0,0.0,0.0,0.0,86000,60445,0,0,0
91827000,0.0,0,0.0,45.25,0.0,0.0,0.0,0.0,86500,0,0,0,0,45.25,0.0,0.0,0.0,0.0,86500,60845,0,0,0
91854000,0.0,0,0.0,45.25,0.0,0.0,0.0,0.0,86500,0,0,0,0,45.25,0.0,0.0,0.0,0.0,86500,74345,0,0,0
92009000,0.0,0,0.0,45.01,0.0,0.0,0.0,0.0,90424,676,0,0,0,45.01,0.0,0.0,0.0,0.0,90424,0,0,0,0
92018000,0.0,0,0.0,45.06,0.0,0.0,0.0,0.0,90600,0,0,0,0,45.06,0.0,0.0,0.0,0.0,90600,624,0,0,0
92036000,0.0,0,0.0,45.01,0.0,0.0,0.0,0.0,91400,0,0,0,0,45.01,0.0,0.0,0.0,0.0,91400,2724,0,0,0
92045000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,94824,1376,0,0,0,45.0,0.0,0.0,0.0,0.0,94824,0,0,0,0
92103000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,96224,1376,0,0,0,45.0,0.0,0.0,0.0,0.0,96224,0,0,0,0
92112000,0.0,0,0.0,44.98,0.0,0.0,0.0,0.0,98100,0,0,0,0,44.98,0.0,0.0,0.0,0.0,98100,3224,0,0,0
92130000,0.0,0,0.0,44.92,0.0,0.0,0.0,0.0,98700,0,0,0,0,44.92,0.0,0.0,0.0,0.0,98700,524,0,0,0
92139000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,100000,0,0,0,0,44.84,0.0,0.0,0.0,0.0,100000,1324,0,0,0
92157000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,100900,0,0,0,0,44.84,0.0,0.0,0.0,0.0,100900,3224,0,0,0
92206000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,101600,0,0,0,0,44.84,0.0,0.0,0.0,0.0,101600,4924,0,0,0
92224000,0.0,0,0.0,44.9,0.0,0.0,0.0,0.0,121224,19276,0,0,0,44.9,0.0,0.0,0.0,0.0,121224,0,0,0,0
92233000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,146800,0,0,0,0,44.84,0.0,0.0,0.0,0.0,146800,8824,0,0,0
92251000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,148200,0,0,0,0,44.84,0.0,0.0,0.0,0.0,148200,10924,0,0,0
92300000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,150100,0,0,0,0,44.84,0.0,0.0,0.0,0.0,150100,10824,0,0,0
92318000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,152600,0,0,0,0,44.84,0.0,0.0,0.0,0.0,152600,37924,0,0,0
92327000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,154500,0,0,0,0,44.84,0.0,0.0,0.0,0.0,154500,51524,0,0,0
92345000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,160500,0,0,0,0,44.84,0.0,0.0,0.0,0.0,160500,55424,0,0,0
92354000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,161500,0,0,0,0,44.84,0.0,0.0,0.0,0.0,161500,55424,0,0,0
92412000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,165600,0,0,0,0,44.84,0.0,0.0,0.0,0.0,165600,67024,0,0,0
92421000,0.0,0,0.0,44.84,0.0,0.0,0.0,0.0,168900,0,0,0,0,44.84,0.0,0.0,0.0,0.0,168900,69624,0,0,0
92439000,0.0,0,0.0,44.69,0.0,0.0,0.0,0.0,207724,1776,0,0,0,44.69,0.0,0.0,0.0,0.0,207724,0,0,0,0
92448000,0.0,0,0.0,44.66,0.0,0.0,0.0,0.0,215824,2676,0,0,0,44.66,0.0,0.0,0.0,0.0,215824,0,0,0,0
92630000,44.5,409100,18204950.0,44.48,44.47,44.45,44.44,44.43,500,200,1100,12500,1000,44.5,44.51,44.57,44.58,44.59,11124,100,4600,1100,800
92730000,44.5,409100,18204950.0,44.48,44.47,44.45,44.44,44.43,500,200,1100,12500,1000,44.5,44.51,44.57,44.58,44.59,11124,100,4600,1100,800
93000000,44.6,647700,28820670.0,44.6,44.52,44.51,44.5,44.49,87500,100,500,21500,800,44.62,44.64,44.66,44.67,44.68,300,700,3200,1800,1000
93003000,44.58,1016833,45263767.5,44.5,44.49,44.48,44.47,44.46,7067,2300,9800,2300,5100,44.58,44.6,44.61,44.62,44.65,800,5100,400,600,900
93006000,44.5,1145639,50999192.18,44.51,44.5,44.49,44.48,44.47,200,21094,500,700,200,44.61,44.62,44.65,44.66,44.67,400,3600,900,16000,1800
93009000,44.54,1198239,53343475.18,44.54,44.53,44.52,44.51,44.5,100,4800,19700,2700,22694,44.6,44.61,44.66,44.67,44.68,300,2800,3500,1800,7400
93012000,44.51,1275139,56769646.18,44.6,44.58,44.54,44.51,44.5,400,2600,5000,1100,17394,44.61,44.64,44.66,44.67,44.68,3700,100,3500,1800,7400
93027000,44.95,1655005,73805259.26,44.93,44.9,44.89,44.87,44.83,500,1000,200,7200,500,44.95,44.97,44.99,45.0,45.03,7200,2700,2700,2700,5000
93030000,44.85,1688505,75307117.26,44.8,44.79,44.78,44.77,44.75,3600,900,200,400,12300,44.86,44.87,44.89,44.9,44.91,6700,400,200,59500,500
93033000,44.77,1705905,76086523.26,44.75,44.73,44.7,44.69,44.68,8500,700,6300,100,200,44.77,44.8,44.82,44.83,44.85,1400,1700,3000,1200,200
93036000,44.7,1729405,77137936.26,44.7,44.69,44.68,44.67,44.65,600,100,200,1200,1500,44.73,44.75,44.77,44.8,44.82,10600,100,7100,400,3000
93039000,44.77,1752305,78162239.26,44.71,44.7,44.69,44.68,44.67,2800,1000,100,200,1200,44.77,44.8,44.83,44.85,44.86,10200,3300,1200,2700,200
93057000,44.8,1911405,85284964.26,44.79,44.75,44.74,44.73,44.72,4200,15900,12500,7500,7900,44.8,44.85,44.86,44.87,44.89,8400,2100,200,400,4100
93100000,44.81,1929205,86082352.26,44.81,44.8,44.79,44.77,44.76,1800,2000,14700,100,6700,44.85,44.86,44.87,44.89,44.9,2100,800,500,4100,54400
93103000,44.94,2083405,93010362.26,44.96,44.94,44.93,44.92,44.91,1300,1400,6000,800,8700,45.03,45.06,45.08,45.1,45.13,3000,700,5600,2100,7100
93106000,45.04,2093205,93451454.26,45.04,45.03,45.0,44.99,44.98,9600,3300,1000,100,3800,45.06,45.08,45.1,45.13,45.15,700,3400,2100,7100,49600
93121000,45.13,2326505,103977141.26,45.07,45.06,45.05,45.04,45.03,400,8400,1000,4100,6800,45.13,45.14,45.17,45.18,45.19,2200,600,1300,700,3800
93124000,45.09,2373405,106091370.26,45.04,45.03,45.0,44.99,44.96,1900,4000,1400,1000,2000,45.09,45.1,45.11,45.12,45.13,700,14900,1920,4800,3700
93127000,45.06,2412305,107844655.26,45.04,45.03,45.01,45.0,44.99,100,5500,100,3300,1000,45.06,45.07,45.09,45.1,45.11,5000,900,3600,15100,8820
93130000,45.03,2433805,108812636.26,45.0,44.99,44.98,44.97,44.96,500,3600,9000,100,3900,45.03,45.04,45.05,45.06,45.07,200,2800,2700,16700,1200
93133000,45.01,2453405,109694574.26,44.98,44.97,44.96,44.95,44.92,4200,200,3500,100,2300,45.0,45.01,45.02,45.03,45.04,100,2000,600,15300,13200
93148000,44.89,2621705,117246724.26,44.83,44.81,44.8,44.79,44.78,3800,1700,5200,6000,200,44.86,44.92,44.93,44.94,44.95,300,600,1500,1400,3300
93151000,45.02,2731905,122200405.26,45.01,44.99,44.97,44.95,44.94,2700,1800,29600,2400,3400,45.03,45.04,45.05,45.06,45.07,10800,2100,300,3100,1100
93154000,45.09,2777605,124259419.6,45.09,45.05,45.04,45.03,45.01,2300,500,9300,3800,2200,45.1,45.11,45.12,45.13,45.14,100,3286,6200,2200,100
93157000,45.09,2784505,124570495.6,45.04,45.03,45.02,45.01,45.0,9400,3700,300,2500,2200,45.09,45.1,45.11,45.12,45.13,2800,900,3186,6200,2200
93200000,45.08,2813205,125862921.6,45.03,45.02,45.01,45.0,44.97,100,100,100,2100,29600,45.09,45.1,45.11,45.12,45.13,13900,2400,4686,6200,2200
93218000,45.06,3068905,137383438.74,45.05,45.03,45.02,45.01,45.0,200,16600,3600,7500,13000,45.07,45.08,45.09,45.1,45.11,1600,2400,72200,13900,13300
93221000,45.02,3100292,138796722.61,45.01,45.0,44.99,44.98,44.97,11300,14200,3000,2200,31200,45.02,45.05,45.06,45.07,45.08,400,7400,200,25100,13900
93224000,45.0,3148992,140988733.61,45.0,44.99,44.98,44.97,44.96,4600,3700,2200,31200,2300,45.03,45.04,45.05,45.06,45.07,14200,500,15000,1400,25400
93227000,45.0,3177592,142276024.61,45.0,44.99,44.98,44.97,44.96,300,2000,3600,31200,2300,45.01,45.02,45.03,45.04,45.05,1000,300,9000,500,39500
93242000,45.03,3542058,158692724.28,45.01,45.0,44.99,44.98,44.97,2500,5234,9500,5600,4400,45.03,45.08,45.09,45.1,45.11,1200,6800,100,6933,11600
93245000,45.11,3613458,161911867.95,45.02,45.01,45.0,44.99,44.98,7600,6600,5734,7100,5600,45.11,45.12,45.13,45.14,45.15,2000,4386,3300,900,2400
93248000,45.0,3681658,164981202.63,45.03,44.99,44.98,44.97,44.96,100,1000,3500,4400,2900,45.07,45.09,45.1,45.11,45.12,600,6900,1800,2400,4986
93251000,45.02,3716058,166530013.63,45.02,45.0,44.99,44.98,44.97,200,1100,5800,3500,4400,45.08,45.09,45.1,45.11,45.12,200,7400,1800,2700,4386
93254000,44.98,3750858,168095846.63,44.97,44.96,44.95,44.93,44.9,12900,2900,1300,300,1700,44.98,45.03,45.05,45.06,45.07,3900,4700,400,100,2600
93309000,45.09,4102658,183916316.63,45.03,45.02,45.01,45.0,44.99,800,400,11600,2800,8000,45.1,45.11,45.12,45.13,45.14,15900,5600,4086,3700,300
93312000,45.09,4142058,185689862.63,45.05,45.04,45.03,45.02,45.01,6000,1100,100,6100,3800,45.09,45.1,45.11,45.12,45.13,1000,18300,4100,4086,3700
93315000,45.09,4172058,187041021.63,45.03,45.01,45.0,44.99,44.98,100,2500,9700,14800,7400,45.06,45.09,45.1,45.11,45.12,300,200,12300,4100,4086
93318000,45.09,4196458,188139844.63,45.04,45.03,45.02,45.01,45.0,6300,8700,16600,2500,10600,45.09,45.1,45.11,45.12,45.13,2900,15100,4400,4086,3700
93321000,45.09,4237858,190005323.63,45.03,45.02,45.01,45.0,44.99,2100,15400,5400,15400,14800,45.09,45.1,45.11,45.12,45.13,2200,11600,4400,4086,3700
93336000,45.03,4444810,199334252.71,45.01,45.0,44.99,44.98,44.97,7200,18500,14800,7200,2000,45.03,45.04,45.05,45.06,45.07,800,1000,1900,1000,4800
93339000,45.03,4454710,199779947.71,45.01,45.0,44.99,44.98,44.97,3200,31300,14800,7200,2000,45.03,45.04,45.05,45.06,45.07,14800,1500,1200,1000,4800
93342000,45.0,4471010,200513718.71,45.0,44.99,44.98,44.97,44.96,27200,14800,7200,2000,5000,45.01,45.03,45.04,45.05,45.06,1266,8800,2600,1200,1000
93345000,45.03,4481210,200972861.39,45.01,45.0,44.99,44.98,44.97,300,28200,14800,7400,2000,45.03,45.04,45.06,45.07,45.09,5366,2600,1000,2900,11900
93348000,45.0,4492610,201485915.39,45.0,44.99,44.98,44.97,44.96,21500,14800,7400,2000,5000,45.01,45.02,45.03,45.04,45.05,700,1200,5866,2600,500
