time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91218000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91318000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91418000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,52800,250700,0,0,0,31.6,0.0,0.0,0.0,0.0,52800,0,0,0,0
91518000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,73600,237200,0,0,0,31.6,0.0,0.0,0.0,0.0,73600,0,0,0,0
91527000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,81500,229300,0,0,0,31.6,0.0,0.0,0.0,0.0,81500,0,0,0,0
91536000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,83500,227300,0,0,0,31.6,0.0,0.0,0.0,0.0,83500,0,0,0,0
91545000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,84100,242800,0,0,0,31.6,0.0,0.0,0.0,0.0,84100,0,0,0,0
91554000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,84300,249300,0,0,0,31.6,0.0,0.0,0.0,0.0,84300,0,0,0,0
91603000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,83100,251100,0,0,0,31.6,0.0,0.0,0.0,0.0,83100,0,0,0,0
91612000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,82900,250600,0,0,0,31.6,0.0,0.0,0.0,0.0,82900,0,0,0,0
91621000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,83000,250000,0,0,0,31.6,0.0,0.0,0.0,0.0,83000,0,0,0,0
91630000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,86000,252700,0,0,0,31.6,0.0,0.0,0.0,0.0,86000,0,0,0,0
91639000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,86700,252300,0,0,0,31.6,0.0,0.0,0.0,0.0,86700,0,0,0,0
91648000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,103700,236600,0,0,0,31.6,0.0,0.0,0.0,0.0,103700,0,0,0,0
91657000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,111300,234900,0,0,0,31.6,0.0,0.0,0.0,0.0,111300,0,0,0,0
91706000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,111800,233600,0,0,0,31.6,0.0,0.0,0.0,0.0,111800,0,0,0,0
91715000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,111800,234100,0,0,0,31.6,0.0,0.0,0.0,0.0,111800,0,0,0,0
91724000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,93800,253100,0,0,0,31.6,0.0,0.0,0.0,0.0,93800,0,0,0,0
91733000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,92100,257600,0,0,0,31.6,0.0,0.0,0.0,0.0,92100,0,0,0,0
91742000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,91700,268800,0,0,0,31.6,0.0,0.0,0.0,0.0,91700,0,0,0,0
91751000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,91500,272900,0,0,0,31.6,0.0,0.0,0.0,0.0,91500,0,0,0,0
91800000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,91500,279200,0,0,0,31.6,0.0,0.0,0.0,0.0,91500,0,0,0,0
91809000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,92500,279500,0,0,0,31.6,0.0,0.0,0.0,0.0,92500,0,0,0,0
91818000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,92700,296300,0,0,0,31.6,0.0,0.0,0.0,0.0,92700,0,0,0,0
91827000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,92800,301600,0,0,0,31.6,0.0,0.0,0.0,0.0,92800,0,0,0,0
91836000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,93300,301700,0,0,0,31.6,0.0,0.0,0.0,0.0,93300,0,0,0,0
91845000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,91400,304700,0,0,0,31.6,0.0,0.0,0.0,0.0,91400,0,0,0,0
91854000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,90900,308800,0,0,0,31.6,0.0,0.0,0.0,0.0,90900,0,0,0,0
91903000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,90800,346400,0,0,0,31.6,0.0,0.0,0.0,0.0,90800,0,0,0,0
91912000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,90800,349500,0,0,0,31.6,0.0,0.0,0.0,0.0,90800,0,0,0,0
91921000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,90800,349900,0,0,0,31.6,0.0,0.0,0.0,0.0,90800,0,0,0,0
91930000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,90800,350000,0,0,0,31.6,0.0,0.0,0.0,0.0,90800,0,0,0,0
91939000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,96700,348200,0,0,0,31.6,0.0,0.0,0.0,0.0,96700,0,0,0,0
91948000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,98200,352600,0,0,0,31.6,0.0,0.0,0.0,0.0,98200,0,0,0,0
91957000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,99100,350900,0,0,0,31.6,0.0,0.0,0.0,0.0,99100,0,0,0,0
92000000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,99100,351700,0,0,0,31.6,0.0,0.0,0.0,0.0,99100,0,0,0,0
92009000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,117100,346200,0,0,0,31.6,0.0,0.0,0.0,0.0,117100,0,0,0,0
92018000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,124000,346300,0,0,0,31.6,0.0,0.0,0.0,0.0,124000,0,0,0,0
92027000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,173100,301500,0,0,0,31.6,0.0,0.0,0.0,0.0,173100,0,0,0,0
92036000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,178400,297000,0,0,0,31.6,0.0,0.0,0.0,0.0,178400,0,0,0,0
92045000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,179400,298800,0,0,0,31.6,0.0,0.0,0.0,0.0,179400,0,0,0,0
92054000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,180300,305000,0,0,0,31.6,0.0,0.0,0.0,0.0,180300,0,0,0,0
92103000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,186800,307500,0,0,0,31.6,0.0,0.0,0.0,0.0,186800,0,0,0,0
92112000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,188600,315000,0,0,0,31.6,0.0,0.0,0.0,0.0,188600,0,0,0,0
92121000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,188900,321900,0,0,0,31.6,0.0,0.0,0.0,0.0,188900,0,0,0,0
92130000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,189700,322100,0,0,0,31.6,0.0,0.0,0.0,0.0,189700,0,0,0,0
92139000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,190300,327600,0,0,0,31.6,0.0,0.0,0.0,0.0,190300,0,0,0,0
92148000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,191700,348300,0,0,0,31.6,0.0,0.0,0.0,0.0,191700,0,0,0,0
92157000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,193300,421100,0,0,0,31.6,0.0,0.0,0.0,0.0,193300,0,0,0,0
92206000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,194500,431300,0,0,0,31.6,0.0,0.0,0.0,0.0,194500,0,0,0,0
92215000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,199400,437400,0,0,0,31.6,0.0,0.0,0.0,0.0,199400,0,0,0,0
92224000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,200000,447000,0,0,0,31.6,0.0,0.0,0.0,0.0,200000,0,0,0,0
92233000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,201700,453400,0,0,0,31.6,0.0,0.0,0.0,0.0,201700,0,0,0,0
92242000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,201900,465400,0,0,0,31.6,0.0,0.0,0.0,0.0,201900,0,0,0,0
92251000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,203700,467800,0,0,0,31.6,0.0,0.0,0.0,0.0,203700,0,0,0,0
92300000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,235700,447900,0,0,0,31.6,0.0,0.0,0.0,0.0,235700,0,0,0,0
92309000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,245800,450000,0,0,0,31.6,0.0,0.0,0.0,0.0,245800,0,0,0,0
92318000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,251200,460600,0,0,0,31.6,0.0,0.0,0.0,0.0,251200,0,0,0,0
92327000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,258300,459800,0,0,0,31.6,0.0,0.0,0.0,0.0,258300,0,0,0,0
92336000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,266000,489900,0,0,0,31.6,0.0,0.0,0.0,0.0,266000,0,0,0,0
92345000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,275800,496800,0,0,0,31.6,0.0,0.0,0.0,0.0,275800,0,0,0,0
92354000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,287700,507100,0,0,0,31.6,0.0,0.0,0.0,0.0,287700,0,0,0,0
92403000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,299700,510000,0,0,0,31.6,0.0,0.0,0.0,0.0,299700,0,0,0,0
92412000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,320800,544200,0,0,0,31.6,0.0,0.0,0.0,0.0,320800,0,0,0,0
92421000,0.0,0,0.0,31.6,0.0,0.0,0.0,0.0,353200,564300,0,0,0,31.6,0.0,0.0,0.0,0.0,353200,0,0,0,0
92430000,0.0,0,0.0,31.61,0.0,0.0,0.0,0.0,384600,26700,0,0,0,31.61,0.0,0.0,0.0,0.0,384600,0,0,0,0
92439000,0.0,0,0.0,31.62,0.0,0.0,0.0,0.0,399400,19700,0,0,0,31.62,0.0,0.0,0.0,0.0,399400,0,0,0,0
92448000,0.0,0,0.0,31.65,0.0,0.0,0.0,0.0,427500,10300,0,0,0,31.65,0.0,0.0,0.0,0.0,427500,0,0,0,0
92457000,0.0,0,0.0,31.77,0.0,0.0,0.0,0.0,496556,31044,0,0,0,31.77,0.0,0.0,0.0,0.0,496556,0,0,0,0
92618000,32.12,776356,24936554.72,32.12,32.11,32.1,32.08,32.05,35244,300,20000,10100,700,32.15,32.16,32.17,32.18,32.19,200,900,200,1400,1400
92718000,32.12,776356,24936554.72,32.12,32.11,32.1,32.08,32.05,35244,300,20000,10100,700,32.15,32.16,32.17,32.18,32.19,200,900,200,1400,1400
92818000,32.12,776356,24936554.72,32.12,32.11,32.1,32.08,32.05,35244,300,20000,10100,700,32.15,32.16,32.17,32.18,32.19,200,900,200,1400,1400
92918000,32.12,776356,24936554.72,32.12,32.11,32.1,32.08,32.05,35244,300,20000,10100,700,32.15,32.16,32.17,32.18,32.19,200,900,200,1400,1400
93000000,32.1,1119900,35967089.0,32.04,32.03,32.01,32.0,31.99,1300,37500,700,22700,46500,32.1,32.11,32.12,32.13,32.14,19356,1600,86500,700,100
93015000,32.12,3135556,100701602.92,32.11,32.1,32.09,32.08,32.06,8500,400,8100,51700,300,32.12,32.13,32.14,32.15,32.16,67467,2500,8400,37400,2200
93033000,32.02,4194223,134680639.61,32.02,32.01,32.0,31.99,31.98,9700,31244,96000,47800,1000,32.07,32.09,32.1,32.11,32.12,1600,13600,18200,16700,71000
93036000,32.0,4498067,144402667.05,31.93,31.92,31.91,31.9,31.89,2500,400,2000,13200,18300,32.0,32.02,32.03,32.04,32.06,131856,10600,11300,5500,2100
93039000,32.02,4741023,152177520.69,32.01,32.0,31.99,31.98,31.95,4300,103800,3100,3100,4400,32.02,32.03,32.04,32.05,32.06,7300,20982,10500,4400,2400
93045000,32.1,5256323,168702715.87,32.1,32.09,32.07,32.05,32.04,400,700,9700,21200,13900,32.13,32.14,32.15,32.16,32.17,9800,4200,28400,14900,11200
93048000,32.05,5455423,175086960.87,32.05,32.04,32.02,32.01,32.0,12500,300,18400,33100,177800,32.07,32.08,32.09,32.1,32.11,2000,100,300,3100,9600
93103000,32.0,6197623,198853382.87,31.96,31.95,31.94,31.93,31.92,300,12600,800,500,400,32.0,32.01,32.02,32.03,32.04,67400,300,43000,3600,3700
93106000,31.98,6315023,202609018.87,31.96,31.94,31.93,31.92,31.91,100,400,500,400,3900,31.98,32.0,32.01,32.02,32.03,7100,1700,800,42700,3700
93124000,31.93,6923708,222046575.92,31.92,31.91,31.9,31.89,31.88,3600,57100,24900,18100,16800,31.93,31.95,31.96,31.97,31.98,2800,6900,16300,1400,40600
93127000,31.92,7044908,225916765.92,31.93,31.92,31.91,31.9,31.89,2300,5900,57600,27300,18100,31.96,31.97,31.98,31.99,32.0,9100,2500,41600,4600,52300
93133000,31.93,7250408,232480775.92,31.93,31.92,31.91,31.9,31.89,800,12700,49200,39800,19200,31.98,31.99,32.0,32.01,32.02,6700,4700,42500,3000,18500
93145000,31.99,7665508,245744436.92,31.99,31.97,31.96,31.94,31.93,1200,100,400,2700,5000,32.0,32.01,32.02,32.03,32.04,1700,100,15400,500,5400
93148000,31.97,7719508,247471410.92,31.95,31.94,31.93,31.92,31.91,1000,3800,11800,52200,11300,31.97,31.99,32.0,32.01,32.02,5200,1500,14400,3900,29400
93151000,31.93,7830008,251004771.92,31.92,31.91,31.9,31.89,31.88,49200,13300,44300,19700,16700,31.93,31.95,31.99,32.0,32.01,15700,100,2700,23200,1900
93154000,31.95,7978408,255745135.92,31.95,31.94,31.93,31.92,31.91,3200,500,2000,4900,21800,31.97,31.98,31.99,32.0,32.01,900,500,6900,39900,5300
93157000,31.9,8090208,259312870.92,31.89,31.88,31.87,31.86,31.85,19500,16700,1000,15900,5000,31.92,31.93,31.94,31.95,31.96,18100,29500,3100,12300,200
93206000,31.86,8305208,266160475.92,31.82,31.81,31.8,31.79,31.78,19000,11500,25100,4600,3300,31.86,31.89,31.9,31.91,31.92,35000,5300,14800,3100,25400
93209000,31.82,8360408,267916459.92,31.8,31.79,31.78,31.77,31.76,9400,3200,3300,1400,3400,31.82,31.85,31.86,31.87,31.89,11600,2800,40100,500,8700
93215000,31.86,8514908,272831811.92,31.84,31.83,31.82,31.81,31.8,500,600,15000,15400,1500,31.86,31.87,31.88,31.89,31.9,15400,500,300,13400,16014
93218000,31.84,8637208,276725231.92,31.85,31.84,31.82,31.81,31.8,1200,1300,13200,20000,6200,31.86,31.87,31.88,31.89,31.9,5600,100,500,12700,16414
93224000,31.89,8788608,281549076.92,31.89,31.88,31.87,31.86,31.85,10400,8600,4400,9000,14800,31.9,31.92,31.93,31.95,31.96,10500,10700,5500,32300,200
93227000,31.87,8829308,282847004.92,31.87,31.86,31.85,31.84,31.83,2000,10100,15300,13300,5500,31.88,31.9,31.92,31.93,31.94,500,18100,10700,5500,500
93230000,31.88,8850408,283519635.92,31.88,31.87,31.86,31.85,31.84,500,2200,6700,15300,13800,31.89,31.9,31.92,31.93,31.94,2100,18400,10700,6100,500
93233000,31.89,8879508,284447271.92,31.88,31.87,31.86,31.85,31.84,200,200,5100,23000,15000,31.89,31.9,31.91,31.92,31.93,1900,22800,1000,10700,6500
93236000,31.88,8910908,285448007.92,31.86,31.85,31.84,31.83,31.82,8200,15900,10000,4500,15300,31.89,31.9,31.91,31.92,31.93,22100,22700,9500,9700,6700
93239000,31.88,8951308,286735659.92,31.87,31.86,31.85,31.84,31.83,1000,8100,14600,10000,4400,31.88,31.89,31.9,31.91,31.92,400,43800,22900,9500,9500
93248000,31.86,9182008,294087831.92,31.85,31.84,31.83,31.82,31.81,15000,10000,5300,15400,11700,31.87,31.88,31.89,31.9,31.91,300,7400,31000,25400,9600
93251000,31.86,9280008,297211216.92,31.86,31.85,31.84,31.83,31.82,12000,17300,10000,1700,11700,31.87,31.89,31.9,31.91,31.92,9700,5800,25400,9600,8700
93300000,31.89,9495222,304066854.68,31.87,31.86,31.85,31.84,31.83,2200,4786,2400,100,1100,31.89,31.9,31.91,31.92,31.93,100,40700,1600,8800,7500
93303000,31.91,9590222,307095621.68,31.88,31.87,31.86,31.85,31.84,600,4500,1600,700,19000,31.91,31.92,31.93,31.94,31.95,600,8800,7500,2100,19700
93309000,31.92,9739122,311844768.68,31.92,31.91,31.89,31.87,31.86,300,1500,1200,3400,21500,31.95,31.96,31.97,31.98,31.99,19000,2200,4800,6500,24400
93312000,31.89,9838122,315005951.68,31.89,31.88,31.87,31.86,31.85,100,35700,4200,8400,2600,31.97,31.98,31.99,32.0,32.01,34400,6500,22900,118700,4400
93315000,31.93,9867722,315950447.68,31.89,31.88,31.87,31.86,31.85,8500,34200,900,7100,1400,31.93,31.95,31.96,31.97,31.98,5400,34800,26500,3100,6500
93318000,31.94,9982522,319614718.68,31.89,31.88,31.87,31.86,31.85,4700,34700,1200,7700,2400,31.94,31.95,31.96,31.97,31.98,19200,26000,132300,600,7600
93321000,31.93,10038422,321399931.68,31.92,31.91,31.9,31.89,31.88,1400,200,6300,20100,50500,31.93,31.95,31.96,31.97,31.98,500,25800,134400,1600,9600
93324000,31.96,10083822,322850311.68,31.95,31.94,31.93,31.92,31.91,100,14400,6500,7600,200,31.96,31.97,31.98,31.99,32.0,25600,1600,10000,25800,116700
93327000,31.93,10201022,326591625.68,31.89,31.88,31.87,31.86,31.85,500,40000,1500,9700,5800,31.93,31.96,31.97,31.98,31.99,7900,10400,1600,10100,25400
93330000,31.94,10226522,327405870.68,31.93,31.91,31.9,31.89,31.88,800,3200,400,16600,44900,31.94,31.95,31.96,31.97,31.98,800,6300,10900,1600,10100
93339000,31.93,10367422,331902811.68,31.91,31.9,31.89,31.88,31.87,700,3800,500,23700,6000,31.93,31.94,31.95,31.96,31.97,3500,2400,104400,12700,1400
93342000,31.9,10424222,333715195.68,31.9,31.88,31.87,31.86,31.85,200,10600,6000,19900,8600,31.91,31.92,31.93,31.94,31.95,200,100,30600,100,104800
93351000,31.92,10567422,338285509.68,31.92,31.91,31.9,31.89,31.88,200,1400,42400,3600,11300,31.94,31.95,31.96,31.97,31.98,11900,3300,14000,1100,10100
93354000,31.94,10599722,339317133.68,31.94,31.93,31.92,31.91,31.9,4700,12400,1100,2000,47800,31.96,31.97,31.98,31.99,32.0,12700,1100,9600,26600,125200
93357000,31.93,10637422,340521163.68,31.92,31.91,31.9,31.89,31.88,1400,2100,51300,3900,12500,31.94,31.96,31.97,31.98,31.99,500,5800,1800,6900,26600
93400000,31.94,10666022,341435216.68,31.96,31.94,31.93,31.92,31.91,1400,9300,400,600,2000,31.99,32.0,32.01,32.02,32.03,24800,129800,4400,4000,5000
93403000,31.99,10714922,342999073.68,31.95,31.94,31.93,31.92,31.91,400,6600,4400,9000,1700,31.98,32.0,32.01,32.02,32.03,100,131400,4400,4000,5000
93406000,31.94,10760022,344439385.68,31.92,31.91,31.9,31.89,31.88,1300,4400,53200,4100,15500,31.94,31.96,31.97,31.98,31.99,1500,6900,600,108400,35900
93409000,31.94,10783722,345196575.68,31.94,31.93,31.92,31.91,31.9,600,600,700,4400,53300,31.98,31.99,32.0,32.01,32.02,105600,39300,131300,4500,4000
93415000,31.98,10991922,351854768.68,31.97,31.96,31.95,31.94,31.93,10900,700,9300,32200,10000,31.98,32.0,32.01,32.02,32.03,4700,114400,1400,4100,1900
93418000,31.97,11026922,352974030.68,31.97,31.96,31.95,31.94,31.93,10000,1200,11000,38200,9400,32.0,32.01,32.02,32.03,32.04,111900,1400,4100,2100,2000
93421000,32.0,11091922,355053699.68,31.99,31.98,31.97,31.96,31.95,400,8200,15200,2100,7200,32.0,32.01,32.02,32.03,32.04,54900,1100,4100,2100,2000
93424000,32.01,11165122,357396010.68,32.01,32.0,31.99,31.98,31.97,10000,8200,7800,9700,9200,32.02,32.03,32.04,32.05,32.06,2800,2100,2000,9800,15900
93427000,32.02,11200422,358526240.68,32.02,32.01,32.0,31.99,31.98,5400,22100,23100,1800,17700,32.04,32.05,32.06,32.07,32.08,1200,9800,15800,900,9900
93430000,32.03,11217822,359083360.68,32.03,32.02,32.01,32.0,31.99,11200,6400,22800,33400,1800,32.04,32.05,32.06,32.07,32.08,2200,9700,15800,900,9900
93433000,32.02,11293822,361517637.68,32.01,32.0,31.99,31.98,31.97,20200,37300,1800,21300,10300,32.03,32.04,32.05,32.06,32.07,1500,16500,9200,15700,900
93436000,32.03,11382922,364370613.68,32.02,32.01,32.0,31.99,31.98,4100,300,36700,300,20400,32.03,32.04,32.05,32.06,32.07,1600,300,11900,15300,2500
93439000,32.02,11450222,366524489.68,31.98,31.97,31.96,31.95,31.94,20200,9800,1700,8000,25700,32.02,32.03,32.04,32.05,32.06,2800,25200,3700,14300,15100
93442000,32.0,11497222,368027949.68,31.97,31.96,31.95,31.94,31.93,3000,1700,8000,26100,7900,32.0,32.01,32.02,32.03,32.04,1700,1400,3900,27900,4200
93445000,32.0,11525422,368929844.68,31.98,31.95,31.94,31.93,31.92,3000,2600,26100,7900,20900,32.0,32.01,32.02,32.03,32.04,1900,1100,9700,32000,7200
93451000,32.0,11647422,372833397.68,31.94,31.93,31.92,31.91,31.9,23300,7900,20900,5500,49200,31.97,31.99,32.0,32.01,32.02,1000,100,1300,1400,25700
93509000,31.93,12019822,384737714.52,31.92,31.91,31.9,31.89,31.88,16300,7700,51200,3600,25400,31.93,31.94,31.95,31.96,31.97,400,80300,900,1000,2400
93512000,31.94,12068422,386289221.52,31.91,31.9,31.89,31.88,31.87,600,51200,3600,25900,14900,31.93,31.94,31.95,31.96,31.97,7100,91500,900,1000,7300
93518000,31.88,12181422,389895269.52,31.88,31.87,31.86,31.85,31.84,26300,14900,22500,15300,1200,31.9,31.91,31.92,31.93,31.94,400,100,1500,9700,85400
93521000,31.89,12272922,392816470.52,31.89,31.88,31.87,31.86,31.85,500,27100,14900,22500,15300,31.9,31.91,31.92,31.94,31.95,10900,2200,300,32300,3600
93524000,31.94,12337622,394880652.52,31.92,31.89,31.88,31.87,31.86,300,500,13600,15200,22500,31.94,31.95,31.97,31.98,31.99,18400,3600,7200,7500,26100
93527000,31.88,12378622,396189459.52,31.9,31.88,31.87,31.86,31.85,300,13200,17000,22500,13300,31.94,31.95,31.96,31.97,31.98,1000,3600,200,7200,7500
93530000,31.95,12415122,397354708.52,31.91,31.9,31.89,31.88,31.87,3100,17800,1300,19800,17000,31.93,31.95,31.96,31.97,31.98,700,3900,200,7200,8500
93533000,31.93,12457022,398691813.52,31.92,31.91,31.9,31.89,31.88,8500,400,105500,1300,24500,31.93,31.94,31.95,31.96,31.97,15300,2900,4000,200,7900
93536000,31.92,12498622,400019614.52,31.9,31.89,31.88,31.87,31.86,96800,2400,37700,20600,24500,31.92,31.93,31.94,31.95,31.96,100,3200,14100,4000,200
93539000,31.94,12547622,401584389.52,31.94,31.93,31.92,31.91,31.9,1200,400,14000,13200,97700,31.95,31.96,31.97,31.98,31.99,200,100,7900,8600,27800
93542000,31.92,12574722,402449787.52,31.92,31.91,31.9,31.89,31.88,10200,14400,98300,2300,50100,31.95,31.96,31.97,31.98,31.99,1400,1100,7900,11000,29400
93545000,31.96,12600422,403270862.52,31.96,31.95,31.94,31.93,31.92,300,14400,9300,8100,11200,31.97,31.98,31.99,32.0,32.01,8100,11700,30800,150400,1400
93548000,31.95,12629622,404204096.52,31.95,31.94,31.93,31.92,31.91,2600,9400,15000,13400,14000,31.97,31.98,31.99,32.0,32.01,600,12400,31100,185300,2000
93554000,31.94,12687822,406062941.52,31.93,31.92,31.91,31.9,31.89,700,19000,18800,120300,1700,31.94,31.95,31.96,31.97,31.98,16300,7700,14200,5700,13400
93557000,31.92,12899522,412817068.52,31.9,31.89,31.88,31.87,31.86,1000,2700,50900,16600,26200,31.92,31.93,31.94,31.95,31.96,900,7400,19600,4200,17000
93609000,31.92,13127222,420081979.52,31.92,31.9,31.88,31.87,31.86,1200,200,300,17000,27200,31.93,31.94,31.95,31.96,31.97,1100,21400,46000,12300,3900
93612000,31.98,13206322,422608638.52,31.97,31.95,31.94,31.93,31.92,1900,4500,6800,17600,13500,31.98,31.99,32.0,32.01,32.02,14500,38500,203200,1600,26272
93618000,31.99,13509022,432293841.52,31.99,31.98,31.97,31.96,31.95,3200,3400,2600,6400,4300,32.02,32.03,32.04,32.05,32.06,12372,42600,8700,37300,13200
