time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,39.91,0.0,0.0,0.0,0.0,400,3000,0,0,0,39.91,0.0,0.0,0.0,0.0,400,0,0,0,0
91509000,0.0,0,0.0,39.9,0.0,0.0,0.0,0.0,7000,300,0,0,0,39.9,0.0,0.0,0.0,0.0,7000,0,0,0,0
91527000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,9600,0,0,0,0,39.89,0.0,0.0,0.0,0.0,9600,100,0,0,0
91536000,0.0,0,0.0,39.88,0.0,0.0,0.0,0.0,9700,100,0,0,0,39.88,0.0,0.0,0.0,0.0,9700,0,0,0,0
91630000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,10400,0,0,0,0,39.89,0.0,0.0,0.0,0.0,10400,100,0,0,0
91742000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,10700,0,0,0,0,39.89,0.0,0.0,0.0,0.0,10700,900,0,0,0
91809000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,12500,1000,0,0,0,39.89,0.0,0.0,0.0,0.0,12500,0,0,0,0
91818000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,13700,0,0,0,0,39.87,0.0,0.0,0.0,0.0,13700,3300,0,0,0
91836000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,14000,0,0,0,0,39.87,0.0,0.0,0.0,0.0,14000,3100,0,0,0
91845000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,14200,0,0,0,0,39.87,0.0,0.0,0.0,0.0,14200,3100,0,0,0
91903000,0.0,0,0.0,39.7,0.0,0.0,0.0,0.0,20300,5700,0,0,0,39.7,0.0,0.0,0.0,0.0,20300,0,0,0,0
91912000,0.0,0,0.0,39.7,0.0,0.0,0.0,0.0,21100,5200,0,0,0,39.7,0.0,0.0,0.0,0.0,21100,0,0,0,0
91939000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,14400,200,0,0,0,39.87,0.0,0.0,0.0,0.0,14400,0,0,0,0
91957000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,15600,0,0,0,0,39.87,0.0,0.0,0.0,0.0,15600,2300,0,0,0
92009000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,17700,0,0,0,0,39.87,0.0,0.0,0.0,0.0,17700,1300,0,0,0
92054000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,18300,0,0,0,0,39.87,0.0,0.0,0.0,0.0,18300,7000,0,0,0
92103000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,18600,0,0,0,0,39.87,0.0,0.0,0.0,0.0,18600,7400,0,0,0
92121000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,22200,0,0,0,0,39.87,0.0,0.0,0.0,0.0,22200,28700,0,0,0
92130000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,22200,0,0,0,0,39.87,0.0,0.0,0.0,0.0,22200,29500,0,0,0
