time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85715000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85815000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90115000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90215000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90615000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90715000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91015000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91115000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,11200,8600,0,0,0,40.86,0.0,0.0,0.0,0.0,11200,0,0,0,0
91545000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,11900,9000,0,0,0,40.86,0.0,0.0,0.0,0.0,11900,0,0,0,0
91603000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,11900,9300,0,0,0,40.86,0.0,0.0,0.0,0.0,11900,0,0,0,0
91612000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,12000,9500,0,0,0,40.86,0.0,0.0,0.0,0.0,12000,0,0,0,0
91630000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,12400,9100,0,0,0,40.86,0.0,0.0,0.0,0.0,12400,0,0,0,0
91639000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,12400,9200,0,0,0,40.86,0.0,0.0,0.0,0.0,12400,0,0,0,0
91657000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,13000,8600,0,0,0,40.86,0.0,0.0,0.0,0.0,13000,0,0,0,0
91706000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,13100,8500,0,0,0,40.86,0.0,0.0,0.0,0.0,13100,0,0,0,0
91733000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,13200,8400,0,0,0,40.86,0.0,0.0,0.0,0.0,13200,0,0,0,0
91751000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,13200,8900,0,0,0,40.86,0.0,0.0,0.0,0.0,13200,0,0,0,0
91800000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,15300,6800,0,0,0,40.86,0.0,0.0,0.0,0.0,15300,0,0,0,0
91827000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,15400,6800,0,0,0,40.86,0.0,0.0,0.0,0.0,15400,0,0,0,0
