time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85600000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85700000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90100000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90200000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90600000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90900000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91000000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91100000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,1100,2200,0,0,0,42.19,0.0,0.0,0.0,0.0,1100,0,0,0,0
91518000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,9666,2634,0,0,0,42.19,0.0,0.0,0.0,0.0,9666,0,0,0,0
91612000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,10166,1834,0,0,0,42.19,0.0,0.0,0.0,0.0,10166,0,0,0,0
91639000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,11266,2234,0,0,0,42.19,0.0,0.0,0.0,0.0,11266,0,0,0,0
91648000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,11266,2334,0,0,0,42.19,0.0,0.0,0.0,0.0,11266,0,0,0,0
91706000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,11566,2434,0,0,0,42.19,0.0,0.0,0.0,0.0,11566,0,0,0,0
91733000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,11566,2534,0,0,0,42.19,0.0,0.0,0.0,0.0,11566,0,0,0,0
91800000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,11566,4134,0,0,0,42.19,0.0,0.0,0.0,0.0,11566,0,0,0,0
91809000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,11566,2934,0,0,0,42.19,0.0,0.0,0.0,0.0,11566,0,0,0,0
