time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92054000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,37200,0,0,0,0,34.6,0.0,0.0,0.0,0.0,37200,12034,0,0,0
92103000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,37500,0,0,0,0,34.6,0.0,0.0,0.0,0.0,37500,11734,0,0,0
92112000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,40000,0,0,0,0,34.6,0.0,0.0,0.0,0.0,40000,10634,0,0,0
92121000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,40200,0,0,0,0,34.6,0.0,0.0,0.0,0.0,40200,11934,0,0,0
92130000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,46200,0,0,0,0,34.6,0.0,0.0,0.0,0.0,46200,11334,0,0,0
92139000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,47400,0,0,0,0,34.6,0.0,0.0,0.0,0.0,47400,14634,0,0,0
92148000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,47900,0,0,0,0,34.6,0.0,0.0,0.0,0.0,47900,14334,0,0,0
92157000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,52800,0,0,0,0,34.6,0.0,0.0,0.0,0.0,52800,9434,0,0,0
92206000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,53400,0,0,0,0,34.6,0.0,0.0,0.0,0.0,53400,9134,0,0,0
92215000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,57100,0,0,0,0,34.6,0.0,0.0,0.0,0.0,57100,8934,0,0,0
92224000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,57700,0,0,0,0,34.6,0.0,0.0,0.0,0.0,57700,11934,0,0,0
92233000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,69934,3766,0,0,0,34.6,0.0,0.0,0.0,0.0,69934,0,0,0,0
92242000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,70834,3866,0,0,0,34.6,0.0,0.0,0.0,0.0,70834,0,0,0,0
92251000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,70834,10366,0,0,0,34.6,0.0,0.0,0.0,0.0,70834,0,0,0,0
92300000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,72334,13566,0,0,0,34.6,0.0,0.0,0.0,0.0,72334,0,0,0,0
92309000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,72334,14366,0,0,0,34.6,0.0,0.0,0.0,0.0,72334,0,0,0,0
92318000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,72834,18466,0,0,0,34.6,0.0,0.0,0.0,0.0,72834,0,0,0,0
92327000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,75034,21666,0,0,0,34.6,0.0,0.0,0.0,0.0,75034,0,0,0,0
92336000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,82134,18166,0,0,0,34.6,0.0,0.0,0.0,0.0,82134,0,0,0,0
92345000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,82734,22066,0,0,0,34.6,0.0,0.0,0.0,0.0,82734,0,0,0,0
92354000,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,84034,1566,0,0,0,34.61,0.0,0.0,0.0,0.0,84034,0,0,0,0
92403000,0.0,0,0.0,34.61,0.0,0.0,0.0,0.0,85434,566,0,0,0,34.61,0.0,0.0,0.0,0.0,85434,0,0,0,0
92412000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,90334,26866,0,0,0,34.6,0.0,0.0,0.0,0.0,90334,0,0,0,0
92421000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,97534,1766,0,0,0,34.68,0.0,0.0,0.0,0.0,97534,0,0,0,0
92430000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,104134,31566,0,0,0,34.68,0.0,0.0,0.0,0.0,104134,0,0,0,0
92439000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,117200,0,0,0,0,34.69,0.0,0.0,0.0,0.0,117200,1034,0,0,0
92448000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,136434,7666,0,0,0,34.69,0.0,0.0,0.0,0.0,136434,0,0,0,0
92457000,0.0,0,0.0,34.88,0.0,0.0,0.0,0.0,205134,189166,0,0,0,34.88,0.0,0.0,0.0,0.0,205134,0,0,0,0
92630000,34.88,220334,7685249.92,34.88,34.85,34.83,34.82,34.81,189566,1300,100,700,5000,34.89,34.9,34.92,34.93,34.94,2500,2900,200,500,3000
92730000,34.88,220334,7685249.92,34.88,34.85,34.83,34.82,34.81,189566,1300,100,700,5000,34.89,34.9,34.92,34.93,34.94,2500,2900,200,500,3000
92830000,34.88,220334,7685249.92,34.88,34.85,34.83,34.82,34.81,189566,1300,100,700,5000,34.89,34.9,34.92,34.93,34.94,2500,2900,200,500,3000
92930000,34.88,220334,7685249.92,34.88,34.85,34.83,34.82,34.81,189566,1300,100,700,5000,34.89,34.9,34.92,34.93,34.94,2500,2900,200,500,3000
93015000,34.94,1132007,39514752.79,34.94,34.93,34.9,34.89,34.88,1200,100,108200,154193,29200,34.95,34.97,34.98,34.99,35.0,2000,2400,6600,10000,17100
93018000,34.93,1151607,40199813.79,34.93,34.9,34.89,34.88,34.87,900,110900,154293,29800,900,34.94,34.95,34.97,34.98,34.99,2000,3800,7600,6400,11500
93021000,34.93,1295707,45228723.79,34.89,34.88,34.87,34.86,34.85,119193,29800,900,100,1900,34.93,34.94,34.95,34.96,34.97,2300,40000,8400,2900,13400
93030000,34.94,1598100,55780467.49,34.93,34.9,34.89,34.88,34.85,11000,16000,900,2300,19100,34.94,34.95,34.96,34.97,34.98,18500,2100,3900,7800,7200
93033000,34.95,1657700,57863698.49,34.98,34.95,34.94,34.93,34.92,14200,5900,7700,48500,15700,34.99,35.0,35.01,35.02,35.04,10200,19500,1900,500,100
93039000,34.94,1775800,61990922.23,34.93,34.88,34.87,34.86,34.85,600,5000,15400,11100,53000,34.94,34.95,34.96,34.97,34.98,718,1700,400,1700,8300
93054000,34.88,1971318,68822364.79,34.88,34.86,34.85,34.83,34.82,100,400,50500,2700,5100,34.89,34.9,34.92,34.93,34.94,3900,2000,400,8400,22900
93100000,34.89,2030018,70871298.79,34.88,34.85,34.83,34.82,34.81,1600,51500,3600,5100,2800,34.9,34.93,34.94,34.95,34.96,500,200,20400,19900,4300
93103000,34.9,2066418,72140918.79,34.9,34.89,34.88,34.87,34.86,800,600,6400,1000,5000,34.92,34.93,34.94,34.95,34.96,300,1000,14300,21400,14600
93109000,34.91,2095618,73159815.79,34.9,34.89,34.88,34.87,34.86,3700,11600,3900,1000,4200,34.91,34.92,34.93,34.94,34.95,9000,11500,4340,14300,7300
93112000,34.85,2171282,75798101.91,34.83,34.82,34.81,34.8,34.78,836,100,2800,50300,600,34.88,34.89,34.9,34.91,34.92,1000,2200,7600,6400,14000
93118000,34.83,2359118,82344689.03,34.83,34.78,34.77,34.76,34.75,4800,100,1000,100,10100,34.86,34.88,34.89,34.9,34.91,1200,1400,100,12264,5100
93121000,34.78,2381318,83117805.03,34.76,34.75,34.74,34.73,34.72,100,10100,100,9100,3000,34.78,34.81,34.83,34.85,34.86,5500,4900,7500,100,13800
93133000,34.72,2559718,89320487.03,34.7,34.69,34.68,34.67,34.66,13300,4300,42500,1600,2200,34.75,34.76,34.78,34.81,34.82,300,3800,200,7000,1100
93136000,34.67,2630918,91790222.03,34.65,34.64,34.63,34.62,34.61,5700,3900,200,6400,16800,34.67,34.68,34.69,34.7,34.72,2700,13000,500,2000,8800
93139000,34.67,2676118,93357007.03,34.62,34.61,34.6,34.59,34.58,900,6800,32000,1500,400,34.67,34.69,34.7,34.71,34.72,2400,1600,66700,500,11100
93154000,34.51,3106818,108241538.03,34.51,34.5,34.44,34.43,34.42,11800,300,2800,100,1400,34.55,34.6,34.61,34.62,34.63,2200,9500,13000,10600,1000
93200000,34.5,3183518,110888661.03,34.5,34.49,34.45,34.44,34.43,100,8400,500,2800,1100,34.55,34.59,34.6,34.61,34.62,3200,13500,17000,11600,5100
93206000,34.5,3296118,114772009.03,34.5,34.49,34.48,34.45,34.44,8800,500,1000,1700,6500,34.51,34.52,34.53,34.54,34.55,6300,800,1300,10600,19100
93212000,34.5,3365418,117163116.03,34.5,34.49,34.48,34.47,34.46,700,6300,5500,100,200,34.51,34.52,34.53,34.54,34.55,6401,800,2100,10600,15700
93215000,34.51,3434419,119543255.47,34.48,34.45,34.44,34.43,34.42,1000,1000,4099,3300,2400,34.51,34.52,34.53,34.54,34.55,1700,11800,2200,10600,15700
93218000,34.49,3470319,120781142.47,34.5,34.48,34.44,34.43,34.42,2600,5500,699,3700,2400,34.51,34.52,34.53,34.54,34.55,800,12400,1100,10600,5500
93230000,34.55,3561519,123929757.47,34.55,34.53,34.52,34.51,34.5,6500,1800,100,26300,22500,34.58,34.59,34.6,34.61,34.62,11400,16100,8900,2100,2100
93233000,34.55,3574419,124375398.47,34.55,34.53,34.52,34.51,34.5,8400,1300,1100,30800,18100,34.57,34.58,34.59,34.6,34.61,300,19400,14900,8900,2100
93312000,34.66,3938562,136981326.27,34.6,34.59,34.58,34.57,34.56,7057,4200,9700,9200,1900,34.66,34.68,34.69,34.71,34.72,400,1800,4800,8100,4400
93321000,34.56,4039519,140474481.47,34.55,34.54,34.53,34.52,34.51,3200,2000,4100,7300,23500,34.58,34.6,34.62,34.63,34.65,4100,19300,3300,500,4100
93327000,34.55,4096819,142454869.47,34.53,34.52,34.51,34.5,34.49,2300,7400,15600,48800,6400,34.55,34.57,34.58,34.59,34.6,27600,600,11200,3600,14900
93330000,34.55,4128219,143539428.47,34.52,34.51,34.5,34.49,34.48,1100,15600,49200,6400,1300,34.54,34.55,34.57,34.58,34.59,200,15400,1400,17200,3800
93336000,34.53,4238419,147342633.47,34.5,34.49,34.48,34.47,34.46,400,5400,1300,100,400,34.53,34.54,34.55,34.57,34.58,13900,12100,14500,1400,16700
93339000,34.45,4270119,148436068.47,34.46,34.45,34.44,34.43,34.42,800,18600,6199,5000,2700,34.51,34.52,34.53,34.54,34.55,6400,1800,14300,13700,15100
93342000,34.44,4296219,149335419.47,34.46,34.44,34.43,34.42,34.41,3800,5299,5100,2700,13000,34.49,34.5,34.51,34.52,34.53,800,700,10900,14100,14200
93345000,34.45,4339218,150817177.03,34.42,34.41,34.4,34.39,34.38,2700,13000,23300,5100,7100,34.46,34.49,34.51,34.52,34.53,23300,2100,11800,15700,20600
93348000,34.42,4364018,151670910.03,34.42,34.41,34.4,34.39,34.38,6200,3300,23500,5800,7100,34.44,34.45,34.46,34.49,34.5,100,14200,29000,2400,1100
93351000,34.42,4414818,153418840.03,34.38,34.37,34.36,34.35,34.34,4400,100,1000,6900,8600,34.41,34.42,34.44,34.45,34.46,1400,1600,10000,14600,30600
93354000,34.38,4449018,154594603.03,34.34,34.33,34.32,34.31,34.3,2400,1900,1300,3900,29200,34.4,34.41,34.42,34.43,34.44,26800,900,36600,300,10500
93357000,34.38,4467618,155233589.03,34.33,34.32,34.31,34.3,34.28,800,400,3900,29200,1600,34.38,34.39,34.4,34.41,34.42,200,800,29300,2100,39600
93400000,34.31,4492018,156072036.03,34.31,34.3,34.28,34.26,34.25,1900,29600,1600,2800,14900,34.34,34.38,34.39,34.4,34.41,5900,10400,2800,28500,1600
93403000,34.34,4567518,158666604.03,34.33,34.32,34.31,34.3,34.28,300,1500,8200,18100,1600,34.38,34.39,34.4,34.42,34.43,1200,2800,2000,41200,2400
93412000,34.35,4733918,164377925.03,34.34,34.33,34.32,34.31,34.3,5800,1600,2700,2200,4600,34.35,34.36,34.37,34.38,34.39,12200,900,1800,8500,5900
93418000,34.34,4840718,168045106.03,34.34,34.32,34.3,34.29,34.28,1300,300,4700,1000,22500,34.37,34.38,34.39,34.4,34.41,11400,12800,5900,2600,100
93421000,34.35,4889518,169721276.03,34.36,34.35,34.34,34.33,34.31,200,53200,700,1900,1900,34.37,34.38,34.39,34.4,34.41,2500,12800,5900,2600,100
93424000,34.4,5001618,173574051.03,34.4,34.39,34.37,34.36,34.35,900,100,200,9900,19400,34.41,34.42,34.43,34.45,34.46,1300,27900,400,1800,23600
93433000,34.36,5126118,177852049.03,34.35,34.32,34.31,34.3,34.29,1700,1600,14400,36500,4500,34.36,34.37,34.39,34.4,34.41,1500,7600,100,2400,3500
93436000,34.33,5186318,179921184.03,34.34,34.33,34.32,34.31,34.3,700,24600,2900,15600,38500,34.4,34.41,34.42,34.43,34.45,400,9300,25200,200,2000
93442000,34.32,5274418,182946927.03,34.32,34.31,34.3,34.29,34.28,1800,10500,43200,4700,26500,34.36,34.38,34.39,34.4,34.41,1200,12700,1500,1600,3700
93451000,34.34,5432318,188370421.03,34.34,34.32,34.31,34.3,34.29,400,300,33700,59000,3200,34.35,34.38,34.39,34.4,34.41,400,400,11600,1900,4200
93457000,34.35,5530218,191733056.03,34.35,34.34,34.33,34.32,34.31,5000,1400,200,45600,34700,34.39,34.4,34.41,34.42,34.45,100,2500,4200,3000,2000
93500000,34.34,5558118,192691430.03,34.38,34.35,34.34,34.33,34.32,100,1900,14200,400,48000,34.39,34.4,34.41,34.42,34.45,6500,5500,5200,3000,2000
93503000,34.38,5597118,194031163.03,34.38,34.36,34.35,34.34,34.33,9300,3000,100,8500,14200,34.39,34.4,34.41,34.42,34.45,3900,4800,5200,3000,2000
93506000,34.37,5658418,196136658.03,34.35,34.34,34.33,34.32,34.31,300,7700,15800,50600,36600,34.37,34.38,34.39,34.4,34.41,400,7700,4400,5900,5200
93512000,34.38,5742518,199025985.03,34.36,34.35,34.34,34.32,34.31,400,9300,4200,49200,37500,34.38,34.39,34.4,34.41,34.42,4900,8200,7300,5200,2900
93515000,34.37,5781918,200379755.03,34.36,34.35,34.34,34.33,34.32,800,6800,5000,6500,52500,34.37,34.38,34.39,34.4,34.41,5600,4500,4400,7300,1500
93518000,34.36,5823118,201794947.03,34.36,34.35,34.33,34.32,34.31,1500,800,500,52600,41900,34.37,34.38,34.39,34.4,34.41,5400,6500,4700,7300,1500
93533000,34.35,6064818,210097500.03,34.32,34.31,34.3,34.29,34.28,13700,42000,77000,11300,35400,34.35,34.36,34.37,34.38,34.39,12564,19000,4000,17000,12300
93536000,34.25,6317418,218759739.66,34.24,34.23,34.22,34.21,34.2,1100,800,7200,7700,41300,34.25,34.27,34.28,34.29,34.3,300,800,9800,47800,37500
93539000,34.28,6342118,219606024.66,34.24,34.23,34.22,34.21,34.2,2400,1200,7000,7700,42000,34.28,34.29,34.3,34.31,34.32,4900,47800,28800,8200,7100
93545000,34.24,6462118,223715228.66,34.24,34.21,34.2,34.19,34.18,1700,5800,43900,4900,17100,34.29,34.3,34.31,34.32,34.34,33900,5900,8300,900,3100
93551000,34.24,6573618,227530845.66,34.19,34.18,34.17,34.16,34.15,4700,17100,1400,32300,5900,34.24,34.27,34.28,34.29,34.3,8400,16100,7300,34100,5800
93609000,34.2,6934718,239879755.66,34.19,34.18,34.17,34.16,34.15,400,4500,800,8500,9200,34.22,34.23,34.24,34.25,34.26,100,8200,32000,400,200
93615000,34.2,6987418,241682314.66,34.2,34.19,34.18,34.17,34.16,700,11900,5600,300,9500,34.22,34.23,34.24,34.25,34.26,4000,8200,33000,400,300
93618000,34.2,7022018,242865954.66,34.2,34.19,34.18,34.17,34.16,27100,5200,2000,1300,10000,34.23,34.24,34.25,34.26,34.27,19200,33800,400,300,19500
93624000,34.23,7112718,245969652.66,34.23,34.21,34.2,34.19,34.18,8800,200,44500,6000,13400,34.24,34.25,34.26,34.27,34.28,29229,400,300,19500,600
93627000,34.23,7138618,246856299.66,34.22,34.21,34.2,34.19,34.18,2200,400,50300,6000,14500,34.23,34.24,34.25,34.26,34.27,1829,20200,400,300,19500
93633000,34.22,7205018,249128581.37,34.22,34.21,34.2,34.19,34.18,28100,1900,30400,6200,18000,34.23,34.24,34.25,34.26,34.27,4400,15129,1900,300,16100
93636000,34.23,7247418,250579545.37,34.22,34.21,34.2,34.19,34.18,8800,1600,30400,7200,23600,34.23,34.24,34.25,34.26,34.27,44500,15129,1900,500,16100
93642000,34.22,7338318,253689470.37,34.2,34.19,34.18,34.17,34.16,8700,7500,25100,4000,14500,34.22,34.23,34.24,34.25,34.26,37200,48000,13929,2400,500
93645000,34.22,7349518,254072647.37,34.2,34.19,34.18,34.17,34.16,23900,7800,25700,4000,14700,34.21,34.22,34.23,34.24,34.25,300,35300,47600,13929,2400
93648000,34.22,7386118,255324478.37,34.2,34.19,34.18,34.17,34.16,18800,17000,25600,4200,14700,34.22,34.23,34.24,34.25,34.26,27800,45100,13929,2400,400
93651000,34.22,7406518,256022294.37,34.2,34.19,34.18,34.17,34.16,27000,17300,25600,4200,16000,34.22,34.23,34.24,34.25,34.26,25200,45100,13929,2400,400
93657000,34.2,7506418,259438310.37,34.18,34.17,34.16,34.15,34.14,3000,4200,17100,18100,38000,34.2,34.21,34.22,34.23,34.24,27300,400,33700,46400,12729
93700000,34.2,7558118,261206285.37,34.19,34.18,34.17,34.16,34.15,8100,6800,3500,17100,18600,34.2,34.21,34.22,34.23,34.24,700,1700,31100,46400,12729
93709000,34.2,7682218,265450609.37,34.2,34.19,34.18,34.17,34.16,10100,600,2700,6200,20100,34.21,34.22,34.23,34.24,34.25,100,14000,47900,12600,2200
93712000,34.21,7744218,267570212.37,34.21,34.2,34.17,34.16,34.15,8800,1400,1800,9100,20500,34.22,34.23,34.24,34.25,34.26,14800,47900,10700,2200,400
93721000,34.22,7807818,269745977.37,34.21,34.2,34.19,34.18,34.17,10000,15900,6500,3100,5100,34.22,34.23,34.24,34.25,34.26,500,48000,12700,2200,400
93724000,34.2,7838118,270782621.37,34.2,34.19,34.18,34.17,34.16,19100,6700,4400,7400,13300,34.21,34.23,34.24,34.25,34.26,18333,48000,12700,2000,400
93727000,34.2,7855218,271367565.37,34.2,34.19,34.18,34.17,34.16,24100,6700,4700,7600,14000,34.21,34.22,34.23,34.24,34.25,8933,500,48000,12700,3000
93733000,34.2,7960318,274961853.37,34.2,34.17,34.16,34.15,34.14,2700,10200,16300,24600,40000,34.21,34.22,34.23,34.24,34.25,239733,600,47700,12700,3000
93736000,34.2,7976818,275526181.37,34.2,34.18,34.17,34.16,34.15,5100,2500,21000,17100,24600,34.21,34.22,34.23,34.24,34.25,240933,500,47700,12400,3000
93739000,34.17,7989918,275974100.37,34.18,34.17,34.16,34.15,34.14,200,16200,17900,24700,40100,34.19,34.2,34.21,34.22,34.23,2200,34000,240633,500,47300
93742000,34.18,8015018,276832359.37,34.18,34.17,34.16,34.15,34.14,600,22500,17500,24800,40100,34.2,34.21,34.22,34.23,34.24,36200,240133,600,47300,12400
93745000,34.18,8093818,279526680.37,34.18,34.17,34.16,34.15,34.14,1500,15700,18400,24300,40100,34.2,34.21,34.22,34.23,34.24,7400,238933,700,47300,12400
93748000,34.18,8127918,280692114.37,34.17,34.16,34.15,34.14,34.13,6100,18400,24800,40300,2300,34.19,34.2,34.21,34.22,34.23,6200,8500,237133,700,47300
93751000,34.21,8423051,290788392.3,34.21,34.2,34.19,34.18,34.17,24867,7300,3300,1400,17500,34.22,34.23,34.24,34.25,34.26,11200,46600,12400,2500,400
93754000,34.2,8472718,292487340.37,34.2,34.18,34.17,34.16,34.15,1400,17500,22100,19700,27600,34.21,34.22,34.23,34.24,34.25,2100,25800,46600,12400,2500
