time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85612000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90012000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90512000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91212000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91527000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,25100,0,0,0,0,43.28,0.0,0.0,0.0,0.0,25100,46506,0,0,0
91554000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,23500,0,0,0,0,43.28,0.0,0.0,0.0,0.0,23500,48206,0,0,0
91621000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,19800,0,0,0,0,43.28,0.0,0.0,0.0,0.0,19800,51606,0,0,0
91742000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,21600,0,0,0,0,43.28,0.0,0.0,0.0,0.0,21600,45706,0,0,0
91836000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,21500,0,0,0,0,43.28,0.0,0.0,0.0,0.0,21500,47206,0,0,0
91930000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,22700,0,0,0,0,43.28,0.0,0.0,0.0,0.0,22700,46106,0,0,0
91957000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,23000,0,0,0,0,43.28,0.0,0.0,0.0,0.0,23000,46106,0,0,0
92000000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,23000,0,0,0,0,43.28,0.0,0.0,0.0,0.0,23000,47106,0,0,0
92018000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,23700,0,0,0,0,43.28,0.0,0.0,0.0,0.0,23700,49606,0,0,0
92045000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,28900,0,0,0,0,43.28,0.0,0.0,0.0,0.0,28900,47506,0,0,0
92054000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,29700,0,0,0,0,43.28,0.0,0.0,0.0,0.0,29700,48306,0,0,0
92112000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,34200,0,0,0,0,43.28,0.0,0.0,0.0,0.0,34200,53306,0,0,0
92121000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,34200,0,0,0,0,43.28,0.0,0.0,0.0,0.0,34200,59306,0,0,0
92139000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,35600,0,0,0,0,43.28,0.0,0.0,0.0,0.0,35600,60606,0,0,0
92148000,0.0,0,0.0,43.27,0.0,0.0,0.0,0.0,38000,4000,0,0,0,43.27,0.0,0.0,0.0,0.0,38000,0,0,0,0
92206000,0.0,0,0.0,43.25,0.0,0.0,0.0,0.0,44600,0,0,0,0,43.25,0.0,0.0,0.0,0.0,44600,400,0,0,0
92215000,0.0,0,0.0,43.25,0.0,0.0,0.0,0.0,44600,0,0,0,0,43.25,0.0,0.0,0.0,0.0,44600,1100,0,0,0
92233000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,67300,0,0,0,0,43.0,0.0,0.0,0.0,0.0,67300,10100,0,0,0
92242000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,69900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,69900,7800,0,0,0
92300000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,74800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,74800,7100,0,0,0
92309000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,76300,0,0,0,0,43.0,0.0,0.0,0.0,0.0,76300,7500,0,0,0
92327000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,83700,0,0,0,0,42.99,0.0,0.0,0.0,0.0,83700,600,0,0,0
