time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90730000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91230000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,43.6,0.0,0.0,0.0,0.0,14100,0,0,0,0,43.6,0.0,0.0,0.0,0.0,14100,1500,0,0,0
91518000,0.0,0,0.0,43.6,0.0,0.0,0.0,0.0,14400,0,0,0,0,43.6,0.0,0.0,0.0,0.0,14400,1200,0,0,0
91536000,0.0,0,0.0,43.6,0.0,0.0,0.0,0.0,14500,0,0,0,0,43.6,0.0,0.0,0.0,0.0,14500,1200,0,0,0
91545000,0.0,0,0.0,43.6,0.0,0.0,0.0,0.0,14800,0,0,0,0,43.6,0.0,0.0,0.0,0.0,14800,4400,0,0,0
91603000,0.0,0,0.0,43.6,0.0,0.0,0.0,0.0,14900,0,0,0,0,43.6,0.0,0.0,0.0,0.0,14900,4700,0,0,0
91612000,0.0,0,0.0,43.6,0.0,0.0,0.0,0.0,14900,0,0,0,0,43.6,0.0,0.0,0.0,0.0,14900,7166,0,0,0
91639000,0.0,0,0.0,43.52,0.0,0.0,0.0,0.0,14300,100,0,0,0,43.52,0.0,0.0,0.0,0.0,14300,0,0,0,0
91657000,0.0,0,0.0,43.51,0.0,0.0,0.0,0.0,18900,400,0,0,0,43.51,0.0,0.0,0.0,0.0,18900,0,0,0,0
91706000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,18900,8900,0,0,0,43.5,0.0,0.0,0.0,0.0,18900,0,0,0,0
91724000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,24200,0,0,0,0,43.5,0.0,0.0,0.0,0.0,24200,600,0,0,0
91733000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,24900,1800,0,0,0,43.5,0.0,0.0,0.0,0.0,24900,0,0,0,0
91751000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,28200,0,0,0,0,43.5,0.0,0.0,0.0,0.0,28200,900,0,0,0
91800000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,29200,0,0,0,0,43.5,0.0,0.0,0.0,0.0,29200,0,0,0,0
91818000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,29200,600,0,0,0,43.5,0.0,0.0,0.0,0.0,29200,0,0,0,0
91827000,0.0,0,0.0,43.3,0.0,0.0,0.0,0.0,43900,0,0,0,0,43.3,0.0,0.0,0.0,0.0,43900,100,0,0,0
