time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92036000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,313900,0,0,0,0,32.91,0.0,0.0,0.0,0.0,313900,84000,0,0,0
92045000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,316100,0,0,0,0,32.91,0.0,0.0,0.0,0.0,316100,83000,0,0,0
92054000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,317100,0,0,0,0,32.91,0.0,0.0,0.0,0.0,317100,86700,0,0,0
92103000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,328100,0,0,0,0,32.91,0.0,0.0,0.0,0.0,328100,82500,0,0,0
92112000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,330600,0,0,0,0,32.91,0.0,0.0,0.0,0.0,330600,93600,0,0,0
92121000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,331100,0,0,0,0,32.91,0.0,0.0,0.0,0.0,331100,297400,0,0,0
92130000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,331400,0,0,0,0,32.91,0.0,0.0,0.0,0.0,331400,303500,0,0,0
92139000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,361400,0,0,0,0,32.91,0.0,0.0,0.0,0.0,361400,280100,0,0,0
92148000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,366300,0,0,0,0,32.91,0.0,0.0,0.0,0.0,366300,284400,0,0,0
92157000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,417900,0,0,0,0,32.91,0.0,0.0,0.0,0.0,417900,295400,0,0,0
92206000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,422500,0,0,0,0,32.91,0.0,0.0,0.0,0.0,422500,295900,0,0,0
92215000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,422700,0,0,0,0,32.91,0.0,0.0,0.0,0.0,422700,328200,0,0,0
92224000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,443100,3900,0,0,0,32.9,0.0,0.0,0.0,0.0,443100,0,0,0,0
92233000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,465500,0,0,0,0,32.9,0.0,0.0,0.0,0.0,465500,8500,0,0,0
92242000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,578400,0,0,0,0,32.91,0.0,0.0,0.0,0.0,578400,324900,0,0,0
92251000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,586600,0,0,0,0,32.91,0.0,0.0,0.0,0.0,586600,332000,0,0,0
92300000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,621700,0,0,0,0,32.91,0.0,0.0,0.0,0.0,621700,325200,0,0,0
92309000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,665500,0,0,0,0,32.91,0.0,0.0,0.0,0.0,665500,315200,0,0,0
92318000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,715300,0,0,0,0,32.91,0.0,0.0,0.0,0.0,715300,346900,0,0,0
92327000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,744800,0,0,0,0,32.91,0.0,0.0,0.0,0.0,744800,378000,0,0,0
92336000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,803000,0,0,0,0,32.91,0.0,0.0,0.0,0.0,803000,384900,0,0,0
92345000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,810500,0,0,0,0,32.91,0.0,0.0,0.0,0.0,810500,401800,0,0,0
92354000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,837000,0,0,0,0,32.91,0.0,0.0,0.0,0.0,837000,422200,0,0,0
92403000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,884276,24124,0,0,0,32.9,0.0,0.0,0.0,0.0,884276,0,0,0,0
92412000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,914700,0,0,0,0,32.9,0.0,0.0,0.0,0.0,914700,89900,0,0,0
92421000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,965900,0,0,0,0,32.9,0.0,0.0,0.0,0.0,965900,176700,0,0,0
92430000,0.0,0,0.0,32.8,0.0,0.0,0.0,0.0,998500,0,0,0,0,32.8,0.0,0.0,0.0,0.0,998500,24400,0,0,0
92439000,0.0,0,0.0,32.8,0.0,0.0,0.0,0.0,1061600,0,0,0,0,32.8,0.0,0.0,0.0,0.0,1061600,39500,0,0,0
92448000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,1186100,0,0,0,0,32.76,0.0,0.0,0.0,0.0,1186100,200,0,0,0
92457000,0.0,0,0.0,32.69,0.0,0.0,0.0,0.0,1288400,1900,0,0,0,32.69,0.0,0.0,0.0,0.0,1288400,0,0,0,0
92500000,32.75,1860600,60934650.0,32.74,32.73,32.71,32.7,32.69,100,4300,9500,3800,5000,32.75,32.76,32.77,32.78,32.79,195200,7500,6700,51800,16200
92645000,32.75,1860600,60934650.0,32.74,32.73,32.71,32.7,32.69,100,4300,9500,3800,5000,32.75,32.76,32.77,32.78,32.79,195200,7500,6700,51800,16200
92745000,32.75,1860600,60934650.0,32.74,32.73,32.71,32.7,32.69,100,4300,9500,3800,5000,32.75,32.76,32.77,32.78,32.79,195200,7500,6700,51800,16200
92845000,32.75,1860600,60934650.0,32.74,32.73,32.71,32.7,32.69,100,4300,9500,3800,5000,32.75,32.76,32.77,32.78,32.79,195200,7500,6700,51800,16200
92945000,32.75,1860600,60934650.0,32.74,32.73,32.71,32.7,32.69,100,4300,9500,3800,5000,32.75,32.76,32.77,32.78,32.79,195200,7500,6700,51800,16200
93000000,32.5,2209800,72336301.0,32.49,32.48,32.47,32.46,32.45,5000,15900,200,200,3000,32.5,32.6,32.7,32.71,32.72,430500,299900,412000,15700,3700
93003000,32.6,3051400,99702378.0,32.5,32.49,32.48,32.45,32.42,82300,700,1600,2000,100,32.6,32.61,32.62,32.63,32.64,182800,1800,20200,2800,100
93006000,32.5,3417500,111622627.0,32.5,32.49,32.48,32.46,32.45,147000,3700,3900,2400,2000,32.6,32.61,32.62,32.63,32.64,179400,1800,20300,2600,300
93009000,32.63,3769600,123092851.0,32.63,32.61,32.6,32.53,32.51,72200,27600,25100,5000,4800,32.65,32.66,32.67,32.68,32.69,122400,19100,17700,105800,72300
93015000,32.61,4535392,148053235.08,32.61,32.53,32.5,32.49,32.48,1300,1500,55000,50700,5100,32.63,32.64,32.65,32.66,32.67,900,300,115500,22100,14000
93018000,32.45,4954892,161680202.08,32.43,32.4,32.39,32.38,32.37,6200,6700,12200,11800,48900,32.45,32.48,32.49,32.5,32.51,3600,100,2600,283700,1900
93021000,32.45,5086892,165962753.08,32.38,32.37,32.36,32.35,32.34,7700,48900,11600,38100,500,32.44,32.45,32.48,32.49,32.5,1200,2900,8000,5000,257500
93024000,32.43,5226392,170486288.08,32.42,32.41,32.4,32.38,32.37,1100,200,4800,1800,35400,32.43,32.46,32.47,32.48,32.49,1900,4200,2500,4600,4800
93027000,32.38,5356592,174703572.08,32.37,32.36,32.35,32.34,32.33,27200,8600,38100,500,5400,32.38,32.4,32.41,32.42,32.43,7200,135400,13900,20600,7700
93030000,32.43,5984892,195065508.08,32.43,32.41,32.4,32.39,32.38,6000,1000,1900,5200,40100,32.47,32.48,32.49,32.5,32.51,2800,2500,4600,32200,200
93033000,32.4,6256092,203850810.08,32.36,32.35,32.34,32.33,32.32,100,25500,500,5400,10300,32.38,32.41,32.42,32.43,32.44,100,100,32000,68345,100
93036000,32.38,6386192,208065116.38,32.35,32.34,32.33,32.32,32.31,2100,500,5400,10700,65400,32.38,32.4,32.41,32.42,32.43,6400,2400,3100,2300,83745
93039000,32.42,6521592,212448334.38,32.42,32.4,32.39,32.38,32.37,7300,9100,32800,25700,1400,32.43,32.44,32.46,32.47,32.48,78545,200,1200,29200,7000
93042000,32.39,6835392,222618969.38,32.38,32.37,32.36,32.35,32.33,8100,3800,21700,35400,5800,32.39,32.41,32.42,32.43,32.44,100,13800,16300,62945,5500
93045000,32.41,7025792,228789645.38,32.41,32.4,32.39,32.38,32.37,14100,100500,2300,6000,22600,32.42,32.43,32.44,32.45,32.46,400,14245,5500,100,1000
93048000,32.43,7172992,233562603.38,32.43,32.42,32.41,32.4,32.39,15000,8700,10900,97000,2200,32.44,32.45,32.46,32.47,32.48,3000,100,1000,13700,4600
93051000,32.5,7346092,239183786.38,32.47,32.46,32.45,32.44,32.43,800,9200,87100,52900,63300,32.5,32.51,32.52,32.55,32.57,385900,200,400,500,1500
93054000,32.47,7952192,258877742.38,32.47,32.46,32.45,32.44,32.43,4000,6100,3200,46000,82100,32.5,32.51,32.52,32.55,32.56,39600,600,300,500,7900
93057000,32.47,8157892,265559828.38,32.45,32.44,32.43,32.42,32.41,8600,50600,79000,14000,12600,32.47,32.48,32.49,32.5,32.51,2200,937,14100,385200,3300
93100000,32.5,8311992,270565700.64,32.46,32.44,32.43,32.42,32.41,5000,44500,77800,13400,8400,32.47,32.5,32.51,32.55,32.56,900,311737,200,500,7900
93103000,32.43,8513692,277108955.64,32.4,32.39,32.38,32.36,32.35,104800,11500,38600,9300,38700,32.43,32.47,32.49,32.5,32.51,51900,36500,4500,421837,200
93106000,32.45,8807392,286642547.64,32.42,32.4,32.39,32.38,32.36,500,88200,18900,39800,9300,32.45,32.46,32.48,32.5,32.51,23500,1900,9700,337937,200
93109000,32.41,9176592,298605269.64,32.4,32.39,32.37,32.35,32.34,500,200,200,38400,1400,32.42,32.43,32.44,32.45,32.46,100,60900,2400,66200,20500
93112000,32.4,9438692,307108445.64,32.39,32.38,32.37,32.36,32.35,11700,22200,200,100,42100,32.4,32.46,32.47,32.48,32.5,1700,100,1400,300,338737
93115000,32.42,9693192,315365256.64,32.4,32.39,32.38,32.37,32.35,400,20200,22500,2400,43800,32.42,32.44,32.45,32.46,32.47,1600,400,41200,2400,700
93118000,32.42,9872992,321201054.64,32.41,32.4,32.39,32.38,32.37,1200,19900,29200,22500,4400,32.42,32.43,32.44,32.45,32.47,13700,900,2000,200,500
93121000,32.45,9959192,323995885.64,32.45,32.42,32.41,32.4,32.39,3800,24500,13400,74900,30700,32.47,32.5,32.51,32.56,32.57,2000,131737,1300,400,300
93124000,32.5,10159492,330494594.64,32.47,32.44,32.43,32.42,32.41,3600,3400,17300,64200,3700,32.5,32.51,32.56,32.57,32.6,160337,1300,400,300,4200
93127000,32.46,10338392,336300056.64,32.47,32.46,32.45,32.43,32.42,200,6200,100,30000,45000,32.49,32.5,32.51,32.56,32.57,10500,162237,3000,400,300
93130000,32.53,10548129,343116185.14,32.53,32.52,32.5,32.49,32.48,11900,900,43363,21100,3100,32.57,32.58,32.6,32.61,32.62,300,100,4200,2700,3400
93133000,32.53,10578329,344099220.14,32.53,32.52,32.5,32.49,32.48,4100,1100,3900,2000,3100,32.57,32.6,32.61,32.62,32.63,3900,3200,2700,3400,10300
93136000,32.61,10650929,346462056.14,32.53,32.51,32.5,32.49,32.48,3100,500,300,2500,24600,32.61,32.62,32.63,32.64,32.65,2400,3400,10300,700,124700
93139000,32.56,10747629,349615190.86,32.56,32.55,32.54,32.53,32.52,300,3300,5200,7800,7900,32.61,32.65,32.66,32.67,32.68,30700,103441,17200,7600,30700
93142000,32.64,10887929,354191376.86,32.64,32.61,32.58,32.57,32.56,300,700,500,29600,20900,32.65,32.66,32.67,32.68,32.69,144141,17200,7600,30700,37200
93145000,32.59,11228929,365305917.86,32.57,32.56,32.55,32.54,32.53,18900,700,3500,3800,6600,32.59,32.61,32.62,32.64,32.65,1900,200,2000,26500,47641
93148000,32.65,11345829,369119617.86,32.61,32.59,32.58,32.57,32.56,300,5800,500,23100,11900,32.65,32.66,32.67,32.68,32.69,13541,36000,7600,30700,37200
93151000,32.65,11434529,372014808.04,32.65,32.62,32.61,32.6,32.59,600,500,10500,2300,3600,32.67,32.68,32.69,32.7,32.71,6841,30700,37200,1030500,16000
93154000,32.65,11557529,376032920.63,32.61,32.6,32.59,32.58,32.57,18700,7700,11900,4600,19400,32.65,32.68,32.69,32.7,32.71,1800,36441,37200,1029400,16000
93157000,32.68,11632329,378475970.63,32.65,32.62,32.61,32.6,32.59,5800,23000,23700,7900,12600,32.68,32.69,32.7,32.71,32.72,4141,37500,1029100,16000,25700
93200000,32.67,11714929,381173571.22,32.67,32.65,32.62,32.61,32.6,600,1800,11700,31300,10100,32.68,32.69,32.7,32.71,32.72,6600,115941,1025800,16000,25700
93203000,32.69,11779529,383284274.22,32.68,32.67,32.66,32.65,32.64,7500,9600,300,17700,1100,32.69,32.7,32.71,32.72,32.73,110641,1025000,16000,25700,64200
93206000,32.67,11924529,388021348.22,32.67,32.66,32.65,32.63,32.62,1700,200,3100,1100,9600,32.68,32.69,32.7,32.71,32.72,1100,85241,1101400,16000,24900
93209000,32.58,12050029,392115368.22,32.57,32.56,32.55,32.54,32.53,100,16800,3000,1300,6500,32.58,32.59,32.6,32.65,32.66,2000,200,143500,500,6800
93212000,32.57,12110229,394077342.22,32.57,32.56,32.55,32.54,32.53,10800,19900,3000,1300,6500,32.59,32.6,32.62,32.64,32.65,3200,111700,2500,2200,11900
93215000,32.57,12143129,395148753.22,32.54,32.53,32.52,32.51,32.5,2800,19300,1100,9100,27400,32.57,32.59,32.6,32.62,32.64,46000,7200,111700,2500,2200
93218000,32.57,12202929,397096131.22,32.55,32.54,32.53,32.52,32.51,3100,5500,23600,1200,9100,32.57,32.58,32.59,32.6,32.61,13900,1700,7900,111700,500
93221000,32.58,12335729,401421139.22,32.54,32.53,32.52,32.51,32.5,4800,23600,1200,9100,60900,32.58,32.59,32.6,32.61,32.62,700,10300,112100,500,300
93224000,32.57,12382329,402938467.22,32.55,32.54,32.53,32.52,32.51,10500,500,10900,1700,9300,32.58,32.59,32.6,32.61,32.62,5500,21700,115800,500,300
93227000,32.58,12440629,404836695.22,32.55,32.54,32.53,32.52,32.51,900,12300,12400,1700,11300,32.58,32.59,32.6,32.61,32.62,14600,22400,116400,500,300
93230000,32.55,12510429,407109929.22,32.55,32.54,32.53,32.52,32.51,2600,4700,12400,1700,11500,32.58,32.59,32.6,32.61,32.62,700,22400,116800,500,300
93233000,32.55,12650529,411671757.22,32.55,32.54,32.53,32.52,32.51,700,3100,10700,2100,11800,32.58,32.6,32.61,32.62,32.64,2200,103900,500,300,2200
93236000,32.6,12705829,413473581.22,32.55,32.54,32.53,32.52,32.51,3100,25800,10700,2100,11800,32.6,32.61,32.62,32.64,32.65,158100,500,300,2200,1300
93239000,32.58,12783229,415996158.22,32.58,32.56,32.55,32.54,32.53,6600,11300,7000,35000,10700,32.6,32.61,32.62,32.64,32.65,115800,2000,300,2200,1300
93242000,32.57,12906729,420021362.22,32.57,32.56,32.55,32.54,32.53,12900,10000,42600,42200,10700,32.6,32.61,32.62,32.64,32.65,41300,2000,500,2200,16400
93245000,32.6,13027429,423955983.22,32.6,32.58,32.57,32.56,32.55,900,2000,14600,16200,45900,32.62,32.64,32.65,32.66,32.67,400,8300,15900,1900,8400
93248000,32.6,13091429,426041856.22,32.59,32.57,32.56,32.55,32.54,4600,400,31600,48500,84600,32.6,32.62,32.64,32.65,32.66,1400,7200,10300,17000,1900
93251000,32.59,13128829,427261206.22,32.59,32.58,32.57,32.56,32.55,500,3400,2400,31600,49600,32.6,32.62,32.64,32.65,32.66,14500,13400,10600,17000,2900
93254000,32.58,13171429,428649358.22,32.58,32.57,32.56,32.55,32.54,100,1000,19900,50800,76700,32.59,32.6,32.62,32.64,32.65,36200,37700,13400,10300,18200
93257000,32.57,13226329,430438209.22,32.57,32.56,32.55,32.54,32.53,13500,20900,53000,76700,2100,32.59,32.6,32.62,32.64,32.65,23500,51500,13800,10300,18300
93300000,32.55,13340629,434159835.22,32.55,32.54,32.53,32.52,32.51,3000,77100,2100,3500,17400,32.57,32.58,32.59,32.6,32.62,28600,8500,17400,54200,14800
93303000,32.55,13460529,438064052.22,32.55,32.54,32.53,32.52,32.51,1800,54200,2300,3500,16900,32.56,32.57,32.58,32.59,32.6,300,24800,3500,9600,58900
93306000,32.55,13589989,442276784.22,32.54,32.51,32.5,32.49,32.48,800,12840,125400,8300,4900,32.55,32.56,32.57,32.58,32.59,2200,10100,32800,5600,42300
93309000,32.55,13719689,446500493.22,32.55,32.54,32.53,32.51,32.5,2200,30200,5200,12940,125100,32.56,32.57,32.58,32.59,32.6,13800,1100,2100,13000,46500
93312000,32.55,13877289,451632299.22,32.55,32.54,32.51,32.5,32.49,200,6200,5140,125400,8300,32.58,32.6,32.62,32.64,32.65,700,12700,7600,4000,29800
93315000,32.62,13937589,453597706.22,32.59,32.58,32.57,32.56,32.55,4400,2800,3300,52500,6700,32.62,32.63,32.64,32.65,32.66,100,100,4000,29800,2900
93318000,32.69,14059689,457585549.22,32.68,32.67,32.66,32.65,32.63,30500,29400,30600,100,100,32.69,32.7,32.71,32.72,32.73,38941,1001600,10600,24800,40200
93321000,32.67,14464530,470821334.51,32.67,32.65,32.63,32.62,32.6,4900,1400,1500,3200,6600,32.69,32.7,32.71,32.72,32.73,19300,933500,10600,24800,40200
93324000,32.69,15327130,499026513.51,32.67,32.66,32.64,32.63,32.62,26700,3300,4000,500,5200,32.69,32.7,32.71,32.72,32.73,1500,216700,10600,24800,40200
93327000,32.7,15419630,502050885.51,32.69,32.67,32.66,32.64,32.63,2300,28500,9300,4000,400,32.7,32.71,32.72,32.73,32.74,152700,10600,24800,40200,92900
93330000,32.7,15529030,505628174.51,32.69,32.68,32.67,32.66,32.64,13200,6100,34000,9300,4000,32.7,32.71,32.72,32.73,32.74,77000,23300,24800,39100,92900
93333000,32.73,15685430,510743037.51,32.71,32.7,32.69,32.68,32.67,7600,900,600,14900,34100,32.73,32.74,32.75,32.76,32.77,37400,91700,50000,10800,3000
93336000,32.72,15729930,512198606.51,32.71,32.7,32.69,32.68,32.67,9100,48600,1500,15900,23500,32.72,32.73,32.74,32.75,32.76,20700,77400,167700,49900,10800
93339000,32.75,16015730,521554100.51,32.73,32.72,32.71,32.7,32.69,2600,1000,14500,69400,2800,32.75,32.76,32.77,32.78,32.79,48000,10800,3000,4000,11600
93342000,32.8,16252930,529326108.51,32.8,32.74,32.73,32.72,32.71,25900,700,21800,23200,19600,32.82,32.83,32.84,32.85,32.86,1400,3700,22400,3300,1700
93345000,32.86,16415930,534674257.51,32.86,32.82,32.79,32.78,32.77,3600,5400,800,5100,1000,32.87,32.88,32.89,32.9,32.91,500,38200,34300,69600,176200
93348000,32.8,16502530,537515226.51,32.78,32.77,32.76,32.75,32.74,900,1000,5000,21800,2300,32.8,32.84,32.85,32.86,32.87,80500,1400,400,34500,73100
