time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,32000,35800,0,0,0,40.18,0.0,0.0,0.0,0.0,32000,0,0,0,0
91545000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,32500,35600,0,0,0,40.18,0.0,0.0,0.0,0.0,32500,0,0,0,0
91612000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,34500,39200,0,0,0,40.18,0.0,0.0,0.0,0.0,34500,0,0,0,0
91639000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,34600,40600,0,0,0,40.18,0.0,0.0,0.0,0.0,34600,0,0,0,0
91706000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,34500,40900,0,0,0,40.18,0.0,0.0,0.0,0.0,34500,0,0,0,0
91827000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,35200,43600,0,0,0,40.18,0.0,0.0,0.0,0.0,35200,0,0,0,0
91854000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,35200,46000,0,0,0,40.18,0.0,0.0,0.0,0.0,35200,0,0,0,0
91921000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,36700,46000,0,0,0,40.18,0.0,0.0,0.0,0.0,36700,0,0,0,0
91948000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,37000,48500,0,0,0,40.18,0.0,0.0,0.0,0.0,37000,0,0,0,0
92009000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,41400,45300,0,0,0,40.18,0.0,0.0,0.0,0.0,41400,0,0,0,0
92018000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,46600,40900,0,0,0,40.18,0.0,0.0,0.0,0.0,46600,0,0,0,0
92036000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,47600,39900,0,0,0,40.18,0.0,0.0,0.0,0.0,47600,0,0,0,0
92045000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,47600,40300,0,0,0,40.18,0.0,0.0,0.0,0.0,47600,0,0,0,0
92103000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,49900,50100,0,0,0,40.18,0.0,0.0,0.0,0.0,49900,0,0,0,0
92112000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,52800,48200,0,0,0,40.18,0.0,0.0,0.0,0.0,52800,0,0,0,0
92130000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,53200,49100,0,0,0,40.18,0.0,0.0,0.0,0.0,53200,0,0,0,0
92139000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,53200,49200,0,0,0,40.18,0.0,0.0,0.0,0.0,53200,0,0,0,0
92157000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,57300,46800,0,0,0,40.18,0.0,0.0,0.0,0.0,57300,0,0,0,0
92206000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,58500,45700,0,0,0,40.18,0.0,0.0,0.0,0.0,58500,0,0,0,0
92224000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,58700,48500,0,0,0,40.18,0.0,0.0,0.0,0.0,58700,0,0,0,0
