time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85633000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85733000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90133000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90633000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91133000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,32.29,0.0,0.0,0.0,0.0,37300,0,0,0,0,32.29,0.0,0.0,0.0,0.0,37300,17500,0,0,0
91518000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,38500,0,0,0,0,32.23,0.0,0.0,0.0,0.0,38500,2800,0,0,0
91536000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,40100,0,0,0,0,32.23,0.0,0.0,0.0,0.0,40100,1200,0,0,0
91545000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,40100,0,0,0,0,32.23,0.0,0.0,0.0,0.0,40100,1300,0,0,0
91554000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,41400,0,0,0,0,32.23,0.0,0.0,0.0,0.0,41400,1100,0,0,0
91603000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,41400,0,0,0,0,32.23,0.0,0.0,0.0,0.0,41400,800,0,0,0
91612000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,41400,1300,0,0,0,32.23,0.0,0.0,0.0,0.0,41400,0,0,0,0
91621000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,42800,900,0,0,0,32.23,0.0,0.0,0.0,0.0,42800,0,0,0,0
91630000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,47200,44800,0,0,0,32.27,0.0,0.0,0.0,0.0,47200,0,0,0,0
91639000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,47400,44600,0,0,0,32.27,0.0,0.0,0.0,0.0,47400,0,0,0,0
91648000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,49400,41000,0,0,0,32.27,0.0,0.0,0.0,0.0,49400,0,0,0,0
