time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91527000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,8400,0,0,0,0,39.35,0.0,0.0,0.0,0.0,8400,1800,0,0,0
91621000,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,9900,700,0,0,0,39.23,0.0,0.0,0.0,0.0,9900,0,0,0,0
91648000,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,9900,1100,0,0,0,39.23,0.0,0.0,0.0,0.0,9900,0,0,0,0
91715000,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,10200,4400,0,0,0,39.23,0.0,0.0,0.0,0.0,10200,0,0,0,0
91742000,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,10400,4800,0,0,0,39.23,0.0,0.0,0.0,0.0,10400,0,0,0,0
91809000,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,11200,5000,0,0,0,39.23,0.0,0.0,0.0,0.0,11200,0,0,0,0
91836000,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,10900,12500,0,0,0,39.23,0.0,0.0,0.0,0.0,10900,0,0,0,0
91903000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,12900,0,0,0,0,39.34,0.0,0.0,0.0,0.0,12900,0,0,0,0
91930000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,17000,0,0,0,0,39.35,0.0,0.0,0.0,0.0,17000,1500,0,0,0
91957000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,17500,0,0,0,0,39.35,0.0,0.0,0.0,0.0,17500,2800,0,0,0
92027000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,19600,0,0,0,0,39.35,0.0,0.0,0.0,0.0,19600,5000,0,0,0
92045000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,19800,0,0,0,0,39.35,0.0,0.0,0.0,0.0,19800,8400,0,0,0
92054000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,19900,0,0,0,0,39.35,0.0,0.0,0.0,0.0,19900,8300,0,0,0
92112000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,22200,0,0,0,0,39.35,0.0,0.0,0.0,0.0,22200,6800,0,0,0
92121000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,23400,0,0,0,0,39.35,0.0,0.0,0.0,0.0,23400,6100,0,0,0
92139000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,24500,0,0,0,0,39.35,0.0,0.0,0.0,0.0,24500,10800,0,0,0
92148000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,24600,0,0,0,0,39.35,0.0,0.0,0.0,0.0,24600,12000,0,0,0
92206000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,25000,0,0,0,0,39.35,0.0,0.0,0.0,0.0,25000,12100,0,0,0
92215000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,25000,0,0,0,0,39.35,0.0,0.0,0.0,0.0,25000,12500,0,0,0
92233000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,26300,0,0,0,0,39.35,0.0,0.0,0.0,0.0,26300,14300,0,0,0
92242000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,27400,0,0,0,0,39.35,0.0,0.0,0.0,0.0,27400,13300,0,0,0
92300000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,28100,0,0,0,0,39.35,0.0,0.0,0.0,0.0,28100,13700,0,0,0
92309000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,29800,0,0,0,0,39.35,0.0,0.0,0.0,0.0,29800,12100,0,0,0
92327000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,30200,0,0,0,0,39.35,0.0,0.0,0.0,0.0,30200,15900,0,0,0
92336000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,33200,0,0,0,0,39.35,0.0,0.0,0.0,0.0,33200,16900,0,0,0
92354000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,39200,0,0,0,0,39.35,0.0,0.0,0.0,0.0,39200,13400,0,0,0
