time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85633000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85733000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90133000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90633000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91133000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,32.38,0.0,0.0,0.0,0.0,3300,600,0,0,0,32.38,0.0,0.0,0.0,0.0,3300,0,0,0,0
91509000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,15220,7280,0,0,0,32.43,0.0,0.0,0.0,0.0,15220,0,0,0,0
91518000,0.0,0,0.0,32.44,0.0,0.0,0.0,0.0,16220,280,0,0,0,32.44,0.0,0.0,0.0,0.0,16220,0,0,0,0
91527000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,18220,7180,0,0,0,32.43,0.0,0.0,0.0,0.0,18220,0,0,0,0
91536000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,18320,7080,0,0,0,32.43,0.0,0.0,0.0,0.0,18320,0,0,0,0
91554000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,18320,9080,0,0,0,32.43,0.0,0.0,0.0,0.0,18320,0,0,0,0
91612000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,18320,10280,0,0,0,32.43,0.0,0.0,0.0,0.0,18320,0,0,0,0
91621000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,18320,9480,0,0,0,32.43,0.0,0.0,0.0,0.0,18320,0,0,0,0
91630000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,18820,8480,0,0,0,32.43,0.0,0.0,0.0,0.0,18820,0,0,0,0
91639000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,18820,7780,0,0,0,32.43,0.0,0.0,0.0,0.0,18820,0,0,0,0
91648000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,18820,9780,0,0,0,32.43,0.0,0.0,0.0,0.0,18820,0,0,0,0
