time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90527000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,32.7,0.0,0.0,0.0,0.0,6500,500,0,0,0,32.7,0.0,0.0,0.0,0.0,6500,0,0,0,0
91509000,0.0,0,0.0,32.96,0.0,0.0,0.0,0.0,14800,900,0,0,0,32.96,0.0,0.0,0.0,0.0,14800,0,0,0,0
91518000,0.0,0,0.0,32.96,0.0,0.0,0.0,0.0,15000,700,0,0,0,32.96,0.0,0.0,0.0,0.0,15000,0,0,0,0
91545000,0.0,0,0.0,32.96,0.0,0.0,0.0,0.0,15000,800,0,0,0,32.96,0.0,0.0,0.0,0.0,15000,0,0,0,0
91603000,0.0,0,0.0,32.96,0.0,0.0,0.0,0.0,15000,1300,0,0,0,32.96,0.0,0.0,0.0,0.0,15000,0,0,0,0
91612000,0.0,0,0.0,32.97,0.0,0.0,0.0,0.0,15000,45800,0,0,0,32.97,0.0,0.0,0.0,0.0,15000,0,0,0,0
91621000,0.0,0,0.0,32.97,0.0,0.0,0.0,0.0,15100,45700,0,0,0,32.97,0.0,0.0,0.0,0.0,15100,0,0,0,0
91630000,0.0,0,0.0,32.96,0.0,0.0,0.0,0.0,15600,1700,0,0,0,32.96,0.0,0.0,0.0,0.0,15600,0,0,0,0
91639000,0.0,0,0.0,32.96,0.0,0.0,0.0,0.0,16100,1200,0,0,0,32.96,0.0,0.0,0.0,0.0,16100,0,0,0,0
91657000,0.0,0,0.0,32.96,0.0,0.0,0.0,0.0,14800,2500,0,0,0,32.96,0.0,0.0,0.0,0.0,14800,0,0,0,0
91715000,0.0,0,0.0,32.96,0.0,0.0,0.0,0.0,17100,200,0,0,0,32.96,0.0,0.0,0.0,0.0,17100,0,0,0,0
91733000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,51000,0,0,0,0,33.04,0.0,0.0,0.0,0.0,51000,600,0,0,0
91751000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,51600,4700,0,0,0,33.04,0.0,0.0,0.0,0.0,51600,0,0,0,0
91800000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,52100,3900,0,0,0,33.04,0.0,0.0,0.0,0.0,52100,0,0,0,0
91809000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,52100,4200,0,0,0,33.04,0.0,0.0,0.0,0.0,52100,0,0,0,0
91818000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,51800,4700,0,0,0,33.04,0.0,0.0,0.0,0.0,51800,0,0,0,0
91827000,0.0,0,0.0,33.05,0.0,0.0,0.0,0.0,51000,0,0,0,0,33.05,0.0,0.0,0.0,0.0,51000,300,0,0,0
91836000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,51800,4800,0,0,0,33.04,0.0,0.0,0.0,0.0,51800,0,0,0,0
91845000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,52300,4000,0,0,0,33.04,0.0,0.0,0.0,0.0,52300,0,0,0,0
91854000,0.0,0,0.0,33.1,0.0,0.0,0.0,0.0,64100,31100,0,0,0,33.1,0.0,0.0,0.0,0.0,64100,0,0,0,0
91903000,0.0,0,0.0,33.1,0.0,0.0,0.0,0.0,63100,32100,0,0,0,33.1,0.0,0.0,0.0,0.0,63100,0,0,0,0
