time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91715000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,18000,0,0,0,0,42.47,0.0,0.0,0.0,0.0,18000,12200,0,0,0
91724000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,18000,0,0,0,0,42.47,0.0,0.0,0.0,0.0,18000,12500,0,0,0
91742000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,18300,0,0,0,0,42.47,0.0,0.0,0.0,0.0,18300,12300,0,0,0
91751000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,21700,0,0,0,0,42.47,0.0,0.0,0.0,0.0,21700,9100,0,0,0
91809000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,20800,0,0,0,0,42.47,0.0,0.0,0.0,0.0,20800,10900,0,0,0
91818000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,21300,0,0,0,0,42.47,0.0,0.0,0.0,0.0,21300,10400,0,0,0
91836000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,21300,0,0,0,0,42.47,0.0,0.0,0.0,0.0,21300,13900,0,0,0
91845000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,21300,0,0,0,0,42.47,0.0,0.0,0.0,0.0,21300,14400,0,0,0
91912000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,21400,0,0,0,0,42.47,0.0,0.0,0.0,0.0,21400,14500,0,0,0
91930000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,21400,0,0,0,0,42.47,0.0,0.0,0.0,0.0,21400,14900,0,0,0
91939000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,21100,0,0,0,0,42.47,0.0,0.0,0.0,0.0,21100,15300,0,0,0
91957000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,41000,0,0,0,0,42.47,0.0,0.0,0.0,0.0,41000,100,0,0,0
92000000,0.0,0,0.0,42.48,0.0,0.0,0.0,0.0,41300,0,0,0,0,42.48,0.0,0.0,0.0,0.0,41300,13400,0,0,0
92027000,0.0,0,0.0,42.48,0.0,0.0,0.0,0.0,63400,7300,0,0,0,42.48,0.0,0.0,0.0,0.0,63400,0,0,0,0
92054000,0.0,0,0.0,42.48,0.0,0.0,0.0,0.0,63400,10400,0,0,0,42.48,0.0,0.0,0.0,0.0,63400,0,0,0,0
92121000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,108200,0,0,0,0,42.8,0.0,0.0,0.0,0.0,108200,12443,0,0,0
92148000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,108700,0,0,0,0,42.8,0.0,0.0,0.0,0.0,108700,13743,0,0,0
92215000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,172139,66661,0,0,0,42.9,0.0,0.0,0.0,0.0,172139,0,0,0,0
92242000,0.0,0,0.0,42.97,0.0,0.0,0.0,0.0,187000,0,0,0,0,42.97,0.0,0.0,0.0,0.0,187000,39,0,0,0
92309000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,245900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,245900,7439,0,0,0
92336000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,280139,96161,0,0,0,43.0,0.0,0.0,0.0,0.0,280139,0,0,0,0
92403000,0.0,0,0.0,43.05,0.0,0.0,0.0,0.0,325500,0,0,0,0,43.05,0.0,0.0,0.0,0.0,325500,6139,0,0,0
92430000,0.0,0,0.0,43.11,0.0,0.0,0.0,0.0,427805,6795,0,0,0,43.11,0.0,0.0,0.0,0.0,427805,0,0,0,0
92457000,0.0,0,0.0,43.26,0.0,0.0,0.0,0.0,755570,1030,0,0,0,43.26,0.0,0.0,0.0,0.0,755570,0,0,0,0
92500000,43.58,1131600,49315128.0,43.57,43.54,43.5,43.47,43.43,4000,3500,18700,400,30000,43.58,43.59,43.6,43.62,43.63,74363,500,29500,900,100
92615000,43.58,1131600,49315128.0,43.57,43.54,43.5,43.47,43.43,4000,3500,18700,400,30000,43.58,43.59,43.6,43.62,43.63,74363,500,29500,900,100
92715000,43.58,1131600,49315128.0,43.57,43.54,43.5,43.47,43.43,4000,3500,18700,400,30000,43.58,43.59,43.6,43.62,43.63,74363,500,29500,900,100
93015000,43.81,3586027,156432816.33,43.81,43.8,43.79,43.78,43.77,464890,98500,67200,79800,9700,43.84,43.85,43.86,43.87,43.88,12000,5500,9000,20800,99005
93018000,43.92,3908732,170589499.73,43.91,43.9,43.89,43.88,43.87,13195,29700,7300,142400,228000,43.92,43.93,43.94,43.95,43.96,100,3100,2200,18800,34400
93021000,44.08,4770232,208476395.05,44.06,44.04,44.03,44.02,44.01,200,1000,200,1500,700,44.08,44.09,44.1,44.11,44.12,466,1800,12500,900,1600
93027000,44.17,5357398,234367443.73,43.99,43.97,43.96,43.95,43.94,100,5000,1200,121400,300,44.17,44.18,44.19,44.2,44.21,21900,11300,4100,129000,5400
93042000,44.31,7081016,310537597.59,44.3,44.28,44.27,44.24,44.23,101400,17400,2200,500,20600,44.33,44.34,44.35,44.36,44.37,1000,2000,11300,4800,1600
93045000,44.21,7445116,326650357.96,44.2,44.18,44.17,44.15,44.1,34400,11482,8900,300,100,44.21,44.23,44.25,44.26,44.29,4500,13200,100,2200,800
93048000,44.2,7730716,339281982.96,44.17,44.15,44.11,44.1,44.04,3000,300,800,400,1000,44.18,44.2,44.21,44.23,44.25,100,8000,100,1800,2800
93051000,44.16,7810934,342824176.76,44.07,44.05,44.04,44.03,44.0,400,900,700,36500,60700,44.16,44.17,44.19,44.2,44.21,2100,10400,18100,31300,5100
93054000,44.1,7944634,348723733.76,44.06,44.05,44.04,44.03,44.0,2000,2100,700,36500,60700,44.07,44.1,44.15,44.16,44.17,8800,7600,5000,100,3100
93109000,43.83,8809361,386720133.33,43.83,43.81,43.8,43.79,43.78,5100,90173,99300,1800,2200,43.86,43.9,43.95,43.96,43.97,100,1800,2000,7000,1000
93112000,43.82,8907561,391024664.33,43.82,43.81,43.8,43.79,43.78,5300,47573,99300,1800,2200,43.89,43.9,43.94,43.96,43.97,3800,2500,1500,14800,1000
93115000,43.69,9151434,401705993.57,43.69,43.68,43.63,43.62,43.61,10500,3000,2500,2000,100,43.73,43.74,43.77,43.78,43.79,19100,6500,3000,400,300
93118000,43.78,9251334,406074669.57,43.75,43.7,43.68,43.65,43.63,25900,1800,100,200,2500,43.78,43.79,43.8,43.81,43.82,17500,1900,7600,42900,32500
93136000,43.84,10104034,443383546.27,43.83,43.81,43.8,43.79,43.78,26800,29200,33500,100,12800,43.84,43.85,43.86,43.87,43.88,133,9027,85400,600,1800
93139000,43.85,10326894,453152235.94,43.85,43.84,43.83,43.82,43.8,18440,900,3100,1000,51500,43.86,43.87,43.88,43.89,43.9,74800,600,1800,5900,57100
93142000,43.87,10471194,459479933.94,43.87,43.86,43.85,43.84,43.83,700,1500,18100,5100,400,43.88,43.89,43.9,43.91,43.92,1700,6700,57300,400,500
93145000,43.91,10615127,465797315.65,43.91,43.9,43.87,43.86,43.85,2200,32900,167,3000,34800,43.92,43.93,43.94,43.95,43.96,200,1100,200,200,700
93203000,44.01,11360051,498548679.81,43.97,43.96,43.93,43.92,43.91,20300,12500,3800,10876,3000,44.01,44.03,44.04,44.05,44.06,32,10400,109600,4800,28200
93206000,43.99,11529227,505988113.17,43.99,43.97,43.92,43.89,43.87,34900,27600,300,300,100,44.0,44.01,44.02,44.03,44.04,55524,4700,800,6332,102200
93209000,43.86,11689427,513034478.17,43.86,43.85,43.84,43.81,43.8,7500,28500,18700,33200,130140,44.0,44.01,44.02,44.03,44.04,16124,9200,900,18600,104800
93212000,43.97,11747927,515604309.17,43.87,43.86,43.85,43.84,43.81,1200,34100,18700,13800,33200,43.97,43.98,43.99,44.0,44.01,1700,200,7900,16524,91800
93230000,43.75,12188567,534921815.17,43.75,43.74,43.73,43.72,43.71,5800,3400,600,200,32700,43.78,43.79,43.8,43.81,43.82,700,13200,27600,7000,2900
93233000,43.75,12231267,536790591.17,43.72,43.71,43.7,43.69,43.68,100,34000,54900,1100,3400,43.79,43.8,43.81,43.82,43.83,2100,54677,20400,2000,12966
93236000,43.78,12258267,537972370.17,43.77,43.75,43.72,43.71,43.7,300,100,8100,33600,54900,43.78,43.79,43.8,43.81,43.82,900,14300,31777,28600,900
93239000,43.68,12390167,543737930.17,43.68,43.67,43.66,43.65,43.63,2900,300,4900,300,3200,43.69,43.7,43.73,43.75,43.76,13600,43006,1200,2500,3000
93257000,43.67,12874127,564879866.47,43.67,43.65,43.6,43.59,43.58,35200,1600,84746,534,8600,43.72,43.73,43.74,43.75,43.76,800,200,38000,18000,3000
93300000,43.69,12924127,567064488.47,43.69,43.68,43.67,43.66,43.65,1100,100,28800,400,36500,43.7,43.71,43.72,43.73,43.74,1300,6500,16100,400,35600
93303000,43.74,13072246,573539349.01,43.74,43.73,43.72,43.7,43.69,7100,3700,200,200,300,43.75,43.76,43.77,43.78,43.79,17800,3200,5300,24000,13600
93306000,43.75,13113946,575363415.01,43.73,43.72,43.71,43.7,43.69,1700,13900,8400,15200,500,43.76,43.77,43.78,43.79,43.8,2700,3700,24000,13400,12700
93324000,43.66,13463546,590649329.37,43.66,43.65,43.63,43.62,43.61,500,32600,300,4600,31400,43.67,43.69,43.7,43.71,43.72,1000,13600,62500,1500,1900
93327000,43.68,13613246,597189059.6,43.68,43.67,43.65,43.63,43.62,2000,400,13000,300,5100,43.69,43.7,43.71,43.72,43.73,3900,10477,1700,4500,13500
93330000,43.7,13664546,599429957.29,43.7,43.69,43.68,43.66,43.65,14900,900,300,200,9900,43.73,43.74,43.75,43.76,43.77,17077,6300,6600,3700,1100
93333000,43.69,13707546,601308981.29,43.69,43.68,43.66,43.65,43.63,2800,200,600,12900,1300,43.7,43.73,43.74,43.75,43.76,300,19877,10400,6800,4300
93351000,43.78,14086689,617909385.21,43.77,43.76,43.75,43.74,43.73,7200,1000,5700,2600,21623,43.78,43.8,43.82,43.83,43.84,8000,300,300,2400,100
93354000,43.8,14123189,619507463.21,43.79,43.78,43.76,43.75,43.74,2500,100,4200,2600,1000,43.8,43.84,43.85,43.86,43.87,4200,1900,11700,33100,6800
93357000,43.78,14278089,626291437.21,43.78,43.77,43.76,43.75,43.74,2200,1000,4200,3300,1500,43.8,43.81,43.84,43.85,43.86,21000,600,9600,7700,33600
93400000,43.8,14304289,627438673.21,43.78,43.77,43.75,43.74,43.73,15400,100,3100,1600,21723,43.8,43.81,43.82,43.84,43.85,11700,600,3300,8400,7900
93418000,43.79,14751889,647038697.21,43.75,43.74,43.73,43.72,43.71,1300,800,4923,5700,24600,43.79,43.8,43.81,43.82,43.83,800,100,800,1100,2700
93421000,43.72,14805089,649367910.44,43.76,43.75,43.73,43.72,43.71,500,600,1400,3523,25800,43.78,43.79,43.82,43.83,43.84,1700,100,900,1600,13900
93424000,43.74,14924289,654579160.9,43.7,43.69,43.68,43.67,43.66,71523,14600,14900,2800,5000,43.74,43.75,43.77,43.78,43.79,1200,5000,2000,37800,4000
93445000,43.68,15429212,676641736.0,43.65,43.62,43.61,43.6,43.59,200,6700,6500,80346,34,43.68,43.69,43.7,43.71,43.72,3100,2000,800,1600,3500
93448000,43.71,15476512,678708450.0,43.71,43.67,43.65,43.64,43.62,18900,15900,8300,600,1200,43.72,43.73,43.74,43.75,43.76,3500,6400,11400,3200,6500
93451000,43.72,15519012,680565538.0,43.7,43.67,43.66,43.65,43.64,500,5800,100,8500,600,43.72,43.73,43.74,43.75,43.76,2200,6400,11400,3200,6500
93454000,43.72,15575912,683051083.0,43.72,43.64,43.63,43.62,43.61,18300,300,800,1700,900,43.73,43.74,43.75,43.76,43.77,4700,11400,3200,6500,2300
93512000,43.49,16010492,701997343.66,43.5,43.48,43.47,43.45,43.44,900,100,19000,400,1800,43.54,43.55,43.56,43.57,43.58,800,40166,100,20100,21800
93515000,43.45,16042092,703371346.66,43.45,43.44,43.43,43.42,43.41,100,1600,2400,1000,3000,43.5,43.52,43.53,43.54,43.55,1400,400,400,20900,27800
93518000,43.5,16079792,705011486.66,43.5,43.49,43.48,43.47,43.45,43300,300,100,5900,100,43.54,43.55,43.57,43.58,43.59,10700,9300,19200,22200,3000
93521000,43.46,16191858,709885870.02,43.46,43.45,43.44,43.43,43.42,34,100,3700,21700,1000,43.5,43.52,43.53,43.54,43.55,13000,100,700,10700,9100
93539000,43.45,16506058,723548404.04,43.45,43.43,43.42,43.41,43.4,100,36334,33500,12700,41600,43.46,43.47,43.49,43.5,43.52,10000,500,22100,16600,19400
93542000,43.45,16573958,726498696.04,43.44,43.43,43.42,43.41,43.4,2000,24034,38500,14200,41600,43.45,43.49,43.5,43.52,43.53,500,22100,19000,15500,3400
93545000,43.43,16611258,728118822.38,43.42,43.41,43.4,43.39,43.38,37734,13200,41600,1000,800,43.43,43.44,43.45,43.46,43.47,100,8100,34600,2800,400
93548000,43.42,16834658,737820792.76,43.38,43.37,43.36,43.35,43.33,9000,600,4200,2134,2600,43.42,43.43,43.45,43.48,43.49,2400,100,6300,4100,33300
93606000,43.39,17104658,749534076.44,43.39,43.37,43.36,43.35,43.34,700,9300,9800,1800,8500,43.42,43.43,43.44,43.45,43.46,27500,1800,13700,16200,200
93609000,43.4,17165658,752182561.44,43.4,43.39,43.38,43.37,43.36,2200,3100,200,7900,9500,43.42,43.44,43.45,43.46,43.47,15000,13700,11000,1200,300
93612000,43.4,17200058,753675339.44,43.4,43.38,43.37,43.36,43.35,100,100,3400,8400,11900,43.42,43.43,43.44,43.45,43.46,13600,1500,4300,11100,1200
93615000,43.4,17291858,757660667.44,43.4,43.39,43.38,43.37,43.36,15700,1100,2100,300,59400,43.42,43.44,43.45,43.46,43.47,9300,3000,3900,1200,300
93633000,43.46,17466258,765232932.44,43.45,43.43,43.42,43.41,43.4,10200,600,5100,3000,56600,43.46,43.47,43.48,43.49,43.5,1200,500,6900,1200,20100
93636000,43.46,17483858,765997886.44,43.46,43.45,43.44,43.43,43.42,25600,20400,1800,1300,5700,43.48,43.49,43.5,43.51,43.52,1800,1200,19800,900,3100
93639000,43.5,17509558,767115573.44,43.5,43.49,43.48,43.47,43.46,600,300,6400,2200,25800,43.51,43.52,43.53,43.54,43.55,900,3100,2400,14200,19500
93642000,43.46,17552058,768963336.44,43.5,43.48,43.46,43.45,43.44,32500,100,6200,13900,1500,43.51,43.52,43.53,43.54,43.55,2600,1500,2500,14200,19500
93700000,43.42,17835358,781279108.44,43.42,43.41,43.4,43.38,43.37,2900,6500,50300,3700,1000,43.46,43.47,43.48,43.49,43.5,1900,1300,8400,400,23200
93703000,43.45,17895358,783884554.44,43.4,43.38,43.37,43.36,43.35,30600,3700,1000,58200,3200,43.45,43.46,43.47,43.48,43.49,19000,10800,2100,9000,700
93706000,43.34,18115958,793449478.44,43.33,43.32,43.31,43.3,43.29,10934,55300,3500,15800,1500,43.34,43.37,43.38,43.4,43.41,200,26000,12700,45500,3200
93709000,43.32,18224592,798157566.36,43.32,43.31,43.3,43.29,43.28,1100,3500,15800,1500,2900,43.35,43.37,43.38,43.4,43.41,800,8200,10666,41300,3200
93727000,43.2,18535292,811618225.04,43.2,43.19,43.18,43.17,43.15,14100,500,1400,3500,200,43.22,43.23,43.24,43.25,43.26,1600,3600,11900,8200,6500
93730000,43.21,18568492,813052198.04,43.14,43.13,43.12,43.11,43.1,1500,2300,1900,9600,14800,43.21,43.22,43.23,43.24,43.25,13800,1200,5100,11400,8200
93733000,43.2,18584692,813751356.04,43.14,43.13,43.12,43.11,43.1,300,2600,600,8300,16100,43.2,43.21,43.22,43.23,43.24,8900,13800,1200,5100,6600
93736000,43.14,18619592,815257245.04,43.14,43.12,43.1,43.09,43.08,100,1800,13200,100,2700,43.2,43.21,43.22,43.23,43.24,19000,15000,1200,5100,6700
93754000,43.13,18988192,831145661.04,43.09,43.07,43.06,43.05,43.04,1400,19400,8300,4600,5800,43.13,43.14,43.15,43.16,43.18,3600,9700,10800,3300,1500
93757000,43.11,19007992,831999470.04,43.11,43.1,43.09,43.07,43.06,11000,62600,3300,20800,8300,43.14,43.15,43.2,43.21,43.22,8600,13700,20500,15800,800
93800000,43.13,19029092,832909245.04,43.13,43.11,43.1,43.09,43.08,200,3100,66300,4600,700,43.14,43.15,43.2,43.21,43.22,6800,14000,21400,15800,800
93803000,43.14,19050292,833823586.04,43.12,43.11,43.1,43.09,43.08,4900,8200,67000,4900,3000,43.14,43.15,43.2,43.21,43.22,17900,19400,13400,14800,800
93821000,43.14,19425592,850005740.04,43.11,43.1,43.09,43.08,43.07,26300,23700,3800,4000,20800,43.14,43.15,43.17,43.18,43.19,2200,200,7300,7600,2700
93824000,43.1,19493192,852919803.04,43.1,43.09,43.08,43.07,43.06,11700,3700,2200,20800,3200,43.11,43.12,43.13,43.14,43.15,16600,13100,1200,4800,300
93827000,43.1,19541392,854997140.04,43.08,43.07,43.06,43.05,43.04,300,20800,3200,60200,6600,43.1,43.11,43.12,43.13,43.14,1200,20400,15300,5200,4600
93830000,43.1,19565492,856035593.04,43.07,43.06,43.05,43.04,43.03,11000,3200,60200,6600,59600,43.1,43.11,43.12,43.13,43.14,1700,16300,15600,14200,4600
93848000,43.08,19771192,864898627.04,43.06,43.05,43.04,43.03,43.02,1300,55400,6300,67600,5300,43.08,43.1,43.11,43.12,43.13,18200,500,400,10800,14600
93851000,43.08,19793692,865867862.04,43.07,43.06,43.05,43.04,43.03,3100,7800,57800,9300,67600,43.08,43.09,43.1,43.11,43.12,7700,500,3100,400,10800
93854000,43.06,19814992,866785163.04,43.05,43.04,43.03,43.02,43.01,57100,9800,68600,5300,61400,43.06,43.08,43.09,43.1,43.11,1200,7600,2100,3100,400
93857000,43.08,19875892,869407401.04,43.06,43.05,43.04,43.03,43.02,800,21200,10300,68600,5300,43.08,43.09,43.1,43.11,43.12,1500,2100,800,500,2100
93915000,43.05,20313782,888251861.04,43.05,43.04,43.03,43.02,43.0,200,2710,1200,59100,244700,43.07,43.08,43.09,43.1,43.12,5000,6500,9400,2900,1400
93918000,43.09,20335382,889182200.04,43.06,43.05,43.04,43.03,43.02,100,13700,3100,12100,61100,43.09,43.1,43.11,43.12,43.13,4300,3300,100,1000,17500
93921000,43.09,20366782,890534440.04,43.06,43.05,43.04,43.03,43.02,300,3900,4400,22900,88700,43.09,43.1,43.11,43.12,43.13,11000,2800,100,1000,17500
93924000,43.06,20405482,892201385.04,43.06,43.05,43.04,43.03,43.02,52700,2400,5400,24000,86500,43.09,43.1,43.11,43.12,43.13,4000,4000,200,1000,17500
93942000,43.12,20624582,901644079.04,43.1,43.09,43.08,43.07,43.06,35700,1100,22500,13400,51900,43.13,43.14,43.15,43.16,43.17,4200,800,1600,100,200
93945000,43.1,20662182,903265227.04,43.1,43.09,43.08,43.07,43.06,30700,6200,22700,8700,54400,43.13,43.17,43.19,43.2,43.21,3000,1500,100,10000,2000
93948000,43.13,20689282,904434194.04,43.14,43.13,43.12,43.11,43.1,600,15400,3900,500,43300,43.17,43.19,43.2,43.21,43.23,2700,100,10100,2000,400
93951000,43.14,20696982,904766511.04,43.14,43.13,43.12,43.11,43.1,500,15900,8600,800,96300,43.16,43.17,43.19,43.2,43.21,300,7000,100,10400,2000
94009000,43.1,21215782,927124724.04,43.02,43.01,43.0,42.99,42.98,73400,11000,261600,5600,2100,43.09,43.1,43.11,43.12,43.13,3600,4300,1700,800,4800
94012000,43.07,21327582,931940452.04,43.04,43.03,43.02,43.01,43.0,11100,1000,47900,11900,262400,43.06,43.1,43.11,43.12,43.13,3900,3600,22400,1800,4800
94015000,43.1,21403682,935219267.04,43.1,43.09,43.08,43.06,43.05,2700,1000,14700,100,3400,43.12,43.13,43.16,43.17,43.18,800,4800,2500,4200,9700
94018000,43.17,21419082,935883251.04,43.16,43.14,43.1,43.09,43.08,400,4500,5400,800,14900,43.17,43.18,43.19,43.2,43.21,3800,9700,6000,13800,3000
