time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,6000,8200,0,0,0,39.02,0.0,0.0,0.0,0.0,6000,0,0,0,0
91518000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,7000,9800,0,0,0,39.02,0.0,0.0,0.0,0.0,7000,0,0,0,0
91536000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,7000,10300,0,0,0,39.02,0.0,0.0,0.0,0.0,7000,0,0,0,0
91612000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,7000,10400,0,0,0,39.02,0.0,0.0,0.0,0.0,7000,0,0,0,0
91630000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,8400,9000,0,0,0,39.02,0.0,0.0,0.0,0.0,8400,0,0,0,0
91639000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,8400,9900,0,0,0,39.02,0.0,0.0,0.0,0.0,8400,0,0,0,0
91706000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,8400,10500,0,0,0,39.02,0.0,0.0,0.0,0.0,8400,0,0,0,0
91724000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,9500,9400,0,0,0,39.02,0.0,0.0,0.0,0.0,9500,0,0,0,0
91733000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,11500,7400,0,0,0,39.02,0.0,0.0,0.0,0.0,11500,0,0,0,0
91751000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,14000,4900,0,0,0,39.02,0.0,0.0,0.0,0.0,14000,0,0,0,0
91800000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,14000,5900,0,0,0,39.02,0.0,0.0,0.0,0.0,14000,0,0,0,0
91827000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,14500,5600,0,0,0,39.02,0.0,0.0,0.0,0.0,14500,0,0,0,0
91845000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,14500,5700,0,0,0,39.02,0.0,0.0,0.0,0.0,14500,0,0,0,0
91854000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,16400,3800,0,0,0,39.02,0.0,0.0,0.0,0.0,16400,0,0,0,0
91921000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,16900,5400,0,0,0,39.02,0.0,0.0,0.0,0.0,16900,0,0,0,0
91948000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,16900,4700,0,0,0,39.02,0.0,0.0,0.0,0.0,16900,0,0,0,0
92009000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,17500,4300,0,0,0,39.02,0.0,0.0,0.0,0.0,17500,0,0,0,0
92036000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,17700,4700,0,0,0,39.02,0.0,0.0,0.0,0.0,17700,0,0,0,0
92103000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,23100,0,0,0,0,39.02,0.0,0.0,0.0,0.0,23100,26000,0,0,0
92130000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,23800,0,0,0,0,39.02,0.0,0.0,0.0,0.0,23800,27400,0,0,0
92157000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,26200,0,0,0,0,39.02,0.0,0.0,0.0,0.0,26200,25500,0,0,0
92224000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,28300,0,0,0,0,39.02,0.0,0.0,0.0,0.0,28300,25500,0,0,0
92251000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,28400,0,0,0,0,39.02,0.0,0.0,0.0,0.0,28400,27500,0,0,0
92318000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,31700,0,0,0,0,39.02,0.0,0.0,0.0,0.0,31700,31400,0,0,0
92345000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,32100,0,0,0,0,39.02,0.0,0.0,0.0,0.0,32100,38100,0,0,0
92412000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,33100,0,0,0,0,39.01,0.0,0.0,0.0,0.0,33100,2600,0,0,0
92439000,0.0,0,0.0,38.99,0.0,0.0,0.0,0.0,66400,0,0,0,0,38.99,0.0,0.0,0.0,0.0,66400,4500,0,0,0
92745000,39.02,187800,7327956.0,39.01,39.0,38.99,38.98,38.95,700,13000,8400,300,5000,39.02,39.03,39.05,39.08,39.1,14000,1000,800,300,400
92845000,39.02,187800,7327956.0,39.01,39.0,38.99,38.98,38.95,700,13000,8400,300,5000,39.02,39.03,39.05,39.08,39.1,14000,1000,800,300,400
93000000,39.05,265900,10376269.0,39.05,39.04,39.03,39.02,39.01,9200,200,4700,12800,400,39.1,39.11,39.12,39.15,39.16,1400,500,600,400,100
93003000,39.05,377200,14726939.0,39.05,39.04,39.03,39.02,39.01,2400,300,3300,129900,3500,39.09,39.1,39.11,39.17,39.18,100,100,100,100,17600
93006000,39.1,401600,15680679.0,39.09,39.08,39.06,39.05,39.04,25800,1000,1600,1200,300,39.1,39.11,39.17,39.18,39.19,400,100,100,17600,100
93009000,39.1,413000,16126376.0,39.11,39.1,39.09,39.08,39.06,1000,1200,20600,200,1700,39.13,39.15,39.18,39.19,39.2,500,300,17600,100,2800
93024000,38.99,662400,25854336.0,38.98,38.97,38.95,38.93,38.92,13100,800,100,2900,1700,39.02,39.03,39.06,39.08,39.09,8100,2000,1100,300,3200
93030000,39.07,767600,29963931.0,39.1,39.09,39.07,39.06,39.05,4700,100,700,2100,2400,39.13,39.14,39.16,39.17,39.18,200,300,1600,16500,6900
93033000,39.14,771700,30124385.0,39.14,39.13,39.11,39.1,39.07,500,2200,1400,10000,700,39.17,39.18,39.19,39.2,39.21,14900,6900,1100,3200,2000
93036000,39.29,834800,32599380.0,39.25,39.23,39.22,39.21,39.2,1800,600,1300,10900,11600,39.29,39.3,39.31,39.32,39.34,28100,109500,800,200,1300
93051000,39.08,921700,36002848.0,39.05,39.04,39.03,39.02,39.01,800,400,800,400,1600,39.08,39.09,39.1,39.11,39.12,1300,400,2100,1000,2200
93054000,39.0,936500,36580159.0,38.99,38.98,38.94,38.93,38.92,6800,6500,300,5300,3600,39.05,39.06,39.07,39.08,39.09,900,200,1200,15000,400
93057000,39.03,939200,36685561.0,39.0,38.99,38.98,38.94,38.93,300,7200,6400,300,5500,39.03,39.04,39.05,39.06,39.07,2600,2900,6900,200,1200
93100000,39.01,966600,37754707.0,39.01,39.0,38.99,38.98,38.94,1400,400,8700,6400,300,39.05,39.06,39.08,39.1,39.11,5700,200,200,100,2400
93103000,39.03,992300,38757772.0,39.03,39.02,39.01,39.0,38.99,200,2100,4400,23300,8200,39.08,39.09,39.11,39.14,39.15,1400,6100,2200,4600,1500
93118000,39.03,1098800,42916194.0,39.0,38.99,38.98,38.96,38.95,25200,7800,8500,2000,200,39.04,39.05,39.06,39.07,39.08,1800,1800,100,18600,500
93121000,39.03,1110200,43361191.0,39.02,39.0,38.99,38.98,38.96,700,28700,7800,8500,2000,39.03,39.04,39.05,39.06,39.07,6900,1000,1000,100,17900
93124000,39.06,1140200,44532849.0,39.06,39.05,39.04,39.03,39.02,1000,5300,3800,1700,300,39.08,39.09,39.1,39.11,39.15,100,700,4800,400,2500
93127000,39.09,1151600,44978507.0,39.1,39.09,39.06,39.04,39.03,300,400,1500,400,13200,39.13,39.15,39.16,39.17,39.18,8500,3500,1000,100,6000
93130000,39.06,1156800,45181771.0,39.06,39.04,39.03,39.02,39.01,300,400,14300,300,2300,39.1,39.12,39.13,39.15,39.16,4400,100,8500,3500,1000
93145000,39.1,1191100,46522789.0,39.1,39.09,39.08,39.07,39.06,400,400,1200,4300,3500,39.14,39.15,39.16,39.17,39.18,2500,6100,1500,100,10200
93148000,39.1,1196600,46737941.0,39.1,39.09,39.08,39.07,39.06,1900,400,1100,3300,3300,39.12,39.14,39.15,39.16,39.17,600,10300,4900,1500,100
