time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85612000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90012000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90112000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90512000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91012000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,41.31,0.0,0.0,0.0,0.0,800,0,0,0,0,41.31,0.0,0.0,0.0,0.0,800,9500,0,0,0
91509000,0.0,0,0.0,41.31,0.0,0.0,0.0,0.0,18100,0,0,0,0,41.31,0.0,0.0,0.0,0.0,18100,1700,0,0,0
91536000,0.0,0,0.0,41.31,0.0,0.0,0.0,0.0,18900,0,0,0,0,41.31,0.0,0.0,0.0,0.0,18900,1100,0,0,0
91603000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,22900,0,0,0,0,41.32,0.0,0.0,0.0,0.0,22900,7200,0,0,0
91621000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,24600,0,0,0,0,41.32,0.0,0.0,0.0,0.0,24600,9500,0,0,0
91630000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,25600,0,0,0,0,41.32,0.0,0.0,0.0,0.0,25600,8500,0,0,0
91657000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,34600,7000,0,0,0,41.32,0.0,0.0,0.0,0.0,34600,0,0,0,0
91715000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,34700,7800,0,0,0,41.32,0.0,0.0,0.0,0.0,34700,0,0,0,0
91724000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,35500,7900,0,0,0,41.32,0.0,0.0,0.0,0.0,35500,0,0,0,0
91742000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,35800,8900,0,0,0,41.32,0.0,0.0,0.0,0.0,35800,0,0,0,0
91751000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,36400,8800,0,0,0,41.32,0.0,0.0,0.0,0.0,36400,0,0,0,0
91809000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,36600,15900,0,0,0,41.32,0.0,0.0,0.0,0.0,36600,0,0,0,0
91818000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,36600,16000,0,0,0,41.32,0.0,0.0,0.0,0.0,36600,0,0,0,0
91836000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,36700,24100,0,0,0,41.32,0.0,0.0,0.0,0.0,36700,0,0,0,0
91903000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,36800,28000,0,0,0,41.32,0.0,0.0,0.0,0.0,36800,0,0,0,0
91912000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,36800,29500,0,0,0,41.32,0.0,0.0,0.0,0.0,36800,0,0,0,0
91930000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,38500,29000,0,0,0,41.32,0.0,0.0,0.0,0.0,38500,0,0,0,0
91939000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,38700,32700,0,0,0,41.32,0.0,0.0,0.0,0.0,38700,0,0,0,0
91957000,0.0,0,0.0,41.32,0.0,0.0,0.0,0.0,37600,35600,0,0,0,41.32,0.0,0.0,0.0,0.0,37600,0,0,0,0
92000000,0.0,0,0.0,41.33,0.0,0.0,0.0,0.0,39100,0,0,0,0,41.33,0.0,0.0,0.0,0.0,39100,2000,0,0,0
92027000,0.0,0,0.0,41.36,0.0,0.0,0.0,0.0,45100,11000,0,0,0,41.36,0.0,0.0,0.0,0.0,45100,0,0,0,0
92054000,0.0,0,0.0,41.4,0.0,0.0,0.0,0.0,49000,400,0,0,0,41.4,0.0,0.0,0.0,0.0,49000,0,0,0,0
92121000,0.0,0,0.0,41.4,0.0,0.0,0.0,0.0,55300,4500,0,0,0,41.4,0.0,0.0,0.0,0.0,55300,0,0,0,0
92148000,0.0,0,0.0,41.4,0.0,0.0,0.0,0.0,57900,39600,0,0,0,41.4,0.0,0.0,0.0,0.0,57900,0,0,0,0
92215000,0.0,0,0.0,41.44,0.0,0.0,0.0,0.0,65600,3100,0,0,0,41.44,0.0,0.0,0.0,0.0,65600,0,0,0,0
92242000,0.0,0,0.0,41.45,0.0,0.0,0.0,0.0,69400,300,0,0,0,41.45,0.0,0.0,0.0,0.0,69400,0,0,0,0
92309000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,76700,0,0,0,0,41.5,0.0,0.0,0.0,0.0,76700,1500,0,0,0
92336000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,84600,23100,0,0,0,41.5,0.0,0.0,0.0,0.0,84600,0,0,0,0
92403000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,113200,8900,0,0,0,41.5,0.0,0.0,0.0,0.0,113200,0,0,0,0
92430000,0.0,0,0.0,41.52,0.0,0.0,0.0,0.0,170500,2100,0,0,0,41.52,0.0,0.0,0.0,0.0,170500,0,0,0,0
92457000,0.0,0,0.0,41.55,0.0,0.0,0.0,0.0,198400,29200,0,0,0,41.55,0.0,0.0,0.0,0.0,198400,0,0,0,0
92612000,41.8,383100,16013580.0,41.8,41.78,41.77,41.76,41.73,130300,400,5000,200,5000,41.81,41.83,41.85,41.86,41.87,200,1000,200,1200,1000
92712000,41.8,383100,16013580.0,41.8,41.78,41.77,41.76,41.73,130300,400,5000,200,5000,41.81,41.83,41.85,41.86,41.87,200,1000,200,1200,1000
93015000,41.85,1887155,78957984.5,41.85,41.82,41.81,41.8,41.79,243100,6000,2800,38045,100,41.86,41.87,41.88,41.89,41.9,1800,800,2800,300,2200
93018000,41.8,2229955,93301976.5,41.8,41.79,41.78,41.77,41.76,10845,100,2500,1000,6100,41.81,41.84,41.85,41.86,41.87,6700,4800,39700,23800,13000
93021000,41.68,2335500,97709031.5,41.66,41.65,41.62,41.61,41.6,14500,5000,300,200,40300,41.67,41.68,41.69,41.7,41.71,200,4800,300,16300,19300
93024000,41.53,2514100,105136865.5,41.52,41.51,41.5,41.49,41.48,30200,16400,51500,500,6200,41.53,41.55,41.56,41.57,41.59,1900,400,5100,6800,3400
93042000,41.21,3319100,138358732.5,41.17,41.16,41.15,41.14,41.13,600,1400,2200,400,5200,41.21,41.22,41.23,41.24,41.25,1500,2800,16200,6100,3300
93045000,41.21,3403500,141837443.5,41.21,41.18,41.17,41.16,41.15,1300,100,600,1400,2200,41.24,41.25,41.27,41.28,41.29,3700,3500,4900,11400,6500
93048000,41.23,3497000,145684800.5,41.23,41.21,41.2,41.17,41.16,300,1100,6200,400,900,41.24,41.25,41.27,41.28,41.29,700,1800,5200,11400,6500
93051000,41.21,3546400,147721539.5,41.24,41.21,41.2,41.18,41.17,400,1000,4500,100,5400,41.25,41.26,41.27,41.28,41.29,200,2400,3000,11600,6500
93109000,41.12,3938700,163900915.5,41.11,41.1,41.09,41.06,41.05,600,40100,1500,500,1500,41.12,41.14,41.15,41.16,41.17,1800,1200,9700,12100,5400
