time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85954000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90354000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,1613,1887,0,0,0,34.75,0.0,0.0,0.0,0.0,1613,0,0,0,0
91509000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,40513,11387,0,0,0,34.69,0.0,0.0,0.0,0.0,40513,0,0,0,0
91518000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,40813,11087,0,0,0,34.69,0.0,0.0,0.0,0.0,40813,0,0,0,0
91536000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,46913,7187,0,0,0,34.69,0.0,0.0,0.0,0.0,46913,0,0,0,0
91545000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,46913,7487,0,0,0,34.69,0.0,0.0,0.0,0.0,46913,0,0,0,0
91554000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,48513,7287,0,0,0,34.69,0.0,0.0,0.0,0.0,48513,0,0,0,0
91603000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,49213,5887,0,0,0,34.69,0.0,0.0,0.0,0.0,49213,0,0,0,0
91612000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,49213,7487,0,0,0,34.69,0.0,0.0,0.0,0.0,49213,0,0,0,0
91630000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,57600,0,0,0,0,34.69,0.0,0.0,0.0,0.0,57600,1413,0,0,0
91639000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,58800,0,0,0,0,34.69,0.0,0.0,0.0,0.0,58800,1213,0,0,0
91648000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,59600,0,0,0,0,34.69,0.0,0.0,0.0,0.0,59600,613,0,0,0
91657000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,59900,0,0,0,0,34.69,0.0,0.0,0.0,0.0,59900,513,0,0,0
91706000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,60700,0,0,0,0,34.69,0.0,0.0,0.0,0.0,60700,1513,0,0,0
91715000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,62313,5987,0,0,0,34.69,0.0,0.0,0.0,0.0,62313,0,0,0,0
91724000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,63313,11187,0,0,0,34.69,0.0,0.0,0.0,0.0,63313,0,0,0,0
91733000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,63713,5187,0,0,0,34.7,0.0,0.0,0.0,0.0,63713,0,0,0,0
91742000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,63713,5587,0,0,0,34.7,0.0,0.0,0.0,0.0,63713,0,0,0,0
91751000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,88413,17287,0,0,0,34.69,0.0,0.0,0.0,0.0,88413,0,0,0,0
91800000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,90013,14687,0,0,0,34.69,0.0,0.0,0.0,0.0,90013,0,0,0,0
91809000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,92413,14287,0,0,0,34.69,0.0,0.0,0.0,0.0,92413,0,0,0,0
91818000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,93700,13100,0,0,0,34.69,0.0,0.0,0.0,0.0,93700,0,0,0,0
91827000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,95200,9800,0,0,0,34.7,0.0,0.0,0.0,0.0,95200,0,0,0,0
91836000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,70200,52200,0,0,0,34.7,0.0,0.0,0.0,0.0,70200,0,0,0,0
91845000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,73013,49387,0,0,0,34.7,0.0,0.0,0.0,0.0,73013,0,0,0,0
91854000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,76813,51487,0,0,0,34.7,0.0,0.0,0.0,0.0,76813,0,0,0,0
91903000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,76113,57687,0,0,0,34.7,0.0,0.0,0.0,0.0,76113,0,0,0,0
91912000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,76913,57187,0,0,0,34.7,0.0,0.0,0.0,0.0,76913,0,0,0,0
91921000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,77013,58087,0,0,0,34.7,0.0,0.0,0.0,0.0,77013,0,0,0,0
91930000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,77613,57587,0,0,0,34.7,0.0,0.0,0.0,0.0,77613,0,0,0,0
91939000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,86613,48687,0,0,0,34.7,0.0,0.0,0.0,0.0,86613,0,0,0,0
91948000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,88713,48787,0,0,0,34.7,0.0,0.0,0.0,0.0,88713,0,0,0,0
91957000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,89913,48187,0,0,0,34.7,0.0,0.0,0.0,0.0,89913,0,0,0,0
92000000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,90313,47987,0,0,0,34.7,0.0,0.0,0.0,0.0,90313,0,0,0,0
92009000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,97913,44687,0,0,0,34.7,0.0,0.0,0.0,0.0,97913,0,0,0,0
92018000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,98013,57187,0,0,0,34.7,0.0,0.0,0.0,0.0,98013,0,0,0,0
