time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92054000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,167932,55168,0,0,0,45.0,0.0,0.0,0.0,0.0,167932,0,0,0,0
92121000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,179165,57035,0,0,0,45.0,0.0,0.0,0.0,0.0,179165,0,0,0,0
92148000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,185165,100635,0,0,0,45.0,0.0,0.0,0.0,0.0,185165,0,0,0,0
92215000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,192566,149034,0,0,0,45.0,0.0,0.0,0.0,0.0,192566,0,0,0,0
92242000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,209866,272334,0,0,0,45.0,0.0,0.0,0.0,0.0,209866,0,0,0,0
92309000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,225366,268834,0,0,0,45.0,0.0,0.0,0.0,0.0,225366,0,0,0,0
92336000,0.0,0,0.0,45.4,0.0,0.0,0.0,0.0,320500,0,0,0,0,45.4,0.0,0.0,0.0,0.0,320500,1643,0,0,0
92403000,0.0,0,0.0,45.99,0.0,0.0,0.0,0.0,538900,0,0,0,0,45.99,0.0,0.0,0.0,0.0,538900,15255,0,0,0
92430000,0.0,0,0.0,46.1,0.0,0.0,0.0,0.0,698021,12579,0,0,0,46.1,0.0,0.0,0.0,0.0,698021,0,0,0,0
92457000,0.0,0,0.0,46.05,0.0,0.0,0.0,0.0,1650200,0,0,0,0,46.05,0.0,0.0,0.0,0.0,1650200,88687,0,0,0
92500000,46.1,1956187,90180220.7,46.1,46.08,46.05,46.01,46.0,19713,300,30000,1500,17700,46.12,46.14,46.15,46.16,46.18,15100,800,19200,200,1200
92648000,46.1,1956187,90180220.7,46.1,46.08,46.05,46.01,46.0,19713,300,30000,1500,17700,46.12,46.14,46.15,46.16,46.18,15100,800,19200,200,1200
92948000,46.1,1956187,90180220.7,46.1,46.08,46.05,46.01,46.0,19713,300,30000,1500,17700,46.12,46.14,46.15,46.16,46.18,15100,800,19200,200,1200
93000000,46.12,2260129,104196094.14,46.12,46.11,46.1,46.08,46.01,200,1471,2500,300,2000,46.15,46.2,46.22,46.23,46.24,1400,135850,2400,19700,900
93015000,46.1,4000216,184492021.63,46.12,46.1,46.09,46.08,46.06,5900,22787,100,400,400,46.23,46.24,46.25,46.27,46.28,4600,7200,2700,900,16900
93018000,46.1,4187416,193131341.4,46.1,46.03,46.01,46.0,45.99,34900,4500,54581,130100,2500,46.11,46.12,46.13,46.14,46.15,2000,8900,4400,3300,8200
93021000,45.95,4507997,207887454.21,45.92,45.91,45.9,45.88,45.86,700,400,200,3300,300,45.95,45.96,45.98,45.99,46.0,15500,7100,17900,9700,69200
93024000,45.86,4716097,217442819.21,45.82,45.81,45.8,45.79,45.78,700,600,13800,200,7800,45.86,45.87,45.88,45.92,45.95,7800,33100,7100,1300,18400
93027000,45.9,4934697,227486166.21,45.9,45.89,45.88,45.87,45.86,3600,4500,2200,44200,12100,45.98,45.99,46.0,46.01,46.02,400,1200,900,2100,2300
93042000,46.02,6244363,287662711.29,46.02,46.01,46.0,45.99,45.98,1800,400,3600,2900,4900,46.06,46.07,46.09,46.1,46.11,200,500,21000,44400,8700
93045000,45.97,6313063,290825260.29,45.97,45.94,45.93,45.91,45.9,3900,61300,10200,2900,32200,45.98,45.99,46.02,46.04,46.05,42700,500,100,19200,10700
93048000,46.0,6382163,294002628.29,45.98,45.95,45.94,45.92,45.91,40600,2600,29600,27800,2900,46.0,46.02,46.03,46.04,46.05,7000,5800,1200,19200,15100
93051000,45.99,6647263,306197447.29,45.98,45.97,45.96,45.94,45.92,3700,300,200,26500,27800,46.0,46.02,46.03,46.04,46.05,36000,400,3600,13300,11900
93054000,46.04,6824763,314364129.29,46.04,46.0,45.99,45.98,45.97,116300,600,300,203300,200,46.05,46.06,46.07,46.08,46.09,15700,2800,1200,400,9700
93109000,46.3,7410096,341381566.93,46.29,46.28,46.27,46.26,46.25,6500,100,11200,91400,63100,46.3,46.31,46.32,46.33,46.34,431000,200,6200,14900,14000
93112000,46.25,8432996,388660796.93,46.25,46.24,46.23,46.22,46.21,100,800,700,100,800,46.26,46.28,46.29,46.3,46.31,1000,54600,1300,353100,2400
93115000,46.3,8958196,412964695.61,46.25,46.24,46.2,46.19,46.18,300,200,2800,3600,4900,46.3,46.31,46.32,46.33,46.34,149632,300,6200,14900,14000
93118000,46.32,9345328,430884377.21,46.31,46.3,46.29,46.26,46.25,22800,310068,100,2200,500,46.32,46.33,46.34,46.35,46.36,5000,15500,13500,49406,3300
93121000,46.3,9503894,438229890.01,46.3,46.29,46.26,46.25,46.23,322902,300,4000,2000,5600,46.32,46.33,46.35,46.36,46.37,42700,300,43906,3300,5900
93136000,46.25,11143538,514116759.11,46.25,46.18,46.16,46.15,46.14,19283,1300,1900,1500,91900,46.28,46.29,46.3,46.31,46.32,1700,29300,128298,6300,14800
93139000,46.29,11275538,520226698.11,46.29,46.28,46.25,46.23,46.18,17800,4000,51600,300,1300,46.3,46.31,46.32,46.33,46.34,90298,9700,14800,2000,25900
93142000,46.3,11629338,536609026.17,46.28,46.26,46.25,46.23,46.22,1400,3500,66200,100,4400,46.3,46.34,46.35,46.36,46.37,333531,24700,32706,5500,17800
93145000,46.3,11789438,544020342.17,46.26,46.25,46.23,46.22,46.21,67200,64800,400,6100,500,46.29,46.3,46.31,46.32,46.34,300,285531,1000,1200,24700
93148000,46.3,12193135,562710865.61,46.3,46.29,46.28,46.27,46.26,22603,100,1300,1900,71100,46.33,46.34,46.35,46.36,46.37,100,24000,32906,5500,17800
93203000,46.37,12976841,599043507.71,46.32,46.31,46.3,46.29,46.28,485000,6000,183803,4400,1600,46.36,46.37,46.38,46.39,46.4,2200,18200,44200,8700,66800
93206000,46.32,13259241,612137407.71,46.32,46.31,46.3,46.29,46.28,432200,6000,184103,8800,3400,46.34,46.36,46.37,46.38,46.39,100,10400,5200,4800,14500
93209000,46.32,13658841,630657682.71,46.32,46.31,46.3,46.29,46.28,247700,4600,132903,8800,3400,46.35,46.36,46.37,46.38,46.39,3900,13400,9700,13600,2700
93212000,46.32,13867141,640310942.71,46.32,46.31,46.3,46.29,46.28,184200,4600,134703,8800,3400,46.35,46.36,46.37,46.38,46.39,900,2300,2200,300,16600
93215000,46.32,14083141,650316297.71,46.31,46.3,46.29,46.28,46.27,300,134703,8800,3400,200,46.32,46.34,46.35,46.36,46.37,200,900,7700,4200,42300
93230000,46.32,14728641,680226462.71,46.31,46.3,46.29,46.28,46.26,200,18003,3500,4600,8200,46.32,46.33,46.34,46.36,46.37,700,1500,200,13500,60800
93233000,46.25,14822644,684577441.64,46.25,46.24,46.23,46.22,46.21,46200,4800,400,1700,300,46.27,46.29,46.3,46.31,46.32,400,2900,1000,22997,1500
93236000,46.25,14969444,691370106.67,46.22,46.21,46.2,46.19,46.18,1700,300,5000,1000,2800,46.25,46.26,46.27,46.28,46.29,3200,3900,300,3000,400
93239000,46.1,15075944,696289726.67,46.1,46.09,46.08,46.07,46.06,8100,400,2000,1900,2400,46.16,46.17,46.23,46.24,46.25,500,6000,700,200,18800
93242000,46.2,15132844,698917207.67,46.11,46.1,46.09,46.08,46.07,600,8100,400,2000,1900,46.2,46.21,46.22,46.23,46.24,200,27500,17800,800,7300
93257000,46.16,15836144,731418257.67,46.16,46.15,46.14,46.12,46.11,1500,3000,1100,300,7300,46.2,46.21,46.22,46.23,46.24,19500,20200,1200,16566,6300
93300000,46.18,15962544,737260554.71,46.18,46.17,46.16,46.15,46.14,600,1200,1000,8000,2100,46.27,46.28,46.29,46.3,46.31,432,8800,7200,482200,9500
93303000,46.25,16052444,741416058.07,46.25,46.16,46.15,46.14,46.13,49400,1300,15100,2800,200,46.29,46.3,46.31,46.32,46.33,40432,482800,8700,13800,14200
93306000,46.16,16146744,745774853.07,46.16,46.15,46.14,46.13,46.12,27600,18800,2800,200,1300,46.21,46.23,46.25,46.29,46.3,200,500,200,40532,484500
93309000,46.16,16209544,748677226.07,46.16,46.15,46.14,46.13,46.12,15500,23600,5200,200,1300,46.2,46.23,46.24,46.25,46.26,1000,13300,8100,2600,28100
93324000,46.2,16748844,773586496.07,46.16,46.15,46.14,46.13,46.12,8000,86000,5400,900,500,46.2,46.21,46.24,46.25,46.26,193000,5600,8800,43200,1400
93327000,46.2,16876544,779484445.47,46.15,46.14,46.13,46.12,46.11,84200,6100,900,500,7700,46.2,46.21,46.23,46.24,46.25,128790,27300,2000,11300,46000
93330000,46.14,17009344,785612667.47,46.1,46.09,46.08,46.07,46.06,56100,5400,1000,1900,5200,46.14,46.15,46.16,46.18,46.19,4900,40800,3300,4200,700
93333000,46.19,17198144,794328814.47,46.15,46.14,46.1,46.09,46.08,18700,400,52900,5400,1000,46.19,46.2,46.21,46.23,46.24,100,336890,32066,3500,9900
93336000,46.12,17369644,802248548.52,46.11,46.1,46.09,46.08,46.07,1500,45700,5400,1000,1900,46.19,46.2,46.21,46.23,46.24,29400,268054,32266,3500,9900
93351000,46.05,18163744,838877275.53,46.01,46.0,45.99,45.98,45.97,100,37000,5900,5300,4000,46.05,46.06,46.07,46.08,46.12,18700,18700,19100,1500,300
93354000,45.92,18308444,845535804.69,45.93,45.92,45.9,45.89,45.88,400,900,8700,1300,4500,45.98,46.04,46.05,46.06,46.07,100,1000,4528,18900,19100
93357000,46.06,18396444,849588223.57,46.06,46.04,45.98,45.97,45.96,3500,25500,400,200,900,46.09,46.1,46.11,46.12,46.13,10628,1900,3100,4300,8700
93400000,46.12,18445072,851829957.09,46.12,46.1,46.09,46.06,46.04,18900,200,5900,22400,20900,46.13,46.14,46.15,46.16,46.17,3900,16100,28000,500,6600
93403000,46.06,18528772,855687720.09,46.05,46.04,46.0,45.98,45.97,700,20900,500,400,200,46.06,46.09,46.1,46.14,46.15,13000,45500,100000,15427,28300
93418000,45.91,18780872,867281516.09,45.91,45.89,45.88,45.87,45.86,900,100,4700,900,800,45.93,45.95,45.96,45.97,45.98,2000,1600,900,4100,2100
93421000,45.95,18829572,869518646.09,45.95,45.94,45.93,45.91,45.9,600,300,3700,14000,100,45.98,45.99,46.0,46.03,46.04,400,28900,15700,1200,8800
93424000,45.95,18902372,872865018.09,45.92,45.91,45.9,45.89,45.88,300,6400,1500,3700,8800,45.97,45.98,45.99,46.0,46.03,200,100,3300,17000,1000
93427000,45.98,19004972,877581604.09,45.98,45.97,45.96,45.95,45.93,1500,700,10100,200,12400,45.99,46.0,46.01,46.03,46.04,6900,8800,4800,1000,8800
93430000,45.91,19115072,882642587.09,45.91,45.9,45.89,45.88,45.87,34400,5800,1600,10900,600,45.92,45.93,45.97,45.98,45.99,8400,100,3500,800,12600
93445000,45.95,19478972,899348699.59,45.95,45.92,45.91,45.9,45.89,1000,2700,4100,2600,6600,45.97,45.98,45.99,46.0,46.01,1200,16865,21600,16266,14200
93448000,45.92,19533572,901855435.59,45.88,45.87,45.86,45.83,45.82,200,1500,500,3400,11500,45.97,45.98,45.99,46.0,46.03,2200,10665,14100,17666,1000
93451000,45.98,19590537,904474582.64,45.98,45.97,45.95,45.92,45.91,32900,7935,400,100,200,45.99,46.0,46.03,46.04,46.05,24800,13966,1000,9200,5100
93454000,45.92,19695972,909323664.59,45.92,45.91,45.9,45.89,45.88,1900,400,300,200,500,45.95,45.98,45.99,46.0,46.03,3965,800,12300,61332,1000
93457000,45.89,19749937,911802833.14,45.89,45.88,45.87,45.86,45.83,100,600,1700,3100,3500,45.9,45.91,45.92,45.97,45.98,200,3200,400,200,2400
93512000,45.85,20208937,932866248.15,45.8,45.79,45.78,45.77,45.76,64200,2500,4500,800,200,45.81,45.85,45.86,45.87,45.88,100,600,5200,200,200
93515000,45.83,20661137,953649028.92,45.83,45.82,45.8,45.79,45.78,100,100,45600,2500,4500,45.88,45.89,45.9,45.95,45.96,200,500,4600,900,4800
93518000,45.81,20696137,955253116.92,45.83,45.81,45.8,45.79,45.78,100,800,46800,2500,4500,45.88,45.89,45.9,45.95,45.96,700,1000,4700,900,4800
93521000,45.83,20722837,956477465.92,45.82,45.81,45.8,45.79,45.78,9600,26900,52000,2500,6700,45.83,45.85,45.87,45.88,45.89,400,100,11400,900,1600
93539000,45.99,21155037,976340980.14,45.95,45.92,45.91,45.89,45.88,1000,1200,6500,5800,2600,45.99,46.0,46.01,46.02,46.03,4900,157089,15700,4100,35700
93542000,46.0,21195887,978218900.64,45.96,45.93,45.91,45.89,45.88,800,1700,4550,4400,3600,46.0,46.01,46.02,46.03,46.04,152289,16800,4100,35700,11700
93545000,45.99,21328587,984316498.14,45.96,45.91,45.9,45.89,45.87,800,600,1300,1450,10100,45.99,46.0,46.01,46.02,46.03,28300,109089,17200,4100,35700
93548000,45.99,21419887,988515521.14,45.96,45.95,45.92,45.91,45.9,300,300,900,300,1300,45.99,46.0,46.01,46.02,46.03,8700,87889,17200,4100,35600
