time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90527000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,32.57,0.0,0.0,0.0,0.0,16700,0,0,0,0,32.57,0.0,0.0,0.0,0.0,16700,1500,0,0,0
91518000,0.0,0,0.0,32.57,0.0,0.0,0.0,0.0,17800,0,0,0,0,32.57,0.0,0.0,0.0,0.0,17800,1900,0,0,0
91527000,0.0,0,0.0,32.57,0.0,0.0,0.0,0.0,17800,0,0,0,0,32.57,0.0,0.0,0.0,0.0,17800,2500,0,0,0
91536000,0.0,0,0.0,32.4,0.0,0.0,0.0,0.0,22900,2100,0,0,0,32.4,0.0,0.0,0.0,0.0,22900,0,0,0,0
91545000,0.0,0,0.0,32.4,0.0,0.0,0.0,0.0,23100,2300,0,0,0,32.4,0.0,0.0,0.0,0.0,23100,0,0,0,0
91554000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,20700,300,0,0,0,32.5,0.0,0.0,0.0,0.0,20700,0,0,0,0
91603000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,22000,600,0,0,0,32.5,0.0,0.0,0.0,0.0,22000,0,0,0,0
91612000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,22600,0,0,0,0,32.5,0.0,0.0,0.0,0.0,22600,2900,0,0,0
91621000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,22600,0,0,0,0,32.5,0.0,0.0,0.0,0.0,22600,4700,0,0,0
91630000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,22800,0,0,0,0,32.5,0.0,0.0,0.0,0.0,22800,11200,0,0,0
91639000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,22800,0,0,0,0,32.5,0.0,0.0,0.0,0.0,22800,13000,0,0,0
91648000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,22800,0,0,0,0,32.5,0.0,0.0,0.0,0.0,22800,13100,0,0,0
91657000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,22800,0,0,0,0,32.5,0.0,0.0,0.0,0.0,22800,13400,0,0,0
91706000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21200,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21200,15000,0,0,0
91715000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21000,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21000,15200,0,0,0
91724000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21100,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21100,15100,0,0,0
91733000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21100,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21100,15800,0,0,0
91742000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21300,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21300,20500,0,0,0
91751000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21300,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21300,17000,0,0,0
91800000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21300,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21300,20600,0,0,0
91809000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21600,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21600,23800,0,0,0
