time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,32.26,0.0,0.0,0.0,0.0,2400,1200,0,0,0,32.26,0.0,0.0,0.0,0.0,2400,0,0,0,0
91509000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,43800,0,0,0,0,32.24,0.0,0.0,0.0,0.0,43800,900,0,0,0
91518000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,45600,15100,0,0,0,32.24,0.0,0.0,0.0,0.0,45600,0,0,0,0
91527000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,45600,15300,0,0,0,32.24,0.0,0.0,0.0,0.0,45600,0,0,0,0
91536000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,59600,17100,0,0,0,32.24,0.0,0.0,0.0,0.0,59600,0,0,0,0
91545000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,63800,10600,0,0,0,32.24,0.0,0.0,0.0,0.0,63800,0,0,0,0
91554000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,63800,4100,0,0,0,32.24,0.0,0.0,0.0,0.0,63800,0,0,0,0
91603000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,64400,5700,0,0,0,32.24,0.0,0.0,0.0,0.0,64400,0,0,0,0
91612000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,66500,9600,0,0,0,32.24,0.0,0.0,0.0,0.0,66500,0,0,0,0
91621000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,66500,10800,0,0,0,32.24,0.0,0.0,0.0,0.0,66500,0,0,0,0
91630000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,71700,6300,0,0,0,32.24,0.0,0.0,0.0,0.0,71700,0,0,0,0
91639000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,72100,6000,0,0,0,32.24,0.0,0.0,0.0,0.0,72100,0,0,0,0
91648000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,72900,6200,0,0,0,32.24,0.0,0.0,0.0,0.0,72900,0,0,0,0
