time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,41.49,0.0,0.0,0.0,0.0,17400,0,0,0,0,41.49,0.0,0.0,0.0,0.0,17400,6433,0,0,0
91545000,0.0,0,0.0,41.49,0.0,0.0,0.0,0.0,24133,367,0,0,0,41.49,0.0,0.0,0.0,0.0,24133,0,0,0,0
91612000,0.0,0,0.0,41.49,0.0,0.0,0.0,0.0,25833,567,0,0,0,41.49,0.0,0.0,0.0,0.0,25833,0,0,0,0
91639000,0.0,0,0.0,41.49,0.0,0.0,0.0,0.0,27333,167,0,0,0,41.49,0.0,0.0,0.0,0.0,27333,0,0,0,0
91733000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,29100,0,0,0,0,41.5,0.0,0.0,0.0,0.0,29100,3973,0,0,0
91800000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,29000,0,0,0,0,41.5,0.0,0.0,0.0,0.0,29000,2973,0,0,0
