time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90527000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,108500,0,0,0,0,34.01,0.0,0.0,0.0,0.0,108500,43168,0,0,0
91518000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,110500,0,0,0,0,34.01,0.0,0.0,0.0,0.0,110500,44945,0,0,0
91527000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,111200,0,0,0,0,34.01,0.0,0.0,0.0,0.0,111200,45845,0,0,0
91536000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,118800,0,0,0,0,34.01,0.0,0.0,0.0,0.0,118800,38745,0,0,0
91545000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,148100,0,0,0,0,34.01,0.0,0.0,0.0,0.0,148100,8945,0,0,0
91554000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,148900,0,0,0,0,34.01,0.0,0.0,0.0,0.0,148900,8545,0,0,0
91603000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,148100,0,0,0,0,34.01,0.0,0.0,0.0,0.0,148100,10045,0,0,0
91612000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,148100,0,0,0,0,34.01,0.0,0.0,0.0,0.0,148100,11145,0,0,0
91621000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,146200,0,0,0,0,34.01,0.0,0.0,0.0,0.0,146200,13345,0,0,0
91630000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,146200,0,0,0,0,34.01,0.0,0.0,0.0,0.0,146200,13545,0,0,0
91639000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,147900,0,0,0,0,34.01,0.0,0.0,0.0,0.0,147900,12545,0,0,0
91648000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,149200,0,0,0,0,34.01,0.0,0.0,0.0,0.0,149200,11245,0,0,0
91657000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,149300,0,0,0,0,34.01,0.0,0.0,0.0,0.0,149300,11545,0,0,0
91706000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,149300,0,0,0,0,34.01,0.0,0.0,0.0,0.0,149300,12045,0,0,0
91715000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,133000,0,0,0,0,34.0,0.0,0.0,0.0,0.0,133000,8945,0,0,0
91724000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,133000,0,0,0,0,34.0,0.0,0.0,0.0,0.0,133000,43745,0,0,0
91733000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,133900,0,0,0,0,34.0,0.0,0.0,0.0,0.0,133900,42845,0,0,0
91742000,0.0,0,0.0,33.98,0.0,0.0,0.0,0.0,122000,0,0,0,0,33.98,0.0,0.0,0.0,0.0,122000,77,0,0,0
91751000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,114800,0,0,0,0,34.0,0.0,0.0,0.0,0.0,114800,32745,0,0,0
91800000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,112100,0,0,0,0,34.0,0.0,0.0,0.0,0.0,112100,40345,0,0,0
91809000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,113300,0,0,0,0,34.0,0.0,0.0,0.0,0.0,113300,40245,0,0,0
