time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,31.11,0.0,0.0,0.0,0.0,1000,900,0,0,0,31.11,0.0,0.0,0.0,0.0,1000,0,0,0,0
91509000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,32800,23000,0,0,0,31.06,0.0,0.0,0.0,0.0,32800,0,0,0,0
91518000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,34700,23200,0,0,0,31.06,0.0,0.0,0.0,0.0,34700,0,0,0,0
91527000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,34700,23000,0,0,0,31.06,0.0,0.0,0.0,0.0,34700,0,0,0,0
91536000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,35200,20800,0,0,0,31.06,0.0,0.0,0.0,0.0,35200,0,0,0,0
91545000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,35700,20300,0,0,0,31.06,0.0,0.0,0.0,0.0,35700,0,0,0,0
91554000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,35700,20400,0,0,0,31.06,0.0,0.0,0.0,0.0,35700,0,0,0,0
91603000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,35700,20700,0,0,0,31.06,0.0,0.0,0.0,0.0,35700,0,0,0,0
91612000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,35900,20700,0,0,0,31.06,0.0,0.0,0.0,0.0,35900,0,0,0,0
91621000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,36700,20900,0,0,0,31.06,0.0,0.0,0.0,0.0,36700,0,0,0,0
91630000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,33700,25900,0,0,0,31.06,0.0,0.0,0.0,0.0,33700,0,0,0,0
