time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90712000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91112000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91212000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,39.85,0.0,0.0,0.0,0.0,200,0,0,0,0,39.85,0.0,0.0,0.0,0.0,200,200,0,0,0
91518000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,14400,0,0,0,0,39.83,0.0,0.0,0.0,0.0,14400,8001,0,0,0
91527000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,22401,31999,0,0,0,39.83,0.0,0.0,0.0,0.0,22401,0,0,0,0
91545000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,23301,76199,0,0,0,39.83,0.0,0.0,0.0,0.0,23301,0,0,0,0
91621000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,23301,36199,0,0,0,39.83,0.0,0.0,0.0,0.0,23301,0,0,0,0
91648000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,16200,0,0,0,0,39.83,0.0,0.0,0.0,0.0,16200,8501,0,0,0
91715000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,16400,0,0,0,0,39.83,0.0,0.0,0.0,0.0,16400,8701,0,0,0
91742000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,16400,0,0,0,0,39.83,0.0,0.0,0.0,0.0,16400,10601,0,0,0
91800000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,15700,0,0,0,0,39.83,0.0,0.0,0.0,0.0,15700,13001,0,0,0
91827000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,15700,0,0,0,0,39.83,0.0,0.0,0.0,0.0,15700,13501,0,0,0
91903000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,15800,0,0,0,0,39.83,0.0,0.0,0.0,0.0,15800,25501,0,0,0
91921000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,16600,0,0,0,0,39.83,0.0,0.0,0.0,0.0,16600,25301,0,0,0
91948000,0.0,0,0.0,39.83,0.0,0.0,0.0,0.0,16600,0,0,0,0,39.83,0.0,0.0,0.0,0.0,16600,25601,0,0,0
92018000,0.0,0,0.0,39.7,0.0,0.0,0.0,0.0,34001,399,0,0,0,39.7,0.0,0.0,0.0,0.0,34001,0,0,0,0
92112000,0.0,0,0.0,39.66,0.0,0.0,0.0,0.0,37800,0,0,0,0,39.66,0.0,0.0,0.0,0.0,37800,10201,0,0,0
92206000,0.0,0,0.0,39.66,0.0,0.0,0.0,0.0,41900,0,0,0,0,39.66,0.0,0.0,0.0,0.0,41900,9301,0,0,0
92233000,0.0,0,0.0,39.64,0.0,0.0,0.0,0.0,42800,0,0,0,0,39.64,0.0,0.0,0.0,0.0,42800,1,0,0,0
92300000,0.0,0,0.0,39.61,0.0,0.0,0.0,0.0,48501,1699,0,0,0,39.61,0.0,0.0,0.0,0.0,48501,0,0,0,0
92327000,0.0,0,0.0,39.64,0.0,0.0,0.0,0.0,51401,899,0,0,0,39.64,0.0,0.0,0.0,0.0,51401,0,0,0,0
92354000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,61101,6299,0,0,0,39.6,0.0,0.0,0.0,0.0,61101,0,0,0,0
92421000,0.0,0,0.0,39.61,0.0,0.0,0.0,0.0,74000,0,0,0,0,39.61,0.0,0.0,0.0,0.0,74000,501,0,0,0
92448000,0.0,0,0.0,39.61,0.0,0.0,0.0,0.0,98200,0,0,0,0,39.61,0.0,0.0,0.0,0.0,98200,1901,0,0,0
92612000,39.62,149101,5907381.62,39.62,39.61,39.6,39.59,39.58,16699,5400,7300,4300,500,39.63,39.64,39.65,39.66,39.68,1300,1100,100,11700,1000
92912000,39.62,149101,5907381.62,39.62,39.61,39.6,39.59,39.58,16699,5400,7300,4300,500,39.63,39.64,39.65,39.66,39.68,1300,1100,100,11700,1000
93006000,39.61,500600,19838542.31,39.6,39.59,39.58,39.57,39.56,3400,4600,3600,1000,1500,39.61,39.62,39.63,39.64,39.65,7600,10700,200,2900,600
93009000,39.57,540400,21414452.31,39.56,39.55,39.54,39.53,39.52,1900,2600,900,7500,6900,39.57,39.58,39.6,39.61,39.62,200,200,200,300,9800
