time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,1600,0,0,0,0,32.59,0.0,0.0,0.0,0.0,1600,500,0,0,0
91509000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,34900,0,0,0,0,32.59,0.0,0.0,0.0,0.0,34900,25200,0,0,0
91518000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,39900,0,0,0,0,32.59,0.0,0.0,0.0,0.0,39900,22200,0,0,0
91536000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,41500,0,0,0,0,32.59,0.0,0.0,0.0,0.0,41500,20600,0,0,0
91545000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,38900,0,0,0,0,32.59,0.0,0.0,0.0,0.0,38900,23200,0,0,0
91603000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,39000,0,0,0,0,32.59,0.0,0.0,0.0,0.0,39000,23400,0,0,0
91612000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,39000,0,0,0,0,32.59,0.0,0.0,0.0,0.0,39000,23700,0,0,0
91630000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,33200,0,0,0,0,32.59,0.0,0.0,0.0,0.0,33200,30900,0,0,0
91639000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,31600,0,0,0,0,32.59,0.0,0.0,0.0,0.0,31600,35200,0,0,0
91648000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,32500,0,0,0,0,32.59,0.0,0.0,0.0,0.0,32500,34300,0,0,0
91706000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,32600,0,0,0,0,32.59,0.0,0.0,0.0,0.0,32600,37000,0,0,0
91715000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,32700,0,0,0,0,32.59,0.0,0.0,0.0,0.0,32700,34900,0,0,0
91724000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,36700,0,0,0,0,32.59,0.0,0.0,0.0,0.0,36700,93300,0,0,0
91733000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,40000,0,0,0,0,32.59,0.0,0.0,0.0,0.0,40000,90300,0,0,0
91742000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,95300,0,0,0,0,32.59,0.0,0.0,0.0,0.0,95300,57900,0,0,0
91751000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,147200,0,0,0,0,32.59,0.0,0.0,0.0,0.0,147200,6000,0,0,0
91800000,0.0,0,0.0,32.59,0.0,0.0,0.0,0.0,95500,0,0,0,0,32.59,0.0,0.0,0.0,0.0,95500,61700,0,0,0
91809000,0.0,0,0.0,32.58,0.0,0.0,0.0,0.0,46900,800,0,0,0,32.58,0.0,0.0,0.0,0.0,46900,0,0,0,0
91818000,0.0,0,0.0,32.58,0.0,0.0,0.0,0.0,47800,1500,0,0,0,32.58,0.0,0.0,0.0,0.0,47800,0,0,0,0
91836000,0.0,0,0.0,32.58,0.0,0.0,0.0,0.0,48900,900,0,0,0,32.58,0.0,0.0,0.0,0.0,48900,0,0,0,0
91845000,0.0,0,0.0,32.51,0.0,0.0,0.0,0.0,50500,100,0,0,0,32.51,0.0,0.0,0.0,0.0,50500,0,0,0,0
91854000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,63500,21000,0,0,0,32.35,0.0,0.0,0.0,0.0,63500,0,0,0,0
91903000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,63700,20600,0,0,0,32.35,0.0,0.0,0.0,0.0,63700,0,0,0,0
91912000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,71000,13300,0,0,0,32.35,0.0,0.0,0.0,0.0,71000,0,0,0,0
91921000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,80200,6000,0,0,0,32.35,0.0,0.0,0.0,0.0,80200,0,0,0,0
91930000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,80200,6800,0,0,0,32.35,0.0,0.0,0.0,0.0,80200,0,0,0,0
91939000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,80500,8500,0,0,0,32.35,0.0,0.0,0.0,0.0,80500,0,0,0,0
91948000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,80700,9000,0,0,0,32.35,0.0,0.0,0.0,0.0,80700,0,0,0,0
91957000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,80800,9900,0,0,0,32.35,0.0,0.0,0.0,0.0,80800,0,0,0,0
92000000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,80900,10600,0,0,0,32.35,0.0,0.0,0.0,0.0,80900,0,0,0,0
92009000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,82400,28000,0,0,0,32.35,0.0,0.0,0.0,0.0,82400,0,0,0,0
92018000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,82600,29000,0,0,0,32.35,0.0,0.0,0.0,0.0,82600,0,0,0,0
92027000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,83000,99200,0,0,0,32.35,0.0,0.0,0.0,0.0,83000,0,0,0,0
92036000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,83800,100700,0,0,0,32.35,0.0,0.0,0.0,0.0,83800,0,0,0,0
92045000,0.0,0,0.0,32.35,0.0,0.0,0.0,0.0,142100,63500,0,0,0,32.35,0.0,0.0,0.0,0.0,142100,0,0,0,0
92054000,0.0,0,0.0,32.34,0.0,0.0,0.0,0.0,216500,0,0,0,0,32.34,0.0,0.0,0.0,0.0,216500,40200,0,0,0
92103000,0.0,0,0.0,32.34,0.0,0.0,0.0,0.0,224000,0,0,0,0,32.34,0.0,0.0,0.0,0.0,224000,33000,0,0,0
