time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85736000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85836000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90236000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90336000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90636000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90736000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,24973,427,0,0,0,44.01,0.0,0.0,0.0,0.0,24973,0,0,0,0
91518000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,25073,2527,0,0,0,44.01,0.0,0.0,0.0,0.0,25073,0,0,0,0
91536000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,25773,1927,0,0,0,44.01,0.0,0.0,0.0,0.0,25773,0,0,0,0
91545000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,25773,2927,0,0,0,44.01,0.0,0.0,0.0,0.0,25773,0,0,0,0
91603000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,25773,5127,0,0,0,44.01,0.0,0.0,0.0,0.0,25773,0,0,0,0
91612000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,25773,6127,0,0,0,44.01,0.0,0.0,0.0,0.0,25773,0,0,0,0
91639000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,26673,5227,0,0,0,44.01,0.0,0.0,0.0,0.0,26673,0,0,0,0
91706000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,27673,5027,0,0,0,44.01,0.0,0.0,0.0,0.0,27673,0,0,0,0
91724000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,32773,27,0,0,0,44.01,0.0,0.0,0.0,0.0,32773,0,0,0,0
91733000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,32773,127,0,0,0,44.01,0.0,0.0,0.0,0.0,32773,0,0,0,0
91751000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,33073,227,0,0,0,44.01,0.0,0.0,0.0,0.0,33073,0,0,0,0
91800000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,34273,727,0,0,0,44.01,0.0,0.0,0.0,0.0,34273,0,0,0,0
91818000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,35073,427,0,0,0,44.01,0.0,0.0,0.0,0.0,35073,0,0,0,0
91827000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,35173,327,0,0,0,44.01,0.0,0.0,0.0,0.0,35173,0,0,0,0
91845000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,35173,627,0,0,0,44.01,0.0,0.0,0.0,0.0,35173,0,0,0,0
91854000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,35173,727,0,0,0,44.01,0.0,0.0,0.0,0.0,35173,0,0,0,0
91912000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,35773,127,0,0,0,44.01,0.0,0.0,0.0,0.0,35773,0,0,0,0
91939000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,35873,227,0,0,0,44.01,0.0,0.0,0.0,0.0,35873,0,0,0,0
91948000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,36073,27,0,0,0,44.01,0.0,0.0,0.0,0.0,36073,0,0,0,0
92009000,0.0,0,0.0,44.01,0.0,0.0,0.0,0.0,36500,0,0,0,0,44.01,0.0,0.0,0.0,0.0,36500,5273,0,0,0
92036000,0.0,0,0.0,44.0,0.0,0.0,0.0,0.0,37673,3927,0,0,0,44.0,0.0,0.0,0.0,0.0,37673,0,0,0,0
92103000,0.0,0,0.0,44.0,0.0,0.0,0.0,0.0,39173,2627,0,0,0,44.0,0.0,0.0,0.0,0.0,39173,0,0,0,0
92130000,0.0,0,0.0,44.0,0.0,0.0,0.0,0.0,42700,0,0,0,0,44.0,0.0,0.0,0.0,0.0,42700,9273,0,0,0
92157000,0.0,0,0.0,43.7,0.0,0.0,0.0,0.0,61300,2500,0,0,0,43.7,0.0,0.0,0.0,0.0,61300,0,0,0,0
92224000,0.0,0,0.0,43.7,0.0,0.0,0.0,0.0,68800,300,0,0,0,43.7,0.0,0.0,0.0,0.0,68800,0,0,0,0
92251000,0.0,0,0.0,43.65,0.0,0.0,0.0,0.0,82800,800,0,0,0,43.65,0.0,0.0,0.0,0.0,82800,0,0,0,0
92318000,0.0,0,0.0,43.6,0.0,0.0,0.0,0.0,87900,5200,0,0,0,43.6,0.0,0.0,0.0,0.0,87900,0,0,0,0
92345000,0.0,0,0.0,43.55,0.0,0.0,0.0,0.0,102900,3300,0,0,0,43.55,0.0,0.0,0.0,0.0,102900,0,0,0,0
92412000,0.0,0,0.0,43.51,0.0,0.0,0.0,0.0,130800,0,0,0,0,43.51,0.0,0.0,0.0,0.0,130800,4100,0,0,0
92439000,0.0,0,0.0,43.6,0.0,0.0,0.0,0.0,200900,2800,0,0,0,43.6,0.0,0.0,0.0,0.0,200900,0,0,0,0
92936000,43.9,326300,14324570.0,43.89,43.88,43.86,43.81,43.8,50300,300,1000,2600,4000,43.9,43.91,43.97,43.98,43.99,1100,100,400,200,3900
93000000,43.69,546400,23984711.97,43.65,43.64,43.63,43.62,43.61,66400,1000,500,1200,11900,43.78,43.8,43.86,43.88,43.89,900,16900,600,9173,7800
93003000,43.8,812700,35657408.51,43.78,43.77,43.76,43.75,43.73,8700,100,1300,500,1500,43.79,43.8,43.82,43.83,43.84,100,15700,2200,1500,100
