time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85954000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90354000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,45900,57300,0,0,0,32.0,0.0,0.0,0.0,0.0,45900,0,0,0,0
91518000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,48200,13200,0,0,0,32.01,0.0,0.0,0.0,0.0,48200,0,0,0,0
91527000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,54700,7600,0,0,0,32.01,0.0,0.0,0.0,0.0,54700,0,0,0,0
91536000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,60700,5100,0,0,0,32.01,0.0,0.0,0.0,0.0,60700,0,0,0,0
91545000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,59300,8500,0,0,0,32.01,0.0,0.0,0.0,0.0,59300,0,0,0,0
91554000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,59300,8600,0,0,0,32.01,0.0,0.0,0.0,0.0,59300,0,0,0,0
91603000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,55400,14100,0,0,0,32.01,0.0,0.0,0.0,0.0,55400,0,0,0,0
91612000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,60500,9500,0,0,0,32.01,0.0,0.0,0.0,0.0,60500,0,0,0,0
91621000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,60500,9900,0,0,0,32.01,0.0,0.0,0.0,0.0,60500,0,0,0,0
91630000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,60500,14100,0,0,0,32.01,0.0,0.0,0.0,0.0,60500,0,0,0,0
91639000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,65000,11400,0,0,0,32.01,0.0,0.0,0.0,0.0,65000,0,0,0,0
91648000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,64800,12700,0,0,0,32.01,0.0,0.0,0.0,0.0,64800,0,0,0,0
91657000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,71900,6600,0,0,0,32.01,0.0,0.0,0.0,0.0,71900,0,0,0,0
91706000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,72500,6400,0,0,0,32.01,0.0,0.0,0.0,0.0,72500,0,0,0,0
91715000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,73300,6400,0,0,0,32.01,0.0,0.0,0.0,0.0,73300,0,0,0,0
91724000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,74300,6000,0,0,0,32.01,0.0,0.0,0.0,0.0,74300,0,0,0,0
91733000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,74300,7700,0,0,0,32.01,0.0,0.0,0.0,0.0,74300,0,0,0,0
91742000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,74300,10100,0,0,0,32.01,0.0,0.0,0.0,0.0,74300,0,0,0,0
91751000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,75900,8500,0,0,0,32.01,0.0,0.0,0.0,0.0,75900,0,0,0,0
91800000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,75900,8700,0,0,0,32.01,0.0,0.0,0.0,0.0,75900,0,0,0,0
91809000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,75900,9200,0,0,0,32.01,0.0,0.0,0.0,0.0,75900,0,0,0,0
91818000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,75100,10500,0,0,0,32.01,0.0,0.0,0.0,0.0,75100,0,0,0,0
91827000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,75600,11400,0,0,0,32.01,0.0,0.0,0.0,0.0,75600,0,0,0,0
91836000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,75700,12300,0,0,0,32.01,0.0,0.0,0.0,0.0,75700,0,0,0,0
91845000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,75700,12900,0,0,0,32.01,0.0,0.0,0.0,0.0,75700,0,0,0,0
91854000,0.0,0,0.0,32.05,0.0,0.0,0.0,0.0,86300,9300,0,0,0,32.05,0.0,0.0,0.0,0.0,86300,0,0,0,0
91903000,0.0,0,0.0,32.03,0.0,0.0,0.0,0.0,96300,800,0,0,0,32.03,0.0,0.0,0.0,0.0,96300,0,0,0,0
91912000,0.0,0,0.0,32.05,0.0,0.0,0.0,0.0,97300,7600,0,0,0,32.05,0.0,0.0,0.0,0.0,97300,0,0,0,0
91921000,0.0,0,0.0,32.05,0.0,0.0,0.0,0.0,102100,2900,0,0,0,32.05,0.0,0.0,0.0,0.0,102100,0,0,0,0
91930000,0.0,0,0.0,32.05,0.0,0.0,0.0,0.0,104000,1400,0,0,0,32.05,0.0,0.0,0.0,0.0,104000,0,0,0,0
91939000,0.0,0,0.0,32.03,0.0,0.0,0.0,0.0,106500,1000,0,0,0,32.03,0.0,0.0,0.0,0.0,106500,0,0,0,0
91948000,0.0,0,0.0,32.05,0.0,0.0,0.0,0.0,108000,0,0,0,0,32.05,0.0,0.0,0.0,0.0,108000,2300,0,0,0
91957000,0.0,0,0.0,32.05,0.0,0.0,0.0,0.0,108500,0,0,0,0,32.05,0.0,0.0,0.0,0.0,108500,2000,0,0,0
92000000,0.0,0,0.0,32.05,0.0,0.0,0.0,0.0,108600,0,0,0,0,32.05,0.0,0.0,0.0,0.0,108600,1900,0,0,0
92009000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,143200,19000,0,0,0,32.01,0.0,0.0,0.0,0.0,143200,0,0,0,0
