time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91939000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,69200,0,0,0,0,40.18,0.0,0.0,0.0,0.0,69200,6600,0,0,0
92000000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,75500,0,0,0,0,40.18,0.0,0.0,0.0,0.0,75500,13300,0,0,0
92009000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,77600,0,0,0,0,40.18,0.0,0.0,0.0,0.0,77600,13700,0,0,0
92027000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,77700,0,0,0,0,40.18,0.0,0.0,0.0,0.0,77700,15000,0,0,0
92036000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,77800,0,0,0,0,40.18,0.0,0.0,0.0,0.0,77800,14900,0,0,0
92054000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,82600,0,0,0,0,40.18,0.0,0.0,0.0,0.0,82600,14400,0,0,0
92103000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,83900,0,0,0,0,40.18,0.0,0.0,0.0,0.0,83900,15400,0,0,0
92121000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,86200,0,0,0,0,40.18,0.0,0.0,0.0,0.0,86200,17600,0,0,0
92130000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,86400,0,0,0,0,40.18,0.0,0.0,0.0,0.0,86400,17900,0,0,0
92148000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,86800,0,0,0,0,40.18,0.0,0.0,0.0,0.0,86800,38400,0,0,0
92157000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,86800,0,0,0,0,40.18,0.0,0.0,0.0,0.0,86800,39700,0,0,0
92215000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,86900,0,0,0,0,40.18,0.0,0.0,0.0,0.0,86900,40000,0,0,0
92224000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,90300,0,0,0,0,40.18,0.0,0.0,0.0,0.0,90300,36700,0,0,0
92242000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,91000,0,0,0,0,40.18,0.0,0.0,0.0,0.0,91000,44000,0,0,0
92251000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,94300,0,0,0,0,40.1,0.0,0.0,0.0,0.0,94300,1000,0,0,0
92309000,0.0,0,0.0,40.15,0.0,0.0,0.0,0.0,98800,0,0,0,0,40.15,0.0,0.0,0.0,0.0,98800,300,0,0,0
92318000,0.0,0,0.0,40.15,0.0,0.0,0.0,0.0,105500,0,0,0,0,40.15,0.0,0.0,0.0,0.0,105500,4300,0,0,0
92336000,0.0,0,0.0,40.16,0.0,0.0,0.0,0.0,113200,13300,0,0,0,40.16,0.0,0.0,0.0,0.0,113200,0,0,0,0
92345000,0.0,0,0.0,40.16,0.0,0.0,0.0,0.0,115000,17200,0,0,0,40.16,0.0,0.0,0.0,0.0,115000,0,0,0,0
92403000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,137500,0,0,0,0,40.18,0.0,0.0,0.0,0.0,137500,33000,0,0,0
92412000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,143900,0,0,0,0,40.18,0.0,0.0,0.0,0.0,143900,30200,0,0,0
92430000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,197300,0,0,0,0,40.18,0.0,0.0,0.0,0.0,197300,4700,0,0,0
92439000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,236000,400,0,0,0,40.18,0.0,0.0,0.0,0.0,236000,0,0,0,0
92457000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,287466,1834,0,0,0,40.3,0.0,0.0,0.0,0.0,287466,0,0,0,0
92500000,40.98,447400,18334452.0,40.96,40.93,40.91,40.89,40.87,2000,10000,11900,21300,7200,40.98,40.99,41.0,41.02,41.04,26366,22300,24300,300,100
92715000,40.98,447400,18334452.0,40.96,40.93,40.91,40.89,40.87,2000,10000,11900,21300,7200,40.98,40.99,41.0,41.02,41.04,26366,22300,24300,300,100
92815000,40.98,447400,18334452.0,40.96,40.93,40.91,40.89,40.87,2000,10000,11900,21300,7200,40.98,40.99,41.0,41.02,41.04,26366,22300,24300,300,100
93000000,40.88,585200,23966518.0,40.81,40.8,40.78,40.71,40.7,100,2300,200,5200,2500,40.88,40.89,40.9,40.91,40.92,38500,20700,28400,900,200
93003000,40.83,804300,32911366.0,40.81,40.8,40.79,40.78,40.73,400,900,6300,1200,200,40.82,40.83,40.84,40.85,40.86,100,2500,31700,6000,300
93021000,40.48,1328100,54140929.62,40.48,40.45,40.42,40.41,40.4,200,2600,11900,7100,4200,40.53,40.54,40.55,40.56,40.57,1200,1700,3800,9341,19000
93024000,40.48,1390700,56676143.62,40.45,40.42,40.41,40.4,40.39,100,9900,5000,4500,800,40.49,40.5,40.52,40.55,40.56,12800,1900,7800,11100,10241
93027000,40.42,1478400,60221223.62,40.42,40.38,40.36,40.35,40.33,100,500,600,1100,5000,40.45,40.47,40.48,40.49,40.5,300,18400,3200,1200,3400
93030000,40.33,1492800,60802638.62,40.33,40.32,40.31,40.3,40.29,4800,500,500,9500,300,40.35,40.36,40.39,40.4,40.41,2100,300,1300,2300,800
93048000,40.22,1870966,76021299.12,40.28,40.27,40.26,40.25,40.24,100,1800,1000,800,2800,40.33,40.35,40.36,40.38,40.4,24100,3500,8500,7100,4600
93051000,40.3,1899166,77158086.12,40.3,40.29,40.28,40.27,40.25,10200,2300,9700,400,800,40.32,40.33,40.35,40.36,40.38,4000,16800,3500,8500,7100
93054000,40.26,1975066,80216459.12,40.23,40.22,40.21,40.2,40.19,3200,2000,12900,3700,2200,40.26,40.27,40.28,40.29,40.3,1900,7600,1700,100,34300
93057000,40.27,2084766,84633723.12,40.27,40.26,40.23,40.2,40.19,1100,400,100,1600,2200,40.28,40.29,40.3,40.32,40.33,400,10400,7900,100,6500
93115000,40.06,2615966,105992380.12,40.04,40.03,40.02,40.01,40.0,2000,800,4200,48100,72800,40.06,40.08,40.09,40.1,40.13,1200,10200,5200,30000,600
93118000,40.08,2660766,107786684.12,40.06,40.01,40.0,39.99,39.98,100,43900,72600,500,7100,40.08,40.09,40.1,40.11,40.13,6600,600,5000,5400,1200
93121000,40.08,2776366,112414479.12,40.01,40.0,39.99,39.98,39.97,17200,67600,500,7100,2100,40.08,40.09,40.1,40.11,40.13,13200,700,5000,5400,1200
93124000,40.09,2865166,115974767.12,40.1,40.09,40.08,40.07,40.06,3200,300,11400,3800,900,40.15,40.16,40.18,40.19,40.2,7600,20900,40500,2200,600
93142000,40.0,3552266,143511079.12,39.96,39.95,39.94,39.93,39.91,1000,1300,600,11400,2500,40.0,40.03,40.04,40.05,40.06,58200,3000,100,8900,27400
93145000,39.98,3598066,145341667.12,39.93,39.91,39.9,39.89,39.88,2400,2600,6600,40300,45800,39.98,39.99,40.0,40.03,40.04,10800,11900,65800,3100,100
93148000,40.05,3722266,150308493.12,40.03,40.02,40.01,40.0,39.99,2000,100,2800,6100,1700,40.05,40.06,40.07,40.08,40.09,8300,28000,6300,3700,28200
93151000,40.03,3759866,151813661.12,40.01,40.0,39.99,39.98,39.97,8500,16300,1700,2900,2800,40.03,40.04,40.06,40.07,40.08,15000,1200,14500,6300,3700
93209000,40.11,4181066,168712567.12,40.08,40.06,40.05,40.04,40.03,4600,11700,6500,3100,12200,40.13,40.14,40.15,40.16,40.17,2900,2600,8000,3000,4000
93212000,40.12,4213666,170020704.12,40.1,40.09,40.08,40.06,40.05,3600,200,18300,11700,6500,40.12,40.14,40.15,40.16,40.17,12000,600,4300,3000,4000
93215000,40.12,4240566,171099846.12,40.11,40.1,40.09,40.08,40.06,900,4900,1500,20300,11700,40.15,40.16,40.17,40.19,40.2,5900,3000,4000,200,7900
93218000,40.15,4285666,172909803.12,40.15,40.13,40.12,40.11,40.09,2000,900,2300,600,800,40.17,40.19,40.2,40.21,40.22,3500,200,7700,3500,3000
93236000,40.06,4516966,182186433.12,40.05,40.04,40.03,40.02,40.01,1800,5300,5700,2700,44700,40.06,40.08,40.09,40.1,40.11,2900,12500,16500,2900,8100
93239000,40.05,4575266,184521961.12,40.03,40.02,40.01,40.0,39.99,500,2700,45300,78500,1300,40.05,40.07,40.09,40.1,40.11,2400,5500,15900,2900,11400
93242000,40.05,4588766,185062606.12,40.04,40.03,40.02,40.01,40.0,300,4900,5000,45700,79300,40.05,40.07,40.08,40.09,40.1,26500,5300,4900,15900,2900
93245000,40.11,4662966,188036084.12,40.1,40.09,40.08,40.07,40.06,12400,400,6000,13600,10600,40.11,40.12,40.13,40.14,40.15,5500,5500,7000,400,1000
93303000,40.13,4821066,194380056.12,40.11,40.1,40.09,40.08,40.07,5700,10300,29600,8400,13500,40.13,40.14,40.15,40.16,40.17,15200,13500,1200,1800,3400
93306000,40.16,4873566,196487076.12,40.16,40.15,40.14,40.13,40.12,4600,1500,100,9600,6700,40.17,40.18,40.19,40.2,40.21,4500,10600,4700,10200,200
93309000,40.14,4967766,200271186.12,40.12,40.11,40.1,40.09,40.08,3200,10300,19400,29400,8700,40.15,40.16,40.2,40.21,40.24,2300,15500,4600,1300,1400
93312000,40.14,5017666,202273739.12,40.13,40.12,40.11,40.1,40.09,300,13700,11300,13800,27400,40.15,40.16,40.17,40.2,40.21,800,14900,300,4600,1300
93330000,40.04,5329266,214763196.12,40.02,40.01,40.0,39.99,39.98,9100,56400,92900,1600,19600,40.03,40.04,40.05,40.06,40.08,100,35200,600,900,11600
93333000,39.98,5503766,221744281.13,39.98,39.97,39.96,39.95,39.94,13200,1000,11600,22600,900,40.0,40.01,40.02,40.03,40.04,2900,1799,1500,3000,26100
93336000,39.98,5525966,222631927.13,39.97,39.96,39.95,39.94,39.93,300,11800,22300,900,25800,39.98,40.0,40.01,40.02,40.03,3700,200,2299,3300,15400
93339000,39.96,5575566,224614980.14,39.95,39.94,39.93,39.92,39.91,10500,900,25200,1500,9100,39.96,39.98,40.0,40.01,40.02,27500,1400,8700,3000,10600
93357000,40.0,5791566,233248098.14,40.01,40.0,39.99,39.98,39.97,5000,14300,200,2300,5300,40.03,40.04,40.05,40.06,40.08,20600,24000,2000,500,900
93400000,40.01,5805966,233824239.14,40.01,40.0,39.99,39.98,39.97,400,17500,2200,4400,6700,40.03,40.04,40.05,40.06,40.08,19800,24000,2000,500,900
93403000,40.02,5872866,236502189.14,40.02,40.01,40.0,39.99,39.98,1500,2200,11700,3700,7600,40.05,40.06,40.08,40.09,40.1,500,500,900,4400,20900
93406000,40.01,5956566,239849216.14,39.98,39.95,39.94,39.93,39.92,6600,24600,5600,2700,5400,40.01,40.02,40.03,40.05,40.06,4400,3600,13700,1100,1700
93424000,40.04,6124866,246584026.14,40.03,40.02,40.01,40.0,39.99,3900,200,25000,24700,4200,40.04,40.06,40.08,40.1,40.11,5600,1000,900,21100,1100
93427000,40.02,6136266,247040320.14,40.01,40.0,39.99,39.98,39.97,31300,23500,5500,15600,3500,40.02,40.03,40.04,40.06,40.08,8897,200,6800,1000,900
93430000,40.01,6195266,249401930.23,40.01,40.0,39.99,39.98,39.97,11700,24500,5500,13700,3500,40.02,40.03,40.05,40.06,40.08,9500,19897,2600,24800,900
93433000,40.0,6255666,251817984.23,39.98,39.97,39.96,39.95,39.94,12000,3500,7800,35000,5600,40.0,40.01,40.02,40.03,40.05,5800,17200,12500,28697,2600
93451000,39.99,6468766,260337178.23,39.99,39.98,39.97,39.96,39.95,1800,4500,700,3200,10000,40.01,40.02,40.03,40.05,40.06,6400,5000,34497,3300,24600
93454000,40.0,6480966,260825084.23,40.0,39.98,39.97,39.96,39.95,1400,3300,1700,7500,11300,40.01,40.02,40.03,40.05,40.06,34400,5000,34497,3300,24600
93457000,40.01,6504866,261781157.23,40.0,39.99,39.98,39.97,39.96,18100,1700,5500,1900,8500,40.01,40.02,40.03,40.05,40.06,30000,4500,34997,700,24600
93500000,40.01,6524766,262577208.23,40.0,39.99,39.98,39.97,39.96,7700,1700,6000,9700,8600,40.01,40.02,40.03,40.05,40.06,24900,3800,34497,700,24600
93518000,40.08,6766663,272270315.14,40.07,40.04,40.03,40.02,40.01,5600,100,4200,5400,200,40.08,40.09,40.1,40.11,40.12,300,5200,21500,4000,700
93521000,40.07,6779063,272767164.14,40.04,40.03,40.02,40.01,40.0,2300,4200,5400,200,19000,40.07,40.08,40.09,40.1,40.11,1700,5500,2400,21500,4000
93524000,40.09,6804863,273801048.14,40.08,40.05,40.04,40.03,40.02,600,1300,3600,4200,5400,40.09,40.1,40.11,40.12,40.13,1800,21500,4000,600,1800
93527000,40.07,6813063,274129699.14,40.06,40.05,40.04,40.03,40.02,100,1300,3200,800,6300,40.07,40.08,40.09,40.1,40.11,17900,10300,1100,21500,4000
93545000,40.0,6960363,280030001.14,40.0,39.99,39.98,39.97,39.96,42600,7900,15800,9900,8400,40.02,40.03,40.04,40.05,40.06,10200,52700,6000,2900,1100
93548000,40.03,6997663,281522903.14,40.02,40.01,40.0,39.99,39.98,900,5500,43000,7900,15900,40.03,40.04,40.05,40.06,40.07,37500,6000,2900,3500,21900
93551000,40.03,7056963,283896748.14,40.03,40.02,40.01,40.0,39.99,800,400,14800,45600,7500,40.06,40.07,40.1,40.11,40.12,3000,21400,2700,13000,3100
93554000,40.04,7117663,286328500.14,40.04,40.03,40.02,40.01,40.0,200,8700,4900,14000,47500,40.1,40.11,40.12,40.13,40.14,2300,13000,3100,100,800
93612000,39.93,7334063,294982578.14,39.91,39.9,39.89,39.88,39.87,20000,76600,9700,52000,4100,39.93,39.94,39.95,39.96,39.97,2500,4500,3400,9900,10800
93615000,40.0,7444263,299387781.14,39.94,39.93,39.92,39.91,39.9,2100,600,900,10600,75900,40.0,40.01,40.02,40.03,40.04,700,3600,200,24000,18100
93618000,40.0,7450263,299627761.14,39.95,39.94,39.93,39.92,39.91,700,2800,8500,1200,9100,40.0,40.01,40.02,40.03,40.04,4300,4600,200,24000,17000
93621000,39.98,7462863,300131402.14,39.94,39.93,39.92,39.91,39.9,600,10200,1200,9100,76700,39.98,40.0,40.01,40.02,40.03,13600,800,2900,200,28300
93639000,40.01,7702163,309709477.14,40.0,39.99,39.98,39.97,39.96,1200,9400,4500,5100,3000,40.02,40.04,40.07,40.08,40.09,2700,300,11400,8600,800
93642000,39.99,7711863,310097619.14,39.99,39.98,39.97,39.96,39.95,8700,3700,5100,3700,5600,40.0,40.03,40.04,40.05,40.07,900,7300,10800,1300,11400
93645000,39.98,7720563,310445699.14,39.97,39.96,39.95,39.94,39.93,5200,3700,6200,16900,3600,40.0,40.03,40.04,40.05,40.06,11000,4100,10700,3300,6400
93648000,39.98,7732563,310925676.14,39.97,39.96,39.95,39.94,39.93,300,3700,6200,19900,3600,39.98,40.0,40.03,40.04,40.05,3700,200,9600,10700,3300
93706000,39.99,7820463,314440760.14,39.99,39.98,39.97,39.96,39.95,1200,6600,2400,3600,10400,40.0,40.01,40.03,40.04,40.05,15000,26900,9600,10700,5600
93709000,39.98,7875763,316650996.14,39.95,39.94,39.93,39.92,39.91,2900,14900,5700,67400,29500,39.98,40.0,40.01,40.03,40.04,700,6400,28000,9600,10700
93712000,39.98,7886663,317086809.14,39.95,39.94,39.93,39.92,39.91,2000,14900,5800,67400,30100,39.98,39.99,40.0,40.01,40.03,5600,40100,5000,28000,10300
93715000,39.95,7893763,317370539.14,39.95,39.94,39.93,39.92,39.91,1800,14300,5800,67400,30100,39.96,39.98,39.99,40.0,40.01,1900,3800,40100,5000,28000
93733000,39.96,7965163,320224499.14,39.95,39.94,39.93,39.92,39.91,5900,15600,7500,67800,33300,39.96,39.97,39.98,39.99,40.0,2500,5000,9200,25300,16800
93736000,39.95,7990163,321223571.14,39.94,39.93,39.92,39.91,39.9,15700,7500,67300,33000,94100,39.95,39.96,39.97,39.98,39.99,14800,4500,7100,4000,25300
93739000,39.95,8013063,322138388.14,39.94,39.93,39.92,39.91,39.9,11900,7700,67300,34000,94100,39.95,39.96,39.97,39.98,39.99,1100,6800,8100,6200,25400
93742000,39.94,8037363,323109098.14,39.94,39.93,39.92,39.91,39.9,800,7700,67300,36000,96800,39.95,39.96,39.97,39.98,39.99,11200,3200,8100,6900,26400
93800000,40.04,8324663,334599747.14,40.01,40.0,39.99,39.97,39.96,1900,25700,9400,200,3200,40.04,40.05,40.06,40.07,40.08,10900,9700,200,500,1400
93803000,40.02,8436663,339091154.14,40.01,40.0,39.99,39.98,39.97,1800,25900,9400,10000,200,40.02,40.03,40.05,40.06,40.09,700,100,16500,4300,500
93806000,40.0,8450963,339663294.14,39.99,39.98,39.97,39.96,39.95,7700,10100,100,2500,38100,40.0,40.01,40.02,40.05,40.06,1800,900,11700,16000,4300
93809000,40.02,8480063,340827242.14,39.98,39.97,39.96,39.95,39.94,1900,200,2500,59400,4800,40.01,40.02,40.04,40.05,40.06,1300,6200,1500,26000,4300
93827000,40.03,8574263,344596567.14,40.02,40.01,40.0,39.99,39.98,8200,200,4200,3900,2100,40.03,40.05,40.06,40.1,40.11,2000,25700,4400,2800,5300
93830000,40.02,8585263,345036809.14,40.01,40.0,39.99,39.98,39.97,200,4200,7800,2100,2700,40.02,40.03,40.05,40.06,40.1,1000,5900,25700,4400,2800
93833000,40.02,8600063,345629220.14,40.02,40.01,40.0,39.99,39.98,200,700,4800,7800,2200,40.03,40.04,40.05,40.06,40.1,1566,1600,26700,4400,2800
93836000,40.01,8607563,345929344.14,40.0,39.99,39.98,39.97,39.96,4700,8300,2300,2800,3600,40.02,40.03,40.04,40.05,40.06,8500,6166,1600,26700,4400
93854000,39.98,8721563,350490541.14,40.0,39.98,39.97,39.96,39.95,300,3300,3200,11400,38500,40.01,40.02,40.03,40.04,40.05,1800,8500,4666,11300,27700
93857000,39.99,8729963,350826503.14,39.99,39.98,39.97,39.96,39.95,1200,5500,3200,11600,40800,40.0,40.01,40.02,40.03,40.04,700,3500,15400,8666,11300
93900000,40.0,8732963,350946495.14,40.0,39.99,39.98,39.97,39.96,300,1200,5500,3200,11800,40.01,40.02,40.03,40.04,40.05,5600,15400,7600,10600,27700
93903000,40.02,8767363,352323131.14,40.02,40.01,40.0,39.99,39.98,1700,3300,13800,2500,6500,40.04,40.05,40.06,40.1,40.11,10600,27700,4400,3300,5300
93921000,40.09,8850363,355649805.14,40.09,40.08,40.04,40.03,40.02,31500,4600,3400,13000,2200,40.1,40.12,40.13,40.14,40.15,800,200,3600,10000,2300
93924000,40.13,8855863,355870384.14,40.12,40.1,40.09,40.08,40.05,3000,3300,21200,5000,1000,40.13,40.14,40.15,40.21,40.22,3100,9000,2300,1400,300
93927000,40.12,8860663,356062948.14,40.11,40.1,40.09,40.08,40.05,100,8700,22800,4700,1400,40.12,40.13,40.14,40.15,40.21,100,1500,9700,2300,1400
93930000,40.13,8871463,356496325.14,40.13,40.11,40.1,40.09,40.08,1300,200,8100,22700,4300,40.14,40.15,40.21,40.22,40.24,4700,2300,1400,300,1500
93948000,40.22,8945863,359485001.14,40.21,40.19,40.18,40.17,40.16,2500,12300,16600,100,20000,40.22,40.24,40.25,40.27,40.28,1300,1300,1400,1200,2400
93951000,40.21,8956363,359907179.14,40.2,40.19,40.18,40.17,40.16,11500,14100,16500,100,28300,40.21,40.22,40.24,40.25,40.27,700,200,1300,600,1200
93954000,40.22,8969863,360450181.14,40.22,40.21,40.2,40.19,40.18,2900,3200,14500,14100,16500,40.25,40.27,40.28,40.29,40.3,900,200,3100,7800,3700
93957000,40.26,8978463,360796176.14,40.25,40.24,40.23,40.22,40.21,2300,300,3600,400,29900,40.28,40.29,40.3,40.32,40.33,1400,7800,3700,1200,800
94015000,40.33,9117863,366414417.14,40.33,40.32,40.31,40.3,40.29,600,2000,6600,2000,800,40.35,40.36,40.37,40.38,40.39,600,6000,1100,10000,800
94018000,40.32,9140563,367329581.14,40.31,40.3,40.29,40.28,40.27,1200,5400,1500,4700,9400,40.32,40.33,40.34,40.35,40.36,1200,12200,100,600,6000
94021000,40.32,9157063,367994982.14,40.31,40.3,40.29,40.28,40.27,1200,7700,400,4900,9700,40.32,40.33,40.34,40.35,40.36,100,2200,600,1700,6000
94024000,40.25,9220663,370556580.14,40.24,40.23,40.22,40.21,40.2,600,700,500,10900,3700,40.25,40.26,40.27,40.28,40.29,1900,1600,4300,1100,100
94042000,40.3,9375063,376776294.14,40.3,40.28,40.27,40.26,40.25,1000,1000,11800,29700,7500,40.31,40.32,40.33,40.34,40.35,2100,4900,2500,500,3000
94045000,40.29,9389863,377372585.14,40.27,40.26,40.25,40.24,40.23,9000,29800,7700,200,300,40.29,40.3,40.31,40.32,40.33,700,4800,1000,5100,2500
94048000,40.3,9396663,377646570.14,40.29,40.28,40.27,40.26,40.25,3000,9800,10800,30100,9500,40.3,40.31,40.32,40.33,40.34,2900,1000,5100,2500,500
94051000,40.31,9412763,378295547.14,40.31,40.3,40.29,40.28,40.27,200,2700,4400,11400,14100,40.33,40.34,40.35,40.36,40.37,2400,500,4900,6900,1100
94109000,40.25,9600863,385872398.14,40.21,40.2,40.19,40.18,40.16,10600,6700,6200,2000,100,40.25,40.26,40.27,40.28,40.29,2500,800,1100,12200,6600
94112000,40.27,9651463,387909403.14,40.24,40.23,40.22,40.21,40.2,1400,2000,9500,16800,4500,40.29,40.3,40.31,40.32,40.33,2000,1800,30600,12400,15400
94115000,40.3,9660463,388271964.14,40.29,40.28,40.25,40.24,40.23,800,9600,700,7400,1300,40.3,40.31,40.32,40.33,40.34,1000,900,11200,15400,500
94118000,40.28,9675763,388888346.14,40.28,40.27,40.25,40.24,40.23,700,10000,7300,7000,400,40.31,40.32,40.33,40.34,40.35,7300,9800,15400,500,2900
94136000,40.13,9788363,393416895.14,40.13,40.12,40.11,40.1,40.09,1200,700,1100,9500,1800,40.18,40.19,40.2,40.21,40.22,5600,1300,9800,13400,100
94139000,40.18,9792663,393589543.14,40.14,40.13,40.12,40.11,40.1,2600,500,5900,29700,9500,40.18,40.19,40.2,40.21,40.22,4500,1300,9900,13400,100
94142000,40.17,9795863,393718069.14,40.15,40.14,40.13,40.12,40.11,500,3100,1900,6500,29700,40.17,40.18,40.19,40.2,40.21,300,4400,1900,9900,13400
94145000,40.18,9805063,394087528.14,40.14,40.13,40.12,40.11,40.1,1800,1500,6500,29900,9500,40.18,40.19,40.2,40.21,40.22,3000,1900,10200,13400,100
94203000,40.1,9879663,397081434.14,40.1,40.09,40.08,40.07,40.06,8300,1200,2400,3700,300,40.13,40.14,40.15,40.16,40.17,100,1200,14100,33600,4500
94206000,40.09,9894563,397678848.14,40.07,40.06,40.05,40.04,40.03,3100,300,700,3000,5000,40.09,40.1,40.11,40.12,40.13,3400,100,2900,2100,4000
94209000,40.09,9899263,397867197.14,40.06,40.05,40.04,40.03,40.02,1000,700,3000,5000,6600,40.07,40.09,40.1,40.11,40.12,1900,1100,2200,2900,2300
94212000,40.05,9908463,398235909.14,40.04,40.03,40.02,40.01,40.0,3000,5000,6600,10500,46600,40.05,40.07,40.1,40.11,40.12,1800,1000,2200,2900,2300
94230000,40.0,10071963,404777387.14,39.96,39.95,39.94,39.93,39.92,11900,38200,10100,10300,78100,40.0,40.01,40.02,40.03,40.04,9200,5500,100,1700,2500
94233000,39.98,10108963,406256039.14,39.95,39.94,39.93,39.92,39.91,23700,10100,10300,78100,47200,39.98,40.0,40.01,40.02,40.03,1700,9000,5000,100,1700
94236000,39.96,10139463,407474593.14,39.94,39.93,39.92,39.91,39.9,8300,10300,78100,46700,106700,39.96,39.98,39.99,40.0,40.01,1900,2300,600,9500,5000
94239000,39.93,10160863,408329244.14,39.92,39.91,39.9,39.89,39.88,78100,46900,106700,7900,58400,39.94,39.96,39.98,39.99,40.0,7600,800,2300,600,9700
94257000,39.87,10668463,428570705.14,39.88,39.87,39.86,39.85,39.84,100,500,3800,8100,9900,39.9,39.92,39.93,39.94,39.95,1200,3200,2400,32200,3400
94300000,39.94,10685263,429241257.14,39.9,39.88,39.87,39.86,39.85,200,700,200,4800,6700,39.94,39.95,39.96,39.97,39.98,27500,3500,1200,1500,800
