time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,100,1100,0,0,0,34.69,0.0,0.0,0.0,0.0,100,0,0,0,0
91509000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,17500,2300,0,0,0,34.68,0.0,0.0,0.0,0.0,17500,0,0,0,0
91527000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,17800,2000,0,0,0,34.68,0.0,0.0,0.0,0.0,17800,0,0,0,0
91536000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,20100,0,0,0,0,34.68,0.0,0.0,0.0,0.0,20100,700,0,0,0
91554000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,20100,0,0,0,0,34.68,0.0,0.0,0.0,0.0,20100,1000,0,0,0
91603000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,21100,0,0,0,0,34.68,0.0,0.0,0.0,0.0,21100,1700,0,0,0
91612000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,21600,0,0,0,0,34.68,0.0,0.0,0.0,0.0,21600,100,0,0,0
91630000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,21600,0,0,0,0,34.68,0.0,0.0,0.0,0.0,21600,1100,0,0,0
91639000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,21600,0,0,0,0,34.68,0.0,0.0,0.0,0.0,21600,1300,0,0,0
91657000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,21600,0,0,0,0,34.68,0.0,0.0,0.0,0.0,21600,2100,0,0,0
91706000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,21600,0,0,0,0,34.68,0.0,0.0,0.0,0.0,21600,2400,0,0,0
91715000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,21200,0,0,0,0,34.68,0.0,0.0,0.0,0.0,21200,2800,0,0,0
91724000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,24600,300,0,0,0,34.68,0.0,0.0,0.0,0.0,24600,0,0,0,0
91733000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,24600,800,0,0,0,34.68,0.0,0.0,0.0,0.0,24600,0,0,0,0
91751000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,24300,5200,0,0,0,34.68,0.0,0.0,0.0,0.0,24300,0,0,0,0
91800000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,25700,3800,0,0,0,34.68,0.0,0.0,0.0,0.0,25700,0,0,0,0
91809000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,25700,100,0,0,0,34.68,0.0,0.0,0.0,0.0,25700,0,0,0,0
91818000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,27300,0,0,0,0,34.68,0.0,0.0,0.0,0.0,27300,900,0,0,0
91827000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,25700,3100,0,0,0,34.68,0.0,0.0,0.0,0.0,25700,0,0,0,0
91836000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,26100,4700,0,0,0,34.68,0.0,0.0,0.0,0.0,26100,0,0,0,0
91845000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,26500,4300,0,0,0,34.68,0.0,0.0,0.0,0.0,26500,0,0,0,0
91854000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,26500,6500,0,0,0,34.68,0.0,0.0,0.0,0.0,26500,0,0,0,0
91903000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,28700,4300,0,0,0,34.68,0.0,0.0,0.0,0.0,28700,0,0,0,0
91921000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,27500,6200,0,0,0,34.68,0.0,0.0,0.0,0.0,27500,0,0,0,0
91930000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,27600,6100,0,0,0,34.68,0.0,0.0,0.0,0.0,27600,0,0,0,0
