time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93357000,44.86,3777127,169462519.7,44.85,44.84,44.83,44.82,44.81,9100,600,700,500,800,44.86,44.88,44.89,44.9,44.92,24700,2700,200,1000,9466
93400000,44.9,3870227,173640595.52,44.9,44.87,44.86,44.85,44.84,3700,7100,1400,6900,600,44.92,44.94,44.95,44.96,44.97,700,2309,1400,800,37400
93415000,44.95,4119027,184822076.52,44.91,44.9,44.89,44.88,44.87,600,14500,15000,1100,5200,44.95,44.96,44.97,44.98,44.99,100,34600,4500,2200,4700
93418000,44.94,4158027,186574632.52,44.92,44.91,44.9,44.89,44.88,7800,500,17200,15000,1100,44.94,44.95,44.96,44.97,44.98,4300,1000,29100,5900,2200
93421000,44.92,4187527,187900226.52,44.92,44.91,44.9,44.89,44.88,700,2000,17200,15100,1100,44.93,44.95,44.96,44.97,44.98,700,10300,29400,5900,1700
93424000,44.9,4245627,190508444.52,44.86,44.85,44.84,44.83,44.82,900,2500,1100,2300,500,44.9,44.91,44.92,44.93,44.94,4100,4900,16300,1300,1100
93427000,44.9,4279227,192017379.52,44.9,44.86,44.85,44.84,44.83,4000,900,1000,1100,2300,44.92,44.93,44.94,44.95,44.96,7300,1300,3400,12500,29300
93442000,44.85,4435727,199036095.52,44.84,44.83,44.8,44.79,44.78,700,700,2200,1800,2100,44.85,44.89,44.9,44.92,44.93,600,21200,22900,2200,400
93445000,44.85,4477327,200901872.52,44.8,44.79,44.78,44.77,44.76,400,400,5400,5700,1900,44.85,44.88,44.89,44.9,44.92,8700,100,6000,24900,2200
93448000,44.85,4497427,201803339.52,44.85,44.84,44.83,44.82,44.81,5600,7500,3800,5000,500,44.86,44.88,44.89,44.9,44.92,2100,200,6000,25900,2200
93451000,44.84,4523327,202964822.52,44.83,44.82,44.81,44.8,44.79,1400,5400,500,10800,200,44.84,44.85,44.86,44.88,44.89,5500,500,800,400,6100
93454000,44.85,4536127,203538815.52,44.85,44.83,44.82,44.81,44.8,13800,4800,5400,700,12800,44.86,44.87,44.88,44.89,44.9,900,1000,400,6100,31600
93509000,44.64,4776427,214304185.52,44.61,44.6,44.59,44.58,44.57,3700,8300,400,6400,300,44.64,44.68,44.69,44.7,44.73,16700,300,700,100,1600
93512000,44.61,4800227,215366178.52,44.6,44.59,44.58,44.57,44.56,4100,400,6400,300,800,44.61,44.63,44.64,44.66,44.67,1400,4300,800,300,400
93515000,44.67,4824427,216446324.52,44.61,44.6,44.59,44.58,44.57,3100,7000,400,6400,300,44.67,44.68,44.69,44.7,44.73,4100,700,700,100,1600
93518000,44.6,4848227,217508048.52,44.6,44.59,44.58,44.57,44.56,8800,400,6400,300,400,44.61,44.63,44.67,44.68,44.69,22700,900,4100,700,700
93521000,44.6,4873127,218618418.52,44.57,44.56,44.55,44.54,44.53,500,400,800,100,100,44.6,44.61,44.63,44.67,44.68,34300,21900,900,4100,700
93536000,44.57,5014927,224941426.52,44.56,44.55,44.54,44.53,44.52,5000,1800,100,5600,3080,44.57,44.58,44.6,44.63,44.67,4166,300,7000,8500,100
93539000,44.58,5035293,225849120.14,44.57,44.56,44.54,44.53,44.52,14634,100,100,7700,4680,44.6,44.63,44.67,44.68,44.69,5600,8500,100,400,700
93542000,44.57,5058993,226905564.14,44.57,44.56,44.54,44.53,44.52,34,2100,1200,8700,4680,44.58,44.6,44.63,44.67,44.68,300,3700,100,100,400
93545000,44.57,5087793,228190111.14,44.57,44.56,44.55,44.54,44.53,6200,3200,1000,1200,8700,44.66,44.67,44.68,44.69,44.73,7100,100,400,600,1600
93548000,44.57,5112393,229287180.14,44.58,44.57,44.56,44.55,44.54,100,2600,4700,1200,1200,44.64,44.65,44.66,44.67,44.68,2200,3300,7200,2100,5500
93603000,44.53,5221793,234160860.21,44.53,44.52,44.51,44.5,44.49,1200,4000,19680,58500,2600,44.55,44.56,44.57,44.58,44.63,4200,500,11100,1100,6100
93606000,44.53,5289493,237174096.01,44.53,44.52,44.51,44.5,44.49,5700,200,3000,23480,2600,44.55,44.56,44.57,44.58,44.61,2300,2300,11100,500,300
93609000,44.51,5320126,238538477.84,44.51,44.5,44.49,44.48,44.47,167,24180,2600,11100,10000,44.53,44.56,44.57,44.58,44.61,1100,100,7800,500,300
93612000,44.54,5330526,239001732.84,44.53,44.52,44.51,44.5,44.49,9000,4000,1667,24180,1600,44.54,44.57,44.58,44.61,44.62,7100,6900,600,300,1000
93615000,44.57,5348826,239816928.84,44.55,44.54,44.53,44.52,44.51,100,4800,10900,4000,2067,44.57,44.58,44.61,44.62,44.63,6700,600,300,1000,1100
93630000,44.57,5495326,246344824.84,44.53,44.52,44.51,44.5,44.49,4700,19300,15667,45980,4200,44.55,44.57,44.58,44.59,44.6,200,24000,7300,100,400
93633000,44.52,5562526,249337859.84,44.54,44.52,44.51,44.5,44.49,1900,3400,13467,46080,4200,44.55,44.57,44.58,44.59,44.6,1100,2600,8300,100,500
93636000,44.53,5570126,249676314.84,44.52,44.51,44.5,44.49,44.48,4800,13467,82580,5000,11000,44.53,44.54,44.55,44.57,44.58,700,1300,1800,4300,8300
93639000,44.57,5595659,250813683.0,44.57,44.52,44.51,44.5,44.49,19200,467,13567,82680,5000,44.58,44.59,44.6,44.61,44.62,8200,100,800,5500,3600
93642000,44.52,5638259,252711616.01,44.53,44.51,44.5,44.49,44.48,900,2634,83180,5000,11000,44.57,44.58,44.59,44.6,44.61,1700,4966,100,800,5500
93657000,44.6,5731459,256862590.35,44.54,44.53,44.52,44.51,44.5,200,1600,2400,3500,75514,44.6,44.61,44.62,44.63,44.65,700,4900,3600,1500,5900
93700000,44.6,5742959,257375467.35,44.57,44.56,44.55,44.54,44.53,100,2600,2100,10800,1600,44.6,44.61,44.62,44.63,44.65,200,4900,3600,2600,5900
93703000,44.58,5756325,257971134.99,44.57,44.56,44.55,44.54,44.53,1300,300,500,11334,1900,44.6,44.61,44.62,44.63,44.65,600,3700,3600,2600,5900
93706000,44.55,5801425,259979617.35,44.5,44.49,44.48,44.47,44.46,76048,5300,11500,11100,1500,44.55,44.56,44.57,44.58,44.59,1400,1200,3400,4600,5200
93709000,44.51,5809625,260344881.35,44.51,44.5,44.49,44.48,44.47,400,76548,5100,11500,11300,44.53,44.55,44.57,44.58,44.59,400,2900,12300,3800,5200
93724000,44.5,5981473,267992909.27,44.49,44.48,44.47,44.46,44.45,300,12600,12000,1900,21400,44.5,44.51,44.52,44.53,44.54,3700,700,1200,4200,2900
93727000,44.48,6008373,269189414.27,44.47,44.46,44.45,44.44,44.43,11700,1900,21600,24300,2300,44.48,44.5,44.51,44.53,44.54,4100,6000,700,4200,2200
93730000,44.49,6037273,270474928.27,44.49,44.48,44.47,44.46,44.45,2800,600,100,2100,21700,44.5,44.51,44.53,44.54,44.55,1300,600,4200,2200,11200
93733000,44.47,6052473,271151004.27,44.46,44.45,44.44,44.43,44.42,5300,20800,29300,2300,900,44.47,44.48,44.5,44.51,44.52,25200,1900,2000,600,100
93736000,44.47,6059873,271480054.27,44.46,44.45,44.44,44.43,44.42,8800,20900,28800,2300,900,44.47,44.48,44.49,44.5,44.51,20900,1400,3700,2966,600
93751000,44.53,6159804,275925444.53,44.53,44.5,44.49,44.48,44.47,1700,200,1500,2135,17834,44.55,44.57,44.59,44.6,44.61,6400,5100,4100,4500,3800
93754000,44.55,6183437,276978348.37,44.55,44.51,44.49,44.48,44.47,4300,7900,1100,2167,17834,44.6,44.61,44.62,44.63,44.66,4500,3800,3100,600,2100
93757000,44.6,6192937,277402051.37,44.6,44.57,44.56,44.55,44.54,600,100,2600,7300,200,44.62,44.63,44.66,44.67,44.68,3100,600,2100,100,2400
93800000,44.62,6198137,277634092.37,44.6,44.57,44.55,44.54,44.53,9700,100,9200,200,200,44.65,44.66,44.67,44.68,44.69,200,2100,100,2400,300
93803000,44.66,6244037,279683468.37,44.62,44.61,44.6,44.59,44.58,100,2500,12800,100,200,44.66,44.68,44.69,44.7,44.72,1600,2400,300,500,1000
93818000,44.69,6317137,282950775.37,44.66,44.65,44.64,44.63,44.62,7000,1400,200,100,1600,44.69,44.72,44.73,44.78,44.8,19600,4500,100,700,12200
93821000,44.68,6337837,283875764.37,44.66,44.65,44.64,44.63,44.62,7100,1400,200,100,1600,44.68,44.69,44.7,44.71,44.72,2900,7400,100,100,4500
93824000,44.69,6346437,284260049.37,44.68,44.66,44.65,44.64,44.63,3500,4400,1400,200,100,44.69,44.7,44.71,44.72,44.73,2800,100,100,4500,2100
93827000,44.69,6360837,284903597.37,44.69,44.68,44.67,44.66,44.65,3800,3000,700,4800,1400,44.72,44.73,44.74,44.75,44.78,4400,2000,266,200,2100
93830000,44.7,6391037,286253504.37,44.69,44.68,44.67,44.66,44.65,26500,3300,700,2800,1400,44.7,44.72,44.73,44.74,44.75,24000,4400,2300,266,200
93845000,44.67,6592937,295278273.37,44.6,44.59,44.58,44.57,44.54,11500,100,600,900,2500,44.67,44.68,44.7,44.71,44.72,100,800,1200,4100,23300
93848000,44.62,6624037,296666298.37,44.62,44.61,44.6,44.58,44.57,400,1300,3000,6900,8100,44.69,44.7,44.71,44.72,44.73,2700,5200,4600,23400,8100
93851000,44.69,6639937,297376360.37,44.69,44.67,44.6,44.58,44.57,400,4000,1800,6900,8100,44.7,44.71,44.72,44.73,44.74,3500,4600,24800,8100,866
93854000,44.7,6661337,298332971.37,44.7,44.69,44.67,44.6,44.58,5100,5300,3700,1900,6900,44.71,44.72,44.73,44.74,44.75,1600,23800,8800,866,4100
93857000,44.62,6682737,299289069.37,44.62,44.61,44.6,44.58,44.57,1500,500,1400,6900,5300,44.7,44.71,44.72,44.73,44.74,600,2200,24100,8800,866
93912000,44.56,6766537,303024636.37,44.49,44.48,44.47,44.46,44.45,2200,7400,9834,13000,30300,44.56,44.59,44.6,44.61,44.62,1000,500,400,300,1200
93915000,44.59,6783237,303767978.37,44.5,44.49,44.48,44.47,44.46,600,1000,3300,9734,12800,44.53,44.56,44.59,44.6,44.61,600,300,600,900,300
93918000,44.47,6805937,304777797.37,44.47,44.46,44.45,44.44,44.43,334,13200,30300,34900,2700,44.5,44.51,44.52,44.53,44.56,16200,4400,1000,1100,85166
93921000,44.47,6827271,305726278.35,44.45,44.44,44.43,44.42,44.41,22400,38600,10200,10600,30600,44.47,44.5,44.51,44.52,44.53,7366,19600,1400,1400,1100
93924000,44.46,6849071,306695468.35,44.47,44.46,44.45,44.44,44.43,100,1500,8600,38600,10200,44.5,44.51,44.52,44.53,44.56,19300,4100,1600,800,85100
93939000,44.4,7115771,318541691.35,44.38,44.36,44.35,44.34,44.33,2900,17000,16200,5100,1700,44.4,44.43,44.45,44.47,44.49,7800,400,1000,19300,600
93942000,44.4,7161671,320579755.35,44.4,44.39,44.36,44.35,44.34,6400,100,13600,16200,5100,44.43,44.45,44.47,44.49,44.5,300,18900,18100,600,17100
93945000,44.37,7212171,322821570.35,44.37,44.36,44.35,44.34,44.33,2300,4300,17200,5100,1800,44.42,44.43,44.45,44.47,44.49,400,2400,19200,17100,600
93948000,44.4,7306571,327013047.35,44.43,44.42,44.41,44.4,44.39,200,10000,11200,5000,2100,44.45,44.47,44.49,44.5,44.51,6900,17100,600,15500,300
93951000,44.47,7340071,328501924.35,44.45,44.42,44.41,44.4,44.39,4700,16300,4400,12200,2100,44.47,44.49,44.5,44.51,44.52,1400,600,15500,300,1600
94006000,44.45,7503171,335753073.35,44.45,44.44,44.43,44.42,44.41,700,1000,5000,9400,1100,44.49,44.5,44.51,44.52,44.53,12500,9100,600,1600,500
94009000,44.45,7514271,336246710.35,44.46,44.45,44.44,44.43,44.42,600,6800,1100,5000,9400,44.48,44.49,44.5,44.51,44.52,1600,8200,9200,600,1600
94012000,44.48,7528971,336900462.35,44.48,44.45,44.44,44.43,44.42,1800,6200,1100,4700,9400,44.49,44.5,44.51,44.52,44.53,12900,9200,600,1600,500
94015000,44.49,7553871,338007440.35,44.48,44.46,44.44,44.43,44.42,6600,100,13000,5000,9400,44.49,44.5,44.51,44.52,44.53,12700,9200,600,1600,500
94018000,44.49,7557571,338172040.35,44.48,44.47,44.46,44.45,44.44,17300,300,500,2400,12300,44.49,44.5,44.51,44.52,44.53,11200,9200,600,1600,400
94033000,44.47,7670004,343174211.2,44.48,44.47,44.46,44.45,44.44,100,6300,1400,2867,12100,44.49,44.52,44.53,44.55,44.56,2000,4800,4000,2300,84300
94036000,44.49,7690404,344081458.2,44.45,44.44,44.43,44.42,44.41,567,12100,2400,10600,8300,44.49,44.5,44.51,44.52,44.53,600,1000,1400,4500,3800
94039000,44.49,7700204,344517293.87,44.47,44.45,44.44,44.43,44.42,900,1800,15567,2700,11100,44.48,44.49,44.5,44.51,44.52,1400,600,6400,11400,4500
94042000,44.47,7721504,345464727.87,44.45,44.44,44.43,44.42,44.41,1900,15567,2700,3700,8300,44.48,44.49,44.5,44.51,44.52,4000,5700,21400,11400,4200
94045000,44.42,7752571,346845410.35,44.42,44.41,44.4,44.39,44.38,1000,8300,24900,1800,4100,44.45,44.46,44.47,44.48,44.49,6800,2600,700,5200,6100
94100000,44.53,7863671,351786050.35,44.52,44.51,44.5,44.49,44.48,22500,800,5100,1100,16400,44.53,44.54,44.55,44.56,44.58,2300,1000,10300,84100,200
94103000,44.5,7912071,353941075.35,44.54,44.53,44.51,44.5,44.49,12700,700,9000,2000,1100,44.56,44.58,44.6,44.62,44.63,84100,200,5700,500,7400
94106000,44.56,8004171,358040850.35,44.51,44.47,44.46,44.45,44.44,12800,100,1100,6000,27100,44.56,44.58,44.6,44.62,44.63,76200,200,5700,500,7400
94109000,44.5,8056471,360368373.35,44.45,44.44,44.43,44.42,44.41,2400,31100,8300,7200,12700,44.5,44.54,44.55,44.56,44.58,6500,2300,5300,64500,200
94112000,44.54,8074971,361192002.35,44.5,44.46,44.45,44.44,44.43,20900,2600,2400,31100,8300,44.54,44.55,44.56,44.58,44.6,8200,5000,64500,200,25600
94127000,44.53,8178271,365789889.35,44.44,44.43,44.42,44.41,44.4,31000,10800,10000,11100,33100,44.53,44.54,44.55,44.56,44.58,1300,2400,16200,64500,300
94130000,44.53,8188971,366266125.35,44.48,44.45,44.44,44.43,44.42,2700,2700,31000,11300,10000,44.54,44.55,44.56,44.58,44.6,2300,16500,64500,300,26100
94133000,44.44,8203671,366920012.35,44.44,44.43,44.42,44.41,44.4,31000,11300,10000,6500,40100,44.51,44.53,44.54,44.55,44.56,100,1700,4300,16500,64500
94136000,44.51,8262671,369542359.35,44.44,44.41,44.4,44.39,44.38,1900,7000,43300,4900,6500,44.51,44.52,44.53,44.54,44.55,1000,3700,1600,4300,16500
94139000,44.51,8277671,370209382.35,44.41,44.4,44.39,44.38,44.37,5500,43300,4900,6500,4100,44.51,44.52,44.53,44.54,44.55,4000,13000,4600,3900,17500
94154000,44.41,8368071,374226679.35,44.4,44.39,44.38,44.37,44.36,34800,6200,11500,3500,37100,44.41,44.42,44.43,44.44,44.46,12100,6600,100,3000,4000
94157000,44.41,8390471,375221358.35,44.4,44.39,44.38,44.37,44.36,27800,6200,11500,3500,37200,44.41,44.43,44.44,44.46,44.49,3500,100,3000,4000,4300
94200000,44.42,8408471,376020632.35,44.41,44.4,44.39,44.38,44.37,1200,18600,6200,12600,3500,44.42,44.43,44.44,44.46,44.49,300,200,3000,4000,4300
94203000,44.42,8425171,376762261.35,44.41,44.4,44.39,44.38,44.37,2300,13200,6200,12600,3500,44.43,44.44,44.45,44.46,44.49,200,2700,200,4000,4300
94206000,44.41,8455571,378112128.35,44.39,44.38,44.37,44.36,44.35,500,16300,3200,38300,20400,44.41,44.42,44.43,44.44,44.45,300,3000,300,2300,200
94221000,44.38,8553371,382453101.35,44.38,44.37,44.36,44.35,44.34,1400,3000,29300,23700,5100,44.39,44.4,44.41,44.42,44.43,3200,25600,11600,1000,100
94224000,44.36,8600671,384552119.35,44.36,44.35,44.34,44.33,44.32,8200,32000,5100,4600,3100,44.39,44.4,44.41,44.42,44.43,1700,16200,10200,1000,100
94227000,44.38,8640971,386339987.35,44.37,44.36,44.35,44.34,44.33,12700,800,17900,7500,4600,44.38,44.39,44.4,44.41,44.42,8200,4500,18300,3200,400
