time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,1400,0,0,0,0,33.7,0.0,0.0,0.0,0.0,1400,3900,0,0,0
91509000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,73200,0,0,0,0,33.7,0.0,0.0,0.0,0.0,73200,4000,0,0,0
91518000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,73400,0,0,0,0,33.7,0.0,0.0,0.0,0.0,73400,16800,0,0,0
91527000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,73700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,73700,16500,0,0,0
91536000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,74700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,74700,15600,0,0,0
91545000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,74700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,74700,16400,0,0,0
91612000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,74800,0,0,0,0,33.7,0.0,0.0,0.0,0.0,74800,16600,0,0,0
91621000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,75000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,75000,16400,0,0,0
91630000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,75700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,75700,15800,0,0,0
91648000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,75600,0,0,0,0,33.7,0.0,0.0,0.0,0.0,75600,15900,0,0,0
91657000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,75700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,75700,16100,0,0,0
91706000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,75700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,75700,16000,0,0,0
91715000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,84200,0,0,0,0,33.7,0.0,0.0,0.0,0.0,84200,8300,0,0,0
91724000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,86500,0,0,0,0,33.7,0.0,0.0,0.0,0.0,86500,7300,0,0,0
91733000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,87400,0,0,0,0,33.7,0.0,0.0,0.0,0.0,87400,6400,0,0,0
91742000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,89000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,89000,7000,0,0,0
91751000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,89200,0,0,0,0,33.7,0.0,0.0,0.0,0.0,89200,6800,0,0,0
91809000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,89100,0,0,0,0,33.7,0.0,0.0,0.0,0.0,89100,7000,0,0,0
91818000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,90000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,90000,6100,0,0,0
91827000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,90000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,90000,9100,0,0,0
91845000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,92200,0,0,0,0,33.7,0.0,0.0,0.0,0.0,92200,7400,0,0,0
91903000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,92700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,92700,6900,0,0,0
91921000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,92700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,92700,7000,0,0,0
91930000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,92700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,92700,7300,0,0,0
91939000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,93300,0,0,0,0,33.7,0.0,0.0,0.0,0.0,93300,7000,0,0,0
91948000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,93000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,93000,8100,0,0,0
91957000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,95100,0,0,0,0,33.7,0.0,0.0,0.0,0.0,95100,9700,0,0,0
92000000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,95100,0,0,0,0,33.7,0.0,0.0,0.0,0.0,95100,9800,0,0,0
92009000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,109900,600,0,0,0,33.7,0.0,0.0,0.0,0.0,109900,0,0,0,0
92018000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,111900,0,0,0,0,33.7,0.0,0.0,0.0,0.0,111900,10500,0,0,0
92027000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,114400,0,0,0,0,33.7,0.0,0.0,0.0,0.0,114400,9600,0,0,0
92036000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,114700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,114700,9900,0,0,0
92045000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,115600,0,0,0,0,33.7,0.0,0.0,0.0,0.0,115600,9600,0,0,0
92054000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,116400,0,0,0,0,33.7,0.0,0.0,0.0,0.0,116400,9300,0,0,0
92103000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,117600,0,0,0,0,33.7,0.0,0.0,0.0,0.0,117600,8800,0,0,0
92112000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,120000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,120000,6900,0,0,0
92121000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,121800,0,0,0,0,33.7,0.0,0.0,0.0,0.0,121800,18800,0,0,0
92130000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,122000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,122000,22500,0,0,0
92139000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,122400,0,0,0,0,33.7,0.0,0.0,0.0,0.0,122400,22300,0,0,0
92148000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,123700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,123700,21500,0,0,0
92157000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,125000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,125000,20500,0,0,0
92206000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,141600,0,0,0,0,33.7,0.0,0.0,0.0,0.0,141600,4400,0,0,0
92215000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,146500,0,0,0,0,33.7,0.0,0.0,0.0,0.0,146500,11700,0,0,0
92224000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,147800,0,0,0,0,33.7,0.0,0.0,0.0,0.0,147800,13100,0,0,0
92233000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,148500,0,0,0,0,33.7,0.0,0.0,0.0,0.0,148500,14900,0,0,0
92242000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,157300,0,0,0,0,33.7,0.0,0.0,0.0,0.0,157300,6100,0,0,0
92251000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,160000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,160000,5500,0,0,0
92300000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,162600,0,0,0,0,33.7,0.0,0.0,0.0,0.0,162600,3100,0,0,0
92309000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,167500,800,0,0,0,33.7,0.0,0.0,0.0,0.0,167500,0,0,0,0
92318000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,171200,13300,0,0,0,33.7,0.0,0.0,0.0,0.0,171200,0,0,0,0
92327000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,177200,10300,0,0,0,33.7,0.0,0.0,0.0,0.0,177200,0,0,0,0
92336000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,183200,5600,0,0,0,33.7,0.0,0.0,0.0,0.0,183200,0,0,0,0
92345000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,183500,6700,0,0,0,33.7,0.0,0.0,0.0,0.0,183500,0,0,0,0
92354000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,190100,2200,0,0,0,33.7,0.0,0.0,0.0,0.0,190100,0,0,0,0
92403000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,191800,10400,0,0,0,33.7,0.0,0.0,0.0,0.0,191800,0,0,0,0
92412000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,207500,0,0,0,0,33.7,0.0,0.0,0.0,0.0,207500,2000,0,0,0
92421000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,211100,1100,0,0,0,33.7,0.0,0.0,0.0,0.0,211100,0,0,0,0
92430000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,223700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,223700,53300,0,0,0
92439000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,241000,0,0,0,0,33.7,0.0,0.0,0.0,0.0,241000,39000,0,0,0
92448000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,276200,0,0,0,0,33.7,0.0,0.0,0.0,0.0,276200,10000,0,0,0
92457000,0.0,0,0.0,33.71,0.0,0.0,0.0,0.0,305500,0,0,0,0,33.71,0.0,0.0,0.0,0.0,305500,5300,0,0,0
92624000,34.0,394600,13416400.0,34.0,33.94,33.92,33.91,33.9,10900,1800,15000,3100,8400,34.01,34.02,34.04,34.05,34.06,300,300,100,4000,2000
92724000,34.0,394600,13416400.0,34.0,33.94,33.92,33.91,33.9,10900,1800,15000,3100,8400,34.01,34.02,34.04,34.05,34.06,300,300,100,4000,2000
92824000,34.0,394600,13416400.0,34.0,33.94,33.92,33.91,33.9,10900,1800,15000,3100,8400,34.01,34.02,34.04,34.05,34.06,300,300,100,4000,2000
92924000,34.0,394600,13416400.0,34.0,33.94,33.92,33.91,33.9,10900,1800,15000,3100,8400,34.01,34.02,34.04,34.05,34.06,300,300,100,4000,2000
93009000,34.11,972900,33148559.0,34.06,34.05,34.04,34.03,34.02,1600,16100,15600,8100,10500,34.11,34.12,34.17,34.18,34.19,500,1200,3500,900,500
93018000,34.01,1369800,46654261.0,34.01,34.0,33.98,33.97,33.96,4500,65500,100,200,1300,34.03,34.04,34.05,34.06,34.07,2000,700,2000,5500,1500
93021000,33.96,1452400,49462748.0,33.95,33.94,33.93,33.92,33.91,300,17000,600,17200,4600,33.96,33.99,34.0,34.01,34.02,87900,4100,11858,300,200
93027000,33.86,1560100,53114467.0,33.84,33.83,33.82,33.81,33.8,600,8300,1300,300,33300,33.86,33.9,33.91,33.92,33.93,7200,7800,10700,22000,3700
93033000,33.76,1674500,56983653.0,33.76,33.75,33.74,33.73,33.72,2200,2200,100,400,9800,33.77,33.8,33.81,33.82,33.83,86500,200,1300,1800,800
93036000,33.73,1702100,57914995.0,33.72,33.71,33.7,33.69,33.68,2300,40300,87200,1200,7500,33.73,33.75,33.76,33.77,33.79,400,10000,12000,95200,1400
93039000,33.71,1756800,59759099.0,33.71,33.7,33.69,33.68,33.66,1900,86500,1200,7500,34000,33.72,33.73,33.74,33.75,33.76,6200,9900,1100,14400,25700
93042000,33.71,1779800,60534371.0,33.7,33.69,33.68,33.66,33.65,79100,300,7500,34000,26900,33.71,33.72,33.73,33.75,33.76,14400,11900,10700,14000,26300
93045000,33.71,1887400,64162747.0,33.71,33.7,33.69,33.68,33.67,7700,112600,3700,10500,6000,33.76,33.77,33.8,33.81,33.82,20300,98300,1400,100,7300
