time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,291000,2700,0,0,0,34.46,0.0,0.0,0.0,0.0,291000,0,0,0,0
91518000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,658100,0,0,0,0,33.7,0.0,0.0,0.0,0.0,658100,29300,0,0,0
91527000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,662200,0,0,0,0,33.7,0.0,0.0,0.0,0.0,662200,25200,0,0,0
91536000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,661700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,661700,27000,0,0,0
91545000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,680100,0,0,0,0,33.7,0.0,0.0,0.0,0.0,680100,12600,0,0,0
91554000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,681700,0,0,0,0,33.7,0.0,0.0,0.0,0.0,681700,11000,0,0,0
91603000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,692700,28200,0,0,0,33.7,0.0,0.0,0.0,0.0,692700,0,0,0,0
91612000,0.0,0,0.0,33.7,0.0,0.0,0.0,0.0,706000,27200,0,0,0,33.7,0.0,0.0,0.0,0.0,706000,0,0,0,0
91621000,0.0,0,0.0,33.78,0.0,0.0,0.0,0.0,706100,29400,0,0,0,33.78,0.0,0.0,0.0,0.0,706100,0,0,0,0
91630000,0.0,0,0.0,33.78,0.0,0.0,0.0,0.0,702100,33000,0,0,0,33.78,0.0,0.0,0.0,0.0,702100,0,0,0,0
91648000,0.0,0,0.0,33.8,0.0,0.0,0.0,0.0,703700,3500,0,0,0,33.8,0.0,0.0,0.0,0.0,703700,0,0,0,0
91657000,0.0,0,0.0,33.8,0.0,0.0,0.0,0.0,704200,17500,0,0,0,33.8,0.0,0.0,0.0,0.0,704200,0,0,0,0
91706000,0.0,0,0.0,33.91,0.0,0.0,0.0,0.0,705400,11500,0,0,0,33.91,0.0,0.0,0.0,0.0,705400,0,0,0,0
91715000,0.0,0,0.0,33.8,0.0,0.0,0.0,0.0,705400,54700,0,0,0,33.8,0.0,0.0,0.0,0.0,705400,0,0,0,0
91724000,0.0,0,0.0,33.8,0.0,0.0,0.0,0.0,705200,55500,0,0,0,33.8,0.0,0.0,0.0,0.0,705200,0,0,0,0
91733000,0.0,0,0.0,33.8,0.0,0.0,0.0,0.0,705300,68700,0,0,0,33.8,0.0,0.0,0.0,0.0,705300,0,0,0,0
91742000,0.0,0,0.0,33.81,0.0,0.0,0.0,0.0,705300,1000,0,0,0,33.81,0.0,0.0,0.0,0.0,705300,0,0,0,0
91751000,0.0,0,0.0,33.81,0.0,0.0,0.0,0.0,705300,4300,0,0,0,33.81,0.0,0.0,0.0,0.0,705300,0,0,0,0
91800000,0.0,0,0.0,33.82,0.0,0.0,0.0,0.0,705300,1100,0,0,0,33.82,0.0,0.0,0.0,0.0,705300,0,0,0,0
91809000,0.0,0,0.0,33.85,0.0,0.0,0.0,0.0,705300,2300,0,0,0,33.85,0.0,0.0,0.0,0.0,705300,0,0,0,0
