time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,21924,2176,0,0,0,34.29,0.0,0.0,0.0,0.0,21924,0,0,0,0
91518000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,22625,3175,0,0,0,34.29,0.0,0.0,0.0,0.0,22625,0,0,0,0
91527000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,22625,3475,0,0,0,34.29,0.0,0.0,0.0,0.0,22625,0,0,0,0
91545000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,26025,975,0,0,0,34.29,0.0,0.0,0.0,0.0,26025,0,0,0,0
91554000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,26025,1075,0,0,0,34.29,0.0,0.0,0.0,0.0,26025,0,0,0,0
91603000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,26025,6175,0,0,0,34.29,0.0,0.0,0.0,0.0,26025,0,0,0,0
91612000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,32025,175,0,0,0,34.29,0.0,0.0,0.0,0.0,32025,0,0,0,0
91621000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,32025,275,0,0,0,34.29,0.0,0.0,0.0,0.0,32025,0,0,0,0
91630000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,57311,6489,0,0,0,34.01,0.0,0.0,0.0,0.0,57311,0,0,0,0
91639000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,57811,5289,0,0,0,34.01,0.0,0.0,0.0,0.0,57811,0,0,0,0
91648000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,57811,4689,0,0,0,34.01,0.0,0.0,0.0,0.0,57811,0,0,0,0
91657000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,57811,4289,0,0,0,34.01,0.0,0.0,0.0,0.0,57811,0,0,0,0
91706000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,58011,7089,0,0,0,34.01,0.0,0.0,0.0,0.0,58011,0,0,0,0
91715000,0.0,0,0.0,34.01,0.0,0.0,0.0,0.0,58611,6489,0,0,0,34.01,0.0,0.0,0.0,0.0,58611,0,0,0,0
91724000,0.0,0,0.0,34.02,0.0,0.0,0.0,0.0,58711,1289,0,0,0,34.02,0.0,0.0,0.0,0.0,58711,0,0,0,0
91733000,0.0,0,0.0,34.02,0.0,0.0,0.0,0.0,58711,2289,0,0,0,34.02,0.0,0.0,0.0,0.0,58711,0,0,0,0
91742000,0.0,0,0.0,34.02,0.0,0.0,0.0,0.0,58811,3089,0,0,0,34.02,0.0,0.0,0.0,0.0,58811,0,0,0,0
91751000,0.0,0,0.0,34.02,0.0,0.0,0.0,0.0,59111,2889,0,0,0,34.02,0.0,0.0,0.0,0.0,59111,0,0,0,0
91800000,0.0,0,0.0,34.02,0.0,0.0,0.0,0.0,59311,3589,0,0,0,34.02,0.0,0.0,0.0,0.0,59311,0,0,0,0
91809000,0.0,0,0.0,34.02,0.0,0.0,0.0,0.0,59311,3889,0,0,0,34.02,0.0,0.0,0.0,0.0,59311,0,0,0,0
91818000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,59311,689,0,0,0,34.03,0.0,0.0,0.0,0.0,59311,0,0,0,0
91827000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,59711,389,0,0,0,34.03,0.0,0.0,0.0,0.0,59711,0,0,0,0
91854000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,59811,689,0,0,0,34.03,0.0,0.0,0.0,0.0,59811,0,0,0,0
91903000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,77525,4475,0,0,0,34.29,0.0,0.0,0.0,0.0,77525,0,0,0,0
91912000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,77725,4075,0,0,0,34.29,0.0,0.0,0.0,0.0,77725,0,0,0,0
