time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,25200,0,0,0,0,33.73,0.0,0.0,0.0,0.0,25200,22400,0,0,0
91518000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,28200,0,0,0,0,33.73,0.0,0.0,0.0,0.0,28200,19665,0,0,0
91527000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,28300,0,0,0,0,33.72,0.0,0.0,0.0,0.0,28300,5265,0,0,0
91536000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,30500,0,0,0,0,33.72,0.0,0.0,0.0,0.0,30500,3065,0,0,0
91545000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,30500,0,0,0,0,33.72,0.0,0.0,0.0,0.0,30500,6865,0,0,0
91554000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,31000,0,0,0,0,33.72,0.0,0.0,0.0,0.0,31000,6365,0,0,0
91603000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,31900,0,0,0,0,33.72,0.0,0.0,0.0,0.0,31900,5465,0,0,0
91621000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,33900,0,0,0,0,33.72,0.0,0.0,0.0,0.0,33900,7265,0,0,0
91630000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,38200,0,0,0,0,33.72,0.0,0.0,0.0,0.0,38200,3465,0,0,0
91639000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,38400,0,0,0,0,33.72,0.0,0.0,0.0,0.0,38400,3265,0,0,0
91648000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,38600,0,0,0,0,33.72,0.0,0.0,0.0,0.0,38600,3765,0,0,0
91657000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,43765,3435,0,0,0,33.72,0.0,0.0,0.0,0.0,43765,0,0,0,0
91706000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,43765,13735,0,0,0,33.72,0.0,0.0,0.0,0.0,43765,0,0,0,0
91715000,0.0,0,0.0,33.72,0.0,0.0,0.0,0.0,43765,15435,0,0,0,33.72,0.0,0.0,0.0,0.0,43765,0,0,0,0
91724000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,43800,0,0,0,0,33.73,0.0,0.0,0.0,0.0,43800,29965,0,0,0
91742000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,43800,0,0,0,0,33.73,0.0,0.0,0.0,0.0,43800,34965,0,0,0
