time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,23.75,0.0,0.0,0.0,0.0,700,3100,0,0,0,23.75,0.0,0.0,0.0,0.0,700,0,0,0,0
91509,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,12600,15800,0,0,0,23.74,0.0,0.0,0.0,0.0,12600,0,0,0,0
91518,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,13100,16300,0,0,0,23.74,0.0,0.0,0.0,0.0,13100,0,0,0,0
91527,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14200,17200,0,0,0,23.74,0.0,0.0,0.0,0.0,14200,0,0,0,0
91536,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,25100,6300,0,0,0,23.74,0.0,0.0,0.0,0.0,25100,0,0,0,0
91554,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,25100,6400,0,0,0,23.74,0.0,0.0,0.0,0.0,25100,0,0,0,0
91612,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14200,17300,0,0,0,23.74,0.0,0.0,0.0,0.0,14200,0,0,0,0
91621,0.0,0,0.0,23.95,0.0,0.0,0.0,0.0,17600,0,0,0,0,23.95,0.0,0.0,0.0,0.0,17600,1500,0,0,0
91648,0.0,0,0.0,23.95,0.0,0.0,0.0,0.0,17800,0,0,0,0,23.95,0.0,0.0,0.0,0.0,17800,1300,0,0,0
91657,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,18200,14000,0,0,0,23.74,0.0,0.0,0.0,0.0,18200,0,0,0,0
91715,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,18200,14400,0,0,0,23.74,0.0,0.0,0.0,0.0,18200,0,0,0,0
91724,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,18200,14200,0,0,0,23.74,0.0,0.0,0.0,0.0,18200,0,0,0,0
91742,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14600,17800,0,0,0,23.74,0.0,0.0,0.0,0.0,14600,0,0,0,0
91751,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14600,18600,0,0,0,23.74,0.0,0.0,0.0,0.0,14600,0,0,0,0
91800,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14600,19600,0,0,0,23.74,0.0,0.0,0.0,0.0,14600,0,0,0,0
91827,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14700,21000,0,0,0,23.74,0.0,0.0,0.0,0.0,14700,0,0,0,0
91836,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14700,20900,0,0,0,23.74,0.0,0.0,0.0,0.0,14700,0,0,0,0
91845,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14700,22400,0,0,0,23.74,0.0,0.0,0.0,0.0,14700,0,0,0,0
91921,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14700,21600,0,0,0,23.74,0.0,0.0,0.0,0.0,14700,0,0,0,0
91939,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,14700,21800,0,0,0,23.74,0.0,0.0,0.0,0.0,14700,0,0,0,0
92009,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,15600,21300,0,0,0,23.74,0.0,0.0,0.0,0.0,15600,0,0,0,0
92018,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,15600,22000,0,0,0,23.74,0.0,0.0,0.0,0.0,15600,0,0,0,0
92027,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,15600,22100,0,0,0,23.74,0.0,0.0,0.0,0.0,15600,0,0,0,0
92045,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,15600,23400,0,0,0,23.74,0.0,0.0,0.0,0.0,15600,0,0,0,0
92054,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,15600,23600,0,0,0,23.74,0.0,0.0,0.0,0.0,15600,0,0,0,0
92112,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,15600,24800,0,0,0,23.74,0.0,0.0,0.0,0.0,15600,0,0,0,0
92121,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,15700,24700,0,0,0,23.74,0.0,0.0,0.0,0.0,15700,0,0,0,0
92130,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,15700,25000,0,0,0,23.74,0.0,0.0,0.0,0.0,15700,0,0,0,0
92139,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,16100,24600,0,0,0,23.74,0.0,0.0,0.0,0.0,16100,0,0,0,0
92148,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,16100,24700,0,0,0,23.74,0.0,0.0,0.0,0.0,16100,0,0,0,0
92157,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,17100,24100,0,0,0,23.74,0.0,0.0,0.0,0.0,17100,0,0,0,0
92206,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,18100,23900,0,0,0,23.74,0.0,0.0,0.0,0.0,18100,0,0,0,0
92215,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,18100,24300,0,0,0,23.74,0.0,0.0,0.0,0.0,18100,0,0,0,0
92233,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,18100,26000,0,0,0,23.74,0.0,0.0,0.0,0.0,18100,0,0,0,0
92242,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,18100,26100,0,0,0,23.74,0.0,0.0,0.0,0.0,18100,0,0,0,0
92251,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,19400,24900,0,0,0,23.74,0.0,0.0,0.0,0.0,19400,0,0,0,0
92300,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,19700,24600,0,0,0,23.74,0.0,0.0,0.0,0.0,19700,0,0,0,0
92309,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,21000,25500,0,0,0,23.74,0.0,0.0,0.0,0.0,21000,0,0,0,0
92318,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,21100,26800,0,0,0,23.74,0.0,0.0,0.0,0.0,21100,0,0,0,0
92327,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,21400,26600,0,0,0,23.74,0.0,0.0,0.0,0.0,21400,0,0,0,0
92336,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,23900,25900,0,0,0,23.74,0.0,0.0,0.0,0.0,23900,0,0,0,0
92345,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,23900,26900,0,0,0,23.74,0.0,0.0,0.0,0.0,23900,0,0,0,0
92354,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,23900,27300,0,0,0,23.74,0.0,0.0,0.0,0.0,23900,0,0,0,0
92403,0.0,0,0.0,23.74,0.0,0.0,0.0,0.0,23900,31800,0,0,0,23.74,0.0,0.0,0.0,0.0,23900,0,0,0,0
92412,0.0,0,0.0,23.75,0.0,0.0,0.0,0.0,24700,2000,0,0,0,23.75,0.0,0.0,0.0,0.0,24700,0,0,0,0
92421,0.0,0,0.0,23.75,0.0,0.0,0.0,0.0,25000,5100,0,0,0,23.75,0.0,0.0,0.0,0.0,25000,0,0,0,0
92430,0.0,0,0.0,23.75,0.0,0.0,0.0,0.0,25000,12000,0,0,0,23.75,0.0,0.0,0.0,0.0,25000,0,0,0,0
