time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91603,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91703,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91715,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,45900,600,0,0,0,25.05,0.0,0.0,0.0,0.0,45900,0,0,0,0
91724,0.0,0,0.0,25.06,0.0,0.0,0.0,0.0,45900,400,0,0,0,25.06,0.0,0.0,0.0,0.0,45900,0,0,0,0
91751,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,600,0,0,0,0,25.8,0.0,0.0,0.0,0.0,600,0,0,0,0
91827,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,600,0,0,0,0,25.8,0.0,0.0,0.0,0.0,600,100,0,0,0
91912,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,600,0,0,0,0,25.8,0.0,0.0,0.0,0.0,600,300,0,0,0
91921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
92009,0.0,0,0.0,25.76,0.0,0.0,0.0,0.0,100,0,0,0,0,25.76,0.0,0.0,0.0,0.0,100,100,0,0,0
92045,0.0,0,0.0,25.75,0.0,0.0,0.0,0.0,100,0,0,0,0,25.75,0.0,0.0,0.0,0.0,100,0,0,0,0
92103,0.0,0,0.0,25.76,0.0,0.0,0.0,0.0,300,2800,0,0,0,25.76,0.0,0.0,0.0,0.0,300,0,0,0,0
92130,0.0,0,0.0,25.76,0.0,0.0,0.0,0.0,800,2800,0,0,0,25.76,0.0,0.0,0.0,0.0,800,0,0,0,0
92139,0.0,0,0.0,25.76,0.0,0.0,0.0,0.0,800,2900,0,0,0,25.76,0.0,0.0,0.0,0.0,800,0,0,0,0
92215,0.0,0,0.0,25.76,0.0,0.0,0.0,0.0,800,3000,0,0,0,25.76,0.0,0.0,0.0,0.0,800,0,0,0,0
92224,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,1500,0,0,0,0,25.8,0.0,0.0,0.0,0.0,1500,0,0,0,0
92233,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,1700,0,0,0,0,25.9,0.0,0.0,0.0,0.0,1700,1700,0,0,0
92251,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,1700,0,0,0,0,25.9,0.0,0.0,0.0,0.0,1700,2073,0,0,0
92309,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,2400,0,0,0,0,25.9,0.0,0.0,0.0,0.0,2400,1773,0,0,0
92318,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,2500,0,0,0,0,25.9,0.0,0.0,0.0,0.0,2500,2673,0,0,0
92327,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,2800,0,0,0,0,25.9,0.0,0.0,0.0,0.0,2800,3173,0,0,0
92336,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,2800,0,0,0,0,25.9,0.0,0.0,0.0,0.0,2800,3473,0,0,0
92345,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,2900,0,0,0,0,25.9,0.0,0.0,0.0,0.0,2900,3373,0,0,0
92354,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,2900,0,0,0,0,25.9,0.0,0.0,0.0,0.0,2900,4473,0,0,0
92403,0.0,0,0.0,25.88,0.0,0.0,0.0,0.0,2900,0,0,0,0,25.88,0.0,0.0,0.0,0.0,2900,73,0,0,0
92412,0.0,0,0.0,25.88,0.0,0.0,0.0,0.0,2900,0,0,0,0,25.88,0.0,0.0,0.0,0.0,2900,373,0,0,0
92421,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,2900,0,0,0,0,25.8,0.0,0.0,0.0,0.0,2900,173,0,0,0
92430,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,3000,0,0,0,0,25.8,0.0,0.0,0.0,0.0,3000,73,0,0,0
92439,0.0,0,0.0,25.76,0.0,0.0,0.0,0.0,6700,0,0,0,0,25.76,0.0,0.0,0.0,0.0,6700,573,0,0,0
92448,0.0,0,0.0,25.76,0.0,0.0,0.0,0.0,7673,827,0,0,0,25.76,0.0,0.0,0.0,0.0,7673,0,0,0,0
92457,0.0,0,0.0,25.76,0.0,0.0,0.0,0.0,8873,427,0,0,0,25.76,0.0,0.0,0.0,0.0,8873,0,0,0,0
92500,25.76,8873,228568.48,25.76,25.67,25.66,25.62,25.56,427,400,400,1000,200,25.79,25.8,25.83,25.88,25.89,500,1500,100,1100,100
92603,25.76,8873,228568.48,25.76,25.67,25.66,25.62,25.56,427,400,400,1000,200,25.79,25.8,25.83,25.88,25.89,500,1500,100,1100,100
92703,25.76,8873,228568.48,25.76,25.67,25.66,25.62,25.56,427,400,400,1000,200,25.79,25.8,25.83,25.88,25.89,500,1500,100,1100,100
92803,25.76,8873,228568.48,25.76,25.67,25.66,25.62,25.56,427,400,400,1000,200,25.79,25.8,25.83,25.88,25.89,500,1500,100,1100,100
92903,25.76,8873,228568.48,25.76,25.67,25.66,25.62,25.56,427,400,400,1000,200,25.79,25.8,25.83,25.88,25.89,500,1500,100,1100,100
93000,25.78,9573,246614.48,25.76,25.67,25.66,25.62,25.57,227,400,400,1000,300,25.78,25.79,25.8,25.83,25.87,500,100,1500,100,100
93003,25.79,16873,434790.75,25.77,25.76,25.7,25.69,25.67,1527,800,1500,200,400,25.78,25.79,25.8,25.83,25.87,200,3600,2300,500,100
93006,25.76,20200,520535.54,25.7,25.69,25.67,25.66,25.65,1500,200,400,1700,600,25.74,25.77,25.78,25.79,25.8,173,1800,4500,3900,2300
93009,25.77,22000,566839.35,25.7,25.69,25.67,25.66,25.65,1700,200,400,1700,600,25.77,25.78,25.79,25.8,25.83,1773,4700,3900,2300,500
93012,25.77,25300,651705.35,25.71,25.7,25.69,25.67,25.66,100,1100,200,400,1700,25.77,25.78,25.79,25.8,25.83,1973,900,2900,2300,500
93015,25.75,26100,672281.35,25.72,25.71,25.7,25.69,25.67,400,700,5400,200,400,25.75,25.77,25.78,25.79,25.8,300,3473,1000,2900,2400
93018,25.77,29600,762463.35,25.76,25.73,25.72,25.71,25.7,800,2900,800,1600,5400,25.77,25.78,25.79,25.8,25.83,200,1000,2900,2400,500
93021,25.76,31500,811423.35,25.76,25.73,25.72,25.71,25.7,1200,2900,800,1700,5400,25.77,25.78,25.79,25.8,25.83,300,1600,2900,2400,500
93024,25.77,31800,819154.35,25.77,25.76,25.73,25.72,25.71,200,1200,2900,800,1700,25.78,25.79,25.8,25.83,25.86,1600,2900,2400,500,100
93027,25.78,39200,1009880.35,25.78,25.77,25.73,25.72,25.71,400,900,2500,800,1700,25.79,25.8,25.83,25.86,25.87,2900,2400,500,100,100
93030,25.73,45100,1161876.35,25.73,25.72,25.71,25.7,25.69,2300,300,1700,4900,200,25.76,25.77,25.79,25.8,25.83,700,8200,3500,1200,500
93033,25.76,48200,1241675.35,25.73,25.71,25.7,25.69,25.67,2200,1700,4900,200,400,25.76,25.77,25.79,25.8,25.83,400,10400,2300,1200,500
93036,25.73,50900,1311161.35,25.73,25.71,25.7,25.69,25.67,300,1900,5200,200,400,25.76,25.77,25.79,25.8,25.83,700,9100,2300,1200,500
93039,25.76,51100,1316313.35,25.73,25.71,25.7,25.69,25.67,1600,1900,5100,200,400,25.76,25.77,25.79,25.8,25.83,2400,9100,2300,1200,500
93042,25.73,53800,1385857.35,25.75,25.73,25.71,25.7,25.69,3000,1400,1900,5100,200,25.77,25.79,25.8,25.83,25.86,9100,2300,1200,500,100
93045,25.73,57300,1475980.35,25.73,25.71,25.7,25.69,25.67,2200,1900,4800,200,400,25.74,25.77,25.78,25.79,25.8,100,9800,600,2300,1200
93048,25.77,64800,1669032.35,25.74,25.72,25.71,25.7,25.67,700,1300,3000,5000,400,25.77,25.78,25.79,25.8,25.83,8900,600,2300,1200,1000
93051,25.74,66400,1710216.35,25.72,25.71,25.7,25.67,25.66,200,3000,4700,400,1700,25.76,25.77,25.78,25.79,25.8,400,12800,600,2300,1200
93054,25.74,68100,1753996.35,25.74,25.72,25.71,25.7,25.67,900,900,2100,5000,400,25.77,25.78,25.79,25.8,25.83,12700,600,2300,1200,1000
93057,25.73,70300,1810613.35,25.74,25.72,25.71,25.7,25.67,100,1800,1700,4700,400,25.75,25.77,25.78,25.79,25.8,100,11900,600,2300,1200
93100,25.74,71000,1828634.35,25.74,25.72,25.71,25.7,25.67,400,2000,1700,4700,400,25.75,25.76,25.77,25.78,25.79,200,200,11900,600,2300
93103,25.75,71500,1841508.35,25.74,25.72,25.71,25.7,25.67,1400,2000,1700,4700,400,25.76,25.77,25.78,25.79,25.8,200,11900,600,2300,1200
93106,25.73,74300,1913569.35,25.72,25.71,25.7,25.67,25.66,2100,1800,4700,400,1700,25.73,25.76,25.77,25.78,25.79,2300,1600,12400,600,2300
93109,25.73,76100,1959876.35,25.72,25.71,25.7,25.67,25.66,1900,1500,5000,400,1700,25.73,25.76,25.77,25.78,25.79,1200,1600,3700,600,2100
93112,25.73,77700,2001040.35,25.74,25.73,25.72,25.71,25.7,200,900,2600,1500,5000,25.76,25.77,25.78,25.79,25.8,1800,3700,600,2100,1200
93115,25.73,78800,2029345.35,25.72,25.71,25.7,25.67,25.66,2600,1300,4700,400,1700,25.73,25.74,25.76,25.77,25.78,200,800,2400,3700,600
93118,25.7,88300,2273576.35,25.67,25.66,25.65,25.62,25.61,400,1700,600,1000,1000,25.71,25.73,25.74,25.75,25.76,100,700,800,10300,2500
93121,25.7,90800,2337744.35,25.66,25.65,25.62,25.61,25.6,900,600,1000,1000,2000,25.7,25.73,25.74,25.75,25.76,100,700,800,10300,1700
93124,25.66,91300,2350574.35,25.66,25.65,25.62,25.61,25.6,1600,600,1000,1000,2000,25.7,25.73,25.74,25.75,25.76,3000,700,800,10300,1700
93127,25.66,93300,2401894.35,25.66,25.65,25.62,25.61,25.6,800,800,1000,1000,2000,25.67,25.7,25.73,25.74,25.75,8000,3000,700,800,10300
93130,25.74,132100,3399747.35,25.66,25.65,25.62,25.61,25.6,500,1300,1000,1000,2000,25.71,25.72,25.73,25.74,25.75,300,1000,1100,8600,10300
93133,25.75,133500,3435755.35,25.72,25.71,25.7,25.69,25.68,1200,400,500,500,300,25.75,25.76,25.77,25.78,25.8,9900,400,100,1100,1200
93136,25.8,149900,3858199.35,25.77,25.76,25.75,25.74,25.73,1600,7300,9900,800,1900,25.8,25.83,25.86,25.87,25.88,300,1000,100,100,400
93139,25.81,151800,3907235.35,25.8,25.77,25.76,25.75,25.74,1200,500,7600,10200,800,25.83,25.86,25.87,25.88,25.89,1000,100,100,400,2000
93142,25.8,153600,3953693.35,25.8,25.76,25.75,25.74,25.73,300,7600,9900,800,1500,25.83,25.86,25.87,25.88,25.89,400,100,100,400,2000
