time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92327,0.0,0,0.0,26.15,0.0,0.0,0.0,0.0,3100,3600,0,0,0,26.15,0.0,0.0,0.0,0.0,3100,0,0,0,0
92354,0.0,0,0.0,26.15,0.0,0.0,0.0,0.0,3100,3900,0,0,0,26.15,0.0,0.0,0.0,0.0,3100,0,0,0,0
92421,0.0,0,0.0,26.15,0.0,0.0,0.0,0.0,3500,3500,0,0,0,26.15,0.0,0.0,0.0,0.0,3500,0,0,0,0
92430,0.0,0,0.0,26.15,0.0,0.0,0.0,0.0,3500,3600,0,0,0,26.15,0.0,0.0,0.0,0.0,3500,0,0,0,0
92448,0.0,0,0.0,26.15,0.0,0.0,0.0,0.0,3500,3700,0,0,0,26.15,0.0,0.0,0.0,0.0,3500,0,0,0,0
92457,0.0,0,0.0,26.15,0.0,0.0,0.0,0.0,6100,1900,0,0,0,26.15,0.0,0.0,0.0,0.0,6100,0,0,0,0
92500,26.15,6100,159515.0,26.15,26.12,26.11,26.08,26.02,2900,500,500,1000,400,26.18,26.34,26.35,26.39,26.45,2200,100,100,700,3700
92633,26.15,6100,159515.0,26.15,26.12,26.11,26.08,26.02,2900,500,500,1000,400,26.18,26.34,26.35,26.39,26.45,2200,100,100,700,3700
92733,26.15,6100,159515.0,26.15,26.12,26.11,26.08,26.02,2900,500,500,1000,400,26.18,26.34,26.35,26.39,26.45,2200,100,100,700,3700
92833,26.15,6100,159515.0,26.15,26.12,26.11,26.08,26.02,2900,500,500,1000,400,26.18,26.34,26.35,26.39,26.45,2200,100,100,700,3700
92933,26.15,6100,159515.0,26.15,26.12,26.11,26.08,26.02,2900,500,500,1000,400,26.18,26.34,26.35,26.39,26.45,2200,100,100,700,3700
93000,26.08,15000,391976.0,26.08,26.07,26.02,26.01,26.0,300,1000,400,600,1700,26.11,26.13,26.15,26.18,26.34,9500,500,3900,2200,100
93003,26.15,28600,747141.0,26.11,26.08,26.07,26.02,26.01,1300,300,1000,900,1100,26.15,26.17,26.28,26.34,26.35,2500,600,400,100,2000
93006,26.17,33845,884196.7,26.23,26.16,26.08,26.07,26.02,255,400,300,1000,900,26.28,26.34,26.35,26.37,26.38,400,100,2000,1600,700
93009,26.23,36645,957848.55,26.21,26.16,26.15,26.11,26.08,1500,355,3200,200,300,26.23,26.27,26.28,26.35,26.37,2500,1300,1600,500,1600
93012,26.23,42008,1098418.63,26.23,26.16,26.15,26.11,26.08,800,292,1000,200,100,26.26,26.27,26.35,26.37,26.38,100,1100,500,1600,700
93015,26.24,49108,1285081.63,26.18,26.17,26.16,26.15,26.11,2600,200,392,1200,1100,26.32,26.33,26.34,26.36,26.37,200,8500,1400,100,1200
93018,26.15,59308,1552399.55,26.18,26.15,26.11,26.07,26.02,2100,192,1200,1000,900,26.25,26.26,26.27,26.28,26.3,200,100,5600,3600,1900
93021,26.27,64808,1696658.55,26.19,26.18,26.17,26.16,26.15,200,300,400,300,1092,26.27,26.28,26.3,26.31,26.32,3600,1200,1900,500,2300
93024,26.27,70008,1833156.55,26.2,26.19,26.18,26.17,26.16,100,200,1200,300,300,26.27,26.28,26.3,26.31,26.32,2500,200,300,500,400
93027,26.26,79608,2084554.55,26.2,26.19,26.18,26.17,26.16,100,100,100,900,1900,26.27,26.28,26.3,26.31,26.32,2800,200,700,400,300
93030,26.18,80508,2108119.55,26.21,26.2,26.19,26.18,26.17,1100,200,800,800,800,26.27,26.28,26.3,26.31,26.32,4000,200,700,400,300
93033,26.21,92108,2412470.55,26.18,26.17,26.16,26.15,26.13,100,800,100,100,200,26.21,26.26,26.27,26.29,26.3,400,400,1200,500,700
93036,26.26,108008,2829146.55,26.21,26.2,26.19,26.18,26.17,500,1600,1800,900,800,26.26,26.27,26.29,26.3,26.31,100,1200,400,3200,100
93039,26.21,112108,2936633.55,26.21,26.19,26.18,26.17,26.16,100,1800,900,800,100,26.24,26.25,26.26,26.29,26.3,200,2200,2500,400,3200
93042,26.24,116008,3039009.55,26.22,26.21,26.19,26.18,26.17,1100,500,1800,900,800,26.24,26.25,26.26,26.29,26.3,1000,1000,6100,400,3200
93045,26.24,116708,3057377.55,26.22,26.21,26.19,26.18,26.17,200,1200,1800,900,800,26.24,26.25,26.26,26.29,26.3,300,1000,6100,400,3200
93048,26.24,117008,3065249.55,26.24,26.23,26.22,26.21,26.19,100,500,1900,1200,1800,26.25,26.26,26.29,26.3,26.31,1000,4000,400,3200,100
93051,26.25,117608,3080999.55,26.24,26.23,26.22,26.21,26.2,100,500,1900,600,1000,26.25,26.26,26.29,26.3,26.31,1700,4000,400,3200,100
93054,26.25,118108,3094124.55,26.24,26.23,26.22,26.21,26.2,500,500,1900,100,1000,26.25,26.26,26.29,26.3,26.31,1200,4000,400,3200,100
93057,26.26,132808,3479944.55,26.26,26.24,26.23,26.22,26.21,5200,700,1400,1900,100,26.3,26.32,26.33,26.36,26.37,3200,100,300,100,1200
93100,26.3,136808,3585031.55,26.26,26.24,26.23,26.22,26.21,4200,700,1400,1900,100,26.3,26.32,26.33,26.36,26.37,2200,100,200,100,1200
93103,26.26,146208,3831969.55,26.23,26.22,26.2,26.19,26.18,1200,1800,1000,1800,300,26.26,26.28,26.3,26.31,26.32,3800,600,600,200,1700
93106,26.25,146508,3839846.55,26.23,26.22,26.2,26.19,26.18,1200,1800,1000,1800,300,26.25,26.26,26.28,26.3,26.31,500,5600,600,600,200
93109,26.25,154608,4052528.55,26.24,26.23,26.22,26.2,26.19,200,1200,1700,1000,1800,26.25,26.28,26.29,26.3,26.32,900,600,1400,600,1700
93112,26.24,169008,4430188.55,26.17,26.16,26.15,26.13,26.12,2900,300,600,200,200,26.23,26.24,26.25,26.26,26.27,100,4900,1700,2700,400
93115,26.17,169808,4451124.55,26.18,26.17,26.16,26.15,26.13,200,4000,300,600,200,26.23,26.24,26.25,26.26,26.27,1100,900,1600,2800,200
93118,26.23,172908,4532437.55,26.22,26.2,26.18,26.17,26.16,1600,200,1300,3700,300,26.24,26.25,26.26,26.27,26.28,2400,1300,2800,100,700
93121,26.23,175908,4611100.55,26.19,26.18,26.17,26.16,26.15,2100,1200,3600,300,600,26.23,26.24,26.25,26.26,26.27,100,2400,1000,2800,100
93124,26.19,177108,4642532.55,26.19,26.18,26.17,26.16,26.15,1000,1200,3700,300,600,26.23,26.24,26.26,26.27,26.28,5200,200,2800,100,700
93127,26.23,177208,4645155.55,26.19,26.18,26.17,26.16,26.15,1900,1200,3700,300,600,26.23,26.26,26.27,26.28,26.29,8100,2700,100,700,1400
93130,26.23,177208,4645155.55,26.19,26.18,26.17,26.16,26.15,1900,1100,3700,300,600,26.23,26.24,26.26,26.27,26.28,8900,1300,2700,100,700
93133,26.23,177208,4645155.55,26.19,26.18,26.17,26.16,26.15,1900,1100,3700,300,600,26.23,26.24,26.26,26.27,26.28,9000,1300,2700,100,700
93136,26.23,177308,4647778.55,26.19,26.18,26.17,26.16,26.15,1900,1100,3700,300,600,26.23,26.24,26.26,26.27,26.28,8900,1300,2700,100,700
93139,26.23,177508,4653024.55,26.19,26.18,26.17,26.16,26.15,3200,1100,3700,300,600,26.21,26.22,26.23,26.24,26.26,200,2000,8700,1300,2700
93142,26.23,177508,4653024.55,26.19,26.18,26.17,26.16,26.15,3200,1100,3700,300,600,26.22,26.23,26.24,26.26,26.27,2000,8700,1300,2700,100
93145,26.2,178108,4668744.55,26.19,26.18,26.17,26.16,26.15,3300,1100,3700,300,600,26.21,26.22,26.23,26.24,26.26,200,2000,4000,1300,2700
93148,26.21,178408,4676607.55,26.19,26.18,26.17,26.16,26.15,3300,1100,3700,300,600,26.21,26.22,26.23,26.24,26.26,2500,2000,1700,1300,2700
93151,26.19,178508,4679226.55,26.19,26.18,26.17,26.16,26.15,3200,1100,3700,300,600,26.21,26.22,26.23,26.26,26.27,5800,2000,1800,2700,100
93154,26.19,183908,4820623.55,26.17,26.16,26.15,26.13,26.12,3600,300,500,200,200,26.2,26.21,26.22,26.23,26.26,3300,3300,2800,1600,2700
93157,26.17,185608,4865112.55,26.17,26.16,26.15,26.13,26.12,2000,300,500,200,200,26.19,26.2,26.21,26.22,26.23,7600,3300,3300,2800,900
93200,26.17,188408,4938388.55,26.16,26.15,26.12,26.11,26.1,300,500,100,2900,100,26.17,26.19,26.2,26.21,26.22,500,10700,6500,1100,2000
93203,26.16,188708,4946236.55,26.15,26.12,26.11,26.1,26.02,500,100,2000,100,900,26.17,26.19,26.2,26.21,26.22,1300,9100,6500,500,2000
93206,26.11,189808,4974977.55,26.11,26.1,26.03,26.02,26.01,1400,100,700,900,1700,26.15,26.17,26.19,26.2,26.21,800,1300,9100,3300,300
93209,26.11,190708,4998476.55,26.11,26.1,26.03,26.02,26.01,500,1100,700,900,1700,26.14,26.15,26.16,26.17,26.19,300,5700,300,1200,7800
93212,26.12,192308,5040245.55,26.1,26.03,26.02,26.01,26.0,200,700,900,1700,2400,26.12,26.14,26.15,26.16,26.17,900,300,7900,300,700
93215,26.12,192308,5040245.55,26.1,26.03,26.02,26.01,26.0,400,700,900,1700,2400,26.14,26.15,26.16,26.17,26.19,300,3200,300,700,7800
93218,26.12,192308,5040245.55,26.11,26.1,26.03,26.02,26.01,1000,400,700,900,1700,26.14,26.15,26.16,26.17,26.19,300,2200,300,100,7800
93221,26.11,193408,5068966.55,26.1,26.03,26.02,26.01,26.0,400,700,900,1700,2400,26.14,26.15,26.17,26.19,26.2,500,2200,100,7800,3300
93224,26.1,195908,5134252.55,26.1,26.08,26.07,26.06,26.05,2000,100,4800,500,3700,26.13,26.14,26.15,26.17,26.19,200,7700,2200,200,7600
93227,26.07,200208,5246422.55,26.07,26.06,26.05,26.04,26.03,2800,500,3700,500,800,26.11,26.14,26.15,26.17,26.19,400,7700,1000,200,7600
93230,26.1,205008,5371560.55,26.05,26.03,26.02,26.01,26.0,2900,800,900,1700,2400,26.09,26.1,26.11,26.14,26.15,300,100,800,7700,900
93233,26.05,208008,5449714.55,26.03,26.02,26.01,26.0,25.97,700,900,1700,2400,700,26.07,26.08,26.09,26.1,26.11,200,100,600,300,200
93236,26.01,211408,5538177.55,26.0,25.97,25.91,25.9,25.88,2400,700,1000,500,13400,26.05,26.06,26.07,26.08,26.09,100,100,200,100,500
93239,25.97,213908,5603174.55,25.97,25.92,25.91,25.9,25.88,600,100,1200,600,13400,26.02,26.03,26.04,26.05,26.06,200,200,1800,100,100
93242,25.98,215608,5647402.55,25.97,25.96,25.95,25.94,25.93,600,200,200,200,200,26.03,26.04,26.05,26.06,26.07,1100,1300,100,100,200
93245,25.97,216508,5670775.55,25.94,25.93,25.92,25.91,25.9,300,400,200,1200,600,26.02,26.03,26.04,26.05,26.06,200,1900,1300,100,100
93248,25.97,216508,5670775.55,25.97,25.96,25.95,25.94,25.93,3000,100,200,1300,400,26.02,26.03,26.04,26.05,26.06,700,1500,1300,100,100
93251,25.97,217608,5699342.55,25.99,25.97,25.96,25.95,25.94,100,1900,100,200,1300,26.03,26.04,26.05,26.06,26.07,1500,1300,100,100,200
93254,25.97,217608,5699342.55,25.99,25.97,25.96,25.95,25.94,100,1900,100,400,1800,26.03,26.04,26.05,26.06,26.07,1500,2200,100,100,200
93257,25.99,218608,5725332.55,25.97,25.96,25.95,25.94,25.93,1900,100,400,1800,400,25.98,25.99,26.03,26.04,26.05,500,200,1500,2200,100
93300,25.99,220908,5785116.55,25.98,25.97,25.95,25.94,25.93,500,2000,300,1300,200,26.0,26.02,26.03,26.04,26.05,1900,100,1700,1300,100
93303,25.97,222408,5824081.55,25.97,25.95,25.94,25.93,25.92,2500,300,1300,200,200,25.99,26.0,26.02,26.03,26.04,400,1900,100,1000,1300
93306,25.94,226108,5920147.55,25.95,25.94,25.91,25.9,25.89,100,700,1200,500,700,25.98,25.99,26.0,26.02,26.03,400,1100,2700,100,1000
93309,25.94,226108,5920147.55,25.96,25.95,25.94,25.92,25.91,500,400,700,1000,1200,25.98,25.99,26.0,26.02,26.03,1300,900,1900,100,1000
93312,25.95,227008,5943507.55,25.94,25.92,25.91,25.9,25.89,700,1000,1200,500,700,25.95,25.97,25.98,25.99,26.0,100,600,1500,900,1900
93315,25.92,229208,6000569.55,25.92,25.91,25.9,25.89,25.88,300,1000,500,700,13800,25.96,25.97,25.98,25.99,26.0,2000,600,1500,200,1900
93318,25.96,232608,6088767.55,25.94,25.92,25.91,25.9,25.89,30900,400,1000,400,700,25.96,25.99,26.0,26.02,26.03,6500,200,1900,100,1000
93321,25.93,237808,6223654.55,25.92,25.91,25.9,25.89,25.88,400,1000,400,700,14300,25.94,25.95,25.96,25.99,26.0,500,2400,6500,200,1900
93324,25.94,241408,6317034.55,25.92,25.91,25.9,25.89,25.88,100,800,500,700,14300,25.94,25.95,25.96,25.99,26.0,3800,1400,6500,200,1900
93327,25.93,241908,6329999.55,25.92,25.91,25.9,25.89,25.88,100,1000,500,700,14600,25.94,25.95,25.96,25.99,26.0,4500,1400,6500,100,1900
93330,25.93,242008,6332592.55,25.93,25.92,25.91,25.9,25.89,900,100,1100,500,700,25.94,25.95,25.96,25.99,26.0,5600,1400,6500,100,1900
93348,25.88,264608,6918081.55,25.88,25.87,25.86,25.85,25.84,6500,500,500,500,1700,25.89,25.91,25.92,25.93,26.0,800,6300,3500,1600,1900
93351,25.88,265008,6928433.55,25.88,25.87,25.86,25.85,25.84,6100,500,500,500,1700,25.89,25.91,25.92,25.93,26.0,2400,6300,3500,1600,1900
93354,25.85,274608,7176811.55,25.84,25.82,25.81,25.8,25.79,1900,3500,2600,7400,300,25.86,25.88,25.89,25.91,25.92,22000,400,1600,1800,3500
93357,25.85,281708,7360329.55,25.85,25.82,25.81,25.8,25.79,400,3700,2600,7900,300,25.86,25.88,25.92,25.93,26.0,21000,400,3500,1600,1900
93400,25.85,292908,7649830.55,25.82,25.81,25.8,25.79,25.78,1600,2900,7900,300,500,25.84,25.86,25.88,25.92,25.93,700,19200,400,3500,1600
93403,25.82,293808,7673068.55,25.82,25.81,25.8,25.79,25.78,700,2900,7900,300,500,25.84,25.86,25.88,25.92,25.93,700,19200,400,3500,100
93406,25.81,297408,7765991.55,25.8,25.79,25.78,25.77,25.76,9700,300,500,400,200,25.86,25.88,25.92,25.93,26.0,17200,400,3500,100,1900
93409,25.81,299508,7820185.55,25.82,25.8,25.79,25.78,25.77,500,9900,300,500,400,25.86,25.88,25.92,25.93,26.0,17200,400,3500,100,1900
93412,25.8,300508,7845995.55,25.82,25.81,25.8,25.79,25.78,200,1900,10500,300,20200,25.84,25.86,25.88,25.92,25.93,200,19400,400,3500,100
93415,25.8,300508,7845995.55,25.82,25.81,25.8,25.79,25.78,700,1900,11400,300,20200,25.84,25.86,25.88,25.92,25.93,200,18500,400,3500,100
93418,25.84,307608,8029257.55,25.81,25.8,25.79,25.78,25.77,200,10100,300,20200,400,25.84,25.85,25.86,25.88,25.92,100,1600,18500,400,3500
93421,25.82,308108,8042175.55,25.82,25.81,25.8,25.79,25.78,300,700,10100,300,20200,25.84,25.85,25.86,25.9,25.92,900,1400,18500,1200,3500
93424,25.81,308608,8055086.55,25.82,25.81,25.8,25.79,25.78,3400,600,9900,300,20200,25.84,25.85,25.86,25.9,25.92,1600,1500,18500,1200,3500
93427,25.84,309708,8083510.55,25.82,25.81,25.8,25.79,25.78,3400,600,9900,300,20200,25.84,25.85,25.86,25.9,25.92,500,1500,18500,1200,3500
93430,25.84,310408,8101598.55,25.82,25.81,25.8,25.79,25.78,3500,800,8900,300,20200,25.84,25.85,25.86,25.9,25.92,500,1500,18500,1200,3500
93433,25.84,310408,8101598.55,25.82,25.81,25.8,25.79,25.78,4500,800,8900,800,20200,25.84,25.85,25.86,25.9,25.92,500,1500,18500,1200,3000
93436,25.84,310608,8106766.55,25.82,25.81,25.8,25.79,25.78,6500,800,8900,800,21200,25.84,25.85,25.86,25.88,25.9,300,1500,18500,1500,1200
93439,25.82,310908,8114516.55,25.82,25.81,25.8,25.79,25.78,6900,800,14600,800,21200,25.84,25.85,25.86,25.88,25.9,900,1500,18500,1500,1200
93442,25.85,312008,8142942.55,25.84,25.83,25.82,25.81,25.8,100,1000,6900,800,14600,25.85,25.86,25.88,25.9,25.92,1300,1300,1500,1200,3000
93445,25.85,313308,8176547.55,25.85,25.84,25.83,25.82,25.81,800,800,1000,6900,1800,25.86,25.88,25.9,25.92,25.93,1300,1500,1200,3000,100
93448,25.88,315708,8238618.55,25.85,25.84,25.83,25.82,25.81,1400,1800,1000,6900,1800,25.88,25.9,25.92,25.93,26.0,900,1200,3000,100,1900
93451,25.86,316308,8254134.55,25.86,25.85,25.84,25.83,25.82,300,5700,1800,2000,6900,25.88,25.9,25.92,25.93,26.0,1100,1200,3000,100,1900
93454,25.85,316908,8269647.55,25.86,25.85,25.84,25.83,25.82,1700,5400,2500,2000,5900,25.87,25.88,25.9,25.92,25.93,300,2300,1200,3000,100
93457,25.86,317008,8272233.55,25.86,25.85,25.84,25.83,25.82,1600,4800,2500,2200,5900,25.87,25.88,25.9,25.92,25.93,300,1600,1200,3000,100
93500,25.85,319208,8329124.55,25.85,25.84,25.83,25.82,25.81,4700,2500,2000,5400,1300,25.87,25.88,25.9,25.92,25.93,300,200,1200,3000,100
93503,25.86,319808,8344637.55,25.85,25.84,25.83,25.82,25.81,4400,2500,2000,5400,1300,25.86,25.87,25.88,25.9,25.92,1400,300,200,1200,3000
93506,25.86,321708,8393771.55,25.85,25.84,25.83,25.82,25.81,5500,2500,2000,5400,1300,25.86,25.87,25.88,25.9,25.92,2600,300,200,1200,3000
93509,25.86,322308,8409287.55,25.85,25.84,25.83,25.82,25.81,6400,2500,2000,7400,1300,25.86,25.88,25.9,25.92,25.93,2400,200,1200,3000,100
93512,25.85,332208,8665177.55,25.83,25.82,25.81,25.8,25.79,2000,7400,1300,14400,12300,25.86,25.87,25.88,25.9,25.92,3600,800,200,1200,3000
93515,25.85,332208,8665177.55,25.83,25.82,25.81,25.8,25.79,2400,7400,2300,14400,12300,25.86,25.87,25.88,25.9,25.92,5600,800,200,1200,3000
93518,25.85,332208,8665177.55,25.83,25.82,25.81,25.8,25.79,2400,7400,2300,15400,12300,25.85,25.86,25.87,25.88,25.9,200,6900,800,200,1200
93521,25.82,336308,8771085.55,25.82,25.81,25.8,25.79,25.78,6700,2400,15400,12300,21200,25.83,25.85,25.86,25.87,25.88,22000,400,6500,800,200
93524,25.82,361108,9411110.55,25.8,25.79,25.78,25.76,25.75,1000,12300,21200,200,4100,25.82,25.83,25.85,25.86,25.87,1600,21800,400,3200,800
93527,25.8,381408,9935378.55,25.79,25.78,25.76,25.75,25.73,12300,21200,200,4100,100,25.8,25.82,25.83,25.85,25.86,1400,2400,6500,400,1100
93530,25.8,381708,9943118.55,25.79,25.78,25.76,25.75,25.73,13400,21200,200,4100,100,25.8,25.81,25.82,25.83,25.85,3600,2400,2400,6500,400
93533,25.78,396108,10314484.55,25.78,25.76,25.75,25.73,25.72,20200,200,4100,100,900,25.79,25.8,25.81,25.82,25.83,4600,4100,2400,2400,6500
93536,25.79,397608,10353169.55,25.78,25.76,25.75,25.73,25.72,20200,200,4100,100,900,25.79,25.8,25.81,25.82,25.83,5500,7200,2400,2400,6500
93539,25.78,401308,10448563.55,25.78,25.76,25.75,25.73,25.72,22800,200,4100,100,900,25.79,25.8,25.81,25.82,25.83,6500,5300,2400,2400,6500
93542,25.79,401608,10456298.55,25.78,25.76,25.75,25.73,25.72,22600,700,4100,100,1000,25.79,25.8,25.81,25.82,25.83,6400,5300,2400,2400,6300
93545,25.78,407608,10610986.55,25.78,25.76,25.75,25.73,25.72,17600,700,4200,100,1300,25.79,25.8,25.81,25.82,25.83,5700,3700,2400,3300,6300
93548,25.79,411508,10711557.55,25.78,25.76,25.75,25.73,25.72,18600,700,4200,100,1300,25.79,25.8,25.81,25.82,25.83,4700,3700,2400,3300,6300
93609,25.76,448808,11673154.55,25.76,25.75,25.74,25.73,25.72,4800,7300,3000,400,1300,25.79,25.8,25.81,25.82,25.84,100,4000,2400,3300,100
