time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84727,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84927,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85727,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,25.84,0.0,0.0,0.0,0.0,2500,11700,0,0,0,25.84,0.0,0.0,0.0,0.0,2500,0,0,0,0
91509,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,21700,0,0,0,0,25.9,0.0,0.0,0.0,0.0,21700,1900,0,0,0
91527,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,23700,1100,0,0,0,25.9,0.0,0.0,0.0,0.0,23700,0,0,0,0
91545,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,24000,2300,0,0,0,25.9,0.0,0.0,0.0,0.0,24000,0,0,0,0
91554,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,24000,4400,0,0,0,25.9,0.0,0.0,0.0,0.0,24000,0,0,0,0
91603,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,24200,6500,0,0,0,25.9,0.0,0.0,0.0,0.0,24200,0,0,0,0
91612,0.0,0,0.0,25.89,0.0,0.0,0.0,0.0,31400,300,0,0,0,25.89,0.0,0.0,0.0,0.0,31400,0,0,0,0
91621,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,24200,6900,0,0,0,25.9,0.0,0.0,0.0,0.0,24200,0,0,0,0
91630,0.0,0,0.0,25.89,0.0,0.0,0.0,0.0,30100,500,0,0,0,25.89,0.0,0.0,0.0,0.0,30100,0,0,0,0
91639,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,24300,3900,0,0,0,25.9,0.0,0.0,0.0,0.0,24300,0,0,0,0
91648,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,24500,1500,0,0,0,25.9,0.0,0.0,0.0,0.0,24500,0,0,0,0
91657,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,24900,8100,0,0,0,25.9,0.0,0.0,0.0,0.0,24900,0,0,0,0
91706,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,26400,7400,0,0,0,25.9,0.0,0.0,0.0,0.0,26400,0,0,0,0
91715,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,26800,0,0,0,0,25.92,0.0,0.0,0.0,0.0,26800,200,0,0,0
91724,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,26900,100,0,0,0,25.92,0.0,0.0,0.0,0.0,26900,0,0,0,0
91733,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,27200,300,0,0,0,25.92,0.0,0.0,0.0,0.0,27200,0,0,0,0
91742,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,27200,4300,0,0,0,25.92,0.0,0.0,0.0,0.0,27200,0,0,0,0
91751,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,29400,2200,0,0,0,25.92,0.0,0.0,0.0,0.0,29400,0,0,0,0
91800,0.0,0,0.0,25.93,0.0,0.0,0.0,0.0,29400,1300,0,0,0,25.93,0.0,0.0,0.0,0.0,29400,0,0,0,0
91809,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,32600,8900,0,0,0,25.92,0.0,0.0,0.0,0.0,32600,0,0,0,0
91818,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,32600,9000,0,0,0,25.92,0.0,0.0,0.0,0.0,32600,0,0,0,0
91827,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,30400,4500,0,0,0,25.92,0.0,0.0,0.0,0.0,30400,0,0,0,0
91836,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,30400,6100,0,0,0,25.92,0.0,0.0,0.0,0.0,30400,0,0,0,0
91845,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,30400,9800,0,0,0,25.92,0.0,0.0,0.0,0.0,30400,0,0,0,0
91854,0.0,0,0.0,25.91,0.0,0.0,0.0,0.0,43700,100,0,0,0,25.91,0.0,0.0,0.0,0.0,43700,0,0,0,0
91903,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,43700,18800,0,0,0,25.9,0.0,0.0,0.0,0.0,43700,0,0,0,0
91912,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,48300,0,0,0,0,25.92,0.0,0.0,0.0,0.0,48300,600,0,0,0
91921,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,34500,13800,0,0,0,25.92,0.0,0.0,0.0,0.0,34500,0,0,0,0
91930,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,34500,16800,0,0,0,25.92,0.0,0.0,0.0,0.0,34500,0,0,0,0
91939,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,36000,17700,0,0,0,25.92,0.0,0.0,0.0,0.0,36000,0,0,0,0
91948,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,35800,18300,0,0,0,25.92,0.0,0.0,0.0,0.0,35800,0,0,0,0
91957,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,36700,19200,0,0,0,25.92,0.0,0.0,0.0,0.0,36700,0,0,0,0
92000,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,36700,22700,0,0,0,25.92,0.0,0.0,0.0,0.0,36700,0,0,0,0
92009,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,39100,20800,0,0,0,25.92,0.0,0.0,0.0,0.0,39100,0,0,0,0
92018,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,39800,20600,0,0,0,25.92,0.0,0.0,0.0,0.0,39800,0,0,0,0
92027,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,39800,27700,0,0,0,25.92,0.0,0.0,0.0,0.0,39800,0,0,0,0
92036,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,40300,28000,0,0,0,25.92,0.0,0.0,0.0,0.0,40300,0,0,0,0
92045,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,40800,34200,0,0,0,25.92,0.0,0.0,0.0,0.0,40800,0,0,0,0
92054,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,41100,37200,0,0,0,25.92,0.0,0.0,0.0,0.0,41100,0,0,0,0
92103,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,43400,36300,0,0,0,25.92,0.0,0.0,0.0,0.0,43400,0,0,0,0
92112,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,43400,36500,0,0,0,25.92,0.0,0.0,0.0,0.0,43400,0,0,0,0
92121,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,45800,41200,0,0,0,25.92,0.0,0.0,0.0,0.0,45800,0,0,0,0
92130,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,46900,43000,0,0,0,25.92,0.0,0.0,0.0,0.0,46900,0,0,0,0
92139,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,47900,48500,0,0,0,25.92,0.0,0.0,0.0,0.0,47900,0,0,0,0
92148,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,48500,49500,0,0,0,25.92,0.0,0.0,0.0,0.0,48500,0,0,0,0
92157,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,51600,47400,0,0,0,25.92,0.0,0.0,0.0,0.0,51600,0,0,0,0
92206,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,53000,67900,0,0,0,25.92,0.0,0.0,0.0,0.0,53000,0,0,0,0
92215,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,57300,66900,0,0,0,25.92,0.0,0.0,0.0,0.0,57300,0,0,0,0
92224,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,60400,68000,0,0,0,25.92,0.0,0.0,0.0,0.0,60400,0,0,0,0
92233,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,60400,69200,0,0,0,25.92,0.0,0.0,0.0,0.0,60400,0,0,0,0
92242,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,60400,78500,0,0,0,25.92,0.0,0.0,0.0,0.0,60400,0,0,0,0
92251,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,62500,77900,0,0,0,25.92,0.0,0.0,0.0,0.0,62500,0,0,0,0
92300,0.0,0,0.0,25.92,0.0,0.0,0.0,0.0,62500,121800,0,0,0,25.92,0.0,0.0,0.0,0.0,62500,0,0,0,0
92309,0.0,0,0.0,25.93,0.0,0.0,0.0,0.0,64300,7800,0,0,0,25.93,0.0,0.0,0.0,0.0,64300,0,0,0,0
92318,0.0,0,0.0,25.93,0.0,0.0,0.0,0.0,64700,7400,0,0,0,25.93,0.0,0.0,0.0,0.0,64700,0,0,0,0
92327,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,66300,4700,0,0,0,25.95,0.0,0.0,0.0,0.0,66300,0,0,0,0
92336,0.0,0,0.0,25.97,0.0,0.0,0.0,0.0,68500,3900,0,0,0,25.97,0.0,0.0,0.0,0.0,68500,0,0,0,0
92345,0.0,0,0.0,25.98,0.0,0.0,0.0,0.0,71500,1900,0,0,0,25.98,0.0,0.0,0.0,0.0,71500,0,0,0,0
92354,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,90900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,90900,2300,0,0,0
92403,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,97400,0,0,0,0,26.0,0.0,0.0,0.0,0.0,97400,256500,0,0,0
92412,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,145900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,145900,219800,0,0,0
92421,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,169800,0,0,0,0,26.0,0.0,0.0,0.0,0.0,169800,214400,0,0,0
92430,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,276900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,276900,146400,0,0,0
92439,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,303300,0,0,0,0,26.0,0.0,0.0,0.0,0.0,303300,187200,0,0,0
92448,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,318300,0,0,0,0,26.0,0.0,0.0,0.0,0.0,318300,201800,0,0,0
92457,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,376200,0,0,0,0,26.0,0.0,0.0,0.0,0.0,376200,199600,0,0,0
92500,26.0,401700,10444200.0,25.98,25.97,25.96,25.95,25.94,15700,4600,1800,6400,2800,26.0,26.01,26.02,26.03,26.04,220200,1900,3700,1100,2900
92627,26.0,401700,10444200.0,25.98,25.97,25.96,25.95,25.94,15700,4600,1800,6400,2800,26.0,26.01,26.02,26.03,26.04,220200,1900,3700,1100,2900
92727,26.0,401700,10444200.0,25.98,25.97,25.96,25.95,25.94,15700,4600,1800,6400,2800,26.0,26.01,26.02,26.03,26.04,220200,1900,3700,1100,2900
92827,26.0,401700,10444200.0,25.98,25.97,25.96,25.95,25.94,15700,4600,1800,6400,2800,26.0,26.01,26.02,26.03,26.04,220200,1900,3700,1100,2900
92927,26.0,401700,10444200.0,25.98,25.97,25.96,25.95,25.94,15700,4600,1800,6400,2800,26.0,26.01,26.02,26.03,26.04,220200,1900,3700,1100,2900
93000,25.99,797100,20721257.0,25.97,25.93,25.92,25.91,25.9,500,19300,106300,10500,33800,25.98,25.99,26.0,26.01,26.02,700,100,12000,100,1900
93003,26.0,1057738,27498453.0,26.0,25.99,25.98,25.96,25.95,235462,26900,29500,3000,18200,26.04,26.05,26.06,26.07,26.08,11600,14500,3400,5300,5600
93006,26.03,1278714,33244670.0,26.0,25.99,25.98,25.97,25.96,80986,12200,28900,3300,4000,26.03,26.04,26.05,26.06,26.07,1200,2600,14500,3400,5300
93009,25.99,1397900,36343229.0,25.98,25.97,25.96,25.95,25.94,21700,3500,4000,23400,2800,25.99,26.0,26.02,26.03,26.04,1400,194314,26900,5700,7100
93012,25.96,1456400,37862743.0,25.95,25.94,25.93,25.92,25.91,14300,2800,15800,102100,10300,25.97,25.98,25.99,26.0,26.02,700,63300,41900,208914,30700
93015,25.93,1599200,41565508.0,25.92,25.91,25.9,25.89,25.88,23000,10300,47100,3400,6300,25.93,25.94,25.95,25.96,25.97,9600,3800,26800,12000,5900
93018,25.87,1701800,44223229.0,25.86,25.85,25.84,25.83,25.82,11500,46500,51100,2200,2300,25.87,25.9,25.91,25.92,25.93,16200,1300,3600,64800,16800
93021,25.84,1787600,46441176.0,25.84,25.83,25.82,25.81,25.8,32400,2200,2300,17000,79900,25.86,25.87,25.88,25.9,25.91,7100,20500,300,1900,3400
93024,25.81,1848200,48007095.0,25.81,25.8,25.79,25.78,25.77,9800,80700,1000,900,2400,25.85,25.86,25.87,25.88,25.9,5600,31800,16700,300,1900
93027,25.76,1950600,50648886.0,25.75,25.74,25.73,25.72,25.71,26000,2400,22400,5300,20300,25.76,25.79,25.8,25.81,25.84,5300,6400,2400,7700,20600
93030,25.76,1987600,51601710.0,25.74,25.73,25.72,25.71,25.7,600,22400,5300,20300,21100,25.76,25.77,25.78,25.79,25.8,10200,400,9400,6400,2500
93033,25.73,2019300,52417402.0,25.72,25.71,25.7,25.69,25.68,3100,20300,21100,700,8100,25.73,25.74,25.75,25.76,25.77,100,900,25600,15100,400
93036,25.7,2101000,54519105.0,25.7,25.69,25.68,25.67,25.66,19300,1800,8100,2200,4800,25.71,25.72,25.75,25.76,25.77,26200,900,21600,15100,400
93039,25.73,2152600,55845800.0,25.72,25.71,25.7,25.69,25.68,300,2000,4600,1800,8500,25.73,25.74,25.75,25.76,25.78,600,800,20200,28000,9400
93042,25.71,2185600,56694222.0,25.71,25.7,25.68,25.67,25.66,4600,500,2700,2200,4800,25.72,25.73,25.74,25.75,25.76,35800,200,800,17700,28000
93045,25.71,2228600,57799686.0,25.67,25.66,25.65,25.64,25.63,800,7300,1400,4800,7600,25.71,25.72,25.73,25.74,25.75,8200,32000,2400,800,16300
93048,25.7,2266900,58784137.0,25.68,25.67,25.66,25.65,25.64,6700,400,9300,1600,4800,25.7,25.71,25.72,25.73,25.74,16200,4800,30400,2400,800
