time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,9000,10000,0,0,0,25.61,0.0,0.0,0.0,0.0,9000,0,0,0,0
91509,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,13700,14700,0,0,0,25.61,0.0,0.0,0.0,0.0,13700,0,0,0,0
91518,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,13700,14900,0,0,0,25.61,0.0,0.0,0.0,0.0,13700,0,0,0,0
91527,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,14000,14600,0,0,0,25.61,0.0,0.0,0.0,0.0,14000,0,0,0,0
91536,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,15100,13500,0,0,0,25.61,0.0,0.0,0.0,0.0,15100,0,0,0,0
91545,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,16100,14500,0,0,0,25.61,0.0,0.0,0.0,0.0,16100,0,0,0,0
91554,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,16100,14600,0,0,0,25.61,0.0,0.0,0.0,0.0,16100,0,0,0,0
91612,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,16100,15100,0,0,0,25.61,0.0,0.0,0.0,0.0,16100,0,0,0,0
91621,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,15000,16200,0,0,0,25.61,0.0,0.0,0.0,0.0,15000,0,0,0,0
91630,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,15500,16600,0,0,0,25.61,0.0,0.0,0.0,0.0,15500,0,0,0,0
91639,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,15500,16700,0,0,0,25.61,0.0,0.0,0.0,0.0,15500,0,0,0,0
91648,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,15000,17700,0,0,0,25.61,0.0,0.0,0.0,0.0,15000,0,0,0,0
91657,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,15500,16700,0,0,0,25.61,0.0,0.0,0.0,0.0,15500,0,0,0,0
91706,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,19800,12400,0,0,0,25.61,0.0,0.0,0.0,0.0,19800,0,0,0,0
91724,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,19800,13900,0,0,0,25.61,0.0,0.0,0.0,0.0,19800,0,0,0,0
91733,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,20000,13900,0,0,0,25.61,0.0,0.0,0.0,0.0,20000,0,0,0,0
91742,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,20000,14000,0,0,0,25.61,0.0,0.0,0.0,0.0,20000,0,0,0,0
91751,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,20000,17100,0,0,0,25.61,0.0,0.0,0.0,0.0,20000,0,0,0,0
91800,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,20300,29700,0,0,0,25.61,0.0,0.0,0.0,0.0,20300,0,0,0,0
91809,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,20300,33700,0,0,0,25.61,0.0,0.0,0.0,0.0,20300,0,0,0,0
91818,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,20400,0,0,0,0,25.65,0.0,0.0,0.0,0.0,20400,300,0,0,0
91827,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,20700,5700,0,0,0,25.66,0.0,0.0,0.0,0.0,20700,0,0,0,0
91836,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,21200,5200,0,0,0,25.66,0.0,0.0,0.0,0.0,21200,0,0,0,0
91845,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,21200,7200,0,0,0,25.66,0.0,0.0,0.0,0.0,21200,0,0,0,0
91854,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,21400,8700,0,0,0,25.66,0.0,0.0,0.0,0.0,21400,0,0,0,0
91903,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,23300,7400,0,0,0,25.66,0.0,0.0,0.0,0.0,23300,0,0,0,0
91912,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,22800,8300,0,0,0,25.66,0.0,0.0,0.0,0.0,22800,0,0,0,0
91921,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,23500,7600,0,0,0,25.66,0.0,0.0,0.0,0.0,23500,0,0,0,0
91930,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,23500,7400,0,0,0,25.66,0.0,0.0,0.0,0.0,23500,0,0,0,0
91939,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,23300,7500,0,0,0,25.66,0.0,0.0,0.0,0.0,23300,0,0,0,0
91948,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,24500,6300,0,0,0,25.66,0.0,0.0,0.0,0.0,24500,0,0,0,0
91957,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,24500,7500,0,0,0,25.66,0.0,0.0,0.0,0.0,24500,0,0,0,0
92000,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,31900,100,0,0,0,25.66,0.0,0.0,0.0,0.0,31900,0,0,0,0
92009,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,32200,0,0,0,0,25.65,0.0,0.0,0.0,0.0,32200,200,0,0,0
92018,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,33000,0,0,0,0,25.66,0.0,0.0,0.0,0.0,33000,1900,0,0,0
92027,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,33000,0,0,0,0,25.66,0.0,0.0,0.0,0.0,33000,2100,0,0,0
92036,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,33300,0,0,0,0,25.66,0.0,0.0,0.0,0.0,33300,1800,0,0,0
92045,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,35100,300,0,0,0,25.66,0.0,0.0,0.0,0.0,35100,0,0,0,0
92054,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,35400,0,0,0,0,25.66,0.0,0.0,0.0,0.0,35400,2700,0,0,0
92103,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,36000,0,0,0,0,25.66,0.0,0.0,0.0,0.0,36000,2100,0,0,0
92112,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,36400,0,0,0,0,25.66,0.0,0.0,0.0,0.0,36400,1700,0,0,0
92121,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,38400,1000,0,0,0,25.66,0.0,0.0,0.0,0.0,38400,0,0,0,0
92130,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,43300,16400,0,0,0,25.66,0.0,0.0,0.0,0.0,43300,0,0,0,0
92139,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,48500,12000,0,0,0,25.66,0.0,0.0,0.0,0.0,48500,0,0,0,0
92148,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,50100,10500,0,0,0,25.66,0.0,0.0,0.0,0.0,50100,0,0,0,0
92157,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,50800,9800,0,0,0,25.66,0.0,0.0,0.0,0.0,50800,0,0,0,0
92206,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,52200,9700,0,0,0,25.66,0.0,0.0,0.0,0.0,52200,0,0,0,0
92215,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,53200,11400,0,0,0,25.66,0.0,0.0,0.0,0.0,53200,0,0,0,0
92224,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,55200,9800,0,0,0,25.66,0.0,0.0,0.0,0.0,55200,0,0,0,0
92233,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,56300,8700,0,0,0,25.66,0.0,0.0,0.0,0.0,56300,0,0,0,0
92242,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,59800,5600,0,0,0,25.66,0.0,0.0,0.0,0.0,59800,0,0,0,0
92251,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,61200,4300,0,0,0,25.66,0.0,0.0,0.0,0.0,61200,0,0,0,0
92300,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,61400,8500,0,0,0,25.66,0.0,0.0,0.0,0.0,61400,0,0,0,0
92309,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,62100,8200,0,0,0,25.66,0.0,0.0,0.0,0.0,62100,0,0,0,0
92318,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,64400,13300,0,0,0,25.66,0.0,0.0,0.0,0.0,64400,0,0,0,0
92327,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,69600,11100,0,0,0,25.66,0.0,0.0,0.0,0.0,69600,0,0,0,0
92336,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,71600,29000,0,0,0,25.66,0.0,0.0,0.0,0.0,71600,0,0,0,0
92345,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,72800,31400,0,0,0,25.66,0.0,0.0,0.0,0.0,72800,0,0,0,0
92354,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,81000,23800,0,0,0,25.66,0.0,0.0,0.0,0.0,81000,0,0,0,0
92403,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,86400,26100,0,0,0,25.66,0.0,0.0,0.0,0.0,86400,0,0,0,0
92412,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,102600,17200,0,0,0,25.66,0.0,0.0,0.0,0.0,102600,0,0,0,0
92421,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,123600,2100,0,0,0,25.66,0.0,0.0,0.0,0.0,123600,0,0,0,0
92430,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,130200,0,0,0,0,25.66,0.0,0.0,0.0,0.0,130200,15400,0,0,0
92439,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,133600,0,0,0,0,25.66,0.0,0.0,0.0,0.0,133600,22200,0,0,0
92448,0.0,0,0.0,25.66,0.0,0.0,0.0,0.0,142900,0,0,0,0,25.66,0.0,0.0,0.0,0.0,142900,26800,0,0,0
92457,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,153400,32300,0,0,0,25.61,0.0,0.0,0.0,0.0,153400,0,0,0,0
92500,25.61,161500,4136015.0,25.61,25.6,25.59,25.58,25.57,24200,15700,100,1800,400,25.62,25.63,25.64,25.65,25.66,8700,87100,1700,14400,40300
92654,25.61,161500,4136015.0,25.61,25.6,25.59,25.58,25.57,24200,15700,100,1800,400,25.62,25.63,25.64,25.65,25.66,8700,87100,1700,14400,40300
92754,25.61,161500,4136015.0,25.61,25.6,25.59,25.58,25.57,24200,15700,100,1800,400,25.62,25.63,25.64,25.65,25.66,8700,87100,1700,14400,40300
92854,25.61,161500,4136015.0,25.61,25.6,25.59,25.58,25.57,24200,15700,100,1800,400,25.62,25.63,25.64,25.65,25.66,8700,87100,1700,14400,40300
92954,25.61,161500,4136015.0,25.61,25.6,25.59,25.58,25.57,24200,15700,100,1800,400,25.62,25.63,25.64,25.65,25.66,8700,87100,1700,14400,40300
93000,25.6,238800,6115389.0,25.59,25.58,25.57,25.56,25.55,600,1800,2800,27500,7000,25.6,25.61,25.62,25.63,25.64,38400,37000,10700,85200,2900
93003,25.6,357400,9151447.0,25.59,25.58,25.57,25.56,25.55,4300,2300,3700,24900,8200,25.6,25.61,25.62,25.63,25.64,47200,53400,61800,85300,3500
93006,25.59,388100,9936979.0,25.56,25.55,25.54,25.53,25.52,22300,11300,600,1400,7900,25.59,25.6,25.61,25.62,25.63,9200,37800,53600,67900,85700
93009,25.59,419900,10749821.0,25.55,25.54,25.53,25.52,25.51,7400,600,1400,7900,33400,25.56,25.59,25.6,25.61,25.62,13400,39800,39300,53800,67800
93012,25.52,433400,11094648.0,25.52,25.51,25.5,25.49,25.48,5600,33400,83500,1500,14300,25.55,25.56,25.57,25.58,25.59,62100,2900,600,100,47100
93015,25.52,456900,11694278.0,25.51,25.5,25.49,25.48,25.47,24200,84100,1500,14300,2900,25.52,25.53,25.54,25.55,25.56,29300,1400,8000,31300,3400
93018,25.49,573900,14677981.0,25.48,25.47,25.46,25.45,25.44,14300,2900,9700,16000,4600,25.49,25.5,25.51,25.52,25.53,5400,32200,47200,8100,1400
93021,25.44,641000,16386802.0,25.43,25.42,25.41,25.4,25.39,9200,2900,25900,31900,7200,25.46,25.48,25.49,25.5,25.51,9300,24100,400,26200,19800
93024,25.4,690400,17642243.0,25.4,25.39,25.38,25.37,25.36,26100,7200,7500,12100,2200,25.42,25.43,25.44,25.45,25.46,4200,29800,7100,200,11400
93027,25.4,730700,18665759.0,25.38,25.37,25.36,25.35,25.34,5900,12100,2200,18700,1500,25.4,25.41,25.42,25.43,25.44,30500,1200,11200,15600,7300
93030,25.39,776700,19833739.0,25.38,25.37,25.36,25.35,25.34,400,10900,2200,18700,1500,25.39,25.4,25.41,25.42,25.43,300,32907,1200,11200,18400
93033,25.38,802800,20496052.0,25.36,25.35,25.34,25.33,25.32,1800,20500,1500,11000,11100,25.37,25.38,25.39,25.4,25.41,2600,9000,5500,40307,1200
93036,25.36,822500,20995572.0,25.35,25.34,25.33,25.32,25.31,4900,1600,11100,11100,11700,25.36,25.37,25.38,25.39,25.4,21900,4300,19800,6300,42107
93039,25.36,866800,22118939.0,25.35,25.34,25.33,25.32,25.31,9000,1700,12200,11200,11900,25.36,25.37,25.38,25.39,25.4,700,2200,21600,6900,41907
93042,25.36,896400,22869302.0,25.36,25.35,25.34,25.33,25.32,100,100,2000,12300,13500,25.37,25.38,25.39,25.4,25.42,1300,18000,6800,41207,10800
93045,25.35,913900,23313091.0,25.36,25.35,25.34,25.33,25.32,700,2400,2000,12400,14100,25.37,25.38,25.39,25.4,25.42,900,29500,6800,39207,10500
93048,25.36,942200,24030793.0,25.35,25.34,25.33,25.32,25.31,500,5200,12400,14100,13100,25.36,25.38,25.39,25.4,25.42,300,27400,6100,39007,10500
93051,25.38,996300,25403423.0,25.38,25.37,25.36,25.35,25.34,2800,1700,12400,20500,13100,25.39,25.4,25.42,25.43,25.44,3500,39007,9600,16100,200
93054,25.39,1021100,26032619.0,25.39,25.37,25.36,25.35,25.34,2600,11600,9400,26200,15300,25.4,25.42,25.43,25.44,25.45,36507,9600,16100,200,100
93057,25.4,1103007,28111997.8,25.4,25.39,25.38,25.37,25.36,13093,1000,3100,11500,15500,25.42,25.43,25.44,25.45,25.46,9600,3000,200,100,3500
93100,25.41,1123807,28640667.8,25.41,25.4,25.39,25.38,25.37,500,4200,2800,5100,10900,25.43,25.44,25.45,25.46,25.48,3000,200,100,3500,600
93103,25.42,1141407,29088151.8,25.42,25.41,25.4,25.39,25.38,2500,8400,9300,8300,6800,25.48,25.51,25.52,25.55,25.56,3100,2200,1600,100,2300
93106,25.42,1162407,29622057.8,25.42,25.41,25.4,25.39,25.38,2200,6100,10200,9000,5300,25.48,25.51,25.52,25.55,25.56,1400,2200,1600,100,2500
93109,25.43,1186807,30243358.8,25.45,25.44,25.43,25.42,25.41,4100,5800,4900,18800,4900,25.51,25.52,25.55,25.56,25.57,4100,1600,100,2500,600
93112,25.48,1195707,30470190.8,25.48,25.46,25.45,25.44,25.43,2400,3900,4100,7200,6300,25.5,25.52,25.55,25.56,25.57,400,1300,100,2500,600
93115,25.51,1200107,30582366.8,25.5,25.48,25.47,25.46,25.45,1300,1900,300,3900,3700,25.51,25.52,25.55,25.56,25.57,200,1200,100,2500,900
93118,25.51,1208507,30796558.8,25.51,25.5,25.49,25.48,25.46,100,200,500,500,3900,25.52,25.55,25.56,25.57,25.59,500,100,2500,900,3700
93121,25.51,1222507,31153654.8,25.5,25.48,25.46,25.45,25.44,200,900,3900,3800,7000,25.51,25.52,25.53,25.54,25.55,1200,1100,3500,2500,3700
93124,25.51,1247607,31793957.8,25.48,25.46,25.45,25.44,25.43,400,3700,3800,6800,17600,25.51,25.52,25.53,25.54,25.55,800,800,600,2700,3700
93127,25.5,1269307,32346839.8,25.47,25.45,25.44,25.43,25.42,500,200,4400,17800,13800,25.48,25.5,25.51,25.52,25.53,1200,12600,5400,1300,1500
93130,25.5,1280807,32639978.8,25.48,25.47,25.46,25.45,25.44,700,300,200,200,13800,25.5,25.51,25.52,25.53,25.54,11600,11500,400,1500,3100
93133,25.48,1312907,33458513.8,25.48,25.47,25.46,25.45,25.44,4300,600,100,7500,15800,25.51,25.52,25.53,25.54,25.55,1400,300,1500,2900,4500
93136,25.5,1323907,33739001.8,25.5,25.48,25.47,25.45,25.44,14800,1800,700,9600,17800,25.52,25.53,25.54,25.55,25.56,900,100,2900,4500,3600
93139,25.5,1340007,34149650.8,25.5,25.49,25.48,25.47,25.46,9600,300,3600,500,500,25.53,25.54,25.55,25.56,25.57,400,2100,4500,3600,900
93142,25.53,1348907,34376713.8,25.53,25.52,25.51,25.5,25.49,600,1200,6000,13800,1800,25.54,25.55,25.56,25.57,25.59,900,1600,3600,900,3200
