time,oid,oidb,oids,price,volume,flag,ptype
91500030,821,0,0,6.02,50000,1,2
91500040,1586,0,0,6.84,10000,2,2
91500040,1946,0,0,6.1,550000,1,2
91500050,2683,0,0,6.85,100000,2,2
91500050,2740,0,0,5.96,30000,1,2
91500050,2908,0,0,6.75,100000,2,2
91500050,3199,0,0,6.85,2000000,2,2
91500050,3571,0,0,6.22,50000,1,2
91500050,3614,0,0,6.85,70000,2,2
91500050,3707,0,0,6.05,60000,1,2
91500050,3744,0,0,6.27,10000,1,2
91500050,3921,0,0,6.85,10000,2,2
91500050,4280,0,0,6.1,10000,1,2
91500050,4289,0,0,6.24,1010000,1,2
91500050,4650,0,0,6.85,230000,2,2
91500060,4921,0,0,6.64,100000,2,2
91500060,5440,0,0,6.08,50000,1,2
91500060,5441,0,0,6.85,160000,2,2
91500060,5512,0,0,6.75,80000,2,2
91500060,5722,0,0,6.85,50000,2,2
91500060,5958,0,0,5.69,240000,1,2
91500060,5997,0,0,6.48,50000,2,2
91500060,5999,0,0,6.68,50000,2,2
91500060,6001,0,0,6.85,50000,2,2
91500060,6101,0,0,6.85,200000,2,2
91500060,6383,0,0,6.27,10000,2,2
91500060,6389,0,0,6.3,10000,2,2
91500060,6390,0,0,6.33,10000,2,2
91500060,6426,0,0,6.36,10000,2,2
91500060,6428,0,0,6.39,10000,2,2
91500060,6429,0,0,6.42,10000,2,2
91500060,6431,0,0,6.45,10000,2,2
91500060,6433,0,0,6.48,10000,2,2
91500060,7005,0,0,6.4,240000,2,2
91500060,7015,0,0,6.83,250000,2,2
91500060,7257,0,0,6.01,50000,1,2
91500060,7270,0,0,6.21,10000,1,2
91500060,7298,0,0,6.11,10000,1,2
91500060,7385,0,0,6.85,50000,2,2
91500070,8244,0,0,6.12,810000,1,2
91500070,8246,0,0,6.1,180000,1,2
91500070,8247,0,0,6.34,810000,2,2
91500070,8248,0,0,6.4,720000,2,2
91500070,8256,0,0,6.46,720000,2,2
91500080,9255,0,0,6.23,50000,2,2
91500080,9741,0,0,6.46,200000,2,2
91500090,10328,0,0,6.26,50000,2,2
91500090,10511,0,0,6.85,50000,2,2
91500090,10761,0,0,6.08,100000,1,2
91500090,10996,0,0,6.16,500000,1,2
91500090,10997,0,0,6.5,420000,2,2
91500090,11603,0,0,6.0,10000,1,2
91500090,12253,0,0,6.84,250000,2,2
91500100,12563,0,0,6.85,250000,2,2
91500100,13435,0,0,6.17,300000,1,2
91500100,13462,0,0,6.33,400000,2,2
91500100,13463,0,0,6.37,500000,2,2
91500100,13622,0,0,5.99,40000,1,2
91500110,13956,0,0,6.23,200000,2,2
91500110,15009,0,0,5.9,40000,1,2
91500110,15617,0,0,6.42,130000,2,2
91500120,17628,0,0,6.23,90000,2,2
91500130,18682,0,0,6.85,400000,2,2
91500130,18683,0,0,6.58,200000,2,2
91500130,18684,0,0,6.01,200000,1,2
91500130,19117,0,0,6.5,100000,2,2
91500130,19498,0,0,6.11,2000000,1,2
91500130,19575,0,0,6.85,10000,2,2
91500140,19860,0,0,6.31,30000,2,2
91500140,20797,0,0,6.01,20000,1,2
91500140,20987,0,0,6.12,20000,1,2
91500140,21003,0,0,6.29,100000,2,2
91500140,21017,0,0,6.39,100000,2,2
91500140,21226,0,0,6.37,10000,1,2
91500150,21782,0,0,6.11,140000,1,2
91500150,22318,0,0,6.4,500000,2,2
91500150,22319,0,0,6.43,500000,2,2
91500150,22491,0,0,6.48,70000,2,2
91500150,22492,0,0,6.61,70000,2,2
91500150,22493,0,0,6.74,70000,2,2
91500150,22573,0,0,6.15,10000,1,2
91500150,22633,0,0,5.71,40000,1,2
91500150,22805,0,0,6.85,50000,2,2
91500150,22825,0,0,6.12,50000,1,2
91500150,22826,0,0,5.61,100000,1,2
91500160,23539,0,0,6.13,70000,1,2
91500160,23540,0,0,6.08,500000,1,2
91500160,23541,0,0,6.01,70000,1,2
91500160,23542,0,0,5.89,70000,1,2
91500160,25344,0,0,6.85,180000,2,2
91500170,25954,0,0,6.05,10000,1,2
91500170,27127,0,0,6.85,100000,2,2
91500170,27376,0,0,6.81,290000,2,2
91500180,27642,0,0,6.24,50000,1,2
91500180,27965,0,0,6.66,500000,2,2
91500180,27986,0,0,6.63,200000,2,2
91500180,28150,0,0,6.38,50000,2,2
91500180,28881,0,0,6.12,40000,1,2
91500190,29536,0,0,5.83,30000,1,2
91500190,29958,0,0,6.85,150000,2,2
91500190,30154,0,0,6.18,30000,1,2
91500190,30395,0,0,6.85,100000,2,2
91500200,30950,0,0,6.84,100000,2,2
91500200,30953,0,0,6.68,70000,2,2
91500200,30954,0,0,6.56,50000,2,2
91500200,31305,0,0,6.85,100000,2,2
91500200,31804,0,0,5.83,40000,1,2
91500200,31913,0,0,6.28,320000,2,2
91500200,32045,0,0,6.85,20000,2,2
91500210,32398,0,0,5.8,40000,1,2
91500210,32578,0,0,6.85,70000,2,2
91500210,32836,0,0,6.52,50000,2,2
91500210,33034,0,0,6.5,100000,2,2
91500220,33854,0,0,6.16,100000,1,2
91500220,33920,0,0,6.21,100000,1,2
91500220,33921,0,0,6.21,100000,1,2
91500280,43418,0,0,6.85,200000,2,2
91500360,51610,0,0,5.93,50000,1,2
91500910,97333,0,0,6.45,100000,2,2
91500940,98756,0,0,6.77,200000,2,2
91500960,99704,0,0,6.1,150000,1,2
91501140,109336,0,0,6.0,750000,1,2
91501220,112768,0,0,6.06,70000,1,2
91501220,112769,0,0,6.4,50000,2,2
91501290,116845,0,0,6.52,200000,2,2
91501420,121852,0,0,6.49,300000,2,2
91501440,122757,0,0,5.8,20000,1,2
91501480,124370,0,0,5.7,20000,1,2
91501570,129781,0,0,6.1,200000,1,2
91501830,142295,0,0,6.33,200000,2,2
91501840,142658,0,0,6.0,600000,1,2
91501840,142660,0,0,6.5,500000,2,2
91501840,142753,0,0,6.3,450000,2,2
91501890,144198,0,0,5.91,200000,1,2
91502060,151013,0,0,6.36,200000,2,2
91502220,0,114010,0,0.0,100,0,0
91502300,160285,0,0,5.7,200000,1,2
91502410,163148,0,0,6.2,200000,1,2
91502490,165208,0,0,6.0,10000,1,2
91502780,172888,0,0,6.55,10000,2,2
91502860,174256,0,0,6.04,200000,1,2
91502910,175342,0,0,6.85,2000000,2,2
91502910,175343,0,0,6.58,1000000,2,2
91502930,175756,0,0,6.85,170000,2,2
91502930,175822,0,0,6.3,200000,2,2
91502930,175823,0,0,6.35,200000,2,2
91503010,177337,0,0,6.42,200000,2,2
91503190,181285,0,0,6.5,300000,2,2
91503190,181291,0,0,6.85,2000000,2,2
91503190,181293,0,0,6.43,1000000,2,2
91503220,181949,0,0,6.85,30000,2,2
91503340,184927,0,0,5.96,250000,1,2
91503400,186255,0,0,6.85,600000,2,2
91503500,187966,0,0,6.42,70000,2,2
91503980,195862,0,0,6.85,10000,2,2
91504100,197810,0,0,5.86,460000,1,2
91504120,198268,0,0,6.67,60000,2,2
91504270,200873,0,0,6.83,300000,2,2
91504270,200878,0,0,5.63,200000,1,2
91504270,200892,0,0,5.68,400000,1,2
91504340,202084,0,0,6.16,60000,1,2
91504620,205709,0,0,6.8,50000,2,2
91504950,209097,0,0,6.33,100000,2,2
91505060,210248,0,0,6.05,300000,1,2
91505410,213741,0,0,6.42,320000,2,2
91505420,213925,0,0,6.38,40000,2,2
91505860,217546,0,0,5.8,220000,1,2
91505860,217550,0,0,6.45,200000,2,2
91506010,218025,0,0,6.52,10000,2,2
91506030,218234,0,0,6.21,4910000,2,2
91506060,218340,0,0,5.8,100000,1,2
91506180,218693,0,0,6.11,500000,1,2
91506180,218694,0,0,6.81,1700000,2,2
91506210,218839,0,0,6.72,50000,2,2
91506230,218893,0,0,6.8,80000,2,2
91506480,220016,0,0,6.3,500000,2,2
91506560,220337,0,0,5.87,80000,1,2
91506670,221134,0,0,6.35,210000,2,2
91506820,222278,0,0,6.85,60000,2,2
91507180,223116,0,0,5.9,100000,1,2
91507180,223117,0,0,6.85,100000,2,2
91507410,223677,0,0,6.55,10000,2,2
91507410,223679,0,0,6.79,10000,2,2
91507420,223706,0,0,6.84,100000,2,2
91507590,224139,0,0,6.85,10000,2,2
