time,oid,oidb,oids,price,volume,flag,ptype
91500030,1288,0,0,7.19,500,2,2
91500030,1416,0,0,7.28,500,2,2
91500030,1417,0,0,7.48,1000,2,2
91500030,1418,0,0,7.68,1000,2,2
91500030,1493,0,0,7.75,100,2,2
91500030,1850,0,0,7.78,6500,2,2
91500030,1851,0,0,7.64,5500,2,2
91500030,1861,0,0,7.77,500,2,2
91500030,1926,0,0,7.77,1000,2,2
91500030,1952,0,0,7.49,4500,2,2
91500030,2126,0,0,7.24,1500,2,2
91500030,2304,0,0,7.17,1000,2,2
91500030,2306,0,0,7.77,20000,2,2
91500030,2308,0,0,7.15,1200,2,2
91500030,2362,0,0,7.23,5000,2,2
91500030,2442,0,0,7.64,400,2,2
91500040,2718,0,0,7.78,500,2,2
91500040,3312,0,0,7.7,200,2,2
91500040,3313,0,0,7.3,200,2,2
91500040,3564,0,0,7.2,200,2,2
91500040,3566,0,0,7.3,200,2,2
91500040,3701,0,0,7.78,14800,2,2
91500040,4447,0,0,7.13,400,2,2
91500040,4449,0,0,7.24,400,2,2
91500040,4452,0,0,7.44,400,2,2
91500040,4454,0,0,7.34,400,2,2
91500040,4487,0,0,7.54,400,2,2
91500040,4489,0,0,7.64,400,2,2
91500040,4686,0,0,7.07,2000,1,2
91500040,4832,0,0,7.14,600,2,2
91500040,4833,0,0,7.19,600,2,2
91500040,4834,0,0,7.24,600,2,2
91500040,4835,0,0,7.29,600,2,2
91500040,4836,0,0,7.34,600,2,2
91500040,4837,0,0,7.39,600,2,2
91500040,4838,0,0,7.44,600,2,2
91500040,4839,0,0,7.49,600,2,2
91500040,4840,0,0,7.54,600,2,2
91500040,4841,0,0,7.59,600,2,2
91500040,4842,0,0,7.64,600,2,2
91500040,4843,0,0,7.69,600,2,2
91500040,4844,0,0,7.74,600,2,2
91500040,4845,0,0,7.78,600,2,2
91500040,4892,0,0,7.78,200,2,2
91500040,5010,0,0,7.18,1000,2,2
91500040,5011,0,0,7.16,1000,2,2
91500040,5039,0,0,7.14,1000,2,2
91500040,5040,0,0,7.12,1000,2,2
91500040,5171,0,0,6.81,7900,1,2
91500040,5232,0,0,7.78,400,2,2
91500040,5269,0,0,7.78,5000,2,2
91500050,6877,0,0,7.73,2000,2,2
91500050,7044,0,0,7.3,200,2,2
91500050,7045,0,0,7.6,200,2,2
91500050,7048,0,0,6.4,200,1,2
91500050,7642,0,0,6.94,1000,1,2
91500050,7643,0,0,6.87,1000,1,2
91500050,7644,0,0,6.82,1000,1,2
91500050,7645,0,0,6.81,1000,1,2
91500050,7646,0,0,6.84,1000,1,2
91500050,7729,0,0,6.9,1000,1,2
91500050,7899,0,0,6.9,200,1,2
91500060,7938,0,0,7.78,100,2,2
91500060,8349,0,0,7.7,500,2,2
91500060,8435,0,0,6.86,100,1,2
91500070,9142,0,0,7.08,100,1,2
91500070,9165,0,0,7.76,800,2,2
91500070,10129,0,0,7.22,300,2,2
91500080,10523,0,0,7.78,1000,2,2
91500080,10690,0,0,7.18,2600,2,2
91500080,10701,0,0,7.0,2800,1,2
91500080,11302,0,0,7.62,900,2,2
91500080,11527,0,0,7.03,6900,1,2
91500080,11548,0,0,7.38,100,2,2
91500080,12038,0,0,7.03,300,1,2
91500080,12039,0,0,7.11,600,2,2
91500080,12180,0,0,7.19,100,2,2
91500080,12242,0,0,6.9,2000,1,2
91500090,12381,0,0,7.78,14500,2,2
91500090,12650,0,0,7.18,500,2,2
91500090,12658,0,0,7.78,500,2,2
91500090,12834,0,0,7.18,300,2,2
91500090,12846,0,0,7.5,300,2,2
91500090,12851,0,0,7.78,300,2,2
91500090,12922,0,0,7.78,300,2,2
91500090,12942,0,0,7.27,600,2,2
91500090,12943,0,0,7.77,700,2,2
91500090,13251,0,0,7.4,3000,2,2
91500090,13386,0,0,7.35,1000,2,2
91500090,13387,0,0,7.42,1000,2,2
91500100,13758,0,0,7.5,200,2,2
91500100,14486,0,0,6.51,1000,1,2
91500100,14643,0,0,7.5,300,2,2
91500100,15021,0,0,7.15,1000,2,2
91500100,15022,0,0,7.3,1000,2,2
91500100,15217,0,0,7.1,3800,2,2
91500110,15891,0,0,6.36,100,1,2
91500110,16045,0,0,7.77,600,2,2
91500110,16310,0,0,7.16,700,2,2
91500110,16319,0,0,7.77,600,2,2
91500110,16375,0,0,7.2,800,2,2
91500110,16376,0,0,7.26,900,2,2
91500110,16388,0,0,7.32,1000,2,2
91500110,16443,0,0,7.38,1500,2,2
91500110,16477,0,0,7.44,1800,2,2
91500110,16483,0,0,7.56,2000,2,2
91500110,16490,0,0,7.62,2500,2,2
91500110,16547,0,0,7.69,2500,2,2
91500110,16550,0,0,7.1,700,2,2
91500110,16598,0,0,7.77,3500,2,2
91500110,17547,0,0,7.49,1000,2,2
91500120,18938,0,0,7.14,5000,2,2
91500120,18943,0,0,7.25,3000,2,2
91500120,19045,0,0,7.15,500,2,2
91500120,19046,0,0,7.29,1200,2,2
91500120,19428,0,0,6.37,300,1,2
91500120,19500,0,0,7.16,1000,2,2
91500120,19505,0,0,7.27,1000,2,2
91500120,19521,0,0,7.25,1000,2,2
91500120,19719,0,0,6.92,1000,1,2
91500120,19773,0,0,7.31,1000,2,2
91500130,19965,0,0,7.78,1500,2,2
91500130,20514,0,0,7.78,15600,2,2
91500130,20549,0,0,7.78,2100,2,2
91500130,20653,0,0,6.8,2000,1,2
91500130,20940,0,0,7.14,600,2,2
91500130,20942,0,0,7.19,600,2,2
91500130,20943,0,0,7.24,600,2,2
91500130,20944,0,0,7.29,600,2,2
91500130,20945,0,0,7.34,600,2,2
91500130,20946,0,0,7.39,600,2,2
91500130,20947,0,0,7.44,600,2,2
91500130,20948,0,0,7.49,600,2,2
91500130,20949,0,0,7.54,600,2,2
91500130,20950,0,0,7.59,600,2,2
91500130,20951,0,0,7.64,600,2,2
91500130,20952,0,0,7.69,600,2,2
91500130,20959,0,0,7.78,600,2,2
91500130,20968,0,0,7.74,600,2,2
91500130,21052,0,0,7.78,100,2,2
91500130,21227,0,0,7.14,1800,2,2
91500130,21233,0,0,7.73,600,2,2
91500130,21311,0,0,7.14,100,1,2
91500130,21325,0,0,7.73,2600,2,2
91500140,22056,0,0,7.27,10000,2,2
91500140,22112,0,0,7.78,600,2,2
91500140,22665,0,0,7.77,1000,2,2
91500140,22757,0,0,7.18,500,2,2
91500140,22876,0,0,7.13,3100,2,2
91500140,22877,0,0,7.15,3200,2,2
91500140,23074,0,0,7.78,400,2,2
91500140,23308,0,0,6.76,15500,1,2
91500140,23495,0,0,7.28,100,2,2
91500140,23497,0,0,7.49,100,2,2
91500140,23499,0,0,7.7,100,2,2
91500150,24385,0,0,7.58,1000,2,2
91500150,24410,0,0,6.72,2000,1,2
91500150,24512,0,0,7.78,500,2,2
91500150,24624,0,0,7.18,300,2,2
91500150,24728,0,0,7.77,400,2,2
91500150,24762,0,0,7.07,100,2,2
91500150,25693,0,0,7.06,100,1,2
91500150,25704,0,0,7.19,10000,2,2
91500150,25705,0,0,7.35,20000,2,2
91500150,25707,0,0,7.2,10000,2,2
91500160,26308,0,0,7.61,3000,2,2
91500160,26565,0,0,7.11,10000,2,2
91500160,26714,0,0,6.85,1000,1,2
91500160,26715,0,0,6.8,1000,1,2
91500160,26716,0,0,6.7,1000,1,2
91500160,27624,0,0,7.59,2600,2,2
91500160,27625,0,0,7.76,2500,2,2
91500170,28020,0,0,7.07,1000,1,2
91500170,28072,0,0,7.5,5000,2,2
91500170,28585,0,0,7.17,200,2,2
91500170,28720,0,0,7.14,81800,2,2
91500170,28761,0,0,7.77,1000,2,2
91500170,28762,0,0,7.52,500,2,2
91500180,29685,0,0,7.43,200,2,2
91500180,29698,0,0,7.2,800,2,2
91500180,29699,0,0,7.3,900,2,2
91500180,29700,0,0,7.5,1000,2,2
91500180,29701,0,0,7.6,1000,2,2
91500180,29702,0,0,7.78,900,2,2
91500180,29703,0,0,7.05,500,1,2
91500180,29811,0,0,7.78,1500,2,2
91500180,30087,0,0,7.08,400,1,2
91500180,30287,0,0,7.07,900,1,2
91500180,30354,0,0,7.78,1000,2,2
91500180,30434,0,0,7.78,5000,2,2
91500190,30894,0,0,7.12,7100,2,2
91500190,31620,0,0,7.2,2000,2,2
91500190,31822,0,0,7.41,800,2,2
91500190,32101,0,0,7.2,1000,2,2
91500190,32132,0,0,6.9,4500,1,2
91500200,32581,0,0,7.78,200,2,2
91500200,32898,0,0,7.78,5200,2,2
91500200,33075,0,0,7.25,3800,2,2
91500200,33216,0,0,7.29,300,2,2
91500200,33259,0,0,7.35,800,2,2
91500210,33568,0,0,7.7,700,2,2
91500210,33772,0,0,7.75,1000,2,2
91500210,34077,0,0,7.2,300,2,2
91500210,34078,0,0,7.3,300,2,2
91500210,34079,0,0,7.4,300,2,2
91500210,34080,0,0,7.5,300,2,2
91500210,34182,0,0,7.4,2000,2,2
91500210,34204,0,0,7.6,300,2,2
91500210,34206,0,0,7.7,300,2,2
91500210,34207,0,0,7.78,300,2,2
91500210,34377,0,0,7.45,300,2,2
91500210,34378,0,0,7.76,500,2,2
91500210,34490,0,0,7.7,3000,2,2
91500210,34508,0,0,7.77,9300,2,2
91500210,34514,0,0,7.78,2500,2,2
91500210,34515,0,0,7.78,2500,2,2
91500210,34549,0,0,7.07,1000,1,2
91500220,34887,0,0,7.59,1800,2,2
91500220,34994,0,0,7.1,500,2,2
91500220,35330,0,0,7.77,500,2,2
91500230,35902,0,0,7.18,10000,2,2
91500230,35904,0,0,7.23,10000,2,2
91500230,35907,0,0,7.3,11000,2,2
91500230,36534,0,0,6.65,500,1,2
91500230,36535,0,0,7.25,500,2,2
91500240,37325,0,0,7.07,1000,2,2
91500240,37553,0,0,7.25,200,2,2
91500240,37554,0,0,7.5,200,2,2
91500240,37555,0,0,7.75,200,2,2
91500240,37639,0,0,6.93,36000,1,2
91500240,38011,0,0,7.78,4000,2,2
91500240,38182,0,0,7.18,2000,2,2
91500240,38213,0,0,7.78,500,2,2
91500250,38925,0,0,7.78,500,2,2
91500250,39006,0,0,7.29,500,2,2
91500250,39007,0,0,7.59,800,2,2
91500250,39008,0,0,7.78,1000,2,2
91500250,39158,0,0,7.78,3000,2,2
91500250,39160,0,0,7.28,5000,2,2
91500250,39164,0,0,7.43,10000,2,2
91500250,39212,0,0,7.52,2900,2,2
91500260,39688,0,0,7.78,500,2,2
91500260,39703,0,0,7.3,3200,2,2
91500260,39710,0,0,7.42,300,2,2
91500260,39712,0,0,6.78,300,1,2
91500260,39834,0,0,7.07,1200,2,2
91500260,39835,0,0,7.07,1100,2,2
91500260,39887,0,0,7.3,300,2,2
91500260,39935,0,0,7.28,400,2,2
91500260,40239,0,0,7.67,500,2,2
91500260,40255,0,0,7.78,60000,2,2
91500260,40256,0,0,7.78,33500,2,2
91500260,40279,0,0,7.77,400,2,2
91500270,40933,0,0,7.25,1000,2,2
91500270,41452,0,0,7.59,300,2,2
91500280,41649,0,0,7.66,8000,2,2
91500280,41721,0,0,7.16,1000,2,2
91500280,41979,0,0,7.49,400,2,2
91500280,42093,0,0,7.65,800,2,2
91500280,42383,0,0,7.44,5000,2,2
91500280,42433,0,0,7.66,7000,2,2
91500280,42438,0,0,7.44,5000,2,2
91500280,42447,0,0,7.66,4000,2,2
91500280,42449,0,0,7.44,5000,2,2
91500280,42487,0,0,7.78,4000,2,2
91500280,42601,0,0,7.3,1300,2,2
91500280,42628,0,0,7.2,1000,2,2
91500280,42631,0,0,7.35,1000,2,2
91500280,42639,0,0,7.5,1000,2,2
91500280,42678,0,0,7.6,1000,2,2
91500280,42709,0,0,6.97,2000,1,2
91500280,42719,0,0,7.7,1000,2,2
91500290,42813,0,0,7.78,2000,2,2
91500290,42814,0,0,6.9,1500,1,2
91500290,43169,0,0,7.66,14000,2,2
91500290,43170,0,0,7.44,7000,2,2
91500290,43177,0,0,7.66,10000,2,2
91500290,43178,0,0,7.44,7000,2,2
91500290,43197,0,0,7.66,5000,2,2
91500290,43198,0,0,7.44,3000,2,2
91500310,44827,0,0,7.78,5000,2,2
91500310,45324,0,0,7.78,1000,2,2
91500310,45854,0,0,7.2,1000,2,2
91500310,45857,0,0,7.45,500,2,2
91500320,46035,0,0,7.77,2200,2,2
91500330,46859,0,0,6.98,5000,1,2
91500330,47054,0,0,7.03,10000,1,2
91500330,47592,0,0,7.14,2800,2,2
91500330,47593,0,0,7.19,2800,2,2
91500330,47594,0,0,7.24,2800,2,2
91500330,47595,0,0,7.29,2800,2,2
91500330,47837,0,0,7.78,200,2,2
91500340,48234,0,0,7.78,3000,2,2
91500340,48253,0,0,7.78,1000,2,2
91501100,102097,0,0,7.37,1500,2,2
91501100,102241,0,0,7.73,600,2,2
91501110,102298,0,0,7.32,2000,2,2
91501110,102299,0,0,7.25,2000,2,2
91501110,102616,0,0,7.78,500,2,2
91501120,102762,0,0,7.15,1500,2,2
91501120,102763,0,0,7.18,1500,2,2
91501120,102764,0,0,7.21,1700,2,2
91501120,102765,0,0,7.24,2000,2,2
91501120,102766,0,0,7.26,2000,2,2
91501120,102767,0,0,7.28,2000,2,2
91501120,102768,0,0,7.3,2000,2,2
91501120,102769,0,0,7.32,2500,2,2
91501120,102770,0,0,7.35,2500,2,2
91501120,102771,0,0,7.38,2500,2,2
91501120,102772,0,0,7.41,3000,2,2
91501120,102891,0,0,7.03,28900,1,2
91501120,102941,0,0,7.16,1000,2,2
91501120,103097,0,0,7.3,500,2,2
91501130,103411,0,0,7.7,1500,2,2
91501130,103487,0,0,7.2,2000,2,2
91501130,103690,0,0,7.2,600,2,2
91501150,104638,0,0,7.78,11000,2,2
91501160,104757,0,0,7.2,2000,2,2
91501160,105208,0,0,7.13,27000,2,2
91501170,105348,0,0,7.3,900,2,2
91501170,105689,0,0,7.78,8800,2,2
91501180,106158,0,0,7.11,500,2,2
91501190,106508,0,0,7.3,500,2,2
91501190,106823,0,0,6.95,1000,1,2
91501190,106873,0,0,7.1,1000,2,2
91501200,107074,0,0,7.16,10000,2,2
91501200,107098,0,0,7.68,2000,2,2
91501200,107232,0,0,7.48,3000,2,2
91501220,108061,0,0,7.15,800,2,2
91501220,108114,0,0,7.12,200,2,2
91501220,108122,0,0,7.7,900,2,2
91501220,108381,0,0,7.75,200,2,2
91501230,108605,0,0,7.48,200,2,2
91501230,108668,0,0,7.47,8000,2,2
91501230,108772,0,0,7.57,9000,2,2
91501240,108985,0,0,7.16,100,2,2
91501250,109427,0,0,6.5,1200,1,2
91501250,109428,0,0,7.45,1200,2,2
91501250,109429,0,0,7.65,4300,2,2
91501260,109603,0,0,7.78,500,2,2
91501260,109874,0,0,7.78,2000,2,2
91501270,109983,0,0,7.2,500,2,2
91501280,110157,0,0,7.67,2000,2,2
91501280,110224,0,0,7.29,500,2,2
91501290,110440,0,0,7.07,6800,1,2
91501290,110547,0,0,7.12,200,2,2
91501300,110721,0,0,6.6,400,1,2
91501320,111704,0,0,7.77,400000,2,2
91501320,111866,0,0,7.35,1000,2,2
91501330,112295,0,0,6.66,500,1,2
91501340,112631,0,0,7.78,8000,2,2
91501340,112773,0,0,6.78,400,1,2
91501350,112893,0,0,6.78,400,1,2
91501350,112896,0,0,6.78,200,1,2
91501350,112901,0,0,7.21,400,2,2
91501350,112908,0,0,7.21,200,2,2
91501350,112962,0,0,7.23,34300,2,2
91501350,112965,0,0,7.78,43700,2,2
91501350,113183,0,0,7.3,7700,2,2
91501350,113241,0,0,7.17,600,2,2
91501360,113437,0,0,6.93,7100,1,2
91501360,113786,0,0,7.18,200,2,2
91501370,113969,0,0,7.2,200,2,2
91501370,113999,0,0,7.51,2700,2,2
91501370,114038,0,0,7.49,3000,2,2
91501380,114542,0,0,7.56,1300,2,2
91501380,114666,0,0,7.24,50000,2,2
91501380,114670,0,0,7.29,50000,2,2
91501400,115444,0,0,7.77,10000,2,2
91501420,116447,0,0,7.07,400,1,2
91501420,116514,0,0,7.78,1700,2,2
91501430,117144,0,0,7.16,1000,2,2
91501440,117308,0,0,7.07,100,2,2
91501440,117430,0,0,7.2,200,2,2
91501440,117493,0,0,7.4,900,2,2
91501440,117647,0,0,7.2,100,2,2
91501440,117652,0,0,6.65,200,1,2
91501440,117663,0,0,7.55,100,2,2
91501460,118399,0,0,7.29,1000,2,2
91501460,118494,0,0,7.29,1000,2,2
91501460,118520,0,0,7.1,30000,2,2
91501460,118538,0,0,7.12,5000,2,2
91501460,118541,0,0,7.15,5000,2,2
91501470,118910,0,0,6.77,2000,1,2
91501470,118911,0,0,7.25,2000,2,2
91501470,119027,0,0,7.2,900,2,2
91501480,119217,0,0,7.3,600,2,2
91501480,119228,0,0,7.77,300,2,2
91501480,119229,0,0,7.57,300,2,2
91501480,119232,0,0,7.37,300,2,2
91501480,119309,0,0,7.78,500,2,2
91501480,119344,0,0,6.76,600,1,2
91501480,119346,0,0,6.63,700,1,2
