time,oid,oidb,oids,price,volume,flag,ptype
91500130,17739,0,0,7.01,300000,2,2
91500140,17845,0,0,6.87,100000,1,2
91500140,17931,0,0,7.31,10000,2,2
91500140,17932,0,0,7.54,10000,2,2
91500140,18196,0,0,7.48,500000,2,2
91500140,18330,0,0,7.54,20000,2,2
91500140,18346,0,0,6.78,100000,1,2
91500140,18588,0,0,7.54,530000,2,2
91500140,18607,0,0,7.33,400000,2,2
91500140,18615,0,0,7.18,300000,2,2
91500140,18933,0,0,7.34,100000,2,2
91500140,19381,0,0,7.1,100000,2,2
91500150,19628,0,0,6.93,30000,2,2
91500150,19731,0,0,7.05,150000,2,2
91500150,19733,0,0,7.21,100000,2,2
91500150,19785,0,0,6.99,100000,2,2
91500150,20091,0,0,7.0,50000,2,2
91500150,20092,0,0,7.54,50000,2,2
91500150,20094,0,0,7.54,40000,2,2
91500150,20599,0,0,6.65,100000,1,2
91500150,21164,0,0,7.47,500000,2,2
91500150,21375,0,0,7.46,820000,2,2
91500150,21469,0,0,6.73,300000,1,2
91500160,21509,0,0,6.71,500000,1,2
91500160,21510,0,0,6.89,200000,2,2
91500160,21511,0,0,6.97,300000,2,2
91500160,21547,0,0,7.54,200000,2,2
91500160,21941,0,0,6.23,30000,1,2
91500160,21942,0,0,6.6,30000,1,2
91500160,21951,0,0,7.38,500000,2,2
91500160,22329,0,0,7.3,110000,2,2
91500160,22501,0,0,7.54,470000,2,2
91500160,23616,0,0,7.19,190000,2,2
91500170,24178,0,0,7.49,300000,2,2
91500170,24990,0,0,6.78,200000,1,2
91500170,24991,0,0,6.94,200000,2,2
91500170,25545,0,0,7.32,50000,2,2
91500180,26098,0,0,7.54,60000,2,2
91500180,26495,0,0,7.49,30000,2,2
91500180,26553,0,0,7.17,80000,2,2
91500180,26699,0,0,7.53,50000,2,2
91500180,27718,0,0,7.0,60000,2,2
91500190,27799,0,0,6.17,10000,1,2
91500190,27822,0,0,7.18,700000,2,2
91500190,27932,0,0,6.78,250000,1,2
91500190,27957,0,0,6.79,160000,1,2
91500190,28689,0,0,6.61,200000,1,2
91500190,28796,0,0,7.36,150000,2,2
91500190,29023,0,0,7.54,100000,2,2
91500200,29636,0,0,6.85,20000,1,2
91500200,30378,0,0,7.5,150000,2,2
91500200,30460,0,0,6.98,100000,2,2
91500200,30579,0,0,7.1,90000,2,2
91500200,30610,0,0,7.51,1000000,2,2
91500200,30782,0,0,7.5,10000,2,2
91500200,30815,0,0,7.53,30000,2,2
91500200,30817,0,0,7.37,30000,2,2
91500200,30818,0,0,7.17,30000,2,2
91500210,30951,0,0,7.3,90000,2,2
91500210,31334,0,0,6.19,10000,1,2
91500210,31563,0,0,6.72,100000,1,2
91500210,32269,0,0,6.2,10000,1,2
91500210,32362,0,0,7.03,1000000,2,2
91500210,32387,0,0,6.97,30000,2,2
91500210,32388,0,0,7.17,30000,2,2
91500210,32423,0,0,6.95,50000,2,2
91500210,32424,0,0,7.09,50000,2,2
91500220,32889,0,0,7.5,80000,2,2
91500220,32890,0,0,7.33,40000,2,2
91500220,32891,0,0,7.15,30000,2,2
91500220,33123,0,0,7.51,300000,2,2
91500220,33331,0,0,7.53,180000,2,2
91500220,33690,0,0,6.72,4800000,1,2
91500230,34107,0,0,6.76,480000,1,2
91500230,34227,0,0,7.53,610000,2,2
91500230,34876,0,0,7.54,990000,2,2
91500230,35015,0,0,7.5,200000,2,2
91500230,35051,0,0,7.5,400000,2,2
91500230,35474,0,0,7.54,50000,2,2
91500240,35548,0,0,7.45,50000,2,2
91500240,36579,0,0,7.3,50000,2,2
91500250,37426,0,0,6.6,30000,1,2
91500260,38001,0,0,7.12,80000,2,2
91500260,38467,0,0,7.15,50000,2,2
91500280,39771,0,0,6.69,100000,1,2
91500290,41618,0,0,7.0,100000,2,2
91500290,41620,0,0,6.63,100000,1,2
91500290,41810,0,0,7.18,120000,2,2
91500300,42475,0,0,7.54,60000,2,2
91500310,43148,0,0,7.18,200000,2,2
91500310,43149,0,0,7.34,200000,2,2
91500310,43233,0,0,7.54,40000,2,2
91500310,43270,0,0,7.07,170000,2,2
91500330,45224,0,0,6.96,60000,2,2
91500330,45534,0,0,7.54,100000,2,2
91500340,45750,0,0,7.06,30000,2,2
91500340,45922,0,0,7.1,50000,2,2
91500340,46078,0,0,7.23,20000,2,2
91500340,46079,0,0,6.98,20000,2,2
91500340,46084,0,0,7.24,50000,2,2
91500350,46806,0,0,7.48,110000,2,2
91500350,46906,0,0,7.38,160000,2,2
91500350,46990,0,0,7.54,50000,2,2
91500360,47724,0,0,6.7,400000,1,2
91500360,48082,0,0,6.7,10000,1,2
91500360,48083,0,0,6.6,20000,1,2
91500360,48084,0,0,6.5,30000,1,2
91500360,48085,0,0,6.4,40000,1,2
91500370,48787,0,0,7.18,500000,2,2
91500380,49527,0,0,7.16,150000,2,2
91500380,49656,0,0,7.05,200000,2,2
91500380,49943,0,0,6.9,100000,2,2
91500380,50161,0,0,7.47,50000,2,2
91500390,50467,0,0,6.85,290000,1,2
91500390,50495,0,0,6.85,40000,1,2
91500390,50790,0,0,6.65,10000,1,2
91500400,51125,0,0,6.8,1000000,1,2
91500400,51512,0,0,6.17,100000,1,2
91500410,52093,0,0,7.45,70000,2,2
91500410,52573,0,0,7.5,20000,2,2
91500410,52641,0,0,7.05,150000,2,2
91500420,52848,0,0,7.25,500000,2,2
91500420,52953,0,0,7.0,100000,2,2
91500420,53040,0,0,6.89,290000,2,2
91500430,53603,0,0,6.6,260000,1,2
91500430,53610,0,0,7.53,1000000,2,2
91500440,54968,0,0,6.98,50000,2,2
91500440,54970,0,0,7.08,60000,2,2
91500440,54971,0,0,7.17,70000,2,2
91500440,54972,0,0,7.26,80000,2,2
91500440,54974,0,0,7.32,90000,2,2
91500440,54975,0,0,7.52,200000,2,2
91500440,54976,0,0,7.39,100000,2,2
91500450,55624,0,0,7.5,3200000,2,2
91500450,55808,0,0,7.3,60000,2,2
91500460,56314,0,0,7.38,1000000,2,2
91500460,56316,0,0,7.49,1000000,2,2
91500460,56401,0,0,7.54,150000,2,2
91500470,57145,0,0,7.41,990000,2,2
91500470,57581,0,0,6.66,200000,1,2
91500470,57879,0,0,6.76,60000,1,2
91500470,57883,0,0,7.1,100000,2,2
91500470,57907,0,0,6.72,100000,1,2
91500470,57923,0,0,6.76,60000,1,2
91500480,58036,0,0,6.96,350000,2,2
91500480,58038,0,0,7.16,300000,2,2
91500480,58039,0,0,7.26,200000,2,2
91500480,58040,0,0,7.36,300000,2,2
91500480,58194,0,0,6.64,10000,1,2
91500480,58805,0,0,7.0,10000,2,2
91500480,58806,0,0,7.1,10000,2,2
91500480,58807,0,0,7.2,10000,2,2
91500480,58808,0,0,7.3,10000,2,2
91500480,58809,0,0,7.4,10000,2,2
91500480,58810,0,0,7.5,10000,2,2
91500490,59384,0,0,7.1,20000,2,2
91500500,60161,0,0,7.5,100000,2,2
91500500,60332,0,0,6.93,340000,2,2
91500500,60352,0,0,7.0,100000,2,2
91500500,60387,0,0,6.7,100000,1,2
91500500,60389,0,0,6.68,100000,1,2
91500500,60465,0,0,6.74,100000,1,2
91500500,60536,0,0,7.15,10000,2,2
91500500,60538,0,0,7.45,100000,2,2
91500510,60635,0,0,7.48,100000,2,2
91500510,60636,0,0,7.53,100000,2,2
91500510,60736,0,0,7.54,270000,2,2
91500510,0,27932,0,0.0,2500,0,0
91500510,61037,0,0,6.98,100000,2,2
91500510,61370,0,0,7.48,600000,2,2
91500510,61373,0,0,7.0,300000,2,2
91500520,61439,0,0,7.18,300000,2,2
91500520,61634,0,0,7.33,30000,2,2
91500530,62312,0,0,7.06,30000,2,2
91500530,62553,0,0,6.58,20000,1,2
91500530,62554,0,0,7.02,30000,2,2
91500530,62641,0,0,7.15,500000,2,2
91500540,63335,0,0,7.54,10000,2,2
91500550,64259,0,0,7.54,50000,2,2
91500560,64553,0,0,7.54,50000,2,2
91500560,64657,0,0,7.54,100000,2,2
91500560,64775,0,0,7.24,40000,2,2
91500570,65698,0,0,6.76,300000,1,2
91500570,66036,0,0,7.18,20000,2,2
91500580,66768,0,0,7.19,40000,2,2
91500590,67049,0,0,6.91,150000,2,2
91500600,67943,0,0,7.54,4000000,2,2
91500610,68508,0,0,7.02,20000,2,2
91500610,68703,0,0,6.98,400000,2,2
91500610,68786,0,0,7.54,100000,2,2
91500620,69146,0,0,6.79,400000,1,2
91500620,69302,0,0,7.36,50000,2,2
91500620,69433,0,0,7.07,200000,2,2
91500620,69795,0,0,6.85,210000,1,2
91500630,70340,0,0,6.33,50000,1,2
91500630,70632,0,0,7.53,250000,2,2
91500640,71401,0,0,7.02,90000,2,2
91500640,71426,0,0,7.54,10000,2,2
91500650,71839,0,0,6.83,40000,1,2
91500650,72188,0,0,6.35,80000,1,2
91500650,72215,0,0,7.18,50000,2,2
91500650,72427,0,0,7.38,50000,2,2
91500650,72435,0,0,7.15,300000,2,2
91500650,72436,0,0,7.45,200000,2,2
91500660,72574,0,0,6.68,180000,1,2
91500660,72583,0,0,6.95,450000,2,2
91500660,72584,0,0,7.0,450000,2,2
91500660,72666,0,0,6.89,230000,2,2
91500660,72667,0,0,6.93,200000,2,2
91500660,72668,0,0,6.97,200000,2,2
91500660,72669,0,0,7.03,200000,2,2
91500660,72670,0,0,7.13,300000,2,2
91500660,72737,0,0,7.3,50000,2,2
91500660,72831,0,0,6.9,300000,2,2
91500670,73460,0,0,6.5,20000,1,2
91500670,73474,0,0,6.9,10000,2,2
91500680,74635,0,0,7.54,70000,2,2
91500680,74671,0,0,6.9,2000000,2,2
91500680,74762,0,0,7.2,200000,2,2
91500700,76522,0,0,7.54,100000,2,2
91500700,76860,0,0,7.35,100000,2,2
91500710,77219,0,0,7.48,50000,2,2
91500710,77229,0,0,7.54,100000,2,2
91500730,79153,0,0,6.17,40000,1,2
91500730,79290,0,0,6.94,710000,2,2
91500740,79667,0,0,6.96,390000,2,2
91500740,79840,0,0,7.38,250000,2,2
91500740,80460,0,0,7.0,200000,2,2
91500780,83211,0,0,7.54,50000,2,2
91500780,83817,0,0,6.88,200000,2,2
91500780,83818,0,0,6.91,200000,2,2
91500790,84621,0,0,7.5,30000,2,2
91500800,84925,0,0,6.7,60000,1,2
91500800,84928,0,0,7.04,50000,2,2
91500800,85027,0,0,7.05,200000,2,2
91500800,85500,0,0,6.95,120000,2,2
91500800,85526,0,0,6.77,90000,1,2
91500800,85560,0,0,6.99,2000000,2,2
91500820,86823,0,0,6.85,10000,1,2
91500820,86847,0,0,6.88,10000,2,2
91500840,88043,0,0,7.03,150000,2,2
91500840,88224,0,0,6.9,100000,2,2
91500840,88227,0,0,7.3,100000,2,2
91500840,88575,0,0,7.48,10000,2,2
91500850,88825,0,0,7.54,170000,2,2
91500850,89255,0,0,7.52,330000,2,2
91500850,89285,0,0,7.54,20000,2,2
91500860,89747,0,0,7.54,200000,2,2
91500860,89748,0,0,7.19,100000,2,2
91500860,89749,0,0,6.99,100000,2,2
91500860,90314,0,0,7.54,10000,2,2
91500860,90353,0,0,6.9,600000,2,2
91500860,90423,0,0,6.99,80000,2,2
91500870,90570,0,0,7.0,300000,2,2
91500870,91119,0,0,6.85,500000,2,2
91500870,91121,0,0,7.0,500000,2,2
91500870,91433,0,0,6.76,300000,1,2
91500880,91636,0,0,7.5,40000,2,2
91500880,91733,0,0,6.65,100000,1,2
91500900,93119,0,0,7.07,220000,2,2
91500910,93813,0,0,7.48,40000,2,2
91500910,93981,0,0,7.54,100000,2,2
91500910,94010,0,0,6.73,100000,1,2
91500910,94011,0,0,6.9,200000,2,2
91500920,94919,0,0,6.8,200000,1,2
91500920,95014,0,0,7.53,1440000,2,2
91500930,95147,0,0,6.93,100000,2,2
91500930,95152,0,0,7.04,100000,2,2
91500930,95153,0,0,7.1,120000,2,2
91500930,95154,0,0,7.16,130000,2,2
91500930,95155,0,0,7.22,150000,2,2
91500930,95157,0,0,7.28,150000,2,2
91500930,95158,0,0,7.34,150000,2,2
91500930,95159,0,0,7.4,180000,2,2
91500930,95160,0,0,7.45,200000,2,2
91500930,95161,0,0,7.5,300000,2,2
91500930,95162,0,0,7.52,400000,2,2
91500930,95542,0,0,6.85,100000,1,2
91500940,96011,0,0,7.04,10000,2,2
91500950,96539,0,0,7.54,80000,2,2
91500950,96540,0,0,7.54,890000,2,2
91500960,96946,0,0,6.95,300000,2,2
91500960,97358,0,0,7.48,500000,2,2
91500970,97481,0,0,6.98,200000,2,2
91500970,97503,0,0,7.54,2000000,2,2
91500970,97504,0,0,7.54,990000,2,2
91500970,97616,0,0,6.95,500000,2,2
91500970,97682,0,0,7.3,200000,2,2
91500970,97798,0,0,6.95,120000,2,2
91500970,97802,0,0,7.35,20000,2,2
91500980,98283,0,0,7.54,300000,2,2
91500990,98559,0,0,6.99,100000,2,2
91500990,98774,0,0,6.83,20000,1,2
91501000,99279,0,0,7.0,300000,2,2
91501010,99854,0,0,6.9,20000,2,2
91501010,99888,0,0,6.9,300000,2,2
91501010,99889,0,0,7.0,310000,2,2
91501010,99890,0,0,7.1,300000,2,2
91501010,99891,0,0,7.0,300000,2,2
91501010,99892,0,0,7.2,300000,2,2
91501010,99917,0,0,6.63,200000,1,2
91501010,100005,0,0,7.19,100000,2,2
91501010,100006,0,0,7.29,100000,2,2
91501010,100008,0,0,7.49,100000,2,2
91501040,101479,0,0,7.0,30000,2,2
91501050,101703,0,0,7.18,20000,2,2
91501050,101781,0,0,7.54,200000,2,2
91501050,101812,0,0,7.02,10000,2,2
91501050,101948,0,0,7.48,1250000,2,2
91501050,101953,0,0,7.48,20000,2,2
91501060,102562,0,0,7.33,150000,2,2
91501060,102575,0,0,7.25,1020000,2,2
91501060,102586,0,0,7.1,120000,2,2
91501060,102589,0,0,7.5,100000,2,2
91501060,102672,0,0,7.05,100000,2,2
91501060,102762,0,0,7.0,100000,2,2
91501060,102804,0,0,7.19,100000,2,2
91501070,103008,0,0,6.98,200000,2,2
91501070,103009,0,0,7.39,100000,2,2
91501070,103400,0,0,7.3,30000,2,2
91501070,103401,0,0,7.48,60000,2,2
91501090,104346,0,0,7.2,10000,2,2
91501090,104474,0,0,7.35,80000,2,2
91501100,104898,0,0,7.0,40000,2,2
91501100,105294,0,0,7.0,100000,2,2
91501110,105712,0,0,7.4,500000,2,2
91501120,106422,0,0,7.51,120000,2,2
91501120,106493,0,0,7.26,10000,2,2
91501150,107705,0,0,7.18,20000,2,2
91501150,108069,0,0,7.48,100000,2,2
91501160,108272,0,0,7.54,60000,2,2
91501160,108668,0,0,7.07,60000,2,2
91501160,108671,0,0,7.28,60000,2,2
91501160,108678,0,0,7.2,50000,2,2
91501170,109008,0,0,6.6,50000,1,2
91501200,111190,0,0,7.54,100000,2,2
91501200,111282,0,0,7.41,90000,2,2
91501200,111407,0,0,7.2,80000,2,2
91501210,111725,0,0,6.93,50000,2,2
91501210,111776,0,0,7.05,10000,2,2
91501220,112067,0,0,7.52,300000,2,2
91501220,112070,0,0,7.38,200000,2,2
91501220,112071,0,0,7.23,100000,2,2
91501220,112072,0,0,7.08,100000,2,2
91501220,112341,0,0,7.38,20000,2,2
91501230,113083,0,0,7.54,160000,2,2
91501230,113159,0,0,7.08,3000000,2,2
91501230,113160,0,0,7.18,3000000,2,2
91501230,113161,0,0,7.28,3000000,2,2
91501250,113885,0,0,7.06,50000,2,2
91501260,114512,0,0,7.27,30000,2,2
91501260,114514,0,0,7.54,30000,2,2
91501260,114672,0,0,7.54,400000,2,2
91501260,114673,0,0,7.5,400000,2,2
91501270,114839,0,0,7.5,400000,2,2
91501280,115325,0,0,7.28,400000,2,2
91501280,115705,0,0,7.54,770000,2,2
91501290,115908,0,0,7.54,40000,2,2
91501300,116561,0,0,7.4,20000,2,2
91501300,116592,0,0,7.5,10000,2,2
91501310,117033,0,0,7.52,250000,2,2
91501310,117062,0,0,7.38,100000,2,2
91501310,117118,0,0,7.52,860000,2,2
91501320,117669,0,0,7.0,110000,2,2
91501330,117940,0,0,6.97,100000,2,2
91501340,118607,0,0,7.54,500000,2,2
91501340,118611,0,0,7.44,500000,2,2
91501340,118612,0,0,7.39,500000,2,2
91501340,118613,0,0,7.34,500000,2,2
91501350,118852,0,0,6.43,200000,1,2
91501350,119098,0,0,6.85,10000,1,2
91501360,119577,0,0,7.15,30000,2,2
91501360,119598,0,0,7.29,1400000,2,2
91501360,119664,0,0,7.48,300000,2,2
91501370,119779,0,0,7.2,280000,2,2
91501370,119911,0,0,7.16,110000,2,2
91501370,119912,0,0,7.19,100000,2,2
91501370,119934,0,0,7.38,300000,2,2
91501370,119998,0,0,6.68,20000,1,2
91501390,120440,0,0,6.76,40000,1,2
91501390,120495,0,0,6.85,300000,1,2
91501390,120553,0,0,6.96,200000,2,2
91501400,120890,0,0,6.66,300000,1,2
91501400,121016,0,0,6.98,50000,2,2
91501400,121086,0,0,7.54,100000,2,2
91501410,121346,0,0,7.48,170000,2,2
91501420,121858,0,0,7.19,20000,2,2
91501440,122447,0,0,7.28,1570000,2,2
91501450,122672,0,0,7.54,400000,2,2
91501450,122678,0,0,6.85,10000,1,2
91501450,122808,0,0,7.54,1200000,2,2
91501460,123315,0,0,6.7,80000,1,2
91501480,124366,0,0,7.52,250000,2,2
91501490,124634,0,0,7.0,100000,2,2
91501490,124709,0,0,7.48,550000,2,2
91501490,124732,0,0,7.35,30000,2,2
91501490,124769,0,0,7.2,280000,2,2
91501520,125744,0,0,7.0,280000,2,2
91501520,125872,0,0,7.51,50000,2,2
91501530,126221,0,0,7.2,100000,2,2
91501540,126419,0,0,6.8,1900000,1,2
91501540,126652,0,0,6.93,100000,2,2
91501570,127400,0,0,7.54,100000,2,2
91501570,127496,0,0,7.44,440000,2,2
91501580,127739,0,0,7.1,20000,2,2
91501590,128000,0,0,7.47,2500000,2,2
91501600,128379,0,0,6.51,20000,1,2
91501600,128415,0,0,7.54,10000,2,2
91501600,128428,0,0,7.1,300000,2,2
91501600,128450,0,0,7.15,300000,2,2
91501600,128451,0,0,7.2,400000,2,2
91501600,128556,0,0,6.99,40000,2,2
91501620,129093,0,0,7.49,200000,2,2
91501620,129356,0,0,6.78,140000,1,2
91501630,129750,0,0,7.51,1160000,2,2
91501650,130483,0,0,7.54,790000,2,2
91501660,131135,0,0,7.4,300000,2,2
91501660,131204,0,0,7.0,200000,2,2
91501660,131205,0,0,7.1,200000,2,2
91501660,131206,0,0,7.2,200000,2,2
91501660,131207,0,0,7.3,200000,2,2
91501660,131208,0,0,7.4,300000,2,2
91501660,131209,0,0,7.5,300000,2,2
91501670,131289,0,0,7.14,60000,2,2
91501670,131811,0,0,7.3,10000,2,2
91501670,131831,0,0,7.54,10000,2,2
91501680,132139,0,0,7.5,600000,2,2
91501690,132543,0,0,7.08,500000,2,2
91501690,132591,0,0,7.48,250000,2,2
91501700,132813,0,0,7.0,10000,2,2
91501700,132826,0,0,7.13,90000,2,2
91501700,132931,0,0,7.47,660000,2,2
91501700,132997,0,0,6.2,100000,1,2
91501700,133000,0,0,6.35,100000,1,2
91501700,133004,0,0,6.45,100000,1,2
91501720,133924,0,0,6.8,100000,1,2
91501730,134355,0,0,6.5,20000,1,2
91501730,134446,0,0,7.27,160000,2,2
91501730,134528,0,0,6.8,150000,1,2
91501740,134879,0,0,7.0,100000,2,2
91501740,134974,0,0,7.54,100000,2,2
91501740,134976,0,0,7.3,100000,2,2
91501740,134977,0,0,7.2,100000,2,2
91501740,134978,0,0,7.1,100000,2,2
91501740,134990,0,0,6.98,50000,2,2
91501740,134993,0,0,6.96,50000,2,2
91501750,135504,0,0,6.9,20000,2,2
91501750,135561,0,0,7.38,460000,2,2
91501760,135690,0,0,7.03,280000,2,2
91501760,136005,0,0,7.09,300000,2,2
91501760,136012,0,0,7.15,400000,2,2
91501760,136014,0,0,7.22,400000,2,2
91501760,136016,0,0,7.28,400000,2,2
91501780,136977,0,0,6.68,20000,1,2
91501780,137045,0,0,7.0,2430000,2,2
91501780,137083,0,0,7.28,30000,2,2
91501790,137776,0,0,7.28,100000,2,2
91501790,137935,0,0,6.7,1000000,1,2
91501830,139686,0,0,7.03,50000,2,2
91501840,140015,0,0,7.46,50000,2,2
91501850,140513,0,0,6.97,500000,2,2
91501860,140755,0,0,6.7,60000,1,2
91501860,140939,0,0,6.63,10000,1,2
91501870,141441,0,0,6.5,900000,1,2
91501890,142446,0,0,6.63,20000,1,2
91501910,143317,0,0,6.31,50000,1,2
91501930,144457,0,0,7.1,100000,2,2
91501940,144631,0,0,7.54,100000,2,2
91501940,144632,0,0,7.53,100000,2,2
91501940,144633,0,0,7.54,50000,2,2
91501940,144643,0,0,7.54,100000,2,2
91501940,144647,0,0,7.54,50000,2,2
91501960,145259,0,0,6.7,390000,1,2
91501960,145260,0,0,6.65,390000,1,2
91501960,145442,0,0,7.28,100000,2,2
91501960,145475,0,0,6.4,100000,1,2
91501960,145476,0,0,6.2,100000,1,2
91501960,145517,0,0,6.91,100000,2,2
91501980,146073,0,0,6.92,220000,2,2
91502000,146695,0,0,6.95,20000,2,2
91502000,146790,0,0,7.0,10000,1,2
91502010,147085,0,0,6.88,330000,2,2
91502030,147712,0,0,7.1,30000,2,2
91502030,147713,0,0,7.27,50000,2,2
91502030,147714,0,0,7.52,140000,2,2
91502040,148150,0,0,7.09,40000,2,2
91502060,148787,0,0,6.72,40000,1,2
91502070,148968,0,0,7.0,20000,2,2
91502070,149237,0,0,7.54,30000,2,2
91502090,149705,0,0,7.02,50000,2,2
91502100,150227,0,0,7.53,200000,2,2
91502100,150228,0,0,7.37,150000,2,2
91502100,150230,0,0,7.07,100000,2,2
91502120,150642,0,0,6.93,300000,2,2
91502120,150645,0,0,6.97,500000,2,2
91502120,150647,0,0,7.07,500000,2,2
91502120,150842,0,0,7.25,60000,2,2
91502120,150974,0,0,6.94,500000,2,2
91502120,150995,0,0,6.76,500000,1,2
91502120,151016,0,0,7.43,5000000,2,2
91502140,151679,0,0,7.48,10000,2,2
91502150,0,119098,0,0.0,100,0,0
91502150,152081,0,0,6.91,300000,2,2
91502150,152177,0,0,6.78,850000,1,2
91502160,152211,0,0,7.3,10000,2,2
91502160,152525,0,0,6.99,140000,2,2
91502160,152658,0,0,7.54,30000,2,2
91502170,152724,0,0,6.58,40000,1,2
91502170,152907,0,0,6.61,300000,1,2
91502170,153020,0,0,6.58,20000,1,2
91502180,153139,0,0,6.71,100000,1,2
91502180,153173,0,0,6.99,100000,2,2
91502180,153226,0,0,6.58,40000,1,2
91502180,0,122678,0,0.0,100,0,0
91502190,153553,0,0,7.02,20000,2,2
91502190,153554,0,0,7.02,40000,2,2
91502190,153573,0,0,7.54,200000,2,2
91502190,153739,0,0,7.53,230000,2,2
91502190,153760,0,0,7.48,210000,2,2
91502200,153985,0,0,7.53,300000,2,2
91502200,154082,0,0,7.0,30000,2,2
91502200,154263,0,0,7.19,300000,2,2
91502210,154594,0,0,7.2,130000,2,2
91502210,154611,0,0,7.53,50000,2,2
91502210,154612,0,0,7.32,50000,2,2
91502210,154613,0,0,7.12,50000,2,2
91502210,154870,0,0,6.93,200000,2,2
91502220,155269,0,0,7.49,200000,2,2
91502220,155273,0,0,6.99,20000,2,2
91502220,155280,0,0,6.88,110000,2,2
91502220,155385,0,0,6.33,40000,1,2
91502230,155687,0,0,7.54,10000,2,2
91502230,155764,0,0,7.4,200000,2,2
91502230,155765,0,0,7.3,110000,2,2
91502230,155839,0,0,6.72,400000,1,2
91502240,155910,0,0,7.0,50000,2,2
91502240,155970,0,0,7.12,80000,2,2
91502250,156695,0,0,7.16,200000,2,2
91502280,157369,0,0,7.15,100000,2,2
91502280,157508,0,0,7.5,10000,2,2
91502310,158359,0,0,6.6,150000,1,2
91502330,158638,0,0,6.77,200000,1,2
91502330,158643,0,0,7.32,500000,2,2
91502340,159032,0,0,6.21,300000,1,2
91502340,159035,0,0,6.26,400000,1,2
91502340,159040,0,0,6.31,300000,1,2
91502350,159373,0,0,7.33,500000,2,2
91502350,159380,0,0,6.36,200000,1,2
91502360,159405,0,0,7.38,400000,2,2
91502360,159427,0,0,7.47,400000,2,2
91502360,159448,0,0,7.53,500000,2,2
91502360,159497,0,0,6.95,300000,2,2
91502390,160055,0,0,7.53,100000,2,2
91502400,160315,0,0,7.06,600000,2,2
91502400,160405,0,0,7.54,110000,2,2
91502400,160554,0,0,6.97,50000,2,2
91502430,161019,0,0,7.37,60000,2,2
91502430,161116,0,0,6.95,520000,2,2
91502430,161117,0,0,6.82,500000,1,2
91502440,161340,0,0,6.77,5000000,1,2
91502440,161341,0,0,6.72,5000000,1,2
91502440,161371,0,0,7.2,50000,2,2
91502440,161375,0,0,7.2,50000,2,2
91502440,161376,0,0,7.2,50000,2,2
91502440,161378,0,0,7.2,50000,2,2
91502440,161379,0,0,7.2,50000,2,2
91502440,161381,0,0,7.2,50000,2,2
91502440,161383,0,0,7.2,30000,2,2
91502440,161385,0,0,7.2,30000,2,2
91502460,161875,0,0,6.7,100000,1,2
91502470,162168,0,0,7.4,100000,2,2
91502480,162496,0,0,6.78,230000,1,2
91502510,163147,0,0,7.45,500000,2,2
91502530,163744,0,0,6.69,80000,1,2
91502530,163745,0,0,7.01,80000,2,2
91502550,163997,0,0,6.98,1000000,2,2
91502560,164218,0,0,7.28,50000,2,2
