time,oid,oidb,oids,price,volume,flag,ptype
91500020,453,0,0,6.4,400000,1,2
91500030,833,0,0,6.1,10000,1,2
91500030,986,0,0,6.76,930000,1,2
91500040,1097,0,0,7.07,50000,2,2
91500040,1522,0,0,6.3,50000,1,2
91500040,1523,0,0,7.03,70000,2,2
91500040,2242,0,0,6.2,30000,1,2
91500040,2468,0,0,6.31,30000,1,2
91500050,2598,0,0,7.07,1400000,2,2
91500050,2699,0,0,7.07,60000,2,2
91500050,2910,0,0,7.06,100000,2,2
91500050,3334,0,0,7.07,20000,2,2
91500050,3883,0,0,7.07,220000,2,2
91500050,4051,0,0,7.07,100000,2,2
91500050,4945,0,0,6.52,300000,2,2
91500050,4946,0,0,6.24,300000,1,2
91500060,5351,0,0,7.0,100000,2,2
91500060,7021,0,0,6.2,100000,1,2
91500060,7343,0,0,6.68,100000,2,2
91500060,7364,0,0,7.05,200000,2,2
91500070,7951,0,0,6.44,20000,1,2
91500070,8292,0,0,6.23,2000000,1,2
91500070,8337,0,0,5.79,60000,1,2
91500070,8487,0,0,6.43,30000,2,2
91500070,8616,0,0,6.55,100000,2,2
91500070,8837,0,0,6.09,10000,1,2
91500080,9011,0,0,6.55,630000,2,2
91500080,9022,0,0,6.6,630000,2,2
91500080,9023,0,0,6.65,720000,2,2
91500080,9646,0,0,7.03,440000,2,2
91500080,10266,0,0,6.15,160000,1,2
91500090,10475,0,0,6.18,40000,1,2
91500090,10476,0,0,7.07,40000,2,2
91500090,11246,0,0,6.59,100000,2,2
91500090,11326,0,0,6.72,100000,2,2
91500090,11431,0,0,7.0,10000,1,2
91500090,11432,0,0,6.0,10000,1,2
91500090,11632,0,0,6.01,80000,1,2
91500090,11771,0,0,6.33,20000,1,2
91500090,11857,0,0,6.01,100000,1,2
91500090,12241,0,0,6.14,30000,1,2
91500090,12490,0,0,6.68,300000,2,2
91500100,12542,0,0,6.33,30000,1,2
91500100,12658,0,0,6.43,10000,2,2
91500100,13768,0,0,7.07,30000,2,2
91500100,14203,0,0,6.7,30000,2,2
91500110,15345,0,0,6.25,50000,1,2
91500110,15409,0,0,6.72,180000,2,2
91500110,15932,0,0,7.07,10000,2,2
91500120,17046,0,0,6.38,100000,1,2
91500120,18323,0,0,7.07,30000,2,2
91500120,18324,0,0,6.96,30000,2,2
91500120,18528,0,0,6.6,70000,2,2
91500140,21483,0,0,7.07,90000,2,2
91500140,22464,0,0,7.05,200000,2,2
91500140,22845,0,0,7.07,20000,2,2
91500150,23128,0,0,5.81,10000,1,2
91500150,23614,0,0,6.99,78000,2,2
91500150,23705,0,0,6.44,10000,1,2
91500150,23765,0,0,6.43,20000,2,2
91500150,23882,0,0,7.06,150000,2,2
91500150,23911,0,0,6.01,100000,1,2
91500150,24108,0,0,6.55,300000,2,2
91500150,24109,0,0,6.38,320000,1,2
91500150,24629,0,0,6.2,100000,1,2
91500160,25123,0,0,6.53,420000,2,2
91500160,25653,0,0,7.07,60000,2,2
91500160,25824,0,0,6.02,7500000,1,2
91500160,26080,0,0,5.79,10000,1,2
91500160,26231,0,0,6.06,30000,1,2
91500160,26264,0,0,7.07,60000,2,2
91500160,26379,0,0,7.07,180000,2,2
91500160,27164,0,0,6.0,20000,1,2
91500160,27168,0,0,7.0,40000,2,2
91500160,27175,0,0,6.5,400000,2,2
91500160,27586,0,0,6.43,10000,2,2
91500170,28287,0,0,6.88,100000,2,2
91500170,28362,0,0,6.95,70000,2,2
91500170,28723,0,0,7.07,40000,2,2
91500180,29921,0,0,5.88,10000,1,2
91500180,29936,0,0,7.07,150000,2,2
91500180,29938,0,0,6.85,160000,2,2
91500180,30298,0,0,5.9,20000,1,2
91500180,31114,0,0,6.88,100000,2,2
91500180,31115,0,0,7.07,100000,2,2
91500190,32030,0,0,7.07,90000,2,2
91500190,32138,0,0,6.2,1000000,1,2
91500190,32413,0,0,6.21,100000,1,2
91500190,32602,0,0,6.73,200000,2,2
91500190,32903,0,0,6.7,30000,2,2
91500190,32904,0,0,6.8,40000,2,2
91500190,32905,0,0,6.9,50000,2,2
91500190,32906,0,0,7.0,60000,2,2
91500190,32907,0,0,7.07,70000,2,2
91500200,33455,0,0,7.07,610000,2,2
91500200,33470,0,0,7.07,1000000,2,2
91500200,33479,0,0,6.06,220000,1,2
91500200,33912,0,0,6.52,500000,2,2
91500210,34536,0,0,6.99,300000,2,2
91500220,36514,0,0,6.38,100000,1,2
91500230,37755,0,0,6.78,20000,2,2
91500230,37761,0,0,6.78,40000,2,2
91500230,38220,0,0,6.53,50000,2,2
91500230,38322,0,0,6.96,500000,2,2
91500230,38900,0,0,6.38,40000,1,2
91500230,38910,0,0,6.38,40000,1,2
91500240,39571,0,0,7.06,320000,2,2
91500240,40176,0,0,7.06,100000,2,2
91500250,41451,0,0,5.8,60000,1,2
91500410,58589,0,0,6.87,30000,2,2
91500830,89257,0,0,7.07,710000,2,2
