time,oid,oidb,oids,price,volume,flag,ptype
91500560,70574,0,0,6.99,2000000,2,2
91500560,70591,0,0,7.2,2000000,2,2
91500560,70592,0,0,7.4,2000000,2,2
91500560,70597,0,0,6.55,2000000,1,2
91500570,70913,0,0,7.41,50000,2,2
91500580,71653,0,0,7.25,60000,2,2
91500590,72669,0,0,7.0,60000,2,2
91500600,73488,0,0,6.9,300000,2,2
91500620,75275,0,0,7.38,290000,2,2
91500620,75621,0,0,6.66,540000,1,2
91500620,75623,0,0,6.63,360000,1,2
91500630,75640,0,0,6.84,720000,2,2
91500630,75642,0,0,6.89,450000,2,2
91500630,75660,0,0,6.94,450000,2,2
91500640,76488,0,0,7.3,80000,2,2
91500640,76634,0,0,6.85,500000,2,2
91500640,76824,0,0,7.0,100000,2,2
91500640,76986,0,0,6.65,300000,1,2
91500650,77497,0,0,7.18,70000,2,2
91500650,77597,0,0,6.8,300000,2,2
91500660,78498,0,0,6.65,460000,1,2
91500660,78502,0,0,7.0,460000,2,2
91500670,79145,0,0,7.41,10000,2,2
91500690,81156,0,0,7.3,110000,2,2
91500690,81327,0,0,7.41,100000,2,2
91500690,81339,0,0,7.3,100000,2,2
91500690,81347,0,0,7.2,100000,2,2
91500690,81352,0,0,7.1,100000,2,2
91500690,81358,0,0,6.49,30000,1,2
91500700,82149,0,0,6.58,1000000,1,2
91500700,82346,0,0,7.41,180000,2,2
91500710,82855,0,0,7.41,1520000,2,2
91500710,83388,0,0,6.6,100000,1,2
91500720,84278,0,0,7.21,60000,2,2
91500720,84420,0,0,6.37,70000,1,2
91500730,85170,0,0,7.41,2000000,2,2
91500770,87841,0,0,6.82,4850000,2,2
91500790,89007,0,0,6.66,10000,1,2
91500790,89330,0,0,6.74,500000,2,2
91500800,89798,0,0,7.36,70000,2,2
91500800,89799,0,0,7.12,50000,2,2
91500830,91807,0,0,7.05,150000,2,2
91500840,92366,0,0,7.24,60000,2,2
91500850,92999,0,0,6.86,530000,2,2
91500860,93426,0,0,7.4,100000,2,2
91500860,93427,0,0,7.32,100000,2,2
91500860,93428,0,0,7.26,80000,2,2
91500860,93436,0,0,7.18,70000,2,2
91500870,93957,0,0,7.29,80000,2,2
91500880,94321,0,0,7.08,280000,2,2
91500880,94334,0,0,7.31,300000,2,2
91500890,94909,0,0,6.61,50000,1,2
91500890,95471,0,0,7.35,150000,2,2
91500900,96270,0,0,7.14,200000,2,2
91500910,96456,0,0,7.41,10000,2,2
91500910,96795,0,0,6.16,100000,1,2
91500920,96951,0,0,7.41,1000000,2,2
91500920,96952,0,0,7.0,500000,2,2
91500940,98357,0,0,7.4,300000,2,2
91500940,98379,0,0,7.1,30000,2,2
91500940,98380,0,0,7.2,30000,2,2
91500960,99230,0,0,7.0,200000,2,2
91500960,99231,0,0,6.85,200000,2,2
91500960,99324,0,0,7.1,10000,2,2
91500960,99327,0,0,7.4,10000,2,2
91500960,99350,0,0,6.51,10000,1,2
91500970,99927,0,0,7.08,20000,2,2
91500970,99928,0,0,7.18,20000,2,2
91500970,99929,0,0,7.28,30000,2,2
91500970,99931,0,0,7.39,30000,2,2
91500990,100833,0,0,6.87,180000,2,2
91500990,101096,0,0,6.9,100000,2,2
91501000,101465,0,0,6.6,360000,1,2
91501000,101492,0,0,6.78,10000,2,2
91501000,101494,0,0,6.83,10000,2,2
91501000,101495,0,0,6.9,20000,2,2
91501000,101497,0,0,7.0,20000,2,2
91501000,101929,0,0,7.15,10000,2,2
91501000,101940,0,0,6.99,50000,2,2
91501030,103425,0,0,6.68,100000,1,2
91501030,103431,0,0,6.76,80000,2,2
91501030,103600,0,0,7.1,90000,2,2
91501040,103623,0,0,7.18,50000,2,2
91501040,103625,0,0,6.99,100000,2,2
91501040,103627,0,0,7.39,100000,2,2
91501040,104175,0,0,6.6,30000,1,2
91501040,104263,0,0,7.38,600000,2,2
91501050,104671,0,0,7.41,140000,2,2
91501060,104755,0,0,7.41,90000,2,2
91501060,104759,0,0,6.54,20000,1,2
91501070,105898,0,0,7.38,400000,2,2
91501080,106110,0,0,6.73,280000,2,2
91501090,106710,0,0,6.64,150000,1,2
91501090,107018,0,0,7.4,300000,2,2
91501120,108126,0,0,6.46,100000,1,2
91501120,108136,0,0,6.82,150000,2,2
91501120,108283,0,0,7.41,50000,2,2
91501130,108781,0,0,6.74,10000,1,2
91501130,109246,0,0,6.33,50000,1,2
91501140,109753,0,0,7.41,70000,2,2
91501150,110085,0,0,6.95,300000,2,2
91501160,110251,0,0,7.03,500000,2,2
91501190,112173,0,0,7.41,50000,2,2
91501230,114069,0,0,7.15,500000,2,2
91501230,114086,0,0,7.3,400000,2,2
91501230,114397,0,0,6.78,100000,2,2
91501260,115564,0,0,6.88,100000,2,2
91501260,115656,0,0,6.36,300000,1,2
91501270,116048,0,0,6.8,1000000,2,2
91501270,116104,0,0,7.1,120000,2,2
91501290,116909,0,0,7.05,180000,2,2
91501290,117164,0,0,6.07,100000,1,2
91501300,117563,0,0,6.2,500000,1,2
91501340,119588,0,0,6.84,80000,2,2
91501410,122640,0,0,7.15,30000,2,2
91501410,122966,0,0,7.3,100000,2,2
91501420,123073,0,0,7.13,30000,2,2
91501430,123896,0,0,6.95,370000,2,2
91501440,124533,0,0,7.14,60000,2,2
91501470,126327,0,0,6.73,100000,2,2
91501470,126763,0,0,6.65,140000,1,2
91501480,127388,0,0,6.5,50000,1,2
91501500,128047,0,0,6.99,30000,2,2
91501500,128546,0,0,7.3,90000,2,2
91501510,128758,0,0,7.08,1000000,2,2
91501530,129543,0,0,7.4,2000000,2,2
91501530,129544,0,0,7.07,2000000,2,2
91501530,129655,0,0,6.65,500000,1,2
91501540,130040,0,0,7.41,100000,2,2
91501560,130951,0,0,7.41,2000000,2,2
91501580,132125,0,0,6.07,80000,1,2
91501610,133462,0,0,6.77,700000,2,2
91501630,134597,0,0,7.33,200000,2,2
91501650,135571,0,0,6.5,100000,1,2
91501650,135572,0,0,6.99,60000,2,2
91501660,135906,0,0,7.04,150000,2,2
91501680,136821,0,0,7.0,100000,2,2
91501680,137056,0,0,6.9,100000,2,2
91501690,137239,0,0,6.9,10000,2,2
91501690,137650,0,0,7.41,90000,2,2
91501690,137707,0,0,6.98,310000,2,2
91501700,137966,0,0,6.7,50000,1,2
91501700,137972,0,0,6.91,20000,2,2
91501710,138842,0,0,6.75,10000,2,2
91501710,138843,0,0,6.79,10000,2,2
91501710,138912,0,0,6.17,50000,1,2
91501710,139123,0,0,7.41,170000,2,2
91501730,140091,0,0,7.0,30000,2,2
91501730,140096,0,0,6.79,500000,2,2
91501730,140097,0,0,6.87,500000,2,2
91501750,140840,0,0,7.4,1000000,2,2
91501790,141870,0,0,7.0,100000,2,2
91501810,142471,0,0,6.88,20000,2,2
91501820,142870,0,0,6.3,100000,1,2
91501820,142871,0,0,6.88,210000,2,2
91501860,143824,0,0,6.81,220000,2,2
91501890,144528,0,0,6.56,400000,1,2
91501890,144531,0,0,6.36,500000,1,2
91501890,144532,0,0,6.26,500000,1,2
91501900,145125,0,0,6.61,290000,1,2
91501900,145250,0,0,6.6,600000,1,2
91501900,145253,0,0,6.64,600000,1,2
91501910,145599,0,0,7.32,500000,2,2
91501920,0,108781,0,0.0,100,0,0
91501960,147177,0,0,7.18,20000,2,2
91501960,147420,0,0,6.62,550000,1,2
91501960,147495,0,0,7.37,40000,2,2
91501970,147642,0,0,7.41,400000,2,2
91501970,147698,0,0,6.97,20000,2,2
91501970,147711,0,0,6.82,30000,2,2
91501970,147923,0,0,6.36,100000,1,2
91502020,149616,0,0,7.41,170000,2,2
91502030,150098,0,0,6.3,160000,1,2
91502030,150100,0,0,7.08,160000,2,2
91502050,150738,0,0,7.35,220000,2,2
91502070,151532,0,0,7.38,70000,2,2
91502080,151820,0,0,6.67,100000,1,2
91502090,151987,0,0,6.82,70000,2,2
91502100,152216,0,0,7.4,40000,2,2
91502140,153256,0,0,6.73,400000,2,2
91502140,153349,0,0,7.41,270000,2,2
91502150,153524,0,0,6.9,200000,2,2
91502150,153740,0,0,7.4,350000,2,2
91502160,154009,0,0,6.08,40000,1,2
91502200,155114,0,0,6.98,100000,2,2
91502200,155115,0,0,7.37,200000,2,2
91502220,155650,0,0,6.66,30000,1,2
91502220,155808,0,0,7.41,30000,2,2
91502230,156227,0,0,6.31,380000,1,2
91502250,156775,0,0,7.38,10000,2,2
91502250,156856,0,0,7.15,200000,2,2
91502260,157196,0,0,7.41,80000,2,2
91502270,157430,0,0,6.42,100000,1,2
91502290,158031,0,0,7.41,30000,2,2
91502290,158231,0,0,7.41,200000,2,2
91502310,158768,0,0,7.41,10000,2,2
91502310,159032,0,0,6.58,40000,1,2
91502320,159250,0,0,6.74,60000,1,2
91502350,159966,0,0,6.2,200000,1,2
91502350,159998,0,0,6.1,100000,1,2
91502350,160074,0,0,6.59,100000,1,2
91502360,160200,0,0,6.89,10000,2,2
91502380,160739,0,0,7.0,200000,2,2
91502380,160787,0,0,6.85,300000,2,2
91502380,160865,0,0,6.61,300000,1,2
91502380,160867,0,0,6.51,300000,1,2
91502380,160875,0,0,6.79,300000,2,2
91502380,160877,0,0,6.89,300000,2,2
91502380,160878,0,0,6.99,300000,2,2
91502410,161426,0,0,7.31,30000,2,2
91502420,162018,0,0,7.1,100000,2,2
91502420,162125,0,0,6.88,150000,2,2
91502430,162200,0,0,6.5,20000,1,2
91502430,162228,0,0,6.65,310000,1,2
91502440,162752,0,0,7.2,2000000,2,2
91502450,163301,0,0,6.65,10000,1,2
91502450,163306,0,0,6.63,20000,1,2
91502450,163308,0,0,6.61,10000,1,2
91502450,163309,0,0,6.64,10000,1,2
91502460,163732,0,0,7.3,170000,2,2
91502460,163764,0,0,6.68,10000,1,2
91502460,163768,0,0,6.62,10000,1,2
91502470,164185,0,0,7.05,60000,2,2
91502490,165167,0,0,6.99,4000000,2,2
91502490,165168,0,0,6.99,4330000,2,2
91502500,165355,0,0,6.7,100000,1,2
91502500,165373,0,0,7.34,10000,2,2
91502500,165428,0,0,7.4,200000,2,2
91502500,165536,0,0,6.78,50000,2,2
91502540,166526,0,0,6.57,10000,1,2
91502540,166717,0,0,6.81,160000,2,2
91502570,167517,0,0,6.63,10000,1,2
91502570,167639,0,0,7.41,1000000,2,2
91502600,168250,0,0,7.4,20000,2,2
91502630,169132,0,0,7.4,230000,2,2
91502640,169419,0,0,6.43,200000,1,2
91502640,169475,0,0,6.9,58120000,2,2
91502660,170361,0,0,6.88,100000,2,2
91502660,170449,0,0,6.66,450000,1,2
91502670,170586,0,0,6.84,10000,2,2
91502670,170628,0,0,7.4,200000,2,2
91502670,170851,0,0,6.6,30000,1,2
91502680,171178,0,0,7.18,20000,2,2
91502700,172098,0,0,6.88,150000,2,2
91502700,172134,0,0,6.65,30000,1,2
91502700,172135,0,0,6.68,30000,1,2
91502700,172209,0,0,7.0,400000,2,2
91502710,172826,0,0,6.55,30000,1,2
91502710,172828,0,0,6.41,40000,1,2
91502720,173218,0,0,7.4,300000,2,2
91502730,173453,0,0,6.97,100000,2,2
91502730,173454,0,0,7.09,100000,2,2
91502730,173455,0,0,7.29,100000,2,2
91502740,173674,0,0,7.32,10000,2,2
91502750,174016,0,0,7.4,50000,2,2
91502760,174223,0,0,7.19,100000,2,2
91502760,174376,0,0,6.79,500000,2,2
91502760,174377,0,0,6.82,1000000,2,2
91502770,174604,0,0,7.38,50000,2,2
91502800,175153,0,0,7.1,100000,2,2
91502820,175482,0,0,7.4,100000,2,2
91502850,175937,0,0,7.4,300000,2,2
91502850,175940,0,0,7.2,200000,2,2
91502850,175943,0,0,7.0,100000,2,2
91502860,176087,0,0,6.87,100000,2,2
91502880,176628,0,0,7.1,100000,2,2
91502880,176632,0,0,7.3,100000,2,2
91502880,176634,0,0,7.4,100000,2,2
91502880,176792,0,0,6.65,100000,1,2
91502890,176886,0,0,7.4,2000000,2,2
91502950,178318,0,0,7.09,20000,2,2
91502960,178500,0,0,7.15,150000,2,2
91502990,178948,0,0,6.94,50000,2,2
91502990,179095,0,0,7.27,10000,2,2
91502990,179132,0,0,6.98,100000,2,2
91503020,179849,0,0,6.35,100000,1,2
91503020,179853,0,0,6.48,100000,1,2
91503020,179854,0,0,6.6,100000,1,2
91503020,179858,0,0,7.4,70000,2,2
91503040,0,27669,0,0.0,100,0,0
91503090,181359,0,0,6.68,30000,1,2
91503150,0,182444,0,0.0,1000,0,0
91503200,183407,0,0,7.3,60000,2,2
91503220,183751,0,0,6.45,20000,1,2
91503220,183815,0,0,7.33,60000,2,2
91503250,184271,0,0,6.61,300000,1,2
91503250,184484,0,0,7.4,120000,2,2
91503390,186484,0,0,7.4,30000,2,2
91503400,186732,0,0,6.76,430000,2,2
91503420,187030,0,0,7.41,450000,2,2
91503430,187581,0,0,6.68,50000,1,2
91503430,187652,0,0,7.4,1000000,2,2
91503450,188134,0,0,6.67,150000,1,2
91503460,188755,0,0,6.86,30000,2,2
91503470,188870,0,0,6.07,90000,2,2
91503470,189092,0,0,6.68,300000,1,2
91503480,189451,0,0,6.6,200000,1,2
91503480,189553,0,0,6.58,30000,1,2
91503490,189825,0,0,6.68,30000,1,2
91503490,189826,0,0,6.63,30000,1,2
91503500,190077,0,0,6.88,20000,2,2
91503510,190190,0,0,7.4,100000,2,2
91503550,190906,0,0,6.9,80000,2,2
91503560,191030,0,0,6.29,80000,2,2
91503560,191031,0,0,6.39,80000,2,2
91503560,191032,0,0,6.49,80000,2,2
91503580,191481,0,0,7.05,280000,2,2
91503630,192701,0,0,7.27,60000,2,2
91503630,0,0,167065,0.0,2000,0,0
91503680,193756,0,0,6.88,30000,2,2
91503690,194248,0,0,7.4,1000000,2,2
91503700,194392,0,0,6.6,80000,1,2
91503700,194629,0,0,7.4,50000,2,2
91503730,195689,0,0,6.66,70000,1,2
91503740,196184,0,0,7.4,300000,2,2
91503830,197361,0,0,6.7,200000,1,2
91503850,197725,0,0,6.86,50000,2,2
91503850,197800,0,0,7.41,100000,2,2
91503860,197948,0,0,6.86,300000,2,2
91503860,197953,0,0,6.86,300000,2,2
91503900,198521,0,0,6.9,50000,2,2
91503910,198855,0,0,6.6,100000,1,2
91503940,199442,0,0,7.15,10000,2,2
91503960,199794,0,0,7.41,400000,2,2
91503990,200230,0,0,6.6,50000,1,2
91504000,200231,0,0,6.5,50000,1,2
91504020,200569,0,0,6.92,40000,2,2
91504040,200858,0,0,6.94,100000,2,2
91504040,200972,0,0,7.41,20000,2,2
91504050,201076,0,0,7.41,50000,2,2
91504140,202094,0,0,6.37,90000,1,2
91504160,202340,0,0,6.84,100000,2,2
91504160,202404,0,0,7.18,1000000,2,2
91504170,202617,0,0,6.7,50000,1,2
91504270,204059,0,0,7.41,670000,2,2
91504300,204733,0,0,6.84,460000,2,2
91504480,207506,0,0,7.28,300000,2,2
91504520,208140,0,0,7.2,120000,2,2
91504530,208380,0,0,6.5,90000,1,2
91504550,208559,0,0,7.41,500000,2,2
91504550,208594,0,0,7.25,50000,2,2
91504550,208642,0,0,7.28,100000,2,2
91504570,208841,0,0,6.51,40000,1,2
91504590,209105,0,0,6.62,100000,1,2
91504590,209110,0,0,7.41,60000,2,2
91504640,210014,0,0,6.8,50000,2,2
91504640,210080,0,0,6.85,50000,2,2
91504700,211384,0,0,6.74,110000,1,2
91504700,0,211384,0,0.0,1100,0,0
91504710,211621,0,0,6.66,20000,1,2
91504710,211622,0,0,6.59,20000,1,2
91504780,212583,0,0,7.37,50000,2,2
91504800,212740,0,0,6.1,20000,1,2
91504800,212850,0,0,7.37,150000,2,2
91504810,212916,0,0,6.09,50000,1,2
91504810,212954,0,0,6.89,50000,2,2
91504810,212957,0,0,6.99,50000,2,2
91504810,212971,0,0,7.32,50000,2,2
91504810,212999,0,0,7.09,50000,2,2
91504810,213002,0,0,7.19,50000,2,2
91504840,213431,0,0,6.78,10000,2,2
91504850,213477,0,0,6.79,210000,2,2
91504860,213688,0,0,6.2,300000,1,2
91504890,214229,0,0,7.38,300000,2,2
91505020,215473,0,0,6.87,500000,2,2
91505170,216410,0,0,7.38,10000,2,2
91505210,216592,0,0,6.9,50000,2,2
91505210,216603,0,0,7.1,200000,2,2
91505210,216609,0,0,6.07,100000,1,2
91505300,217337,0,0,7.05,100000,2,2
91505340,217597,0,0,7.41,10000,2,2
91505440,218692,0,0,6.99,4990000,2,2
91505450,218933,0,0,7.4,10000,2,2
91505470,219211,0,0,7.41,20000,2,2
91505470,219242,0,0,6.11,300000,1,2
91505470,219246,0,0,6.16,400000,1,2
91505480,219454,0,0,7.33,20000,2,2
91505490,219471,0,0,6.21,300000,1,2
91505490,219472,0,0,6.26,200000,1,2
91505610,220419,0,0,6.51,50000,1,2
91505700,221611,0,0,7.4,200000,2,2
91505710,221770,0,0,6.8,100000,2,2
91505870,223016,0,0,6.6,100000,1,2
91505870,223017,0,0,6.5,100000,1,2
91505870,223018,0,0,6.4,100000,1,2
91505870,223019,0,0,6.2,100000,1,2
91505870,223021,0,0,6.1,100000,1,2
91505980,223240,0,0,7.15,1000000,2,2
91506330,224881,0,0,6.63,200000,1,2
91506330,224918,0,0,7.06,50000,2,2
91506420,225206,0,0,7.08,970000,2,2
91506440,225300,0,0,7.41,1000000,2,2
91506500,225868,0,0,7.41,100000,2,2
91506570,226013,0,0,6.86,700000,2,2
91506590,226072,0,0,6.63,10000,1,2
91506640,226289,0,0,7.0,10000,2,2
91506690,226628,0,0,7.04,200000,2,2
91506690,226629,0,0,7.34,200000,2,2
91506690,226642,0,0,6.51,200000,1,2
91506700,226721,0,0,6.98,100000,2,2
91506700,226811,0,0,6.61,1000000,1,2
91506720,227266,0,0,6.61,30000,1,2
91506730,227334,0,0,6.87,200000,2,2
91506770,227481,0,0,7.41,10000,2,2
91506870,227842,0,0,7.0,50000,2,2
91506890,227948,0,0,6.74,100000,2,2
91506910,228037,0,0,6.1,30000,1,2
91507270,229059,0,0,6.83,100000,2,2
91507270,229065,0,0,6.53,300000,1,2
91507280,229153,0,0,6.69,500000,1,2
91507500,229890,0,0,6.76,360000,2,2
91507610,230112,0,0,7.41,20000,2,2
91507690,230539,0,0,7.05,150000,2,2
91507710,230796,0,0,6.59,100000,1,2
91507710,230799,0,0,6.96,100000,2,2
91507730,231043,0,0,7.12,100000,2,2
91507730,231065,0,0,7.4,300000,2,2
91507850,231460,0,0,7.15,150000,2,2
91507850,231461,0,0,6.18,160000,1,2
91508170,232111,0,0,6.6,80000,1,2
91508180,232187,0,0,7.0,80000,2,2
91508370,232813,0,0,6.6,10000,1,2
91508370,232814,0,0,6.8,10000,2,2
91508490,233213,0,0,7.35,30000,2,2
91508630,233459,0,0,6.6,60000,1,2
91508640,233558,0,0,6.74,10000,1,2
91508700,234090,0,0,6.89,150000,2,2
91508710,234095,0,0,6.67,150000,1,2
91508710,234154,0,0,7.41,20000,2,2
91508710,234157,0,0,7.29,10000,2,2
91509610,236103,0,0,7.08,10000,2,2
91509620,236112,0,0,6.69,150000,1,2
91509720,236627,0,0,6.61,60000,1,2
91509840,236868,0,0,6.84,100000,2,2
91509860,236941,0,0,7.0,10000,2,2
91509860,236962,0,0,7.41,50000,2,2
91509910,237107,0,0,7.35,40000,2,2
91510190,237472,0,0,6.8,310000,2,2
91510440,238063,0,0,6.98,100000,2,2
