time,oid,oidb,oids,price,volume,flag,ptype
91500240,33983,0,0,7.03,1080000,2,2
91500240,34957,0,0,6.26,100000,1,2
91500240,34958,0,0,6.63,100000,2,2
91500240,34959,0,0,6.88,100000,2,2
91500240,34960,0,0,7.02,200000,2,2
91500250,35381,0,0,6.98,150000,2,2
91500250,36097,0,0,7.0,50000,2,2
91500260,36704,0,0,6.8,100000,2,2
91500270,37536,0,0,7.03,100000,2,2
91500270,37537,0,0,6.91,60000,2,2
91500270,37762,0,0,7.0,100000,2,2
91500270,37916,0,0,6.53,200000,2,2
91500270,38212,0,0,6.76,540000,2,2
91500270,38213,0,0,6.99,1000000,2,2
91500280,38694,0,0,6.62,170000,2,2
91500280,38869,0,0,6.01,20000,1,2
91500290,39932,0,0,7.03,40000,2,2
91500290,40289,0,0,6.31,30000,1,2
91500290,40310,0,0,6.11,20000,1,2
91500290,40322,0,0,6.15,80000,1,2
91500300,41376,0,0,6.19,30000,1,2
91500310,41491,0,0,6.27,10000,1,2
91500310,41492,0,0,6.1,20000,1,2
91500310,41942,0,0,6.11,30000,1,2
91500310,42011,0,0,6.21,190000,1,2
91500320,42567,0,0,6.43,50000,2,2
91500320,42741,0,0,6.62,100000,2,2
91500320,42870,0,0,5.96,100000,1,2
91500320,43042,0,0,6.98,20000,2,2
91500320,43115,0,0,7.03,170000,2,2
91500320,43137,0,0,6.21,40000,1,2
91500390,49462,0,0,6.58,10000,2,2
91500390,49463,0,0,6.77,10000,2,2
91500390,49464,0,0,6.96,10000,2,2
91500710,75227,0,0,6.8,30000,2,2
91500780,81308,0,0,6.15,100000,1,2
91501020,97066,0,0,6.79,50000,2,2
91501330,112401,0,0,6.93,300000,2,2
91501410,115570,0,0,6.48,30000,2,2
91501480,118813,0,0,6.95,20000,2,2
91501480,118844,0,0,6.55,10000,2,2
91501510,120179,0,0,6.68,500000,2,2
91501540,121554,0,0,6.36,30000,1,2
91501540,121555,0,0,6.3,40000,1,2
91501970,136217,0,0,6.62,40000,2,2
91502250,145895,0,0,6.82,100000,2,2
91502250,145940,0,0,6.99,100000,2,2
91502450,151441,0,0,6.95,160000,2,2
91502840,158535,0,0,6.64,170000,2,2
91502860,158720,0,0,6.2,180000,1,2
91503380,170307,0,0,6.37,40000,1,2
91503380,170308,0,0,6.68,40000,2,2
91503380,170309,0,0,6.92,40000,2,2
91503380,170310,0,0,7.0,40000,2,2
91503700,175722,0,0,7.03,360000,2,2
91503740,176052,0,0,6.83,1700000,2,2
91503780,176402,0,0,7.0,200000,2,2
91503780,176445,0,0,6.6,50000,2,2
91503780,176491,0,0,5.88,100000,1,2
91504060,180435,0,0,6.75,100000,2,2
91504070,180659,0,0,5.78,100000,1,2
91504120,181391,0,0,6.59,100000,2,2
91504740,186937,0,0,6.69,50000,2,2
91504740,186938,0,0,6.79,50000,2,2
91504740,186939,0,0,6.89,50000,2,2
91504840,187479,0,0,7.0,30000,2,2
91505270,191434,0,0,7.02,1350000,2,2
91505360,191847,0,0,6.39,10000,1,2
91505410,191998,0,0,6.59,200000,2,2
91505410,192001,0,0,6.64,200000,2,2
91505410,192004,0,0,6.6,100000,2,2
91505410,192005,0,0,6.69,200000,2,2
91505410,192006,0,0,6.74,200000,2,2
91505410,192074,0,0,6.98,100000,2,2
91505420,192123,0,0,7.03,1000000,2,2
91505980,193804,0,0,6.28,700000,1,2
91505980,193808,0,0,6.55,2000000,2,2
91506130,0,103728,0,0.0,100,0,0
91506150,194567,0,0,7.03,50000,2,2
91506220,195048,0,0,6.98,170000,2,2
91506240,195172,0,0,6.3,3000000,1,2
91506290,195375,0,0,6.18,160000,1,2
91506290,195376,0,0,5.87,170000,1,2
91506360,195541,0,0,6.47,200000,2,2
91506420,195729,0,0,6.54,200000,2,2
91506420,195730,0,0,6.26,400000,1,2
91506440,195978,0,0,7.0,300000,2,2
91506570,196418,0,0,6.58,200000,2,2
91506570,196419,0,0,6.88,200000,2,2
91506750,196813,0,0,6.58,10000,2,2
91506940,197239,0,0,6.36,20000,1,2
91506940,197240,0,0,6.01,30000,1,2
91506950,197268,0,0,7.0,100000,2,2
91507090,197766,0,0,7.03,100000,2,2
91507190,198270,0,0,5.95,400000,1,2
91507430,199142,0,0,7.03,50000,2,2
91507430,199144,0,0,6.93,50000,2,2
91507660,199555,0,0,6.22,200000,1,2
91507690,199604,0,0,6.31,60000,1,2
91508080,200523,0,0,7.02,30000,2,2
91508080,200526,0,0,6.6,100000,2,2
91508080,200527,0,0,6.66,100000,2,2
91508080,200529,0,0,6.72,100000,2,2
91508090,200604,0,0,6.78,200000,2,2
91508090,200606,0,0,6.88,200000,2,2
91508090,200608,0,0,6.88,100000,2,2
91508150,200795,0,0,7.0,50000,2,2
91508240,201281,0,0,6.3,10000,1,2
91508250,201287,0,0,6.5,10000,2,2
91508280,201377,0,0,7.03,60000,2,2
91508450,201883,0,0,7.03,100000,2,2
91508450,201884,0,0,7.03,100000,2,2
91508480,201941,0,0,6.99,1000000,2,2
91509220,202992,0,0,5.91,300000,1,2
91509380,203405,0,0,6.32,1600000,1,2
91509420,203541,0,0,6.99,30000,2,2
91509710,204042,0,0,6.7,10000,2,2
91510140,204658,0,0,6.2,80000,1,2
91510140,204659,0,0,6.6,80000,2,2
91510210,204797,0,0,5.75,220000,2,2
91510330,205095,0,0,7.03,400000,2,2
91510470,205430,0,0,6.3,100000,1,2
91510470,205432,0,0,6.2,100000,1,2
91510700,205693,0,0,6.9,10000,2,2
91510710,205709,0,0,7.03,10000,1,2
91510890,205822,0,0,6.27,100000,1,2
91512710,206859,0,0,6.62,20000,2,2
91513500,207188,0,0,5.75,90000,2,2
91514010,207371,0,0,6.85,110000,2,2
91517160,208716,0,0,6.83,20000,2,2
91517160,208717,0,0,6.23,20000,1,2
91517250,208738,0,0,6.23,60000,1,2
91520700,209798,0,0,6.9,10000,2,2
91521700,209968,0,0,5.75,80000,2,2
91523130,210115,0,0,6.79,50000,2,2
91524190,210246,0,0,6.67,30000,2,2
91524190,210247,0,0,5.93,30000,1,2
91526520,210545,0,0,6.3,40000,1,2
91528080,210739,0,0,6.39,650000,2,2
91528390,210818,0,0,6.68,300000,2,2
91530380,211102,0,0,6.65,10000,2,2
91530380,211103,0,0,6.35,10000,1,2
91530770,211162,0,0,5.75,20000,2,2
91531330,211272,0,0,6.56,20000,2,2
91531330,211273,0,0,6.3,20000,1,2
91531740,211348,0,0,6.55,180000,2,2
91538160,212325,0,0,6.35,30000,1,2
91539530,212518,0,0,5.75,190000,2,2
91548550,214008,0,0,5.75,50000,2,2
91550360,214263,0,0,6.97,40000,2,2
91551020,214363,0,0,6.65,300000,2,2
91551880,214486,0,0,6.55,800000,2,2
91556640,215321,0,0,6.25,100000,1,2
91557570,215512,0,0,5.75,10000,2,2
91601860,216285,0,0,5.75,10000,1,2
91601860,216286,0,0,5.75,10000,1,2
91601860,216287,0,0,5.75,10000,1,2
91601860,216288,0,0,5.75,10000,1,2
91601970,0,216285,0,0.0,100,0,0
91601970,0,216288,0,0.0,100,0,0
91601970,0,216286,0,0.0,100,0,0
91601970,0,216287,0,0.0,100,0,0
91603170,0,0,106573,0.0,1000,0,0
91603990,216656,0,0,6.8,600000,2,2
91604080,216675,0,0,6.6,200000,2,2
91604080,216676,0,0,6.6,200000,2,2
91604080,216677,0,0,6.2,200000,1,2
91604080,216678,0,0,6.2,200000,1,2
91606540,217124,0,0,5.75,10000,2,2
91611930,217910,0,0,7.03,670000,2,2
91613380,218147,0,0,6.39,230000,1,2
91622800,219579,0,0,6.6,200000,2,2
91623760,219722,0,0,6.59,230000,2,2
91624690,219868,0,0,6.68,100000,2,2
91629260,220557,0,0,6.39,70000,1,2
91630280,220727,0,0,5.89,50000,1,2
91634300,221356,0,0,6.6,300000,2,2
91634980,221484,0,0,6.3,200000,1,2
91637650,221942,0,0,6.88,200000,2,2
91641360,222590,0,0,6.65,410000,2,2
91643740,223016,0,0,6.37,100000,1,2
91644390,223138,0,0,6.3,10000,1,2
91645970,223410,0,0,6.39,100000,1,2
91646100,223437,0,0,6.27,160000,1,2
91647970,223775,0,0,6.52,100000,2,2
91648180,223809,0,0,6.39,220000,1,2
91649040,223990,0,0,5.8,20000,1,2
91655650,225196,0,0,6.49,160000,2,2
91656170,225281,0,0,6.88,100000,2,2
91701550,226263,0,0,7.03,110000,2,2
91702970,226565,0,0,6.27,50000,1,2
91704840,226919,0,0,7.03,100000,2,2
91714070,228664,0,0,6.36,300000,1,2
91715780,228991,0,0,6.72,220000,2,2
91717100,229270,0,0,6.02,210000,1,2
91720540,229909,0,0,6.68,500000,2,2
91721880,0,0,210818,0.0,3000,0,0
91726950,231190,0,0,6.68,100000,2,2
91729960,231824,0,0,7.03,1620000,2,2
91731320,232133,0,0,6.26,30000,1,2
91732370,232341,0,0,6.6,300000,2,2
91734280,232706,0,0,6.84,220000,2,2
91735940,233017,0,0,7.03,200000,2,2
91740610,233945,0,0,5.75,4530000,2,2
91742860,234383,0,0,6.31,600000,1,2
91742870,234385,0,0,6.62,30000,2,2
91743910,234601,0,0,7.0,400000,2,2
91744050,234619,0,0,6.36,200000,1,2
91745710,234919,0,0,5.75,1030000,2,2
91745840,234948,0,0,6.3,70000,1,2
91746550,0,0,233945,0.0,45300,0,0
91749650,235688,0,0,6.55,180000,2,2
91749800,235723,0,0,6.96,220000,2,2
91751150,235982,0,0,5.75,100000,2,2
91751220,235990,0,0,7.0,50000,2,2
91753870,236549,0,0,7.03,200000,2,2
91754490,0,0,234919,0.0,10300,0,0
91754580,236701,0,0,5.75,260000,2,2
91757370,237282,0,0,6.58,100000,2,2
91802170,238459,0,0,6.24,100000,1,2
91803520,0,0,236701,0.0,2600,0,0
91803600,238799,0,0,5.75,100000,2,2
91804300,238955,0,0,6.39,100000,1,2
91810760,240353,0,0,6.65,150000,2,2
91812470,0,0,238799,0.0,1000,0,0
91812550,240779,0,0,5.75,50000,2,2
91813500,240926,0,0,6.54,300000,2,2
91813990,241048,0,0,6.36,200000,1,2
91815800,241437,0,0,6.88,30000,2,2
91816100,241495,0,0,6.32,50000,1,2
91817840,241856,0,0,6.33,150000,1,2
91818480,242000,0,0,6.98,50000,2,2
91818530,242014,0,0,6.8,50000,2,2
91819020,242123,0,0,6.36,320000,1,2
91819330,242194,0,0,6.32,1000000,1,2
91820100,242354,0,0,6.36,500000,1,2
91821500,0,0,240779,0.0,500,0,0
91821590,242672,0,0,5.75,40000,2,2
91822620,242892,0,0,6.28,500000,1,2
91822650,242900,0,0,7.03,210000,2,2
91825160,243459,0,0,6.98,150000,2,2
91826620,243778,0,0,6.49,40000,2,2
91828810,244272,0,0,6.59,300000,2,2
91829060,244326,0,0,6.99,200000,2,2
91834710,245625,0,0,6.31,320000,1,2
91836200,245937,0,0,6.97,230000,2,2
91838490,246421,0,0,6.52,200000,2,2
91842770,247387,0,0,6.57,100000,2,2
91843740,247580,0,0,6.64,300000,2,2
91843960,247624,0,0,6.39,500000,1,2
91847480,248391,0,0,6.23,200000,1,2
91848560,248632,0,0,6.72,100000,2,2
91850070,248948,0,0,6.58,200000,2,2
91850360,249023,0,0,7.03,200000,2,2
91852880,249580,0,0,6.75,100000,2,2
91855810,250250,0,0,6.87,100000,2,2
91856280,250348,0,0,6.38,100000,1,2
91857650,250659,0,0,6.49,310000,2,2
91900110,251157,0,0,6.39,160000,1,2
91900360,251210,0,0,6.62,120000,2,2
91901890,251553,0,0,6.62,200000,2,2
91902210,251615,0,0,6.31,100000,1,2
91902780,251738,0,0,7.03,150000,2,2
91903460,251873,0,0,6.54,310000,2,2
91903670,251920,0,0,6.56,20000,2,2
91909150,253240,0,0,6.59,310000,2,2
91913420,254200,0,0,7.02,100000,2,2
91915610,254738,0,0,6.54,300000,2,2
91916950,255023,0,0,6.82,20000,2,2
91920910,255936,0,0,6.91,1000000,2,2
91921130,256000,0,0,6.95,90000,2,2
91921610,256106,0,0,7.03,520000,2,2
91923360,256495,0,0,6.39,10000,1,2
91928510,257637,0,0,6.59,300000,2,2
91933240,258697,0,0,6.32,100000,1,2
91933510,258758,0,0,6.59,200000,2,2
91934350,258935,0,0,6.39,20000,2,2
91939250,259985,0,0,6.6,200000,2,2
91942900,260795,0,0,6.64,300000,2,2
91946250,261524,0,0,6.63,360000,2,2
91948290,261988,0,0,7.03,150000,2,2
91954790,263575,0,0,6.9,200000,2,2
91955070,263646,0,0,6.6,30000,2,2
91955740,263806,0,0,6.35,500000,1,2
91956350,263951,0,0,6.62,100000,2,2
91956450,263971,0,0,6.51,40000,2,2
91957670,264240,0,0,7.03,390000,2,2
92000100,264845,0,0,7.0,700000,2,2
92000530,265063,0,0,6.2,50000,1,2
92000760,265150,0,0,6.31,500000,1,2
92000870,265184,0,0,5.75,80000,2,2
92001080,265310,0,0,6.08,70000,2,2
92001100,265326,0,0,6.7,10000,1,2
92001120,265354,0,0,6.08,40000,2,2
92001530,265530,0,0,6.08,50000,2,2
92002050,265687,0,0,6.08,280000,2,2
92002070,265718,0,0,6.08,10000,2,2
92002080,265731,0,0,6.08,10000,2,2
92009280,267450,0,0,6.2,40000,1,2
92009430,267490,0,0,6.33,500000,1,2
92009740,267559,0,0,6.39,200000,1,2
92012390,268206,0,0,5.75,150000,2,2
92013110,268341,0,0,5.92,250000,1,2
92019100,269638,0,0,6.32,60000,1,2
92020400,269945,0,0,6.57,10000,2,2
92021170,270111,0,0,5.75,40000,2,2
92022730,270447,0,0,6.3,500000,1,2
92023120,270528,0,0,6.3,100000,1,2
92029650,271877,0,0,6.01,30000,1,2
92029840,271928,0,0,7.03,280000,2,2
92030190,272001,0,0,5.75,10000,2,2
92031360,272260,0,0,6.99,400000,2,2
92033420,272678,0,0,6.15,400000,1,2
92033990,272802,0,0,6.58,1000000,2,2
92037140,273522,0,0,6.62,100000,2,2
92037670,273629,0,0,6.31,30000,1,2
92038730,273846,0,0,6.2,100000,1,2
92039130,273932,0,0,5.75,10000,2,2
92039630,274062,0,0,6.65,260000,2,2
92046360,275469,0,0,6.66,30000,2,2
92047720,275767,0,0,7.03,400000,2,2
92051570,276616,0,0,6.2,100000,1,2
92055830,277564,0,0,6.1,100000,1,2
92055860,277574,0,0,6.39,120000,1,2
92056640,277739,0,0,6.39,100000,1,2
92056690,277750,0,0,6.61,50000,2,2
92057800,277973,0,0,6.46,100000,2,2
92059490,278322,0,0,6.12,90000,1,2
92059800,278379,0,0,6.53,220000,2,2
92102770,279035,0,0,6.38,1000000,1,2
92104180,279324,0,0,6.52,200000,2,2
92106720,279874,0,0,6.39,2300000,1,2
92107990,280185,0,0,6.7,500000,2,2
92109610,280525,0,0,6.2,150000,1,2
92111450,280932,0,0,6.3,10000,1,2
92112280,281106,0,0,6.39,20000,1,2
92115710,281944,0,0,6.78,500000,2,2
92117040,282261,0,0,6.39,2490000,2,2
92117560,282375,0,0,6.36,50000,1,2
92118520,282614,0,0,6.3,110000,1,2
92123050,283700,0,0,6.49,300000,2,2
92123380,283776,0,0,6.62,300000,2,2
92124160,283957,0,0,6.97,20000,2,2
92124210,283974,0,0,5.75,680000,2,2
92124700,284080,0,0,6.88,680000,2,2
92124820,284103,0,0,6.1,110000,1,2
92126400,284520,0,0,6.46,300000,2,2
92126850,284609,0,0,6.58,110000,2,2
92131910,285780,0,0,6.68,150000,2,2
92131980,285790,0,0,7.03,20000,2,2
92132290,285871,0,0,6.58,100000,2,2
92132800,286007,0,0,6.98,900000,2,2
92133180,286088,0,0,5.75,190000,2,2
92135800,286699,0,0,7.03,10000,2,2
92138170,287294,0,0,6.39,20000,1,2
92139110,287503,0,0,6.53,100000,2,2
92141110,287984,0,0,6.98,80000,2,2
92142230,288226,0,0,5.75,50000,2,2
92142930,288395,0,0,6.52,220000,2,2
92143370,288508,0,0,6.39,100000,2,2
92149820,290063,0,0,6.78,310000,2,2
92151000,290374,0,0,6.49,300000,2,2
92151150,290409,0,0,5.75,40000,2,2
92152560,290770,0,0,6.39,910000,2,2
92153410,290973,0,0,6.62,100000,2,2
92153740,291030,0,0,7.03,10000,2,2
92159710,292462,0,0,7.03,100000,2,2
92159860,292487,0,0,6.88,300000,2,2
92200270,292577,0,0,5.75,30000,2,2
92201340,292843,0,0,7.03,400000,2,2
92201700,292924,0,0,6.5,80000,2,2
92202490,293109,0,0,6.82,80000,2,2
92203910,293483,0,0,6.48,500000,2,2
92204820,293714,0,0,6.72,2100000,2,2
92205510,293902,0,0,6.38,390000,1,2
92208030,294565,0,0,6.98,300000,2,2
92209890,295042,0,0,6.46,200000,2,2
92216540,296728,0,0,6.5,500000,2,2
92217790,297058,0,0,6.8,100000,2,2
92218420,297235,0,0,6.37,300000,1,2
92218560,297312,0,0,6.33,400000,1,2
92218840,297395,0,0,6.98,300000,2,2
92222340,298250,0,0,6.09,100000,1,2
92224640,298874,0,0,6.38,1000000,1,2
92225500,299117,0,0,6.47,1000000,2,2
92226450,299364,0,0,6.32,320000,1,2
92227550,299650,0,0,6.53,500000,2,2
92233730,301348,0,0,6.95,500000,2,2
92235420,301827,0,0,6.2,300000,1,2
92236220,302032,0,0,6.37,110000,2,2
92237400,302410,0,0,6.33,400000,1,2
92239110,302914,0,0,6.43,1000000,1,2
92239860,303118,0,0,6.55,500000,2,2
92241680,303654,0,0,6.62,50000,2,2
92243270,304116,0,0,6.02,20000,1,2
92245160,304615,0,0,6.43,80000,2,2
92245180,304622,0,0,5.75,270000,2,2
92246780,305067,0,0,7.03,50000,2,2
92247020,305129,0,0,7.03,500000,2,2
92247320,305213,0,0,6.59,200000,2,2
92251890,306499,0,0,6.58,500000,2,2
92253960,307131,0,0,6.56,200000,2,2
92254390,307282,0,0,6.39,1060000,1,2
92254740,307402,0,0,6.4,150000,1,2
92256900,308064,0,0,6.61,100000,2,2
92256940,308076,0,0,6.42,40000,1,2
92257240,308163,0,0,6.77,50000,2,2
92259020,308703,0,0,6.6,100000,2,2
92259630,308876,0,0,6.39,100000,2,2
92300350,309068,0,0,6.3,420000,1,2
92301120,309299,0,0,6.39,210000,1,2
92301960,309563,0,0,7.03,50000,2,2
92303200,309912,0,0,5.75,110000,2,2
92303310,309948,0,0,6.4,180000,1,2
92304230,310205,0,0,6.6,500000,2,2
92306770,310943,0,0,6.35,80000,1,2
92308080,311318,0,0,6.5,1000000,2,2
92308630,311495,0,0,7.03,370000,2,2
92311480,312373,0,0,6.6,100000,2,2
92311970,312527,0,0,6.75,100000,2,2
92312200,312605,0,0,5.75,30000,2,2
92314440,313283,0,0,6.5,300000,2,2
92315170,313478,0,0,6.63,500000,2,2
92315190,313487,0,0,6.39,170000,1,2
92316750,313966,0,0,6.3,200000,1,2
92317070,314070,0,0,6.4,150000,1,2
92318480,314517,0,0,6.39,400000,1,2
92318780,314609,0,0,6.1,100000,1,2
92319330,314783,0,0,6.4,200000,1,2
92319430,314814,0,0,6.55,200000,2,2
92319990,314979,0,0,6.39,100000,1,2
92320730,315207,0,0,6.62,30000,2,2
92323140,316033,0,0,6.62,120000,2,2
92325390,316809,0,0,6.2,20000,2,2
92326810,317262,0,0,6.65,500000,2,2
92328850,317922,0,0,6.98,40000,2,2
92330230,318377,0,0,5.75,10000,2,2
92330310,318399,0,0,6.32,100000,1,2
92330940,318611,0,0,6.2,10000,2,2
92333270,319415,0,0,6.35,100000,1,2
92333720,319578,0,0,6.65,300000,2,2
92334800,319953,0,0,7.03,10000,2,2
92335020,320014,0,0,6.56,80000,2,2
92335270,320092,0,0,6.61,500000,2,2
92335890,320324,0,0,6.77,530000,2,2
92336610,320547,0,0,6.34,30000,1,2
92339260,321438,0,0,5.75,10000,2,2
92339270,321446,0,0,6.18,180000,1,2
92339420,321493,0,0,6.68,500000,2,2
92341930,322350,0,0,6.8,90000,2,2
92342310,322475,0,0,6.72,100000,2,2
92342930,322679,0,0,7.03,300000,2,2
92343230,322797,0,0,6.9,50000,2,2
92343360,322845,0,0,6.37,500000,1,2
92344690,323292,0,0,6.55,200000,2,2
92345260,323481,0,0,7.0,170000,2,2
92346480,323909,0,0,6.62,60000,2,2
92348180,324464,0,0,6.39,20000,1,2
92348840,324672,0,0,6.8,970000,2,2
92351290,325532,0,0,6.7,500000,2,2
92354970,326816,0,0,6.39,20000,1,2
92356080,327205,0,0,6.81,60000,2,2
92357820,327866,0,0,6.38,90000,1,2
92358450,328079,0,0,6.62,200000,2,2
92359050,328267,0,0,6.19,2100000,1,2
92359130,328289,0,0,7.03,50000,2,2
92359220,328309,0,0,6.41,820000,2,2
92359510,328400,0,0,7.02,200000,2,2
92359700,328473,0,0,6.13,10000,2,2
92400370,328664,0,0,6.39,150000,1,2
92403700,329876,0,0,6.3,30000,1,2
92403740,329892,0,0,7.03,100000,2,2
92406450,331057,0,0,6.88,250000,2,2
92410570,332853,0,0,6.33,50000,1,2
92413840,334350,0,0,6.35,100000,1,2
92413850,334353,0,0,7.0,500000,2,2
92414800,334808,0,0,6.61,80000,2,2
92414870,334839,0,0,6.2,30000,1,2
92415420,335098,0,0,6.58,30000,1,2
92415920,335341,0,0,6.9,350000,2,2
92416370,335587,0,0,6.75,50000,2,2
92416500,335670,0,0,6.4,90000,1,2
92416510,335675,0,0,6.39,100000,2,2
92418240,336452,0,0,6.1,30000,1,2
92420480,337497,0,0,6.85,100000,2,2
92420560,337521,0,0,6.36,100000,1,2
92424350,339395,0,0,5.75,30000,2,2
92425300,339877,0,0,6.56,60000,2,2
92425360,339918,0,0,6.4,3000000,1,2
92426530,340472,0,0,6.2,200000,1,2
92427630,340992,0,0,6.3,100000,1,2
92429720,342054,0,0,7.03,50000,2,2
92433290,343994,0,0,5.75,10000,2,2
92435900,345414,0,0,6.57,50000,2,2
92436140,345538,0,0,6.35,110000,1,2
92437040,346012,0,0,6.48,1340000,2,2
92438780,346956,0,0,5.9,150000,1,2
92438790,346968,0,0,6.38,350000,1,2
92439600,347593,0,0,6.3,100000,1,2
92440030,347808,0,0,6.0,200000,1,2
92440780,348300,0,0,6.37,190000,2,2
92441250,348596,0,0,6.58,50000,2,2
92441320,348638,0,0,6.43,900000,1,2
92442020,348997,0,0,6.1,50000,1,2
92442420,349212,0,0,6.16,30000,1,2
92442530,349284,0,0,6.58,30000,2,2
92442890,349474,0,0,6.58,590000,2,2
92444110,350292,0,0,6.65,500000,2,2
92446050,351370,0,0,7.0,200000,2,2
92446310,351526,0,0,6.37,1000000,1,2
92449580,353858,0,0,6.68,30000,2,2
92450430,354788,0,0,7.03,370000,2,2
92451340,355842,0,0,5.75,50000,2,2
92451370,355888,0,0,6.29,220000,2,2
92452410,357262,0,0,6.37,50000,1,2
92452640,357597,0,0,7.03,300000,2,2
92453080,357989,0,0,6.39,1030000,1,2
92453160,358053,0,0,6.39,40000,1,2
92453160,358054,0,0,6.78,30000,2,2
92453490,358428,0,0,6.41,300000,1,2
92454860,359613,0,0,6.33,890000,2,2
92455750,360477,0,0,6.41,100000,1,2
92456260,361238,0,0,6.3,30000,1,2
92456290,361375,0,0,6.41,2000000,1,2
92457420,363169,0,0,6.56,50000,2,2
92458070,363846,0,0,6.52,610000,1,2
92458100,363907,0,0,6.52,220000,1,2
92458560,364752,0,0,6.55,140000,1,2
92458770,365246,0,0,7.03,50000,2,2
92459200,366377,0,0,6.38,200000,1,2
92459250,366440,0,0,5.75,20000,2,2
92459630,367364,0,0,6.43,2340000,1,2
92459700,367556,0,0,6.88,30000,2,2
92500000,0,205709,204797,6.4,100,0,0
92500000,0,98626,204797,6.4,2100,0,0
92500000,0,98626,207188,6.4,900,0,0
92500000,0,98626,209968,6.4,800,0,0
92500000,0,98626,211162,6.4,200,0,0
92500000,0,98626,212518,6.4,1100,0,0
92500000,0,265326,212518,6.4,100,0,0
92500000,0,335098,212518,6.4,300,0,0
92500000,0,364752,212518,6.4,400,0,0
92500000,0,364752,214008,6.4,500,0,0
92500000,0,364752,215512,6.4,100,0,0
92500000,0,364752,217124,6.4,100,0,0
92500000,0,364752,235982,6.4,300,0,0
