time,oid,oidb,oids,price,volume,flag,ptype
92056020,286040,0,0,7.12,100000,2,2
92056290,286100,0,0,7.09,100000,2,2
92056810,286202,0,0,6.38,190000,1,2
92057680,286387,0,0,6.27,50000,1,2
92059000,286672,0,0,6.54,30000,2,2
92102280,287372,0,0,6.93,40000,2,2
92104090,287785,0,0,6.59,450000,2,2
92105320,288055,0,0,6.46,160000,1,2
92106210,288256,0,0,7.11,60000,2,2
92109880,289079,0,0,6.98,80000,2,2
92110430,289195,0,0,7.07,100000,2,2
92112180,289598,0,0,6.88,300000,2,2
92115770,290368,0,0,6.61,490000,2,2
92121290,291619,0,0,7.13,3690000,2,2
92122930,291998,0,0,6.51,10000,2,2
92125730,292647,0,0,6.58,100000,2,2
92126270,292771,0,0,7.13,360000,2,2
92128450,293287,0,0,6.6,30000,2,2
92131520,294049,0,0,7.12,2000000,2,2
92131640,294086,0,0,6.42,200000,1,2
92132490,294299,0,0,6.49,10000,1,2
92132970,294419,0,0,6.49,1170000,2,2
92133440,294527,0,0,7.13,10000,2,2
92134190,294728,0,0,6.42,200000,1,2
92134940,294884,0,0,6.48,100000,1,2
92135060,294917,0,0,6.41,190000,1,2
92135310,294977,0,0,6.53,400000,2,2
92135440,295012,0,0,6.57,1000000,2,2
92137420,295519,0,0,7.1,200000,2,2
92139410,295907,0,0,6.89,50000,2,2
92140560,296204,0,0,6.41,300000,1,2
92140580,296211,0,0,6.66,60000,2,2
92142330,296658,0,0,6.72,60000,2,2
92143090,296862,0,0,6.57,20000,2,2
92147170,297831,0,0,6.45,300000,1,2
92147470,297902,0,0,6.56,50000,2,2
92148320,298102,0,0,7.0,500000,2,2
92150070,298555,0,0,6.35,100000,1,2
92150530,298668,0,0,5.85,20000,1,2
92151590,298921,0,0,6.99,50000,2,2
92152510,299205,0,0,6.55,300000,2,2
92152710,299245,0,0,6.45,30000,1,2
92153800,299535,0,0,6.98,660000,2,2
92159080,300865,0,0,6.79,100000,2,2
92159440,300943,0,0,6.21,100000,1,2
92159590,300976,0,0,6.39,1000000,1,2
92200190,301119,0,0,6.4,60000,2,2
92200210,301125,0,0,6.68,300000,2,2
92200670,301246,0,0,7.13,200000,2,2
92201710,301531,0,0,7.08,350000,2,2
92202350,301687,0,0,6.8,110000,1,2
92202500,301723,0,0,6.82,210000,1,2
92202880,301823,0,0,7.0,310000,2,2
92203220,301907,0,0,6.68,100000,2,2
92203340,301933,0,0,6.53,1010000,2,2
92204300,302172,0,0,7.13,40000,2,2
92204970,302369,0,0,6.46,20000,1,2
92208030,303161,0,0,6.55,240000,2,2
92208490,303284,0,0,6.55,200000,2,2
92209390,303504,0,0,6.45,500000,1,2
92210540,303818,0,0,6.99,200000,2,2
92213980,304655,0,0,6.65,80000,2,2
92215190,304940,0,0,6.31,50000,1,2
92220690,306347,0,0,6.78,100000,2,2
92222210,306776,0,0,6.48,1000000,2,2
92222500,306851,0,0,6.5,300000,2,2
92222680,306897,0,0,6.49,200000,1,2
92222700,306903,0,0,7.13,40000,2,2
92226100,307832,0,0,6.0,50000,1,2
92229310,308672,0,0,6.35,1000000,1,2
92230460,308967,0,0,7.13,500000,2,2
92232090,309411,0,0,6.58,50000,2,2
92233310,309760,0,0,6.8,30000,1,2
92235100,310278,0,0,5.83,50000,1,2
92235960,310498,0,0,6.89,50000,2,2
92236540,310644,0,0,6.4,100000,1,2
92236770,310704,0,0,6.57,30000,2,2
92238060,311078,0,0,6.43,200000,1,2
92238400,311186,0,0,6.61,120000,2,2
92240460,311738,0,0,6.52,200000,2,2
92244770,313069,0,0,6.49,100000,1,2
92246120,313458,0,0,6.52,500000,2,2
92247120,313743,0,0,6.37,40000,1,2
92248700,314163,0,0,6.62,200000,2,2
92249070,314274,0,0,7.13,360000,2,2
92249130,314293,0,0,6.75,400000,2,2
92252360,315237,0,0,6.6,380000,2,2
92253480,315531,0,0,6.49,100000,1,2
92255480,316102,0,0,7.07,50000,2,2
92255650,316153,0,0,7.13,390000,2,2
92257190,316576,0,0,6.72,200000,2,2
92257950,316802,0,0,6.75,100000,2,2
92301080,317647,0,0,6.8,10000,1,2
92302940,318148,0,0,6.48,1000000,2,2
92303340,318255,0,0,6.55,200000,2,2
92304460,318590,0,0,6.46,100000,1,2
92304530,318610,0,0,6.58,50000,2,2
92306660,319294,0,0,7.13,400000,2,2
92307750,319601,0,0,6.6,80000,2,2
92309410,320090,0,0,6.81,300000,2,2
92309460,320102,0,0,7.13,220000,2,2
92309580,320131,0,0,7.0,100000,2,2
92314740,321650,0,0,6.75,60000,2,2
92315610,321926,0,0,6.56,200000,2,2
92318220,322775,0,0,6.86,300000,2,2
92319100,323035,0,0,6.42,200000,1,2
92321230,323712,0,0,6.54,100000,2,2
92322310,324028,0,0,6.55,240000,2,2
92324760,324858,0,0,7.13,50000,2,2
92325360,325049,0,0,6.38,500000,1,2
92325660,325173,0,0,6.91,300000,2,2
92328820,326284,0,0,6.55,370000,2,2
92328930,326333,0,0,6.18,10000,1,2
92329180,326419,0,0,6.38,160000,1,2
92329610,326579,0,0,6.68,50000,1,2
92330460,326869,0,0,6.58,110000,2,2
92331170,327094,0,0,6.8,40000,2,2
92331760,327279,0,0,7.13,200000,2,2
92332530,327558,0,0,6.49,10000,1,2
92334410,328238,0,0,6.58,160000,2,2
92334640,328305,0,0,6.77,50000,2,2
92335770,328706,0,0,6.56,50000,2,2
92336680,329018,0,0,7.12,300000,2,2
92338930,329818,0,0,7.0,10000,2,2
92342540,331121,0,0,6.59,800000,2,2
92344810,331957,0,0,7.1,10000,2,2
92346080,332380,0,0,7.05,80000,2,2
92346110,332391,0,0,6.88,6960000,2,2
92347100,332762,0,0,6.55,16350000,2,2
92347260,332824,0,0,6.45,100000,1,2
92347560,332940,0,0,7.09,300000,2,2
92349080,333442,0,0,7.13,200000,2,2
92350930,334086,0,0,6.68,300000,2,2
92353640,334981,0,0,6.49,500000,2,2
92354770,335435,0,0,6.49,10000,1,2
92356960,336188,0,0,7.12,200000,2,2
92358260,336658,0,0,7.12,50000,2,2
92359830,337230,0,0,6.41,200000,1,2
92400630,337536,0,0,6.16,20000,2,2
92400710,337567,0,0,6.8,10000,1,2
92401490,337867,0,0,6.48,30000,2,2
92402130,338134,0,0,6.66,50000,2,2
92402190,338160,0,0,6.48,20000,1,2
92402740,338369,0,0,6.68,200000,2,2
92403100,338499,0,0,6.59,50000,2,2
92405230,339422,0,0,6.66,50000,2,2
92406010,339722,0,0,6.54,600000,2,2
92406410,339907,0,0,6.53,210000,2,2
92408060,340630,0,0,6.48,500000,2,2
92408120,340654,0,0,6.87,50000,2,2
92410160,341601,0,0,6.48,140000,2,2
92411820,342357,0,0,6.48,1000000,2,2
92411960,342415,0,0,6.85,100000,2,2
92412080,342487,0,0,6.62,200000,2,2
92413090,342965,0,0,6.8,60000,1,2
92414090,343464,0,0,6.49,60000,2,2
92414160,343500,0,0,6.43,60000,2,2
92414650,343783,0,0,6.49,100000,2,2
92414680,343799,0,0,6.58,200000,2,2
92415160,344074,0,0,6.49,100000,2,2
92415270,344131,0,0,6.42,40000,2,2
92415740,344391,0,0,6.67,30000,1,2
92417010,345086,0,0,7.13,130000,2,2
92418400,345747,0,0,6.48,50000,2,2
92418630,345876,0,0,7.13,200000,2,2
92420540,346800,0,0,6.42,140000,2,2
92423510,348442,0,0,6.49,2350000,2,2
92424180,348791,0,0,6.42,170000,2,2
92424770,349106,0,0,6.56,150000,2,2
92424810,349131,0,0,6.46,300000,1,2
92426940,350318,0,0,6.48,20000,1,2
92427980,350866,0,0,7.13,150000,2,2
92429020,351446,0,0,6.16,10000,2,2
92429330,351633,0,0,6.47,1000000,2,2
92430400,352159,0,0,6.6,1000000,2,2
92431070,352536,0,0,6.8,30000,1,2
92431380,352743,0,0,6.58,200000,2,2
92437240,356061,0,0,6.53,500000,2,2
92439150,357181,0,0,6.29,50000,1,2
92441330,358533,0,0,6.25,150000,1,2
92441490,358612,0,0,6.57,60000,2,2
92442210,359127,0,0,6.48,300000,2,2
92443860,360234,0,0,7.13,30000,2,2
92445010,360919,0,0,6.45,90000,1,2
92445030,360935,0,0,6.6,790000,2,2
92445070,360961,0,0,6.38,10000,2,2
92446150,361645,0,0,6.35,60000,2,2
92446240,361704,0,0,6.52,80000,2,2
92446330,361765,0,0,6.35,20000,2,2
92446930,362137,0,0,6.35,10000,2,2
92447410,362466,0,0,6.35,10000,2,2
92447440,362501,0,0,6.35,100000,2,2
92448270,363117,0,0,6.35,60000,2,2
92448430,363229,0,0,6.33,130000,1,2
92448680,363437,0,0,6.49,210000,2,2
92449140,363839,0,0,6.46,30000,2,2
92449330,364022,0,0,6.3,50000,1,2
92449730,364350,0,0,6.35,10000,2,2
92449800,364396,0,0,6.35,20000,2,2
92450800,365599,0,0,6.9,100000,2,2
92451390,366307,0,0,6.29,540000,2,2
92454530,369780,0,0,7.13,130000,1,2
92455770,371120,0,0,6.42,490000,2,2
