time,oid,oidb,oids,price,volume,flag,ptype
91500030,522,0,0,7.17,800,2,2
91500030,1205,0,0,6.06,1500,2,2
91500030,1463,0,0,7.18,4600,2,2
91500030,1667,0,0,6.6,7500,1,2
91500030,1911,0,0,7.4,500,2,2
91500040,2129,0,0,6.94,600,2,2
91500040,2131,0,0,7.04,600,2,2
91500040,2132,0,0,7.09,600,2,2
91500040,2133,0,0,7.14,600,2,2
91500040,2151,0,0,7.19,600,2,2
91500040,2155,0,0,7.34,600,2,2
91500040,2179,0,0,7.39,600,2,2
91500040,2435,0,0,7.22,800,2,2
91500040,2953,0,0,6.8,200,2,2
91500040,2954,0,0,6.9,200,2,2
91500040,3651,0,0,7.4,5500,2,2
91500040,3738,0,0,7.14,4000,2,2
91500040,4103,0,0,6.86,1000,2,2
91500040,4386,0,0,7.4,500,2,2
91500040,5022,0,0,6.95,400,2,2
91500040,5023,0,0,7.05,400,2,2
91500040,5024,0,0,7.15,400,2,2
91500040,5080,0,0,6.5,400,1,2
91500040,5112,0,0,7.1,100,2,2
91500040,5154,0,0,7.39,25700,2,2
91500040,5187,0,0,6.98,2500,2,2
91500040,5226,0,0,7.08,500,2,2
91500040,5227,0,0,7.28,500,2,2
91500040,5229,0,0,7.4,500,2,2
91500050,5390,0,0,7.4,6000,2,2
91500050,6719,0,0,6.99,200,2,2
91500050,6720,0,0,6.51,200,1,2
91500050,6954,0,0,6.2,300,1,2
91500050,7043,0,0,7.4,500,2,2
91500050,7105,0,0,6.67,1000,1,2
91500050,7107,0,0,6.57,1000,1,2
91500050,7220,0,0,6.89,900,2,2
91500060,7690,0,0,6.73,100,2,2
91500060,7845,0,0,7.4,100,2,2
91500060,7923,0,0,7.39,600,2,2
91500060,8710,0,0,6.53,100,1,2
91500070,9342,0,0,6.88,5300,2,2
91500070,9351,0,0,6.84,1000,2,2
91500070,9416,0,0,7.29,400,2,2
91500080,10059,0,0,6.65,10000,1,2
91500550,67755,0,0,7.16,1100,2,2
91500570,68398,0,0,7.12,6000,2,2
91500570,68538,0,0,6.9,2000,2,2
91500570,68539,0,0,6.92,2000,2,2
91500570,68540,0,0,6.94,2000,2,2
91500570,68541,0,0,6.96,2000,2,2
91500570,68542,0,0,6.98,2000,2,2
91500570,68543,0,0,7.0,2000,2,2
91500570,68544,0,0,7.02,2000,2,2
91500570,68545,0,0,7.04,2000,2,2
91500570,68546,0,0,7.06,2000,2,2
91500570,68547,0,0,7.08,2000,2,2
91500570,68548,0,0,7.1,2000,2,2
91500570,68549,0,0,7.12,2000,2,2
91500570,68554,0,0,6.68,2000,1,2
91500570,68555,0,0,6.66,2000,1,2
91500570,68556,0,0,6.64,2000,1,2
91500570,68557,0,0,6.62,2000,1,2
91500570,68558,0,0,6.6,2000,1,2
91500570,68559,0,0,6.58,2000,1,2
91500570,68560,0,0,6.56,2000,1,2
91500570,68561,0,0,6.54,2000,1,2
91500570,68562,0,0,6.52,2000,1,2
91500570,68563,0,0,6.5,2000,1,2
91500570,68564,0,0,6.48,2000,1,2
91500570,68565,0,0,6.46,2000,1,2
91500570,68566,0,0,6.44,2000,1,2
91500570,68567,0,0,6.42,2000,1,2
91500570,68568,0,0,6.4,2000,1,2
91500570,68569,0,0,6.38,2000,1,2
91500570,68570,0,0,6.36,2000,1,2
91500570,68603,0,0,6.81,2700,2,2
91500570,68728,0,0,6.85,2000,2,2
91500570,68845,0,0,7.4,2000,2,2
91500580,68937,0,0,7.4,1000,2,2
91500580,69141,0,0,7.28,2700,2,2
91500590,69609,0,0,7.39,1100,2,2
91500590,69611,0,0,6.56,700,1,2
91500610,70527,0,0,6.61,1000,1,2
91500610,70529,0,0,6.63,1000,1,2
91500610,70530,0,0,6.59,1000,1,2
91500610,70637,0,0,7.2,100,2,2
91500610,70639,0,0,6.3,100,1,2
91500620,71191,0,0,6.61,500,1,2
91500620,71192,0,0,6.51,500,1,2
91500620,71193,0,0,6.89,500,2,2
91500620,71194,0,0,6.99,500,2,2
91500620,71195,0,0,7.09,500,2,2
91500620,71196,0,0,7.19,500,2,2
91500620,71197,0,0,7.29,500,2,2
91500620,71198,0,0,7.39,500,2,2
91500630,71980,0,0,6.6,1500,1,2
91500640,72460,0,0,6.67,2000,1,2
91500660,73371,0,0,6.5,1000,1,2
91500670,74290,0,0,6.94,2200,2,2
91500670,74460,0,0,7.1,100,2,2
91500680,74563,0,0,6.6,1000,1,2
91500690,74988,0,0,6.65,1100,1,2
91500690,75485,0,0,6.99,800,2,2
91500690,75487,0,0,7.19,800,2,2
91500690,75489,0,0,7.39,700,2,2
91500710,76439,0,0,7.39,1200,2,2
91500710,76648,0,0,6.33,10000,1,2
91500730,77388,0,0,6.78,1000,2,2
91500730,77535,0,0,6.6,1000,1,2
91500730,77546,0,0,6.55,1000,1,2
91500730,77547,0,0,6.5,1000,1,2
91500730,77550,0,0,6.7,100,1,2
91500730,77551,0,0,6.65,300,1,2
91500730,77552,0,0,6.3,2000,1,2
91500730,77665,0,0,6.6,1000,1,2
91500730,77846,0,0,6.72,2500,1,2
91500730,77854,0,0,6.8,100,2,2
91500730,77856,0,0,7.0,100,2,2
91500740,78108,0,0,7.3,1300,2,2
91500740,78137,0,0,6.7,3000,1,2
91500740,78138,0,0,6.6,3000,1,2
91500740,78139,0,0,6.94,3000,2,2
91500740,78789,0,0,6.1,1200,1,2
91500750,78842,0,0,6.7,30000,1,2
91500750,79222,0,0,6.99,300,2,2
91500750,79223,0,0,7.37,500,2,2
91500750,79224,0,0,7.25,300,2,2
91500750,79225,0,0,6.57,300,1,2
91500750,79226,0,0,6.36,300,1,2
91500750,79465,0,0,7.18,300,2,2
91500750,79474,0,0,7.4,1000,2,2
91500780,80939,0,0,7.26,100,2,2
91500780,80947,0,0,6.88,4900,2,2
91500780,81136,0,0,7.19,400,2,2
91500780,81315,0,0,7.36,2500,2,2
91500790,81454,0,0,7.4,200,2,2
91500790,81517,0,0,6.71,500,1,2
91500790,81522,0,0,6.7,500,1,2
91500790,81528,0,0,6.69,500,1,2
91500790,81529,0,0,6.66,500,1,2
91500790,81531,0,0,6.65,500,1,2
91500790,81536,0,0,7.4,1000,2,2
91500790,81538,0,0,7.3,1000,2,2
91500790,81542,0,0,7.2,1000,2,2
91500790,81544,0,0,7.1,1000,2,2
91500790,81545,0,0,6.68,500,1,2
91500790,81692,0,0,6.67,1000,1,2
91500790,81696,0,0,6.64,1000,1,2
91500790,81706,0,0,6.61,1700,1,2
91500790,81734,0,0,6.63,1000,1,2
91500790,81740,0,0,6.62,1100,1,2
91500800,82348,0,0,6.73,100,1,2
91500810,83033,0,0,7.0,200,2,2
91500810,83056,0,0,6.66,1000,1,2
91500810,83208,0,0,7.35,200,2,2
91500810,83394,0,0,7.24,300,2,2
91500810,83667,0,0,6.95,1000,2,2
91500810,83679,0,0,6.66,600,1,2
91500820,83876,0,0,7.15,12000,2,2
91500820,84018,0,0,6.43,100,1,2
91500840,85562,0,0,7.0,200,2,2
91500860,86639,0,0,6.66,5000,1,2
91500860,86640,0,0,6.66,5000,1,2
91500860,86645,0,0,6.66,13100,1,2
91500860,86650,0,0,6.66,6000,1,2
91500860,86655,0,0,6.66,6000,1,2
91500860,86868,0,0,7.4,1000,2,2
91500880,87821,0,0,6.59,600,1,2
91500880,88247,0,0,6.89,200,2,2
91500890,88673,0,0,7.4,900,2,2
91500890,88688,0,0,7.4,2000,2,2
91500900,89175,0,0,6.34,2200,1,2
91500900,89575,0,0,7.1,800,2,2
91500900,89584,0,0,6.67,500,1,2
91500900,89709,0,0,6.26,700,1,2
91500900,89912,0,0,7.38,100,2,2
91500920,91563,0,0,7.4,2000,2,2
91500920,91625,0,0,7.29,1000,2,2
91500930,91852,0,0,7.38,3300,2,2
91500930,91856,0,0,6.32,3700,1,2
91500950,93198,0,0,7.18,1500,2,2
91500950,93452,0,0,6.68,1000,1,2
91500960,93740,0,0,6.65,2800,1,2
91500960,93756,0,0,6.96,5500,2,2
91500960,93806,0,0,7.29,600,2,2
91500970,94410,0,0,7.4,100,2,2
91500970,94656,0,0,6.93,1000,2,2
91500990,95694,0,0,6.86,1900,2,2
91500990,95695,0,0,6.95,3000,2,2
91500990,95959,0,0,7.39,2300,2,2
91501000,96367,0,0,7.4,5000,2,2
91501000,96368,0,0,7.34,5000,2,2
91501000,96369,0,0,7.29,5000,2,2
91501000,96370,0,0,7.24,5000,2,2
91501000,96371,0,0,7.19,5000,2,2
91501000,96372,0,0,7.14,5000,2,2
91501000,96377,0,0,6.88,900,2,2
91501000,96659,0,0,6.9,1000,2,2
91501000,96693,0,0,6.93,500,2,2
91501000,96756,0,0,7.12,100,2,2
91501000,96757,0,0,7.31,100,2,2
91501000,96760,0,0,7.39,3000,2,2
91501010,97032,0,0,6.55,800,1,2
91501010,97125,0,0,6.56,600,1,2
91501020,97536,0,0,6.98,3000,2,2
91501030,98678,0,0,7.05,300,2,2
91501030,98679,0,0,7.3,300,2,2
91501030,98763,0,0,6.59,7100,1,2
91501030,98784,0,0,6.73,100,1,2
91501040,99178,0,0,6.63,100,1,2
91501040,99318,0,0,6.95,1100,2,2
