time,oid,oidb,oids,price,volume,flag,ptype
91501410,112942,0,0,7.3,5000,2,2
91501420,113177,0,0,7.41,2200,2,2
91501430,113541,0,0,6.68,1000,1,2
91501440,113801,0,0,7.07,200,2,2
91501440,113996,0,0,7.61,1500,2,2
91501450,114116,0,0,7.35,700,2,2
91501450,114200,0,0,6.62,1000,1,2
91501450,114219,0,0,7.2,100,2,2
91501450,114276,0,0,7.08,500,2,2
91501460,114286,0,0,6.35,2000,1,2
91501470,114853,0,0,6.79,1000,1,2
91501470,114855,0,0,6.73,1000,1,2
91501470,114856,0,0,7.0,1000,2,2
91501470,114858,0,0,7.07,1000,2,2
91501470,114863,0,0,7.18,30000,2,2
91501510,116226,0,0,7.53,5000,2,2
91501510,116227,0,0,7.03,5000,2,2
91501510,116229,0,0,6.8,5000,1,2
91503780,173155,0,0,7.07,5000,2,2
91503780,173157,0,0,7.17,5000,2,2
91503780,173158,0,0,7.29,5000,2,2
91503780,173159,0,0,7.39,4000,2,2
91503780,173162,0,0,7.3,1600,2,2
91503780,173168,0,0,6.93,400,1,2
91503800,173425,0,0,6.41,1000,2,2
91503820,173728,0,0,6.92,400,2,2
91503840,174092,0,0,7.45,2100,2,2
91503840,174136,0,0,7.48,200,2,2
91503870,174692,0,0,6.6,800,1,2
91503870,174693,0,0,7.0,800,2,2
91503890,174890,0,0,7.35,3800,2,2
91503900,175247,0,0,7.14,600,2,2
91503910,175295,0,0,7.03,1000,2,2
91503910,175299,0,0,6.98,1000,2,2
91503910,175300,0,0,7.09,1000,2,2
91503910,175301,0,0,7.15,1100,2,2
91503910,175335,0,0,7.27,1200,2,2
91503910,175345,0,0,7.33,1200,2,2
91503910,175347,0,0,7.39,1200,2,2
91503910,175362,0,0,7.45,1300,2,2
91503910,175382,0,0,7.51,1500,2,2
91503910,175406,0,0,7.61,3000,2,2
91503910,175408,0,0,7.59,2000,2,2
91503920,175668,0,0,6.75,2000,1,2
91503950,176220,0,0,7.2,3000,2,2
91503950,176222,0,0,7.61,4000,2,2
91503970,176767,0,0,7.61,2000,2,2
91504000,177516,0,0,7.61,300,2,2
91504010,177649,0,0,7.2,15000,2,2
91504010,177726,0,0,7.37,200,2,2
91504030,178047,0,0,7.53,20000,2,2
91504060,178795,0,0,7.1,800,2,2
91504070,178924,0,0,6.92,100,2,2
91504070,178979,0,0,7.15,1000,2,2
91504090,179339,0,0,6.9,1000,2,2
91504100,179438,0,0,6.82,5000,1,2
91504110,179535,0,0,7.3,1000,2,2
91504110,179612,0,0,7.09,800,2,2
91504120,179788,0,0,7.61,300,2,2
91504130,179862,0,0,6.5,2000,1,2
91504130,179863,0,0,6.23,2000,1,2
91504160,180349,0,0,6.82,500,1,2
91504170,180486,0,0,7.32,600,2,2
91504190,180931,0,0,6.99,2700,2,2
91504200,181065,0,0,7.26,600,2,2
91504230,181383,0,0,6.96,500,2,2
91504230,181394,0,0,7.6,1000,2,2
91504230,181395,0,0,7.3,400,2,2
91504230,181507,0,0,7.61,1200,2,2
91504270,181942,0,0,7.4,100,2,2
91504270,181976,0,0,7.32,2400,2,2
91504280,182184,0,0,6.81,300,1,2
91504310,182403,0,0,7.6,700,2,2
91504340,182731,0,0,6.9,800,1,2
91504340,182805,0,0,7.48,1000,2,2
91504340,182806,0,0,6.51,1000,1,2
91504350,182835,0,0,7.61,2700,2,2
91504360,0,119154,0,0.0,100,3,0
91504360,182968,0,0,6.95,2500,2,2
91504360,182974,0,0,7.39,1000,2,2
91504380,183141,0,0,7.28,700,2,2
91504380,183169,0,0,7.28,500,2,2
91504390,183394,0,0,7.3,900,2,2
91504390,183395,0,0,7.61,2000,2,2
91504400,183623,0,0,7.61,3300,2,2
91504420,183715,0,0,7.13,26500,2,2
91504420,183725,0,0,7.13,13000,2,2
91504420,183747,0,0,6.23,100,1,2
91504460,184142,0,0,7.23,5000,2,2
91504490,184311,0,0,6.78,500,1,2
91504490,184388,0,0,6.55,3000,1,2
91504500,184493,0,0,7.15,4500,2,2
91504540,185056,0,0,7.1,2000,2,2
91504540,185057,0,0,7.2,1500,2,2
91504570,185446,0,0,7.0,6000,2,2
91504610,185796,0,0,7.17,900,2,2
91504610,185819,0,0,7.61,4000,2,2
91504610,185832,0,0,7.61,2700,2,2
91504640,186385,0,0,7.61,19100,2,2
91504640,186415,0,0,7.16,200,2,2
91504650,186687,0,0,7.23,100,2,2
91504650,186741,0,0,7.59,1000,2,2
91504700,187507,0,0,7.61,900,2,2
91504710,187661,0,0,7.61,300,2,2
91504710,187662,0,0,7.05,100,2,2
91504710,187785,0,0,7.36,500,2,2
91504760,188267,0,0,7.45,3600,2,2
91504780,188552,0,0,7.05,800,2,2
91504800,188753,0,0,7.6,8000,2,2
91504850,189430,0,0,7.08,500,2,2
91504860,189574,0,0,6.92,400,2,2
91504900,190055,0,0,6.97,1000,2,2
91504900,190057,0,0,7.07,1000,2,2
91504900,190059,0,0,7.37,2000,2,2
91504910,190241,0,0,6.72,300,1,2
91504920,190285,0,0,7.0,10000,2,2
91504930,190485,0,0,6.26,2000,1,2
91504930,190487,0,0,6.31,3000,1,2
91504930,190488,0,0,6.41,3000,1,2
91504930,190489,0,0,6.43,2000,1,2
91504940,190580,0,0,6.36,4000,1,2
91504940,190751,0,0,6.73,2000,1,2
91504940,190795,0,0,7.11,3000,2,2
91504950,190821,0,0,7.27,3000,2,2
91504950,190823,0,0,7.47,3000,2,2
91504970,191084,0,0,6.88,6000,2,2
91504970,0,0,47050,0.0,7500,4,0
91504980,191248,0,0,6.26,500,2,2
91504980,191342,0,0,7.61,200,2,2
91505000,191576,0,0,7.6,1000,2,2
91505010,191681,0,0,7.47,1000,2,2
91505030,191801,0,0,7.21,500,2,2
91505030,191822,0,0,7.6,5000,2,2
91505040,191960,0,0,7.05,300,2,2
91505040,191961,0,0,7.13,300,2,2
91505040,191962,0,0,7.27,200,2,2
91505040,192006,0,0,7.48,1000,2,2
91505110,192547,0,0,7.3,2000,2,2
91505160,192840,0,0,7.36,400,2,2
91505160,192843,0,0,7.18,400,2,2
91505200,193127,0,0,7.29,400,2,2
91505200,193128,0,0,7.5,500,2,2
91505200,193129,0,0,7.61,600,2,2
91505200,193157,0,0,6.5,1800,1,2
91505280,193803,0,0,6.92,100,1,2
91505290,193832,0,0,7.59,1000,2,2
91505300,194002,0,0,7.22,1000,2,2
91505300,194090,0,0,7.59,2000,2,2
91505320,194176,0,0,7.61,200,2,2
91505440,195011,0,0,7.6,3000,2,2
91505440,195024,0,0,6.75,200,1,2
91505490,195323,0,0,6.8,2900,1,2
91505590,195712,0,0,6.71,1400,1,2
91505640,196434,0,0,7.28,1000,2,2
91505670,196936,0,0,6.5,3000,1,2
91505670,196946,0,0,7.6,3000,2,2
91507400,203548,0,0,7.42,1500,2,2
91507460,203567,0,0,6.5,900,1,2
91507510,203622,0,0,6.43,400,1,2
91507650,204022,0,0,6.98,2700,2,2
91507940,204721,0,0,7.1,300,2,2
91507940,204754,0,0,6.82,500,1,2
91508200,204919,0,0,7.5,2000,2,2
91508230,205035,0,0,6.92,1000,1,2
91508290,205455,0,0,7.48,2000,2,2
91508370,205665,0,0,7.05,2800,2,2
91509870,207716,0,0,7.61,200,2,2
91509940,207798,0,0,7.61,1500,2,2
91510050,207923,0,0,7.1,800,2,2
91510420,208261,0,0,6.88,5000,1,2
91510560,208369,0,0,7.2,1000,2,2
91510630,208388,0,0,7.35,300,2,2
91510640,208444,0,0,6.89,2000,1,2
91510670,208542,0,0,6.92,400,1,2
91513070,210352,0,0,7.57,300,2,2
91513110,210358,0,0,6.69,100,2,2
91515310,211241,0,0,6.75,2000,1,2
91518450,212184,0,0,6.72,5000,1,2
91520800,212678,0,0,7.61,100,1,2
91526150,213618,0,0,7.04,300,2,2
91526240,213635,0,0,6.3,300,1,2
91527280,213745,0,0,7.03,200,2,2
91527280,213746,0,0,6.75,200,1,2
91529360,214000,0,0,6.99,10000,2,2
91542370,215702,0,0,7.6,3400,2,2
91545220,216204,0,0,7.59,5100,2,2
91545410,216227,0,0,7.04,300,2,2
91545410,216228,0,0,6.3,300,1,2
91547870,216538,0,0,7.59,1000,2,2
91548080,216566,0,0,7.0,800,2,2
91553100,217388,0,0,6.51,1000,1,2
91555850,217849,0,0,7.0,3000,2,2
91556370,0,183747,0,0.0,100,3,0
91602140,0,129508,0,0.0,10000,3,0
91602160,219007,0,0,7.07,100,2,2
91602160,219012,0,0,6.79,100,1,2
91602340,0,0,217326,0.0,16400,4,0
91604450,219431,0,0,6.98,200,2,2
91609960,220338,0,0,7.0,200,2,2
91612170,220654,0,0,6.71,1000,1,2
91612570,0,0,220110,0.0,100,4,0
91612580,0,220113,0,0.0,100,3,0
91614820,221166,0,0,7.6,1000,2,2
91618210,221682,0,0,7.59,6100,2,2
91628440,223292,0,0,6.88,1000,1,2
91636850,224598,0,0,6.92,100,1,2
91637460,224690,0,0,6.91,1000,1,2
91639100,224931,0,0,7.61,1500,2,2
91648220,226483,0,0,6.8,7000,1,2
91653630,227456,0,0,6.88,2000,1,2
91655580,0,0,224335,0.0,8000,4,0
91704080,229246,0,0,7.61,9700,2,2
91704240,229275,0,0,7.28,1000,2,2
91706520,229711,0,0,7.09,1000,2,2
91706990,229805,0,0,6.92,1000,2,2
91711740,230686,0,0,7.22,1000,2,2
91712130,230771,0,0,6.92,2000,2,2
91712130,230772,0,0,7.28,10000,2,2
91712460,230860,0,0,6.8,1000,1,2
91714950,231275,0,0,7.61,1000,2,2
91722850,232778,0,0,6.81,1000,1,2
91725780,233319,0,0,6.84,2300,1,2
91725830,233334,0,0,6.92,2500,1,2
91730820,234249,0,0,6.91,16400,2,2
91738820,235761,0,0,6.92,600,1,2
91752390,238363,0,0,7.33,1400,1,2
91755440,239029,0,0,6.9,200,1,2
91755680,239077,0,0,6.86,4500,2,2
91757990,239534,0,0,6.92,400,2,2
91801050,240158,0,0,7.58,100,1,2
91805940,241194,0,0,6.87,3400,1,2
91809170,241857,0,0,6.99,3000,2,2
91814600,242954,0,0,6.99,1000,2,2
91816340,243320,0,0,7.22,700,2,2
91817280,243526,0,0,7.13,2600,2,2
91821780,244457,0,0,6.82,1000,1,2
91821810,244461,0,0,6.62,1000,1,2
91822280,244561,0,0,6.9,100,1,2
91822400,244589,0,0,6.89,20000,1,2
91824640,245042,0,0,6.52,100,1,2
91824930,245113,0,0,7.61,2400,2,2
91829900,246138,0,0,6.99,10000,2,2
91830390,246261,0,0,6.99,3000,2,2
91830830,246379,0,0,7.19,3000,2,2
91833210,246869,0,0,7.61,800,2,2
91835280,247314,0,0,7.61,100,2,2
91838110,247820,0,0,6.85,100,1,2
91840500,248342,0,0,7.6,4000,2,2
91843390,248918,0,0,6.79,24000,1,2
91843700,248983,0,0,6.75,5000,1,2
91849580,250205,0,0,6.92,1000,1,2
91857840,251888,0,0,7.53,9000,2,2
91903060,252978,0,0,7.29,500,2,2
91910800,254706,0,0,6.96,3000,2,2
91913040,255378,0,0,7.61,100,2,2
91915820,255994,0,0,6.83,1000,1,2
91918540,256615,0,0,6.79,27000,1,2
91921660,257288,0,0,7.49,500,2,2
91923750,257760,0,0,7.13,1900,2,2
91924050,257829,0,0,7.18,5000,2,2
91924330,257884,0,0,7.09,400,2,2
91926560,258394,0,0,7.61,2000,2,2
91927040,258506,0,0,6.92,16400,2,2
91930050,259178,0,0,6.7,900,1,2
91930220,259209,0,0,7.59,500,2,2
91931860,259536,0,0,6.85,2000,1,2
91932100,259584,0,0,6.92,30100,2,2
91932180,259600,0,0,6.92,2000,2,2
91932720,259726,0,0,7.18,1000,2,2
91935340,260296,0,0,6.23,10000,1,2
91938400,260990,0,0,6.86,2600,1,2
91939900,261310,0,0,6.92,5300,2,2
91942690,261943,0,0,6.85,10000,1,2
91943490,262140,0,0,7.33,200,2,2
91945940,262711,0,0,6.95,1500,2,2
91948860,263327,0,0,6.89,10100,1,2
91950930,263816,0,0,6.95,500,2,2
91954090,264583,0,0,6.9,100,1,2
91954410,264640,0,0,6.76,5000,1,2
91959550,265812,0,0,7.6,10000,2,2
92001450,266351,0,0,7.01,1000,2,2
92002590,266693,0,0,7.15,2300,2,2
92004180,267062,0,0,7.61,11100,2,2
92007260,267681,0,0,6.75,2000,1,2
92010280,268333,0,0,6.77,5000,1,2
92012240,268762,0,0,6.92,100,1,2
92012700,268850,0,0,6.6,2400,2,2
92018180,270058,0,0,7.25,1000,2,2
92020750,270631,0,0,7.02,500,2,2
92020950,270680,0,0,6.78,10000,1,2
92021080,270709,0,0,7.61,5100,2,2
92021140,270719,0,0,7.6,200,2,2
92025960,271768,0,0,6.78,5400,1,2
92026170,271802,0,0,6.99,5000,2,2
92029020,272441,0,0,7.6,200,2,2
92029670,272582,0,0,7.0,300,2,2
92034430,273642,0,0,6.92,500,1,2
92034850,273738,0,0,6.71,400,1,2
92037740,274423,0,0,6.92,10000,2,2
92040350,275055,0,0,6.92,2000,1,2
92040460,275085,0,0,7.22,3000,2,2
92042310,275488,0,0,7.07,20000,2,2
92045200,276133,0,0,6.92,400,1,2
92045280,276168,0,0,7.13,1600,2,2
92047370,276670,0,0,7.26,1600,2,2
92050440,277315,0,0,6.98,10600,2,2
92050980,277429,0,0,6.92,2000,2,2
92051250,277489,0,0,7.05,3000,2,2
92053400,277951,0,0,6.88,4000,1,2
92109750,281688,0,0,6.92,100,2,2
92117050,283418,0,0,7.13,400,2,2
92120270,284163,0,0,7.48,700,2,2
92120470,284202,0,0,7.47,3000,2,2
92122790,284741,0,0,6.89,3000,2,2
92122960,284785,0,0,7.61,200,2,2
92123480,284884,0,0,6.8,500,1,2
92125940,285524,0,0,7.55,500,2,2
92125960,285532,0,0,7.6,700,2,2
92127840,285973,0,0,6.92,300,2,2
92128920,286218,0,0,7.61,2000,2,2
92136040,287994,0,0,6.85,100,1,2
92139660,288870,0,0,6.9,500,1,2
92150260,291612,0,0,6.98,200,2,2
92152360,292155,0,0,7.5,200,2,2
92155400,292940,0,0,7.55,10000,2,2
92155520,292964,0,0,6.76,2000,1,2
92155930,293097,0,0,6.94,100,2,2
92157710,293562,0,0,6.89,1000,2,2
92158270,293709,0,0,7.22,2000,2,2
92201060,294459,0,0,6.82,900,1,2
92201170,294484,0,0,7.61,900,2,2
92203830,295173,0,0,6.9,5000,1,2
92206810,295924,0,0,6.92,1400,2,2
92206840,295933,0,0,6.97,2000,2,2
92212030,297359,0,0,7.0,1000,2,2
92217100,298734,0,0,7.61,300,2,2
92219410,299363,0,0,7.0,500,2,2
92225230,300977,0,0,7.2,2000,2,2
92227800,301675,0,0,7.01,300,1,2
92229990,302257,0,0,6.89,900,2,2
92232960,303089,0,0,6.96,2500,2,2
92233090,303118,0,0,6.6,500,1,2
92233490,303227,0,0,6.87,5000,1,2
92238110,304558,0,0,6.8,500,1,2
92238440,304643,0,0,6.93,200,1,2
92239170,304848,0,0,7.45,5200,2,2
92241940,305717,0,0,7.1,2000,2,2
92243740,306223,0,0,6.8,1000,1,2
92247150,307205,0,0,6.85,3000,1,2
92252140,308709,0,0,7.6,3000,2,2
92255250,309613,0,0,6.75,2000,1,2
