time,oid,oidb,oids,price,volume,flag,ptype
91500150,21136,0,0,7.2,40000,2,2
91500150,21166,0,0,7.3,50000,2,2
91500150,21252,0,0,7.48,70000,2,2
91500150,21478,0,0,7.25,50000,2,2
91500160,21943,0,0,7.4,250000,2,2
91500160,22164,0,0,6.46,200000,1,2
91500160,22197,0,0,7.14,190000,2,2
91500160,22570,0,0,6.75,300000,1,2
91500160,22572,0,0,6.9,300000,2,2
91500160,22960,0,0,6.73,300000,1,2
91500160,22966,0,0,6.66,500000,1,2
91500170,24362,0,0,6.85,190000,2,2
91500170,24748,0,0,7.48,100000,2,2
91500170,24831,0,0,7.38,600000,2,2
91500170,25008,0,0,6.93,120000,2,2
91500170,25228,0,0,7.09,100000,2,2
91500180,27391,0,0,7.26,100000,2,2
91500180,27392,0,0,7.15,100000,2,2
91500180,27393,0,0,7.36,100000,2,2
91500190,28554,0,0,7.48,120000,2,2
91500190,28592,0,0,7.2,10000,2,2
91500190,28746,0,0,6.9,100000,2,2
91500190,29057,0,0,6.93,20000,2,2
91500200,30309,0,0,7.48,10000,2,2
91500200,30315,0,0,7.05,90000,2,2
91500200,30507,0,0,7.13,350000,2,2
91500200,30574,0,0,7.48,100000,2,2
91500210,30766,0,0,7.34,600000,2,2
91500210,31132,0,0,7.46,30000,2,2
91500210,31556,0,0,7.47,150000,2,2
91500210,31617,0,0,6.41,380000,1,2
91500210,31753,0,0,7.2,270000,2,2
91500220,33115,0,0,6.88,50000,2,2
91500230,34154,0,0,7.48,100000,2,2
91500230,34200,0,0,7.0,1000000,2,2
91500240,34967,0,0,7.08,430000,2,2
91500240,35570,0,0,7.48,30000,2,2
91500250,35932,0,0,7.1,90000,2,2
91500250,36309,0,0,7.48,50000,2,2
91500250,36674,0,0,7.47,610000,2,2
91500250,36677,0,0,7.48,1000000,2,2
91500250,36737,0,0,7.12,80000,2,2
91500250,36957,0,0,6.95,500000,2,2
91500260,37924,0,0,7.46,150000,2,2
91500270,38023,0,0,6.15,80000,1,2
91500270,38025,0,0,7.35,80000,2,2
91500270,38051,0,0,7.05,70000,2,2
91500270,38678,0,0,6.5,380000,1,2
91500270,38706,0,0,7.48,100000,2,2
91500280,39225,0,0,6.89,3480000,2,2
91500290,40540,0,0,7.48,700000,2,2
91500300,41741,0,0,7.48,300000,2,2
91500300,42096,0,0,6.99,50000,2,2
91500310,42715,0,0,7.45,70000,2,2
91500310,42716,0,0,7.25,50000,2,2
91500310,43202,0,0,7.48,1000000,2,2
91500320,43743,0,0,7.19,100000,2,2
91500320,43910,0,0,6.4,100000,1,2
91500320,44000,0,0,7.4,50000,2,2
91500320,44009,0,0,7.13,50000,2,2
91500320,44113,0,0,7.48,300000,2,2
91500330,44602,0,0,6.58,1000000,1,2
91500330,44894,0,0,6.98,610000,2,2
91500340,45956,0,0,7.48,30000,2,2
91500340,45991,0,0,7.2,100000,2,2
91500350,46424,0,0,6.7,1000000,1,2
91500370,47966,0,0,7.48,200000,2,2
91500370,48034,0,0,7.48,1000000,2,2
91500380,48998,0,0,6.92,270000,2,2
91500380,49140,0,0,7.19,150000,2,2
91500380,49141,0,0,7.46,160000,2,2
91500390,49371,0,0,6.6,50000,1,2
91500390,49536,0,0,7.15,70000,2,2
91500390,49780,0,0,6.8,10000,1,2
91500410,51693,0,0,7.45,20000,2,2
91500420,51966,0,0,7.43,50000,2,2
91500420,52369,0,0,7.42,250000,2,2
91500420,52399,0,0,7.48,50000,2,2
91500420,52744,0,0,7.48,100000,2,2
91500440,54066,0,0,6.88,1000000,2,2
91500450,55223,0,0,7.48,270000,2,2
91500470,57196,0,0,6.98,550000,2,2
91500480,57727,0,0,7.48,140000,2,2
91500490,58445,0,0,7.42,220000,2,2
91500490,58510,0,0,7.48,200000,2,2
91500490,58533,0,0,7.48,230000,2,2
91500490,58688,0,0,7.09,270000,2,2
91500490,59049,0,0,7.22,30000,2,2
91500500,59212,0,0,6.3,10000,1,2
91500500,59226,0,0,7.15,10000,2,2
91500500,59529,0,0,7.11,130000,2,2
91500510,59871,0,0,7.18,100000,2,2
91500520,61072,0,0,6.95,340000,2,2
91500530,62289,0,0,7.48,60000,2,2
91500540,62527,0,0,6.99,30000,2,2
91500540,62820,0,0,7.09,80000,2,2
91500540,62821,0,0,7.21,110000,2,2
91500540,62822,0,0,7.48,190000,2,2
91500540,63093,0,0,6.61,200000,1,2
91500550,63879,0,0,7.38,70000,2,2
91500560,64803,0,0,7.0,90000,2,2
91500560,64912,0,0,7.0,100000,2,2
91500560,65721,0,0,6.15,100000,1,2
91500560,65819,0,0,6.76,7520000,1,2
91500570,66051,0,0,6.85,300000,2,2
91500570,66052,0,0,6.88,200000,2,2
91500570,66256,0,0,6.7,50000,1,2
91500570,66648,0,0,7.3,200000,2,2
91500580,67646,0,0,7.08,100000,2,2
91500590,67865,0,0,7.08,180000,2,2
91500600,68793,0,0,6.68,60000,1,2
91500610,69800,0,0,7.0,10000,2,2
91500610,69801,0,0,7.1,10000,2,2
91500610,69802,0,0,7.2,10000,2,2
91500610,69803,0,0,7.3,10000,2,2
91500610,69804,0,0,7.4,10000,2,2
91500610,69816,0,0,6.6,10000,1,2
91500610,69845,0,0,7.05,10000,2,2
91500610,69899,0,0,6.72,130000,1,2
91500620,70569,0,0,7.05,120000,2,2
91500620,70626,0,0,7.48,990000,2,2
91500620,70688,0,0,7.48,400000,2,2
91500630,71540,0,0,6.74,100000,1,2
91500630,71544,0,0,6.72,100000,1,2
91500630,71553,0,0,6.7,100000,1,2
91500630,71559,0,0,6.62,100000,1,2
91500630,71584,0,0,6.61,100000,1,2
91500630,71593,0,0,6.6,100000,1,2
91500630,71644,0,0,6.88,50000,2,2
91500630,71788,0,0,7.39,440000,2,2
91500630,72007,0,0,6.68,60000,1,2
91500630,72010,0,0,6.5,60000,1,2
91500640,72181,0,0,7.48,50000,2,2
91500650,72854,0,0,7.0,100000,2,2
91500650,72914,0,0,6.95,100000,2,2
91500650,72916,0,0,7.04,120000,2,2
91500650,72919,0,0,7.21,150000,2,2
91500650,72923,0,0,7.4,300000,2,2
91500650,73164,0,0,6.64,10000,1,2
91500650,73289,0,0,7.0,110000,2,2
91500650,73290,0,0,7.1,100000,2,2
91500650,73291,0,0,7.2,110000,2,2
91500660,74136,0,0,7.48,50000,2,2
91500660,74416,0,0,7.48,20000,2,2
91500660,74470,0,0,7.48,80000,2,2
91500680,75138,0,0,7.17,50000,2,2
91500680,75230,0,0,6.68,30000,1,2
91500680,75289,0,0,7.48,120000,2,2
91500680,75467,0,0,6.9,100000,2,2
91500680,75468,0,0,6.94,100000,2,2
91500680,75480,0,0,6.86,100000,2,2
91500680,75498,0,0,7.48,6000000,2,2
91500680,75720,0,0,7.4,240000,2,2
91500690,76199,0,0,7.3,100000,2,2
91500690,76411,0,0,7.48,200000,2,2
91500700,76611,0,0,6.99,300000,2,2
91500700,76675,0,0,7.1,300000,2,2
91500700,76906,0,0,6.65,200000,1,2
91500710,77564,0,0,6.73,70000,1,2
91500710,77597,0,0,6.71,70000,1,2
91500720,78259,0,0,6.33,30000,1,2
91500720,78408,0,0,6.66,100000,1,2
91500720,78415,0,0,7.48,230000,2,2
91500720,78504,0,0,7.4,300000,2,2
91500720,78639,0,0,6.7,70000,1,2
91500730,79082,0,0,7.48,80000,2,2
91500740,79941,0,0,6.54,30000,1,2
91500740,80022,0,0,6.71,5000000,1,2
91500740,80264,0,0,7.3,30000,2,2
91500750,80578,0,0,7.15,720000,2,2
91500760,81233,0,0,6.99,10000,2,2
91500760,81604,0,0,6.68,300000,1,2
91500770,82238,0,0,6.57,1000000,1,2
91500770,82427,0,0,7.19,20000,2,2
91500780,83392,0,0,6.7,50000,1,2
91500780,83500,0,0,7.47,500000,2,2
91500780,83528,0,0,7.0,500000,2,2
91500790,83863,0,0,6.7,460000,1,2
91500790,83873,0,0,7.0,460000,2,2
91500790,84121,0,0,7.32,50000,2,2
91500800,84412,0,0,7.45,2380000,2,2
91500810,85232,0,0,6.73,300000,1,2
91500810,85233,0,0,6.67,300000,1,2
91500820,85804,0,0,7.14,200000,2,2
91500820,85902,0,0,6.71,50000,1,2
91500820,85903,0,0,6.7,100000,1,2
91500820,85907,0,0,6.69,100000,1,2
91500830,86275,0,0,7.47,580000,2,2
91500830,86452,0,0,6.98,400000,2,2
91500840,86750,0,0,7.18,3000000,2,2
91500840,86935,0,0,7.41,290000,2,2
91500840,87277,0,0,7.18,400000,2,2
91500840,87278,0,0,7.28,400000,2,2
91500840,87279,0,0,7.08,300000,2,2
91500850,87626,0,0,6.89,5000000,2,2
91500850,87720,0,0,7.36,200000,2,2
91500860,87985,0,0,7.28,3000000,2,2
91500860,88230,0,0,6.79,20000,2,2
91500860,88564,0,0,7.07,150000,2,2
91500870,88678,0,0,7.14,10000,2,2
91500870,89001,0,0,6.6,160000,1,2
91500870,89003,0,0,6.5,520000,1,2
91500880,89474,0,0,7.48,80000,2,2
91500880,89475,0,0,7.21,40000,2,2
91500880,89704,0,0,7.43,300000,2,2
91500880,89876,0,0,7.0,60000,2,2
91500880,89941,0,0,6.7,20000,1,2
91500880,89963,0,0,7.4,200000,2,2
91500880,90049,0,0,6.7,630000,1,2
91500880,90051,0,0,6.65,630000,1,2
91500880,90055,0,0,6.89,450000,2,2
91500880,90065,0,0,6.94,450000,2,2
91500880,90066,0,0,6.99,450000,2,2
91500890,90344,0,0,6.6,300000,1,2
91500890,90345,0,0,6.66,300000,1,2
91500890,90368,0,0,7.18,110000,2,2
91500890,90369,0,0,6.57,110000,1,2
91500890,90758,0,0,7.0,20000,2,2
91500890,90820,0,0,7.48,100000,2,2
91500890,90851,0,0,6.63,100000,1,2
91500900,91172,0,0,7.0,330000,2,2
91500900,91174,0,0,6.88,200000,2,2
91500900,91200,0,0,6.99,100000,2,2
91500900,91246,0,0,7.13,300000,2,2
91500900,91437,0,0,6.99,5000000,2,2
91500900,91438,0,0,7.0,5000000,2,2
91500900,91439,0,0,7.01,5000000,2,2
91500900,91458,0,0,7.48,200000,2,2
91500910,91970,0,0,7.48,100000,2,2
91500910,92185,0,0,6.72,340000,1,2
91500910,92248,0,0,6.56,40000,1,2
91500910,92250,0,0,6.46,110000,1,2
91500920,92742,0,0,6.98,100000,2,2
91500920,92893,0,0,7.48,50000,2,2
91500920,92894,0,0,7.27,50000,2,2
91500920,92895,0,0,7.07,50000,2,2
91500930,93565,0,0,7.0,200000,2,2
91500950,94407,0,0,6.73,50000,1,2
91500960,94990,0,0,6.98,20000,2,2
91500960,94992,0,0,7.25,20000,2,2
91500960,94993,0,0,7.45,20000,2,2
91500960,95162,0,0,6.83,60000,2,2
91500960,95214,0,0,6.99,100000,2,2
91500960,95215,0,0,7.19,100000,2,2
91500970,95593,0,0,6.71,490000,1,2
91500970,95729,0,0,6.89,500000,2,2
91500970,96207,0,0,6.9,400000,2,2
91500970,96256,0,0,6.93,300000,2,2
91500970,96257,0,0,6.97,500000,2,2
91500970,96260,0,0,7.07,500000,2,2
91500970,96270,0,0,6.82,300000,2,2
91500980,96671,0,0,6.89,100000,2,2
91500980,96676,0,0,6.99,100000,2,2
91500980,96761,0,0,6.75,90000,1,2
91500990,97389,0,0,7.45,30000,2,2
91501000,97575,0,0,6.98,60000,2,2
91501000,97576,0,0,7.25,60000,2,2
91501000,98051,0,0,6.33,50000,1,2
91501010,98352,0,0,7.48,300000,2,2
91501010,98683,0,0,6.65,20000,1,2
91501010,99012,0,0,7.38,100000,2,2
91501020,99089,0,0,6.85,500000,2,2
91501020,99102,0,0,7.48,40000,2,2
91501020,99181,0,0,7.48,100000,2,2
91501020,99312,0,0,7.2,100000,2,2
91501020,99313,0,0,6.6,100000,1,2
91501040,100314,0,0,7.0,890000,2,2
91501040,100412,0,0,7.04,10000,2,2
91501040,100417,0,0,7.48,500000,2,2
91501040,100418,0,0,7.39,500000,2,2
91501040,100419,0,0,7.29,500000,2,2
91501040,100420,0,0,7.19,500000,2,2
91501060,101839,0,0,6.81,10000,2,2
91501070,102045,0,0,7.48,10000,2,2
91501080,102871,0,0,7.18,300000,2,2
91501080,102906,0,0,6.94,200000,2,2
91501080,102907,0,0,6.96,100000,2,2
91501080,102958,0,0,6.5,20000,1,2
91501080,102967,0,0,7.1,20000,2,2
91501080,102968,0,0,7.2,20000,2,2
91501080,103369,0,0,7.37,50000,2,2
91501090,103755,0,0,6.35,380000,1,2
91501100,104312,0,0,7.16,10000,2,2
91501100,104368,0,0,6.5,100000,1,2
91501100,104379,0,0,7.41,90000,2,2
91501100,104388,0,0,6.9,100000,2,2
91501100,104431,0,0,7.1,120000,2,2
91501100,104468,0,0,6.12,80000,1,2
91501110,104915,0,0,6.8,10000,1,2
91501120,105291,0,0,7.48,70000,2,2
91501130,105673,0,0,7.46,10000,2,2
91501130,105861,0,0,7.38,100000,2,2
91501130,105985,0,0,7.05,150000,2,2
91501140,106260,0,0,7.29,50000,2,2
91501140,106440,0,0,7.4,1000000,2,2
91501150,106559,0,0,6.98,100000,2,2
91501150,106616,0,0,7.39,50000,2,2
91501150,106618,0,0,7.48,50000,2,2
91501150,106696,0,0,7.0,30000,2,2
91501150,106844,0,0,6.66,300000,1,2
91501150,107008,0,0,7.25,100000,2,2
91501160,107331,0,0,6.5,50000,1,2
91501170,107606,0,0,6.95,200000,2,2
91501180,108374,0,0,7.48,110000,2,2
91501180,108430,0,0,7.18,20000,2,2
91501180,108436,0,0,6.98,100000,2,2
91501190,108793,0,0,6.63,100000,1,2
91501190,108795,0,0,7.0,100000,2,2
91501190,109006,0,0,7.48,10000,2,2
91501200,109662,0,0,6.86,40000,2,2
91501210,110045,0,0,6.8,10000,1,2
91501210,110173,0,0,7.43,150000,2,2
91501210,110430,0,0,7.2,200000,2,2
91501230,111145,0,0,7.12,200000,2,2
91501230,111164,0,0,7.1,1200000,2,2
91501240,111721,0,0,7.48,10000,2,2
91501250,112165,0,0,7.48,500000,2,2
91501250,112244,0,0,6.68,50000,1,2
91501270,112905,0,0,7.48,20000,2,2
91501270,112927,0,0,7.06,120000,2,2
91501280,113416,0,0,6.31,300000,1,2
91501280,113525,0,0,7.07,170000,2,2
91501280,113695,0,0,6.5,10000,1,2
91501280,113698,0,0,7.48,100000,2,2
91501280,113754,0,0,7.0,160000,2,2
91501290,114301,0,0,7.46,300000,2,2
91501300,114686,0,0,7.01,2000000,2,2
91501300,114687,0,0,7.12,1100000,2,2
91501300,114719,0,0,7.4,300000,2,2
91501300,114727,0,0,6.95,200000,2,2
91501310,115067,0,0,7.2,200000,2,2
91501310,115178,0,0,6.62,30000,1,2
91501310,115182,0,0,7.07,30000,2,2
91501320,115449,0,0,7.38,200000,2,2
91501320,115653,0,0,7.28,1000000,2,2
91501330,116022,0,0,6.98,1000000,2,2
91501360,117045,0,0,6.75,300000,1,2
91501360,117131,0,0,6.85,2000000,2,2
91501360,117132,0,0,6.99,2000000,2,2
91501360,117133,0,0,7.2,2000000,2,2
91501360,117134,0,0,7.4,2000000,2,2
91501360,117135,0,0,6.55,2000000,1,2
91501360,117204,0,0,6.98,650000,2,2
91501360,117412,0,0,7.48,40000,2,2
91501360,117474,0,0,7.0,200000,2,2
91501370,117719,0,0,6.86,60000,2,2
91501380,117895,0,0,7.1,20000,2,2
91501380,117915,0,0,7.2,300000,2,2
91501380,117918,0,0,7.1,300000,2,2
91501390,118366,0,0,7.0,50000,2,2
91501400,118866,0,0,7.19,100000,2,2
91501400,118867,0,0,7.48,100000,2,2
91501400,118907,0,0,7.27,50000,2,2
91501400,118911,0,0,7.12,30000,2,2
91501410,119535,0,0,7.18,50000,2,2
91501410,119539,0,0,7.0,200000,2,2
91501420,119869,0,0,7.27,80000,2,2
91501420,119916,0,0,6.95,20000,2,2
91501420,119996,0,0,7.48,100000,2,2
91501420,120204,0,0,7.48,20000,2,2
91501430,120243,0,0,7.0,40000,2,2
91501430,120391,0,0,7.04,50000,2,2
91501430,120798,0,0,7.48,50000,2,2
91501450,121900,0,0,7.48,1000000,2,2
91501450,122088,0,0,6.87,100000,2,2
91501460,122293,0,0,7.45,600000,2,2
91501470,122548,0,0,7.48,3350000,2,2
91501480,123218,0,0,6.86,70000,2,2
91501480,123220,0,0,7.0,60000,2,2
91501480,123221,0,0,7.07,60000,2,2
91501480,123222,0,0,7.14,60000,2,2
91501480,123223,0,0,7.21,60000,2,2
91501480,123224,0,0,7.28,60000,2,2
91501480,123231,0,0,7.2,500000,2,2
91501480,123236,0,0,7.35,60000,2,2
91501480,123237,0,0,7.42,60000,2,2
91501490,123454,0,0,6.54,400000,1,2
91501490,123487,0,0,7.35,100000,2,2
91501490,123541,0,0,6.5,20000,1,2
91501490,123544,0,0,6.94,20000,2,2
91501490,123607,0,0,6.84,130000,2,2
91501510,124494,0,0,6.99,30000,2,2
91501530,125061,0,0,6.5,100000,1,2
91501530,125062,0,0,6.3,100000,1,2
91501530,125063,0,0,6.2,100000,1,2
91501530,125124,0,0,6.8,80000,1,2
91501530,125179,0,0,6.4,100000,1,2
91501530,125402,0,0,7.0,80000,2,2
91501530,125537,0,0,7.47,200000,2,2
91501530,125541,0,0,7.37,100000,2,2
91501530,125542,0,0,7.07,100000,2,2
91501540,125946,0,0,7.0,300000,2,2
91501540,126138,0,0,6.75,50000,1,2
91501550,126165,0,0,6.4,60000,1,2
91501550,126167,0,0,6.7,20000,1,2
91501550,126168,0,0,6.55,50000,1,2
91501550,126172,0,0,6.35,100000,1,2
91501550,126190,0,0,6.68,100000,1,2
91501550,126202,0,0,7.0,30000,2,2
91501550,126209,0,0,6.17,500000,1,2
91501550,126618,0,0,7.0,20000,2,2
91501550,126619,0,0,6.68,20000,1,2
91501560,126761,0,0,7.01,100000,2,2
91501570,127269,0,0,6.68,200000,1,2
91501570,127560,0,0,6.91,4000000,2,2
91501580,127887,0,0,6.98,100000,2,2
91501580,128185,0,0,7.48,10000,2,2
91501590,128466,0,0,7.38,520000,2,2
91501590,128506,0,0,7.38,200000,2,2
91501600,129165,0,0,7.0,20000,2,2
91501610,129690,0,0,6.71,30000,1,2
91501610,129841,0,0,7.46,50000,2,2
91501610,130000,0,0,7.2,30000,2,2
91501610,130058,0,0,6.66,260000,1,2
91501610,130063,0,0,7.48,1000000,2,2
91501610,130110,0,0,7.39,950000,2,2
91501620,130325,0,0,7.0,100000,2,2
91501620,130399,0,0,6.79,20000,2,2
91501620,130424,0,0,7.0,100000,2,2
91501620,130425,0,0,7.48,150000,2,2
91501620,130468,0,0,6.75,190000,1,2
91501620,130601,0,0,6.78,1000000,1,2
91501620,130658,0,0,6.8,50000,2,2
91501630,130746,0,0,7.45,10000,2,2
91501630,131065,0,0,6.6,100000,1,2
91501630,131141,0,0,7.0,50000,2,2
91501640,131636,0,0,7.48,130000,2,2
91501660,132518,0,0,6.98,320000,2,2
91501680,133213,0,0,6.99,100000,2,2
91501680,133474,0,0,6.92,4330000,2,2
91501690,134203,0,0,7.4,100000,2,2
91501690,134235,0,0,7.47,860000,2,2
91501700,134479,0,0,7.46,2000000,2,2
91501700,134480,0,0,7.13,1000000,2,2
91501700,134655,0,0,7.48,50000,2,2
91501700,134656,0,0,7.08,30000,2,2
91501700,134658,0,0,7.28,30000,2,2
91501700,134659,0,0,6.38,50000,1,2
91501700,134665,0,0,7.46,10000,2,2
91501700,134672,0,0,7.2,70000,2,2
91501700,134673,0,0,7.4,40000,2,2
91501700,134823,0,0,6.5,50000,1,2
91501700,134863,0,0,7.48,100000,2,2
91501710,134892,0,0,7.22,100000,2,2
91501710,134896,0,0,7.1,50000,2,2
91501720,135369,0,0,7.48,70000,2,2
91501740,136580,0,0,7.45,600000,2,2
91501750,137008,0,0,7.47,2000000,2,2
91501750,137010,0,0,7.37,400000,2,2
91501760,137102,0,0,6.13,60000,1,2
91501770,137384,0,0,6.68,500000,1,2
91501770,137388,0,0,6.96,300000,2,2
91501770,137680,0,0,6.96,500000,2,2
91501780,138228,0,0,6.7,100000,1,2
91501780,138249,0,0,7.47,160000,2,2
91501780,138395,0,0,6.72,180000,1,2
91501800,139322,0,0,6.69,160000,1,2
91501810,139749,0,0,6.72,150000,1,2
91501820,139946,0,0,6.75,100000,1,2
91501840,140770,0,0,6.7,80000,1,2
91501840,140794,0,0,6.91,200000,2,2
91501840,140873,0,0,6.75,350000,2,2
91501850,141126,0,0,7.3,10000,2,2
91501860,141390,0,0,7.15,30000,2,2
91501860,141406,0,0,7.48,170000,2,2
91501860,141560,0,0,7.48,1200000,2,2
91501860,141637,0,0,6.61,80000,1,2
91501880,0,104915,0,0.0,100,0,0
91501880,142547,0,0,6.68,60000,1,2
91501880,142621,0,0,6.68,60000,1,2
91501880,142679,0,0,6.68,60000,1,2
91501900,143350,0,0,6.68,60000,1,2
91501900,143612,0,0,6.88,690000,2,2
91501920,144530,0,0,7.07,50000,2,2
91501930,144605,0,0,6.87,20000,2,2
91501930,144619,0,0,6.61,100000,1,2
91501940,145267,0,0,6.76,10000,1,2
91501950,145417,0,0,6.9,10000,2,2
91501960,146056,0,0,7.3,10000,2,2
91501970,146190,0,0,7.19,1400000,2,2
91501970,146453,0,0,6.89,100000,2,2
91501970,146486,0,0,7.4,200000,2,2
91501990,147159,0,0,6.98,300000,2,2
91501990,147313,0,0,7.1,20000,2,2
91502010,148241,0,0,7.0,20000,2,2
91502020,148505,0,0,6.76,500000,1,2
91502020,148518,0,0,7.45,20000,2,2
91502020,148590,0,0,7.04,150000,2,2
91502030,148839,0,0,7.45,80000,2,2
91502030,148998,0,0,7.3,100000,2,2
91502040,149535,0,0,7.2,280000,2,2
91502050,149753,0,0,6.95,500000,2,2
91502060,149894,0,0,6.43,150000,1,2
91502060,149896,0,0,6.83,150000,2,2
91502070,150168,0,0,7.0,100000,2,2
91502080,150609,0,0,7.0,800000,2,2
91502080,150610,0,0,6.98,300000,2,2
91502080,150612,0,0,7.1,1000000,2,2
91502090,150782,0,0,7.08,1000000,2,2
91502090,150785,0,0,6.9,300000,2,2
91502090,150786,0,0,6.88,200000,2,2
91502090,151084,0,0,6.92,40000,2,2
91502100,151272,0,0,7.47,650000,2,2
91502110,151370,0,0,7.48,100000,2,2
91502120,151628,0,0,7.48,10000,2,2
91502140,152079,0,0,6.92,400000,2,2
91502150,152542,0,0,7.38,200000,2,2
91502150,152546,0,0,7.0,40000,2,2
91502150,152552,0,0,7.2,110000,2,2
91502150,152557,0,0,7.08,500000,2,2
91502160,152751,0,0,6.12,280000,1,2
91502170,152864,0,0,6.85,10000,2,2
91502170,152976,0,0,7.47,50000,2,2
91502180,153252,0,0,6.74,20000,1,2
91502180,153291,0,0,6.7,20000,1,2
91502220,154627,0,0,6.89,270000,2,2
91502220,154752,0,0,7.15,60000,2,2
91502230,154915,0,0,6.69,500000,1,2
91502250,155509,0,0,7.34,70000,2,2
91502250,155522,0,0,7.45,150000,2,2
91502260,155639,0,0,6.55,10000,1,2
91502270,156071,0,0,6.8,5700000,1,2
91502270,156276,0,0,6.89,200000,2,2
91502270,156303,0,0,7.48,800000,2,2
91502280,156593,0,0,7.39,120000,2,2
91502310,157164,0,0,6.44,200000,1,2
91502310,157165,0,0,6.93,200000,2,2
91502320,157490,0,0,7.2,50000,2,2
91502330,157881,0,0,7.13,80000,2,2
91502370,158851,0,0,6.88,200000,2,2
91502380,159250,0,0,6.51,20000,1,2
91502390,159595,0,0,6.3,160000,1,2
91502390,159597,0,0,7.08,160000,2,2
91502400,159796,0,0,7.48,30000,2,2
91502400,159841,0,0,7.25,150000,2,2
91502400,159880,0,0,7.27,150000,2,2
91502410,160035,0,0,7.48,170000,2,2
91502410,160107,0,0,7.0,300000,2,2
91502410,160108,0,0,7.1,300000,2,2
91502410,160109,0,0,7.2,300000,2,2
91502410,160129,0,0,7.0,300000,2,2
91502410,160130,0,0,7.1,310000,2,2
91502430,160874,0,0,7.48,10000,2,2
91502430,160876,0,0,7.39,10000,2,2
91502430,160925,0,0,6.7,10000,1,2
91502430,160946,0,0,7.29,10000,2,2
91502430,161071,0,0,7.2,170000,2,2
91502440,161565,0,0,7.1,100000,2,2
91502450,161936,0,0,7.44,40000,2,2
91502480,162718,0,0,7.0,30000,2,2
91502490,163088,0,0,7.29,200000,2,2
91502500,163349,0,0,6.79,10000,2,2
91502510,0,110045,0,0.0,100,0,0
91502510,164021,0,0,7.09,100000,2,2
91502530,164670,0,0,7.11,200000,2,2
91502540,164811,0,0,6.32,1000000,1,2
91502540,165079,0,0,7.0,10000,2,2
91502540,165082,0,0,7.0,200000,2,2
91502550,165184,0,0,7.0,50000,2,2
91502560,165557,0,0,6.65,100000,1,2
91502570,165897,0,0,7.02,50000,2,2
91502570,166262,0,0,7.48,670000,2,2
91502570,166283,0,0,6.37,70000,1,2
91502570,166303,0,0,6.95,100000,2,2
91502600,167199,0,0,7.05,280000,2,2
