time,oid,oidb,oids,price,volume,flag,ptype
91500080,10554,0,0,7.7,1200,2,2
91500080,10657,0,0,7.14,600,2,2
91500080,10659,0,0,7.24,600,2,2
91500080,10661,0,0,7.34,600,2,2
91500080,10664,0,0,7.49,600,2,2
91500080,10666,0,0,7.64,600,2,2
91500080,10667,0,0,7.69,600,2,2
91500080,10668,0,0,7.54,600,2,2
91500080,11144,0,0,7.08,2600,2,2
91500080,11148,0,0,6.9,2700,1,2
91500080,11170,0,0,7.7,2100,2,2
91500080,11217,0,0,7.7,2000,2,2
91500080,11222,0,0,7.63,500,2,2
91500080,11868,0,0,7.22,300,2,2
91500080,11881,0,0,7.05,900,2,2
91500080,11921,0,0,7.6,1000,2,2
91500080,12005,0,0,7.61,2000,2,2
91500090,12325,0,0,7.7,31100,2,2
91500090,12558,0,0,7.19,100,2,2
91500090,12609,0,0,7.68,200,2,2
91500090,12650,0,0,7.15,2500,2,2
91500090,12869,0,0,7.7,1500,2,2
91500090,13172,0,0,7.19,300,2,2
91500090,13173,0,0,7.47,300,2,2
91500090,13437,0,0,7.56,100,2,2
91500090,13631,0,0,6.94,1000,1,2
91500090,13632,0,0,6.9,1000,1,2
91500090,13633,0,0,6.84,1000,1,2
91500090,13634,0,0,6.82,1000,1,2
91500090,14202,0,0,7.35,2000,2,2
91500090,14203,0,0,6.8,2000,1,2
91500100,14417,0,0,7.7,500,2,2
91500100,14459,0,0,7.51,300,2,2
91500100,14767,0,0,7.67,1000,2,2
91500100,14768,0,0,7.26,5000,2,2
91500100,14915,0,0,7.7,5000,2,2
91500100,14916,0,0,7.64,5000,2,2
91500100,14917,0,0,7.59,5000,2,2
91500100,14918,0,0,7.54,5000,2,2
91500100,14919,0,0,7.49,5000,2,2
91500100,14932,0,0,7.31,400,2,2
91500100,15025,0,0,7.7,600,2,2
91500100,15566,0,0,7.18,40000,2,2
91500100,15812,0,0,7.05,1000,2,2
91500100,16008,0,0,7.68,1000,2,2
91500100,16151,0,0,6.75,1000,1,2
91500100,16391,0,0,7.05,10000,2,2
91500100,16443,0,0,7.1,10000,2,2
91500100,16493,0,0,7.15,10000,2,2
91500100,16510,0,0,7.2,10000,2,2
91500100,16518,0,0,7.25,10000,2,2
91500110,16973,0,0,7.7,500,2,2
91500110,17228,0,0,7.3,500,2,2
91500110,17461,0,0,6.3,100,2,2
91500110,17715,0,0,7.31,300,2,2
91500110,17921,0,0,7.18,2000,2,2
91500110,17922,0,0,7.7,4000,2,2
91500110,17942,0,0,7.38,2000,2,2
91500110,17959,0,0,6.71,3000,1,2
91500110,17976,0,0,7.61,100,2,2
91500110,18457,0,0,7.7,2000,2,2
91500120,18881,0,0,7.7,1000,2,2
91500120,19750,0,0,7.16,1000,2,2
91500120,19785,0,0,7.25,1000,2,2
91500120,19824,0,0,7.31,1000,2,2
91500120,20077,0,0,7.18,300,2,2
91500120,20589,0,0,7.09,8000,2,2
91500120,20738,0,0,7.01,1000,1,2
91500130,21134,0,0,6.81,2000,1,2
91500130,21170,0,0,7.47,500,2,2
91500130,21172,0,0,7.15,300,2,2
91500130,21173,0,0,7.37,500,2,2
91500130,21178,0,0,6.89,2000,1,2
91500130,21179,0,0,6.87,2000,1,2
91500130,21373,0,0,6.8,400,1,2
91500130,21733,0,0,7.7,100,2,2
91500130,22101,0,0,7.7,900,2,2
91500130,22140,0,0,7.2,300,2,2
91500130,22141,0,0,7.3,300,2,2
91500130,22142,0,0,7.4,300,2,2
91500130,22143,0,0,7.5,300,2,2
91500130,22144,0,0,7.6,300,2,2
91500130,22145,0,0,7.7,300,2,2
91500130,22182,0,0,7.5,3000,2,2
91500130,22183,0,0,7.7,2000,2,2
91500130,22195,0,0,7.7,15600,2,2
91500130,22412,0,0,6.8,100,1,2
91500130,22460,0,0,7.7,4100,2,2
91500130,22661,0,0,7.7,200,2,2
91500140,22986,0,0,7.67,600,2,2
91500140,23046,0,0,7.7,3000,2,2
91500140,23474,0,0,7.5,800,2,2
91500140,23848,0,0,7.69,100,2,2
91500140,24023,0,0,7.7,500,2,2
91500140,24306,0,0,7.66,800,2,2
91500140,24316,0,0,6.66,800,1,2
91500140,24744,0,0,7.7,600,2,2
91500150,25419,0,0,6.91,3000,1,2
91500150,25454,0,0,7.14,5000,2,2
91500150,25584,0,0,7.7,2200,2,2
91500150,25736,0,0,7.67,2600,2,2
91500150,25742,0,0,7.35,1000,2,2
91500150,25743,0,0,7.69,2000,2,2
91500150,25745,0,0,7.49,1000,2,2
91500150,25854,0,0,7.2,300,2,2
91500150,26666,0,0,6.94,100,1,2
91500150,26667,0,0,7.15,100,2,2
91500150,26729,0,0,7.65,100,2,2
91500150,27136,0,0,7.08,10000,2,2
91500160,27355,0,0,7.0,100,1,2
91500160,27485,0,0,7.23,2000,2,2
91500160,27557,0,0,6.85,5800,1,2
91500160,27625,0,0,7.13,5000,2,2
91500160,27626,0,0,7.18,5000,2,2
91500160,27871,0,0,7.6,1000,2,2
91500160,28503,0,0,6.87,700,1,2
91500160,28505,0,0,6.87,700,1,2
91500160,28506,0,0,6.87,700,1,2
91500160,28525,0,0,6.87,700,1,2
91500160,28997,0,0,7.7,1000,2,2
91500170,29497,0,0,7.1,600,2,2
91500170,29499,0,0,6.72,2000,1,2
91500170,29817,0,0,7.38,2700,2,2
91500170,30825,0,0,7.01,200,1,2
91500170,30884,0,0,7.3,600,2,2
91500180,31046,0,0,7.68,700,2,2
91500180,31054,0,0,7.48,4000,2,2
91500180,31055,0,0,7.68,3900,2,2
91500180,31103,0,0,7.7,1400,1,2
91500180,31190,0,0,7.15,200,2,2
91500180,31349,0,0,7.5,200,2,2
91500180,32085,0,0,7.7,2700,2,2
91500180,32297,0,0,7.7,700,2,2
91500190,33566,0,0,7.7,6100,2,2
91500190,34118,0,0,7.5,200,2,2
91500200,34389,0,0,6.91,2000,1,2
91500200,34390,0,0,6.89,2000,1,2
91500200,34393,0,0,6.87,2000,1,2
91500200,34394,0,0,6.93,2000,1,2
91500200,34420,0,0,7.2,100,2,2
91500200,34421,0,0,7.41,100,2,2
91500200,34422,0,0,7.62,100,2,2
91500200,34552,0,0,6.85,4300,1,2
91500200,34845,0,0,7.7,2600,2,2
91500200,35066,0,0,7.04,5000,2,2
91500200,35067,0,0,7.05,5000,2,2
91500200,35074,0,0,7.06,5000,2,2
91500200,35075,0,0,7.07,5000,2,2
91500200,35077,0,0,7.08,5000,2,2
91500200,35078,0,0,7.09,5000,2,2
91500200,35080,0,0,7.1,4900,2,2
91500200,35541,0,0,7.7,5200,2,2
91500210,36410,0,0,7.7,500,2,2
91500210,36411,0,0,7.35,500,2,2
91500210,36471,0,0,7.38,500,2,2
91500210,36473,0,0,7.58,500,2,2
91500210,36474,0,0,7.7,500,2,2
91500210,36475,0,0,7.49,300,2,2
91500210,36580,0,0,7.68,1000,2,2
91500210,36581,0,0,7.45,500,2,2
91500210,37255,0,0,7.69,600,2,2
91500210,37394,0,0,7.41,200,2,2
91500220,37864,0,0,7.2,500,2,2
91500220,37952,0,0,7.23,400,2,2
91500220,38439,0,0,7.01,1400,1,2
91500220,38831,0,0,7.15,12000,2,2
91500220,38868,0,0,6.78,1000,1,2
91500220,38923,0,0,7.05,400,2,2
91500220,39050,0,0,7.49,500,2,2
91500230,39166,0,0,7.29,1000,2,2
91500230,39212,0,0,7.2,100,2,2
91500230,39213,0,0,7.7,100,2,2
91500230,39361,0,0,7.17,200,2,2
91500230,39369,0,0,7.11,1000,2,2
91500230,39469,0,0,7.25,200,2,2
91500230,39470,0,0,7.5,200,2,2
91500230,39727,0,0,7.2,1000,2,2
91500230,40128,0,0,7.27,3000,2,2
91500240,41487,0,0,7.28,500,2,2
91500240,41488,0,0,7.59,800,2,2
91500240,41489,0,0,7.7,800,2,2
91500240,41490,0,0,7.19,300,2,2
91500250,42001,0,0,7.17,900,2,2
91500250,42019,0,0,7.7,800,2,2
91500260,43112,0,0,7.7,5000,2,2
91500260,43217,0,0,7.7,200,2,2
91500260,43841,0,0,6.65,500,1,2
91500260,43842,0,0,7.25,500,2,2
91500270,44097,0,0,7.68,2000,2,2
91500270,44261,0,0,7.67,300,2,2
91500270,44295,0,0,7.7,4000,2,2
91500270,44410,0,0,7.18,500,2,2
91500270,44425,0,0,7.5,500,2,2
91500270,44666,0,0,7.58,3800,2,2
91500270,44667,0,0,7.63,4000,2,2
91500270,44668,0,0,7.56,4000,2,2
91500270,44669,0,0,7.7,7000,2,2
91500270,44670,0,0,7.63,6000,2,2
91500270,45016,0,0,7.15,2200,2,2
91500270,45038,0,0,7.25,10000,2,2
91500280,46039,0,0,7.25,5000,2,2
91500280,46080,0,0,7.16,2000,2,2
91500280,46216,0,0,7.3,600,2,2
91500280,46227,0,0,6.75,7500,1,2
91500300,47356,0,0,6.78,500,1,2
91500300,47613,0,0,7.01,200,1,2
91500300,47883,0,0,6.34,2200,1,2
91500310,48199,0,0,7.01,200,1,2
91500310,48615,0,0,7.11,1700,2,2
91500310,48616,0,0,7.6,1800,2,2
91500320,49649,0,0,6.87,200,1,2
91500330,50479,0,0,7.44,900,2,2
91500330,50494,0,0,7.28,4000,2,2
91500330,50496,0,0,7.44,8000,2,2
91500340,51266,0,0,7.7,100,2,2
91500350,51595,0,0,6.95,2000,1,2
91500350,51596,0,0,6.89,1000,1,2
91500350,51597,0,0,6.88,1000,1,2
